# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2197 2196 17805 0.533119 -0.144326 -0.756554
2198 2197 17804 0.680609 -0.139296 -0.886545
2199 2198 17803 0.748847 -0.129622 -0.928304
2200 2199 17802 0.742295 -0.122822 -0.882454
2201 2200 17801 0.672348 -0.124092 -0.758581
2202 2201 17800 0.555943 -0.135535 -0.573897
2203 2202 17799 0.414358 -0.156288 -0.350873
2204 2203 17798 0.271884 -0.183341 -0.114169
2205 2204 17797 0.153724 -0.212543 0.11253
2206 2205 17796 0.0826898 -0.239349 0.309093
2207 2206 17795 0.0750694 -0.259163 0.46045
2208 2207 17794 0.136824 -0.267448 0.557039
2209 2208 17793 0.261499 -0.25998 0.594608
2210 2209 17792 0.430664 -0.233418 0.573919
2211 2210 17791 0.616755 -0.186164 0.500609
2212 2211 17790 0.787442 -0.119179 0.385072
2213 2212 17789 0.910449 -0.0364451 0.241899
2214 2213 17788 0.958009 0.0551823 0.0884904
2215 2214 17787 0.910412 0.146797 -0.057212
2216 2215 17786 0.758338 0.228828 -0.179362
2217 2216 17785 0.503812 0.292734 -0.266416
2218 2217 17784 0.159872 0.33259 -0.312283
2219 2218 17783 -0.250783 0.346107 -0.316256
2220 2219 17782 -0.697739 0.33477 -0.282017
2221 2220 17781 -1.14499 0.303088 -0.216243
2222 2221 17780 -1.55315 0.257238 -0.127357
2223 2222 17779 -1.88199 0.203562 -0.0247059
2224 2223 17778 -2.09386 0.147338 0.081878
2225 2224 17777 -2.15786 0.0920835 0.18241
2226 2225 17776 -2.05449 0.0394824 0.267241
2227 2226 17775 -1.77963 -0.0101522 0.32769
2228 2227 17774 -1.34683 -0.057062 0.35669
2229 2228 17773 -0.787049 -0.101137 0.349374
2230 2229 17772 -0.145602 -0.141203 0.30358
2231 2230 17771 0.523127 -0.174769 0.220274
2232 2231 17770 1.16213 -0.198433 0.103754
2233 2232 17769 1.71795 -0.208866 -0.0384514
2234 2233 17768 2.14566 -0.204067 -0.19602
2235 2234 17767 2.412 -0.184389 -0.356594
2236 2235 17766 2.49705 -0.152923 -0.506835
2237 2236 17765 2.39494 -0.115033 -0.633625
2238 2237 17764 2.11405 -0.0771732 -0.725189
2239 2238 17763 1.67671 -0.0453329 -0.771961
2240 2239 17762 1.11803 -0.0235695 -0.767182
2241 2240 17761 0.483616 -0.0130391 -0.707329
2242 2241 17760 -0.174035 -0.0117678 -0.592457
2243 2242 17759 -0.800149 -0.0152265 -0.42648
2244 2243 17758 -1.34271 -0.0175726 -0.217329
2245 2244 17757 -1.75733 -0.0132399 0.023129
2246 2245 17756 -2.01144 0.00158097 0.279532
2247 2246 17755 -2.08734 0.028018 0.533886
2248 2247 17754 -1.98399 0.0643903 0.766806
2249 2248 17753 -1.71721 0.10681 0.959024
2250 2249 17752 -1.31807 0.150217 1.09299
2251 2250 17751 -0.829455 0.189469 1.15439
2252 2251 17750 -0.30111 0.220177 1.13353
2253 2252 17749 0.216071 0.239141 1.02642
2254 2253 17748 0.67548 0.244398 0.835781
2255 2254 17747 1.03917 0.235082 0.571611
2256 2255 17746 1.28081 0.211348 0.251258
2257 2256 17745 1.38721 0.174472 -0.101522
2258 2257 17744 1.35848 0.127042 -0.458612
2259 2258 17743 1.20728 0.0729657 -0.790477
2260 2259 17742 0.957229 0.0170729 -1.06946
2261 2260 17741 0.640701 -0.0357007 -1.27265
2262 2261 17740 0.295871 -0.0812922 -1.38383
2263 2262 17739 -0.0370438 -0.117285 -1.39429
2264 2263 17738 -0.320042 -0.143204 -1.30273
2265 2264 17737 -0.521534 -0.160325 -1.11455
2266 2265 17736 -0.619884 -0.17117 -0.840936
2267 2266 17735 -0.605839 -0.178939 -0.497907
2268 2267 17734 -0.483546 -0.18692 -0.105623
2269 2268 17733 -0.270065 -0.197854 0.31213
2270 2269 17732 0.00656571 -0.213174 0.728339
2271 2270 17731 0.3104 -0.232275 1.11339
2272 2271 17730 0.60144 -0.252096 1.4364
2273 2272 17729 0.839944 -0.267293 1.66749
2274 2273 17728 0.990843 -0.271078 1.78113
2275 2274 17727 1.02787 -0.256614 1.75997
2276 2275 17726 0.936922 -0.218652 1.59819
2277 2276 17725 0.717991 -0.155026 1.30345
2278 2277 17724 0.38547 -0.0676282 0.896536
2279 2278 17723 -0.0332928 0.0374711 0.409031
2280 2279 17722 -0.500692 0.150867 -0.120666
2281 2280 17721 -0.972302 0.26144 -0.651736
2282 2281 17720 -1.40065 0.3583 -1.14491
2283 2282 17719 -1.73932 0.432501 -1.56537
2284 2283 17718 -1.94746 0.47811 -1.88455
2285 2284 17717 -1.99459 0.492465 -2.08105
2286 2285 17716 -1.8649 0.475781 -2.14111
2287 2286 17715 -1.56006 0.430458 -2.05902
2288 2287 17714 -1.09972 0.360432 -1.83757
2289 2288 17713 -0.519632 0.270745 -1.48863
2290 2289 17712 0.13213 0.167282 -1.03328
2291 2290 17711 0.799873 0.0564825 -0.501494
2292 2291 17710 1.42529 -0.0550986 0.0692444
2293 2292 17709 1.95228 -0.161313 0.636463
2294 2293 17708 2.33147 -0.256813 1.15636
2295 2294 17707 2.52461 -0.33715 1.58817
2296 2295 17706 2.50869 -0.398631 1.89854
2297 2296 17705 2.27937 -0.438213 2.06491
2298 2297 17704 1.85296 -0.453702 2.07734
2299 2298 17703 1.26611 -0.444327 1.93851
2300 2299 17702 0.57259 -0.411413 1.66242
2301 2300 17701 -0.162611 -0.358731 1.27236
2302 2301 17700 -0.871082 -0.292188 0.798638
2303 2302 17699 -1.48901 -0.218862 0.276617
2304 2303 17698 -1.96395 -0.14569 -0.255356
2305 2304 17697 -2.25919 -0.0782249 -0.758178
2306 2305 17696 -2.3557 -0.0197421 -1.19466
2307 2306 17695 -2.25203 0.0291746 -1.53259
2308 2307 17694 -1.96301 0.070503 -1.7477
2309 2308 17693 -1.51781 0.108018 -1.82615
2310 2309 17692 -0.957731 0.145904 -1.76576
2311 2310 17691 -0.333585 0.18704 -1.57594
2312 2311 17690 0.297592 0.231589 -1.27619
2313 2312 17689 0.876785 0.276543 -0.893605
2314 2313 17688 1.34832 0.316481 -0.460061
2315 2314 17687 1.66591 0.345212 -0.00933308
2316 2315 17686 1.79862 0.357567 0.425366
2317 2316 17685 1.73556 0.350613 0.813401
2318 2317 17684 1.48811 0.323946 1.12833
2319 2318 17683 1.08883 0.279148 1.34928
2320 2319 17682 0.587114 0.218818 1.46225
2321 2320 17681 0.0423045 0.14566 1.46115
2322 2321 17680 -0.484287 0.062049 1.34856
2323 2322 17679 -0.936802 -0.0298066 1.13589
2324 2323 17678 -1.27055 -0.127248 0.842765
2325 2324 17677 -1.4555 -0.226463 0.495425
2326 2325 17676 -1.47767 -0.32208 0.124086
2327 2326 17675 -1.33893 -0.407282 -0.240323
2328 2327 17674 -1.05564 -0.47446 -0.569542
2329 2328 17673 -0.656937 -0.516299 -0.840773
2330 2329 17672 -0.182676 -0.527061 -1.03836
2331 2330 17671 0.31907 -0.503826 -1.15411
2332 2331 17670 0.795664 -0.447375 -1.18658
2333 2332 17669 1.19505 -0.362449 -1.13981
2334 2333 17668 1.47197 -0.25721 -1.02219
2335 2334 17667 1.59418 -0.14193 -0.84577
2336 2335 17666 1.54715 -0.0271584 -0.625891
2337 2336 17665 1.33616 0.0782027 -0.38077
2338 2337 17664 0.985465 0.168386 -0.130515
2339 2338 17663 0.534677 0.241381 0.104615
2340 2339 17662 0.0332466 0.298516 0.306496
2341 2340 17661 -0.465939 0.343124 0.461406
2342 2341 17660 -0.912618 0.378769 0.561594
2343 2342 17659 -1.2639 0.407632 0.60566
2344 2343 17658 -1.48727 0.429627 0.597695
2345 2344 17657 -1.56207 0.442515 0.545607
2346 2345 17656 -1.48012 0.442822 0.459317
2347 2346 17655 -1.24613 0.427044 0.349464
2348 2347 17654 -0.878209 0.392615 0.226865
2349 2348 17653 -0.407968 0.338359 0.102488
2350 2349 17652 0.120566 0.264508 -0.0126144
2351 2350 17651 0.654263 0.172552 -0.107905
2352 2351 17650 1.13657 0.0650756 -0.17462
2353 2352 17649 1.51484 -0.0543679 -0.207339
2354 2353 17648 1.74789 -0.181394 -0.205266
2355 2354 17647 1.81206 -0.310927 -0.172657
2356 2355 17646 1.70428 -0.437249 -0.118132
2357 2356 17645 1.44143 -0.553906 -0.0530876
2358 2357 17644 1.05641 -0.653555 0.0102772
2359 2358 17643 0.592104 -0.728018 0.0607304
2360 2359 17642 0.0951066 -0.768866 0.0892526
2361 2360 17641 -0.389642 -0.768591 0.0897131
2362 2361 17640 -0.8223 -0.722123 0.0591335
2363 2362 17639 -1.16983 -0.628141 -0.00226638
2364 2363 17638 -1.40672 -0.489749 -0.0910681
2365 2364 17637 -1.51566 -0.314431 -0.20062
2366 2365 17636 -1.48885 -0.113476 -0.321028
2367 2366 17635 -1.32988 0.0988662 -0.439423
2368 2367 17634 -1.05502 0.306497 -0.540858
2369 2368 17633 -0.693021 0.492924 -0.610005
2370 2369 17632 -0.282708 0.643067 -0.633512
2371 2370 17631 0.131439 0.74511 -0.602438
2372 2371 17630 0.504903 0.792024 -0.514054
2373 2372 17629 0.798968 0.782387 -0.372413
2374 2373 17628 0.98567 0.720385 -0.187588
2375 2374 17627 1.05097 0.615015 0.025967
2376 2375 17626 0.995617 0.478651 0.251254
2377 2376 17625 0.833706 0.325214 0.470286
2378 2377 17624 0.589433 0.168246 0.665236
2379 2378 17623 0.293095 0.0192394 0.819425
2380 2379 17622 -0.0226948 -0.113533 0.918403
2381 2380 17621 -0.325976 -0.225531 0.951131
2382 2381 17620 -0.587532 -0.315837 0.911073
2383 2382 17619 -0.782415 -0.38655 0.797009
2384 2383 17618 -0.891362 -0.44178 0.613515
2385 2384 17617 -0.902462 -0.486368 0.371108
2386 2385 17616 -0.813024 -0.524434 0.0859535
2387 2386 17615 -0.631056 -0.557998 -0.221064
2388 2387 17614 -0.375502 -0.586054 -0.525992
2389 2388 17613 -0.0746901 -0.604461 -0.804063
2390 2389 17612 0.236998 -0.606791 -1.03217
2391 2390 17611 0.523598 -0.585931 -1.1911
2392 2391 17610 0.75221 -0.535935 -1.26702
2393 2392 17609 0.896928 -0.453558 -1.25232
2394 2393 17608 0.941555 -0.339079 -1.14564
2395 2394 17607 0.881076 -0.196344 -0.951859
2396 2395 17606 0.721969 -0.0322734 -0.681984
2397 2396 17605 0.481431 0.143834 -0.353057
2398 2397 17604 0.185491 0.320919 0.0124209
2399 2398 17603 -0.133928 0.486764 0.387836
2400 2399 17602 -0.442757 0.628817 0.744587
2401 2400 17601 -0.708832 0.735467 1.05462
2402 2401 17600 -0.905542 0.797714 1.29299
2403 2402 17599 -1.01449 0.810787 1.44007
2404 2403 17598 -1.02693 0.775127 1.48355
2405 2404 17597 -0.943962 0.696244 1.41992
2406 2405 17596 -0.775733 0.583433 1.25528
2407 2406 17595 -0.539894 0.447765 1.00477
2408 2407 17594 -0.259575 0.30002 0.690589
2409 2408 17593 0.0388735 0.149143 0.338791
2410 2409 17592 0.32818 0.00148881 -0.0241981
2411 2410 17591 0.582354 -0.139192 -0.374295
2412 2411 17590 0.778714 -0.271217 -0.691101
2413 2412 17589 0.899842 -0.394075 -0.957934
2414 2413 17588 0.935489 -0.507344 -1.16119
2415 2414 17587 0.88413 -0.609666 -1.2899
2416 2415 17586 0.753557 -0.698134 -1.336
2417 2416 17585 0.560026 -0.768406 -1.29549
2418 2417 17584 0.325959 -0.815514 -1.16999
2419 2418 17583 0.0767222 -0.835014 -0.9678
2420 2419 17582 -0.162765 -0.823856 -0.703964
2421 2420 17581 -0.370933 -0.780558 -0.399014
2422 2421 17580 -0.531671 -0.704694 -0.0766896
2423 2422 17579 -0.635546 -0.596173 0.238691
2424 2423 17578 -0.680173 -0.454901 0.524705
2425 2424 17577 -0.669663 -0.28118 0.762836
2426 2425 17576 -0.613164 -0.0767476 0.939787
2427 2426 17575 -0.522759 0.153953 1.04794
2428 2427 17574 -0.411425 0.40279 1.08496
2429 2428 17573 -0.291689 0.657609 1.05286
2430 2429 17572 -0.17522 0.902682 0.956864
2431 2430 17571 -0.0729426 1.11986 0.804528
2432 2431 17570 0.00501247 1.29024 0.605444
2433 2432 17569 0.0500525 1.39621 0.371407
2434 2433 17568 0.0566622 1.4234 0.116697
2435 2434 17567 0.0242341 1.36256 -0.14212
2436 2435 17566 -0.0416299 1.21077 -0.387278
2437 2436 17565 -0.129069 0.972245 -0.601706
2438 2437 17564 -0.221412 0.658434 -0.771207
2439 2438 17563 -0.299866 0.287719 -0.88615
2440 2439 17562 -0.346824 -0.115465 -0.942151
2441 2440 17561 -0.348989 -0.522088 -0.939637
2442 2441 17560 -0.299625 -0.900727 -0.882737
2443 2442 17559 -0.199469 -1.22048 -0.778106
2444 2443 17558 -0.0563012 -1.45443 -0.634138
2445 2444 17557 0.116531 -1.58305 -0.460596
2446 2445 17556 0.302157 -1.59699 -0.268422
2447 2446 17555 0.482348 -1.49836 -0.0695007
2448 2447 17554 0.639463 -1.30035 0.123786
2449 2448 17553 0.757906 -1.0251 0.29926
2450 2449 17552 0.825065 -0.700474 0.445889
2451 2450 17551 0.831941 -0.356264 0.554875
2452 2451 17550 0.773759 -0.0205863 0.620712
2453 2452 17549 0.650647 0.283143 0.641931
2454 2453 17548 0.46821 0.538333 0.621261
2455 2454 17547 0.237725 0.736241 0.565041
2456 2455 17546 -0.0242732 0.87581 0.481926
2457 2456 17545 -0.297131 0.962354 0.381203
2458 2457 17544 -0.557965 1.00542 0.271202
2459 2458 17543 -0.784206 1.01626 0.1583
2460 2459 17542 -0.956568 1.00539 0.0467952
2461 2460 17541 -1.06184 0.980438 -0.0604194
2462 2461 17540 -1.09459 0.944644 -0.16079
2463 2462 17539 -1.05709 0.896232 -0.251283
2464 2463 17538 -0.957374 0.828986 -0.328278
2465 2464 17537 -0.806571 0.734223 -0.388276
2466 2465 17536 -0.616632 0.603803 -0.429038
2467 2466 17535 -0.399492 0.433352 -0.450531
2468 2467 17534 -0.167536 0.224529 -0.455069
2469 2468 17533 0.065506 -0.0145074 -0.446418
2470 2469 17532 0.284338 -0.270565 -0.428172
2471 2470 17531 0.473202 -0.528011 -0.40207
2472 2471 17530 0.618111 -0.771269 -0.367013
2473 2472 17529 0.709339 -0.986217 -0.319304
2474 2473 17528 0.743191 -1.16032 -0.254108
2475 2474 17527 0.722408 -1.28216 -0.167659
2476 2475 17526 0.655246 -1.34129 -0.0593703
2477 2476 17525 0.55365 -1.32906 0.0669156
2478 2477 17524 0.431057 -1.24015 0.203007
2479 2478 17523 0.3003 -1.07421 0.337747
2480 2479 17522 0.17197 -0.836978 0.459238
2481 2480 17521 0.0535202 -0.540291 0.557121
2482 2481 17520 -0.050766 -0.201271 0.624055
2483 2482 17519 -0.13912 0.159263 0.655905
2484 2483 17518 -0.211475 0.518732 0.650826
2485 2484 17517 -0.268967 0.854812 0.608023
2486 2485 17516 -0.313876 1.14728 0.527087
2487 2486 17515 -0.349827 1.37943 0.408404
2488 2487 17514 -0.381783 1.53901 0.254424
2489 2488 17513 -0.415421 1.61857 0.0710216
2490 2489 17512 -0.455751 1.61553 -0.131886
2491 2490 17511 -0.50526 1.53211 -0.340934
2492 2491 17510 -0.562309 1.37512 -0.540988
2493 2492 17509 -0.620565 1.15567 -0.71728
2494 2493 17508 -0.669804 0.888313 -0.857191
2495 2494 17507 -0.697763 0.589834 -0.951169
2496 2495 17506 -0.692415 0.277658 -0.992695
2497 2496 17505 -0.644122 -0.0317285 -0.977729
2498 2497 17504 -0.547291 -0.324114 -0.904247
2499 2498 17503 -0.401328 -0.588404 -0.772387
2500 2499 17502 -0.210745 -0.81683 -0.585268
2501 2500 17501 0.0154896 -1.00451 -0.350162
2502 2501 17500 0.265106 -1.14862 -0.0794799
2503 2502 17499 0.523747 -1.24743 0.209033
2504 2503 17498 0.775812 -1.29966 0.493326
2505 2504 17497 1.00481 -1.30398 0.749436
2506 2505 17496 1.19358 -1.2587 0.954837
2507 2506 17495 1.32492 -1.16153 1.0919
2508 2507 17494 1.38307 -1.00962 1.15053
2509 2508 17493 1.35577 -0.800447 1.12921
2510 2509 17492 1.23651 -0.533493 1.03433
2511 2510 17491 1.02606 -0.212679 0.877882
2512 2511 17490 0.732898 0.151479 0.674381
2513 2512 17489 0.37258 0.540875 0.437855
2514 2513 17488 -0.0335584 0.930588 0.180052
2515 2514 17487 -0.459883 1.29136 -0.089585
2516 2515 17486 -0.877918 1.59318 -0.362327
2517 2516 17485 -1.25792 1.80904 -0.627864
2518 2517 17484 -1.57093 1.91828 -0.872615
2519 2518 17483 -1.79147 1.90886 -1.07974
2520 2519 17482 -1.90064 1.77861 -1.23112
2521 2520 17481 -1.88885 1.53521 -1.31077
2522 2521 17480 -1.75736 1.19536 -1.30832
2523 2522 17479 -1.51823 0.783067 -1.22151
2524 2523 17478 -1.19255 0.327578 -1.05681
2525 2524 17477 -0.807478 -0.13913 -0.827959
2526 2525 17476 -0.392802 -0.585076 -0.553231
2527 2526 17475 0.0222102 -0.981156 -0.252139
2528 2527 17474 0.410914 -1.30389 0.0572062
2529 2528 17473 0.750422 -1.53752 0.359469
2530 2529 17472 1.02217 -1.67498 0.642067
2531 2530 17471 1.21234 -1.71728 0.894183
2532 2531 17470 1.31248 -1.67179 1.10553
2533 2532 17469 1.32017 -1.54979 1.26556
2534 2533 17468 1.2396 -1.36442 1.36358
2535 2534 17467 1.08161 -1.12954 1.38982
2536 2535 17466 0.862989 -0.859462 1.33727
2537 2536 17465 0.604793 -0.56914 1.20356
2538 2537 17464 0.32999 -0.274 0.992237
2539 2538 17463 0.060721 0.0111285 0.713046
2540 2539 17462 -0.184189 0.273769 0.381206
2541 2540 17461 -0.391003 0.505515 0.015885
2542 2541 17460 -0.551785 0.702824 -0.361496
2543 2542 17459 -0.66402 0.866345 -0.728714
2544 2543 17458 -0.729517 0.998913 -1.06379
2545 2544 17457 -0.753161 1.10296 -1.34577
2546 2545 17456 -0.741993 1.17833 -1.55546
2547 2546 17455 -0.704684 1.22143 -1.67647
2548 2547 17454 -0.651084 1.22595 -1.69647
2549 2548 17453 -0.591437 1.18491 -1.60874
2550 2549 17452 -0.535099 1.09323 -1.41348
2551 2550 17451 -0.4889 0.949851 -1.11879
2552 2551 17450 -0.455541 0.758454 -0.740613
2553 2552 17449 -0.432629 0.526724 -0.30165
2554 2553 17448 -0.412848 0.264448 0.170684
2555 2554 17447 -0.385368 -0.0184853 0.646652
2556 2555 17446 -0.338225 -0.313191 1.09632
2557 2556 17445 -0.261116 -0.611423 1.4911
2558 2557 17444 -0.147865 -0.903909 1.80486
2559 2558 17443 0.0020832 -1.17831 2.01489
2560 2559 17442 0.183372 -1.41809 2.1032
2561 2560 17441 0.385494 -1.60323 2.05824
2562 2561 17440 0.594316 -1.71302 1.8768
2563 2562 17439 0.794021 -1.73003 1.5655
2564 2563 17438 0.968977 -1.64395 1.14132
2565 2564 17437 1.10503 -1.45419 0.630828
2566 2565 17436 1.19006 -1.17041 0.0681207
2567 2566 17435 1.21401 -0.811316 -0.508108
2568 2567 17434 1.16897 -0.402087 -1.05787
2569 2568 17433 1.04979 0.0287895 -1.54309
2570 2569 17432 0.855362 0.452767 -1.93034
2571 2570 17431 0.590314 0.844089 -2.193
2572 2571 17430 0.266272 1.18186 -2.3127
2573 2572 17429 -0.0980665 1.45108 -2.28028
2574 2573 17428 -0.478411 1.64255 -2.09626
2575 2574 17427 -0.847629 1.75199 -1.77111
2576 2575 17426 -1.17897 1.77888 -1.32504
2577 2576 17425 -1.44892 1.72532 -0.787128
2578 2577 17424 -1.63904 1.59547 -0.193707
2579 2578 17423 -1.737 1.39543 0.414123
2580 2579 17422 -1.73689 1.13355 0.993561
2581 2580 17421 -1.63925 0.820956 1.50346
2582 2581 17420 -1.45094 0.471814 1.9075
2583 2582 17419 -1.18476 0.10303 2.17692
2584 2583 17418 -0.858592 -0.266902 2.29255
2585 2584 17417 -0.494195 -0.619653 2.24618
2586 2585 17416 -0.115299 -0.938833 2.04126
2587 2586 17415 0.254559 -1.2111 1.69274
2588 2587 17414 0.594255 -1.42624 1.22608
2589 2588 17413 0.886867 -1.5763 0.675442
2590 2589 17412 1.12066 -1.65459 0.0813275
2591 2590 17411 1.28915 -1.6551 -0.512359
2592 2591 17410 1.39025 -1.57293 -1.0615
2593 2592 17409 1.42495 -1.40553 -1.52519
2594 2593 17408 1.39584 -1.15439 -1.86921
2595 2594 17407 1.30609 -0.82655 -2.06908
2596 2595 17406 1.1594 -0.4354 -2.11223
2597 2596 17405 0.960787 -0.000549363 -1.99886
2598 2597 17404 0.717766 0.453355 -1.74118
2599 2598 17403 0.441359 0.898667 -1.36159
2600 2599 17402 0.146125 1.30726 -0.890068
2601 2600 17401 -0.150943 1.65303 -0.361781
2602 2601 17400 -0.432531 1.91394 0.185233
2603 2602 17399 -0.683552 2.07347 0.712262
2604 2603 17398 -0.893228 2.12141 1.1824
2605 2604 17397 -1.05581 2.05458 1.56327
2606 2605 17396 -1.16961 1.87735 1.82956
2607 2606 17395 -1.23475 1.60192 1.9649
2608 2607 17394 -1.25077 1.24782 1.96277
2609 2608 17393 -1.21531 0.840123 1.82644
2610 2609 17392 -1.12464 0.406563 1.56857
2611 2610 17391 -0.976007 -0.0257978 1.21042
2612 2611 17390 -0.770642 -0.433357 0.780457
2613 2612 17389 -0.516117 -0.797495 0.312204
2614 2613 17388 -0.226768 -1.10471 -0.158703
2615 2614 17387 0.0780813 -1.3459 -0.597805
2616 2615 17386 0.377372 -1.51536 -0.974766
2617 2616 17385 0.651627 -1.61018 -1.26547
2618 2617 17384 0.885073 -1.63015 -1.45324
2619 2618 17383 1.06617 -1.57823 -1.52949
2620 2619 17382 1.18704 -1.46109 -1.49401
2621 2620 17381 1.2428 -1.28931 -1.35502
2622 2621 17380 1.2314 -1.07664 -1.12855
2623 2622 17379 1.15407 -0.838071 -0.83714
2624 2623 17378 1.01597 -0.587252 -0.50766
2625 2624 17377 0.826504 -0.333916 -0.168629
2626 2625 17376 0.598956 -0.0825741 0.152566
2627 2626 17375 0.349414 0.166922 0.43206
2628 2627 17374 0.0950733 0.41696 0.65128
2629 2628 17373 -0.14778 0.668765 0.798053
2630 2629 17372 -0.365771 0.919346 0.867158
2631 2630 17371 -0.549961 1.15995 0.860373
2632 2631 17370 -0.696436 1.37652 0.785985
2633 2632 17369 -0.805733 1.55191 0.657657
2634 2633 17368 -0.881354 1.66874 0.492717
2635 2634 17367 -0.928044 1.71212 0.310062
2636 2635 17366 -0.950541 1.67134 0.128001
2637 2636 17365 -0.952847 1.54062 -0.0375739
2638 2637 17364 -0.937736 1.31956 -0.174357
2639 2638 17363 -0.906268 1.01339 -0.2741
2640 2639 17362 -0.857509 0.633598 -0.332614
2641 2640 17361 -0.788675 0.198266 -0.3496
2642 2641 17360 -0.695699 -0.268142 -0.32847
2643 2642 17359 -0.573982 -0.736135 -0.276017
2644 2643 17358 -0.419163 -1.17367 -0.201756
2645 2644 17357 -0.227999 -1.54947 -0.11685
2646 2645 17356 0.000394735 -1.83647 -0.0328123
2647 2646 17355 0.262864 -2.01478 0.0398105
2648 2647 17354 0.550588 -2.07347 0.0925608
2649 2648 17353 0.848348 -2.01113 0.119916
2650 2649 17352 1.13546 -1.83515 0.119825
2651 2650 17351 1.38843 -1.56032 0.0939238
2652 2651 17350 1.58439 -1.20698 0.0473635
2653 2652 17349 1.70397 -0.799076 -0.0118521
2654 2653 17348 1.73273 -0.36214 -0.0739792
2655 2654 17347 1.66131 0.078537 -0.1288
2656 2655 17346 1.48507 0.499436 -0.166661
2657 2656 17345 1.20427 0.879978 -0.179128
2658 2657 17344 0.825042 1.20338 -0.159486
2659 2658 17343 0.360845 1.45731 -0.103439
2660 2659 17342 -0.1662 1.63428 -0.0101748
2661 2660 17341 -0.72504 1.73171 0.116494
2662 2661 17340 -1.27693 1.75138 0.267433
2663 2662 17339 -1.77839 1.69827 0.428435
2664 2663 17338 -2.18554 1.57904 0.581592
2665 2664 17337 -2.45936 1.40067 0.707568
2666 2665 17336 -2.57075 1.16964 0.788287
2667 2666 17335 -2.50462 0.891993 0.809432
2668 2667 17334 -2.26208 0.573929 0.762303
2669 2668 17333 -1.86025 0.22292 0.644794
2670 2669 17332 -1.32984 -0.151164 0.461436
2671 2670 17331 -0.711154 -0.535133 0.222673
2672 2671 17330 -0.0497352 -0.912124 -0.0563415
2673 2672 17329 0.607551 -1.26216 -0.357103
2674 2673 17328 1.21555 -1.56371 -0.659014
2675 2674 17327 1.73327 -1.79606 -0.940416
2676 2675 17326 2.12615 -1.94172 -1.17944
2677 2676 17325 2.36826 -1.98852 -1.35493
2678 2677 17324 2.44434 -1.93082 -1.44774
2679 2678 17323 2.35129 -1.76995 -1.44254
2680 2679 17322 2.09875 -1.51399 -1.32996
2681 2680 17321 1.70845 -1.17711 -1.10884
2682 2681 17320 1.2126 -0.778627 -0.787723
2683 2682 17319 0.651252 -0.341761 -0.385182
2684 2683 17318 0.0690313 0.107781 0.0713323
2685 2684 17317 -0.488733 0.543455 0.548063
2686 2685 17316 -0.980202 0.939678 1.00844
2687 2686 17315 -1.37098 1.27379 1.41678
2688 2687 17314 -1.6373 1.52803 1.74157
2689 2688 17313 -1.76812 1.69132 1.95771
2690 2689 17312 -1.76582 1.76012 2.04782
2691 2690 17311 -1.64552 1.73821 2.00281
2692 2691 17310 -1.43298 1.63509 1.82211
2693 2692 17309 -1.16118 1.46359 1.51385
2694 2693 17308 -0.865885 1.23752 1.09497
2695 2694 17307 -0.580973 0.97006 0.590999
2696 2695 17306 -0.334158 0.673271 0.0350103
2697 2696 17305 -0.143913 0.358427 -0.534328
2698 2697 17304 -0.0180176 0.0365922 -1.07562
2699 2698 17303 0.0462382 -0.281124 -1.54823
2700 2699 17302 0.0604578 -0.583818 -1.91596
2701 2700 17301 0.042558 -0.86133 -2.1503
2702 2701 17300 0.013668 -1.10467 -2.23294
2703 2702 17299 -0.00501728 -1.30614 -2.15713
2704 2703 17298 0.00503264 -1.45915 -1.92789
2705 2704 17297 0.0576932 -1.55806 -1.56119
2706 2705 17296 0.161006 -1.59803 -1.0823
2707 2706 17295 0.31659 -1.57508 -0.523651
2708 2707 17294 0.519338 -1.48627 0.0772776
2709 2708 17293 0.757228 -1.33013 0.679941
2710 2709 17292 1.01135 -1.10736 1.24268
2711 2710 17291 1.25647 -0.821871 1.72496
2712 2711 17290 1.46252 -0.481869 2.09029
2713 2712 17289 1.59707 -0.100495 2.30957
2714 2713 17288 1.62902 0.304142 2.36456
2715 2714 17287 1.53291 0.709761 2.25038
2716 2715 17286 1.29355 1.09144 1.9762
2717 2716 17285 0.909833 1.42371 1.56384
2718 2717 17284 0.396918 1.68303 1.04468
2719 2718 17283 -0.214216 1.85025 0.45607
2720 2719 17282 -0.879755 1.91278 -0.161961
2721 2720 17281 -1.54784 1.86596 -0.7691
2722 2721 17280 -2.16396 1.71359 -1.32643
2723 2722 17279 -2.67604 1.46736 -1.79784
2724 2723 17278 -3.03857 1.14556 -2.15167
2725 2724 17277 -3.21586 0.771288 -2.36266
2726 2725 17276 -3.18456 0.370223 -2.41423
2727 2726 17275 -2.93545 -0.0316485 -2.30067
2728 2727 17274 -2.47481 -0.410225 -2.02871
2729 2728 17273 -1.82498 -0.745121 -1.61821
2730 2729 17272 -1.0241 -1.02091 -1.10115
2731 2730 17271 -0.12453 -1.22768 -0.518807
2732 2731 17270 0.810148 -1.36099 0.0828165
2733 2732 17269 1.71003 -1.42137 0.658345
2734 2733 17268 2.50523 -1.41355 1.1679
2735 2734 17267 3.13295 -1.34567 1.58019
