# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4680 4679 5322 -5.77534 1.87348 4.79509
4681 4680 5321 -5.39496 1.94738 4.70709
4682 4681 5320 -4.67268 1.88618 4.30018
4683 4682 5319 -3.66056 1.69687 3.60845
4684 4683 5318 -2.43072 1.399 2.68656
4685 4684 5317 -1.06949 1.02121 1.60456
4686 4685 5316 0.3289 0.597331 0.441004
4687 4686 5315 1.66831 0.16271 -0.724227
4688 4687 5314 2.85663 -0.249152 -1.81566
4689 4688 5313 3.81226 -0.609692 -2.76587
4690 4689 5312 4.47136 -0.89808 -3.5175
4691 4690 5311 4.79517 -1.10329 -4.02512
4692 4691 5310 4.77573 -1.2249 -4.25775
4693 4692 5309 4.43724 -1.27206 -4.20209
4694 4693 5308 3.83196 -1.26081 -3.86492
4695 4694 5307 3.03107 -1.21032 -3.27373
4696 4695 5306 2.11359 -1.13879 -2.47494
4697 4696 5305 1.15621 -1.06018 -1.53017
4698 4697 5304 0.226089 -0.982 -0.511311
4699 4698 5303 -0.622751 -0.904357 0.505062
4700 4699 5302 -1.35032 -0.820388 1.44355
4701 4700 5301 -1.92968 -0.717936 2.23616
4702 4701 5300 -2.34529 -0.582464 2.82846
4703 4702 5299 -2.59169 -0.400823 3.18476
4704 4703 5298 -2.67286 -0.165286 3.2913
4705 4704 5297 -2.60222 0.123049 3.15645
4706 4705 5296 -2.40234 0.452524 2.808
4707 4706 5295 -2.10338 0.801535 2.28805
4708 4707 5294 -1.7399 1.14153 1.64724
4709 4708 5293 -1.34674 1.44144 0.939804
4710 4709 5292 -0.954854 1.67226 0.220193
4711 4710 5291 -0.587978 1.81048 -0.458943
4712 4711 5290 -0.260875 1.84003 -1.04863
4713 4712 5289 0.0205175 1.75292 -1.50621
4714 4713 5288 0.257042 1.54925 -1.79923
4715 4714 5287 0.452927 1.23731 -1.90985
4716 4715 5286 0.612235 0.834042 -1.83872
4717 4716 5285 0.73652 0.36529 -1.60635
4718 4717 5284 0.824755 -0.134604 -1.25101
4719 4718 5283 0.87551 -0.624946 -0.823073
4720 4719 5282 0.889982 -1.06304 -0.3771
4721 4720 5281 0.874034 -1.41042 0.0363951
4722 4721 5280 0.838029 -1.63937 0.377332
4723 4722 5279 0.794631 -1.73753 0.619626
4724 4723 5278 0.75564 -1.70901 0.75176
4725 4724 5277 0.729154 -1.57174 0.775039
4726 4725 5276 0.718083 -1.35212 0.700758
4727 4726 5275 0.72015 -1.07904 0.547387
4728 4727 5274 0.728958 -0.778825 0.338344
4729 4728 5273 0.735501 -0.472471 0.100397
4730 4729 5272 0.729963 -0.175296 -0.137607
4731 4730 5271 0.703905 0.101687 -0.346382
4732 4731 5270 0.65254 0.349839 -0.498809
4733 4732 5269 0.576201 0.561661 -0.573142
4734 4733 5268 0.479965 0.730979 -0.555756
4735 4734 5267 0.370984 0.854672 -0.442497
4736 4735 5266 0.254393 0.935058 -0.238486
4737 4736 5265 0.129954 0.98141 0.0429031
4738 4737 5264 -0.00826199 1.00911 0.380874
4739 4738 5263 -0.168555 1.03609 0.747606
4740 4739 5262 -0.35644 1.07763 1.10884
4741 4740 5261 -0.570308 1.14145 1.42587
4742 4741 5260 -0.799735 1.22484 1.65952
4743 4742 5259 -1.02672 1.3147 1.77558
4744 4743 5258 -1.22894 1.3903 1.75005
4745 4744 5257 -1.38346 1.42741 1.57282
4746 4745 5256 -1.46967 1.40249 1.24903
4747 4746 5255 -1.47078 1.29564 0.798521
4748 4747 5254 -1.37444 1.09243 0.253691
4749 4748 5253 -1.1735 0.78557 -0.34362
4750 4749 5252 -0.867495 0.37702 -0.945719
4751 4750 5251 -0.464417 -0.119599 -1.5028
4752 4751 5250 0.0181225 -0.677154 -1.96687
4753 4752 5249 0.553361 -1.25492 -2.29582
4754 4753 5248 1.10754 -1.80122 -2.45745
4755 4754 5247 1.64284 -2.25905 -2.43281
4756 4755 5246 2.11984 -2.57418 -2.21837
4757 4756 5245 2.49909 -2.70369 -1.82665
4758 4757 5244 2.74263 -2.62316 -1.28534
4759 4758 5243 2.81671 -2.33069 -0.6351
4760 4759 5242 2.69642 -1.84727 0.0739316
4761 4760 5241 2.37146 -1.21401 0.786905
4762 4761 5240 1.8514 -0.487247 1.44958
4763 4762 5239 1.16815 0.267704 2.01333
4764 4763 5238 0.374062 0.983507 2.43882
4765 4764 5237 -0.464612 1.59804 2.69756
4766 4765 5236 -1.2766 2.06119 2.77175
4767 4766 5235 -1.99429 2.34033 2.65348
4768 4767 5234 -2.56019 2.42332 2.34445
4769 4768 5233 -2.9307 2.31873 1.85697
4770 4769 5232 -3.07777 2.05333 1.21578
4771 4770 5231 -2.98916 1.66756 0.459986
4772 4771 5230 -2.66822 1.20988 -0.356801
4773 4772 5229 -2.13391 0.731182 -1.16952
4774 4773 5228 -1.42108 0.279692 -1.90831
4775 4774 5227 -0.580544 -0.103427 -2.50745
4776 4775 5226 0.322154 -0.387862 -2.91464
4777 4776 5225 1.21038 -0.55731 -3.09813
4778 4777 5224 2.00251 -0.611539 -3.05009
4779 4778 5223 2.61997 -0.566658 -2.78571
4780 4779 5222 2.99649 -0.45314 -2.33884
4781 4780 5221 3.08682 -0.3115 -1.75582
4782 4781 5220 2.87301 -0.185888 -1.08892
4783 4782 5219 2.36723 -0.116252 -0.39079
4784 4783 5218 1.61109 -0.13049 0.28967
4785 4784 5217 0.672453 -0.238621 0.909919
4786 4785 5216 -0.359917 -0.430598 1.43532
4787 4786 5215 -1.38407 -0.678375 1.83982
4788 4787 5214 -2.29497 -0.941495 2.10611
4789 4788 5213 -2.99618 -1.17454 2.2257
4790 4789 5212 -3.41144 -1.33461 2.19882
4791 4790 5211 -3.4942 -1.38735 2.0342
4792 4791 5210 -3.23336 -1.31083 1.74826
4793 4792 5209 -2.65428 -1.09724 1.36406
4794 4793 5208 -1.81511 -0.752808 0.90993
4795 4794 5207 -0.799534 -0.296715 0.418165
4796 4795 5206 0.292921 0.240369 -0.0764407
4797 4796 5205 1.35764 0.817806 -0.538318
4798 4797 5204 2.29518 1.38707 -0.933543
4799 4798 5203 3.01977 1.89523 -1.23331
4800 4799 5202 3.46545 2.2902 -1.41815
4801 4800 5201 3.59021 2.52749 -1.48161
4802 4801 5200 3.37875 2.57714 -1.43183
4803 4802 5199 2.84461 2.42937 -1.29014
4804 4803 5198 2.03096 2.0973 -1.08711
4805 4804 5197 1.00915 1.61546 -0.857233
4806 4805 5196 -0.126014 1.03429 -0.633463
4807 4806 5195 -1.26437 0.41201 -0.442406
4808 4807 5194 -2.29135 -0.19365 -0.30055
4809 4808 5193 -3.10047 -0.732204 -0.212523
4810 4809 5192 -3.60579 -1.16463 -0.172302
4811 4810 5191 -3.75231 -1.46565 -0.166971
4812 4811 5190 -3.52276 -1.62485 -0.181072
4813 4812 5189 -2.93997 -1.64695 -0.200107
4814 4813 5188 -2.06395 -1.55078 -0.212604
4815 4814 5187 -0.983847 -1.36647 -0.210544
4816 4815 5186 0.193964 -1.13078 -0.188591
4817 4816 5185 1.35882 -0.881209 -0.142995
4818 4817 5184 2.40666 -0.650082 -0.0709362
4819 4818 5183 3.24722 -0.459725 0.029343
4820 4819 5182 3.80818 -0.319664 0.15771
4821 4820 5181 4.03812 -0.226346 0.311156
4822 4821 5180 3.90981 -0.165524 0.483201
4823 4822 5179 3.4241 -0.116893 0.663808
4824 4823 5178 2.61316 -0.0595953 0.83933
4825 4824 5177 1.5416 0.0231944 0.992424
4826 4825 5176 0.303541 0.142032 1.10268
4827 4826 5175 -0.985133 0.301274 1.14893
4828 4827 5174 -2.19878 0.500139 1.11333
4829 4828 5173 -3.21629 0.733169 0.986012
4830 4829 5172 -3.93496 0.989396 0.768469
4831 4830 5171 -4.28172 1.25078 0.474362
4832 4831 5170 -4.22019 1.49135 0.127326
4833 4832 5169 -3.75331 1.6785 -0.243163
4834 4833 5168 -2.92193 1.77723 -0.606303
4835 4834 5167 -1.8004 1.75682 -0.933673
4836 4835 5166 -0.489772 1.59832 -1.20162
4837 4836 5165 0.890945 1.30056 -1.39231
4838 4837 5164 2.21538 0.8827 -1.49376
4839 4838 5163 3.3614 0.382131 -1.49926
4840 4839 5162 4.22244 -0.151603 -1.40705
4841 4840 5161 4.71755 -0.665453 -1.22034
4842 4841 5160 4.79942 -1.1115 -0.947613
4843 4842 5159 4.4593 -1.45324 -0.602502
4844 4843 5158 3.72801 -1.66835 -0.203216
4845 4844 5157 2.67256 -1.7482 0.22803
4846 4845 5156 1.38888 -1.69583 0.665335
4847 4846 5155 -0.00849945 -1.52406 1.07955
4848 4847 5154 -1.39819 -1.25454 1.43956
4849 4848 5153 -2.6632 -0.917165 1.71465
4850 4849 5152 -3.70002 -0.548414 1.87782
4851 4850 5151 -4.42504 -0.187543 1.90925
4852 4851 5150 -4.77916 0.129342 1.79937
4853 4852 5149 -4.73168 0.375593 1.55087
4854 4853 5148 -4.28392 0.53847 1.17912
4855 4854 5147 -3.47156 0.620267 0.710858
4856 4855 5146 -2.36434 0.636022 0.181329
4857 4856 5145 -1.06152 0.608888 -0.36958
4858 4857 5144 0.31707 0.564723 -0.90145
4859 4858 5143 1.64392 0.52729 -1.37698
4860 4859 5142 2.79843 0.514874 -1.7645
4861 4860 5141 3.68052 0.538306 -2.03926
4862 4861 5140 4.22075 0.600083 -2.18396
4863 4862 5139 4.38545 0.694353 -2.18922
4864 4863 5138 4.17713 0.807583 -2.05456
4865 4864 5137 3.63135 0.919826 -1.7893
4866 4865 5136 2.81141 1.00653 -1.41248
4867 4866 5135 1.80156 1.04108 -0.951421
4868 4867 5134 0.698861 0.998211 -0.43914
4869 4868 5133 -0.395901 0.858269 0.0884902
4870 4869 5132 -1.38746 0.611579 0.59531
4871 4870 5131 -2.19413 0.261718 1.04702
4872 4871 5130 -2.75363 -0.17323 1.41313
4873 4872 5129 -3.02672 -0.661765 1.66912
4874 4873 5128 -2.99921 -1.16204 1.79867
4875 4874 5127 -2.68355 -1.62618 1.79545
4876 4875 5126 -2.11948 -2.00518 1.66321
4877 4876 5125 -1.37221 -2.25422 1.41413
4878 4877 5124 -0.526171 -2.33807 1.06626
4879 4878 5123 0.325499 -2.23629 0.641712
4880 4879 5122 1.09365 -1.94731 0.166331
4881 4880 5121 1.70459 -1.49051 -0.329395
4882 4881 5120 2.10771 -0.905348 -0.809523
4883 4882 5119 2.27827 -0.246948 -1.23348
4884 4883 5118 2.21584 0.421087 -1.5598
4885 4884 5117 1.94002 1.03527 -1.75287
4886 4885 5116 1.48555 1.54014 -1.79032
4887 4886 5115 0.898341 1.89391 -1.66819
4888 4887 5114 0.232903 2.07139 -1.40145
4889 4888 5113 -0.449932 2.06474 -1.01999
4890 4889 5112 -1.08613 1.88276 -0.562033
4891 4890 5111 -1.61323 1.54957 -0.0677297
4892 4891 5110 -1.97644 1.10246 0.425275
4893 4892 5109 -2.13514 0.588873 0.88409
4894 4893 5108 -2.06867 0.0620911 1.2815
4895 4894 5107 -1.78021 -0.424058 1.59645
4896 4895 5106 -1.29786 -0.821098 1.81438
4897 4896 5105 -0.672206 -1.09165 1.92705
4898 4897 5104 0.0294731 -1.21416 1.93159
4899 4898 5103 0.73164 -1.18577 1.82908
4900 4899 5102 1.36 -1.02274 1.62353
4901 4900 5101 1.85016 -0.758272 1.32226
4902 4901 5100 2.15412 -0.437887 0.93772
4903 4902 5099 2.24396 -0.113064 0.4897
4904 4903 5098 2.11301 0.165885 0.00643671
4905 4904 5097 1.77455 0.35678 -0.476606
4906 4905 5096 1.25873 0.43159 -0.920285
4907 4906 5095 0.608508 0.380742 -1.28673
4908 4907 5094 -0.124396 0.214928 -1.5444
4909 4908 5093 -0.882906 -0.0363723 -1.67213
4910 4909 5092 -1.60751 -0.329774 -1.66162
4911 4910 5091 -2.23933 -0.615458 -1.51817
4912 4911 5090 -2.72402 -0.845471 -1.25988
4913 4912 5089 -3.01669 -0.980911 -0.915287
4914 4913 5088 -3.08708 -0.996684 -0.519686
4915 4914 5087 -2.92363 -0.883604 -0.11037
4916 4915 5086 -2.53539 -0.648408 0.278354
4917 4916 5085 -1.95096 -0.312353 0.619322
4918 4917 5084 -1.21523 0.0912842 0.894749
4919 4918 5083 -0.384527 0.520876 1.09607
4920 4919 5082 0.478506 0.931195 1.2216
4921 4920 5081 1.31012 1.27877 1.27331
4922 4921 5080 2.05069 1.52698 1.25425
4923 4922 5079 2.64941 1.64998 1.16753
4924 4923 5078 3.06747 1.63499 1.01697
4925 4924 5077 3.27913 1.48294 0.808474
4926 4925 5076 3.27126 1.20809 0.551759
4927 4926 5075 3.04261 0.837055 0.261629
4928 4927 5074 2.60386 0.406655 -0.0421563
4929 4928 5073 1.97854 -0.0396569 -0.336814
4930 4929 5072 1.2041 -0.457072 -0.59976
4931 4930 5071 0.331923 -0.805306 -0.811905
4932 4931 5070 -0.575169 -1.05357 -0.959971
4933 4932 5069 -1.44803 -1.1834 -1.03728
4934 4933 5068 -2.21802 -1.18928 -1.04311
4935 4934 5067 -2.82423 -1.07804 -0.981426
4936 4935 5066 -3.21966 -0.867823 -0.860253
4937 4936 5065 -3.37579 -0.58661 -0.691822
4938 4937 5064 -3.28483 -0.269949 -0.492818
4939 4938 5063 -2.95993 0.0428814 -0.283533
4940 4939 5062 -2.43283 0.314208 -0.0854179
4941 4940 5061 -1.74955 0.513861 0.0824812
4942 4941 5060 -0.964935 0.623958 0.206871
4943 4942 5059 -0.1376 0.641038 0.282127
4944 4943 5058 0.673992 0.575008 0.310142
4945 4944 5057 1.41442 0.445633 0.298469
4946 4945 5056 2.03367 0.277994 0.257698
4947 4946 5055 2.48954 0.0982301 0.199088
4948 4947 5054 2.75062 -0.0696089 0.133079
4949 4948 5053 2.79965 -0.205447 0.0687439
4950 4949 5052 2.63628 -0.294107 0.0136551
4951 4950 5051 2.27799 -0.325829 -0.026493
4952 4951 5050 1.7587 -0.296903 -0.0484463
4953 4952 5049 1.12556 -0.210568 -0.0515583
4954 4953 5048 0.434625 -0.0777981 -0.0372659
4955 4954 5047 -0.25397 0.0826769 -0.00815232
4956 4955 5046 -0.881312 0.245631 0.032816
4957 4956 5045 -1.39525 0.382144 0.082359
4958 4957 5044 -1.75587 0.463773 0.136231
4959 4958 5043 -1.93978 0.467472 0.188456
4960 4959 5042 -1.94163 0.380286 0.231265
4961 4960 5041 -1.77272 0.202759 0.256118
4962 4961 5040 -1.45744 -0.0498107 0.255564
4963 4962 5039 -1.0296 -0.348816 0.225053
4964 4963 5038 -0.529891 -0.656362 0.163696
4965 4964 5037 -0.00457564 -0.931072 0.0737593
4966 4965 5036 0.495871 -1.13439 -0.0403869
4967 4966 5035 0.91984 -1.23604 -0.172969
4968 4967 5034 1.22024 -1.21799 -0.316817
4969 4968 5033 1.36194 -1.07653 -0.462857
4970 4969 5032 1.32873 -0.822692 -0.599668
4971 4970 5031 1.12689 -0.480795 -0.713665
4972 4971 5030 0.783877 -0.0852151 -0.790294
4973 4972 5029 0.342796 0.324246 -0.81618
4974 4973 5028 -0.144937 0.707627 -0.781692
4975 4974 5027 -0.626619 1.0296 -0.683118
4976 4975 5026 -1.05354 1.26297 -0.523947
4977 4976 5025 -1.38422 1.39082 -0.315107
4978 4977 5024 -1.58598 1.40735 -0.074158
4979 4978 5023 -1.63596 1.31777 0.176628
4980 4979 5022 -1.52219 1.13714 0.413107
4981 4980 5021 -1.24507 0.887988 0.612389
4982 4981 5020 -0.819078 0.597186 0.755394
4983 4982 5019 -0.273717 0.292537 0.828268
4984 4983 5018 0.347086 -0.000107396 0.822881
4985 4984 5017 0.987611 -0.258841 0.736973
4986 4985 5016 1.58512 -0.466711 0.574328
4987 4986 5015 2.07625 -0.61215 0.344957
4988 4987 5014 2.40426 -0.68928 0.0649174
4989 4988 5013 2.52633 -0.698304 -0.244516
4990 4989 5012 2.42 -0.645921 -0.558386
4991 4990 5011 2.08745 -0.545426 -0.850098
4992 4991 5010 1.55643 -0.416095 -1.09359
4993 4992 5009 0.876966 -0.281491 -1.26547
4994 4993 5008 0.114153 -0.166579 -1.34724
4995 4994 5007 -0.661187 -0.0938157 -1.32777
4996 4995 5006 -1.3817 -0.0787682 -1.2056
4997 4996 5005 -1.99032 -0.126192 -0.990304
4998 4997 5004 -2.44337 -0.227677 -0.7017
4999 4998 5003 -2.71039 -0.36187 -0.366845
5000 4999 5002 -2.77247 -0.497725 -0.0157867
20000 5000
1 0 20001 46.2432 17.4077 31.0412
2 1 20000 44.6574 16.647 29.9508
3 2 19999 40.0631 14.476 26.7981
4 3 19998 32.921 11.2008 21.9048
5 4 19997 23.8986 7.25026 15.7327
6 5 19996 13.7616 3.08918 8.80547
7 6 19995 3.27942 -0.858416 1.64171
8 7 19994 -6.8368 -4.25724 -5.28631
9 8 19993 -15.9661 -6.87979 -11.5698
10 9 19992 -23.5933 -8.60471 -16.8673
11 10 19991 -29.32 -9.40526 -20.905
12 11 19990 -32.8792 -9.33552 -23.4816
13 12 19989 -34.15 -8.51704 -24.4762
14 13 19988 -33.1682 -7.12544 -23.8583
15 14 19987 -30.1279 -5.37479 -21.6954
16 15 19986 -25.3704 -3.49818 -18.1544
17 16 19985 -19.3592 -1.72402 -13.4973
18 17 19984 -12.6397 -0.249761 -8.06524
19 18 19983 -5.78735 0.783726 -2.2549
20 19 19982 0.652101 1.31165 3.51519
21 20 19981 6.21926 1.35359 8.84181
22 21 19980 10.5849 1.00723 13.3727
23 22 19979 13.573 0.427898 16.8344
24 23 19978 15.16 -0.201392 19.0488
25 24 19977 15.4558 -0.702433 19.938
26 25 19976 14.6719 -0.929888 19.5197
27 26 19975 13.0859 -0.790312 17.8967
28 27 19974 11.0077 -0.250855 15.2431
29 28 19973 8.74926 0.660872 11.7883
30 29 19972 6.59985 1.8631 7.80046
31 30 19971 4.8038 3.23002 3.56776
32 31 19970 3.54124 4.60472 -0.621071
33 32 19969 2.91142 5.81477 -4.49624
34 33 19968 2.92082 6.69063 -7.82513
35 34 19967 3.4789 7.08617 -10.4274
36 35 19966 4.40501 6.89914 -12.1854
37 36 19965 5.44867 6.08833 -13.0486
38 37 19964 6.32228 4.68368 -13.0321
39 38 19963 6.74175 2.78629 -12.2096
40 39 19962 6.46825 0.557855 -10.7029
41 40 19961 5.34333 -1.7992 -8.66864
42 41 19960 3.31152 -4.06673 -6.28434
43 42 19959 0.427957 -6.03668 -3.7347
44 43 19958 -3.14838 -7.5338 -1.19799
45 44 19957 -7.17211 -8.43265 1.16626
46 45 19956 -11.3354 -8.6679 3.22776
47 46 19955 -15.2945 -8.23831 4.89289
48 47 19954 -18.6972 -7.2047 6.10832
49 48 19953 -21.2097 -5.68286 6.86036
50 49 19952 -22.5437 -3.83148 7.17042
51 50 19951 -22.4834 -1.83562 7.0875
52 51 19950 -20.9091 0.113251 6.67925
53 52 19949 -17.8167 1.83901 6.02272
54 53 19948 -13.3282 3.20148 5.19622
55 54 19947 -7.68902 4.11278 4.27283
56 55 19946 -1.25299 4.54627 3.31611
57 56 19945 5.54645 4.53651 2.37774
58 57 19944 12.2339 4.17029 1.49685
59 58 19943 18.3341 3.57059 0.700428
60 59 19942 23.4132 2.87644 0.00406137
61 60 19941 27.1135 2.22191 -0.58734
62 61 19940 29.1794 1.71716 -1.07904
63 62 19939 29.4728 1.43376 -1.48553
64 63 19938 27.9782 1.39582 -1.8283
65 64 19937 24.8 1.57776 -2.13165
66 65 19936 20.1526 1.90909 -2.41704
67 66 19935 14.3455 2.28549 -2.69725
68 67 19934 7.76259 2.58514 -2.97217
69 68 19933 0.835945 2.68791 -3.2274
70 69 19932 -5.98382 2.49498 -3.43589
71 70 19931 -12.2603 1.94586 -3.56184
72 71 19930 -17.604 1.03049 -3.566
73 72 19929 -21.7017 -0.205875 -3.41136
74 73 19928 -24.34 -1.66594 -3.06874
75 74 19927 -25.4191 -3.2116 -2.5219
76 75 19926 -24.9558 -4.68166 -1.77128
77 76 19925 -23.075 -5.91289 -0.835998
78 77 19924 -19.9918 -6.76119 0.246482
79 78 19923 -15.9872 -7.11962 1.42279
80 79 19922 -11.3818 -6.93091 2.62758
81 80 19921 -6.50922 -6.19371 3.78805
82 81 19920 -1.69208 -4.96229 4.82846
83 82 19919 2.77962 -3.3406 5.67429
84 83 19918 6.66648 -1.47139 6.25638
85 84 19917 9.79345 0.478404 6.51532
86 85 19916 12.0581 2.33506 6.40643
87 86 19915 13.4322 3.93669 5.90505
88 87 19914 13.9574 5.15116 5.01126
89 88 19913 13.7334 5.89094 3.75319
90 89 19912 12.9028 6.12257 2.18798
91 90 19911 11.6322 5.86904 0.399664
92 91 19910 10.0927 5.20426 -1.50596
93 92 19909 8.44178 4.24065 -3.40902
94 93 19908 6.80894 3.11184 -5.18465
95 94 19907 5.28635 1.9537 -6.71238
96 95 19906 3.92519 0.886985 -7.88473
97 96 19905 2.73736 0.00375581 -8.61451
98 97 19904 1.70116 -0.640911 -8.84055
99 98 19903 0.76963 -1.03186 -8.53198
100 99 19902 -0.119652 -1.19169 -7.69118
101 100 19901 -1.03395 -1.17405 -6.35488
102 101 19900 -2.03444 -1.05345 -4.59325
103 102 19899 -3.16552 -0.912621 -2.50628
104 103 19898 -4.44558 -0.829311 -0.217769
105 104 19897 -5.86004 -0.864373 2.13256
106 105 19896 -7.35808 -1.05274 4.39801
107 106 19895 -8.85353 -1.39838 6.43431
108 107 19894 -10.2305 -1.87343 8.10892
109 108 19893 -11.3534 -2.42152 9.30994
110 109 19892 -12.081 -2.9646 9.9539
111 110 19891 -12.2825 -3.41288 9.99186
112 111 19890 -11.8537 -3.67671 9.41311
113 112 19889 -10.7318 -3.67927 8.24629
114 113 19888 -8.90538 -3.36837 6.55788
115 114 19887 -6.41936 -2.72573 4.44839
116 115 19886 -3.37463 -1.77217 2.04632
117 116 19885 0.0782464 -0.567641 -0.499678
118 117 19884 3.74946 0.793883 -3.03031
119 118 19883 7.42361 2.19432 -5.38607
120 119 19882 10.8748 3.50463 -7.41801
121 120 19881 13.8817 4.59958 -8.99778
122 121 19880 16.2424 5.37211 -10.0262
123 122 19879 17.7873 5.74538 -10.4396
124 123 19878 18.3915 5.6814 -10.2137
125 124 19877 17.9862 5.18511 -9.36489
126 125 19876 16.5661 4.30394 -7.94821
127 126 19875 14.1942 3.12262 -6.05394
128 127 19874 10.9998 1.75386 -3.80161
129 128 19873 7.16983 0.3258 -1.33285
130 129 19872 2.93522 -1.03232 1.1971
131 130 19871 -1.44724 -2.20443 3.62887
132 131 19870 -5.71393 -3.10013 5.80942
133 132 19869 -9.613 -3.66376 7.60263
134 133 19868 -12.9207 -3.87911 8.89909
135 134 19867 -15.455 -3.76919 9.62369
136 135 19866 -17.0857 -3.39112 9.74026
137 136 19865 -17.7416 -2.82693 9.25286
138 137 19864 -17.414 -2.17151 8.20405
139 138 19863 -16.1561 -1.51938 6.67048
140 139 19862 -14.0777 -0.952138 4.75638
141 140 19861 -11.3358 -0.528457 2.58575
142 141 19860 -8.12126 -0.277704 0.293739
143 142 19859 -4.64323 -0.197762 -1.98174
144 143 19858 -1.11367 -0.257031 -4.10796
145 144 19857 2.267 -0.400139 -5.96434
146 145 19856 5.32237 -0.556656 -7.44828
147 146 19855 7.91007 -0.651877 -8.47983
148 147 19854 9.92892 -0.618486 -9.00544
149 148 19853 11.3224 -0.407633 -9.0009
150 149 19852 12.0782 0.00219534 -8.47361
151 150 19851 12.2233 0.600032 -7.46344
152 151 19850 11.8172 1.34199 -6.04117
153 152 19849 10.9426 2.15576 -4.30383
154 153 19848 9.69632 2.94942 -2.36698
155 154 19847 8.18109 3.62325 -0.3549
156 155 19846 6.4979 4.08278 1.60945
157 156 19845 4.73952 4.2514 3.41299
158 157 19844 2.98494 4.0809 4.95862
159 158 19843 1.29533 3.55853 6.16883
160 159 19842 -0.287757 2.70979 6.9879
161 160 19841 -1.74132 1.59668 7.38314
162 161 19840 -3.05727 0.311531 7.34575
163 162 19839 -4.23693 -1.03262 6.89108
164 163 19838 -5.28505 -2.31415 6.05762
165 164 19837 -6.20462 -3.41597 4.90442
166 165 19836 -6.99306 -4.23837 3.50713
167 166 19835 -7.63991 -4.71017 1.95296
168 167 19834 -8.12586 -4.79664 0.335393
169 168 19833 -8.42318 -4.50329 -1.25111
170 169 19832 -8.49756 -3.87463 -2.71632
171 170 19831 -8.31159 -2.98814 -3.97955
172 171 19830 -7.82981 -1.94406 -4.97458
173 172 19829 -7.02477 -0.852531 -5.65378
174 173 19828 -5.88321 0.179914 -5.99045
175 174 19827 -4.4115 1.06258 -5.97939
176 175 19826 -2.63935 1.72978 -5.63579
177 176 19825 -0.621383 2.14592 -4.99312
178 177 19824 1.56384 2.30662 -4.10037
179 178 19823 3.81739 2.23632 -3.01891
180 179 19822 6.02585 1.98332 -1.81857
181 180 19821 8.0687 1.61287 -0.573151
182 181 19820 9.82648 1.19875 0.644556
183 182 19819 11.1888 0.813816 1.76764
184 183 19818 12.0613 0.520393 2.73906
185 184 19817 12.3723 0.361725 3.51447
186 185 19816 12.0779 0.355703 4.06344
187 186 19815 11.1669 0.492002 4.36969
188 187 19814 9.66412 0.733321 4.43039
189 188 19813 7.63187 1.02084 4.255
190 189 19812 5.16773 1.28333 3.86392
191 190 19811 2.39957 1.44859 3.287
192 191 19810 -0.522621 1.45531 2.56167
193 192 19809 -3.43677 1.26351 1.73066
194 193 19808 -6.1796 0.86149 0.839492
195 194 19807 -8.59766 0.268447 -0.0660762
196 195 19806 -10.5575 -0.467649 -0.942005
197 196 19805 -11.9543 -1.27608 -1.74747
198 197 19804 -12.7187 -2.07208 -2.44613
199 198 19803 -12.8195 -2.76694 -3.00762
200 199 19802 -12.2647 -3.2782 -3.40958
201 200 19801 -11.0988 -3.5392 -3.63955
202 201 19800 -9.39867 -3.5071 -3.69602
203 202 19799 -7.26818 -3.16863 -3.58773
204 203 19798 -4.83193 -2.54283 -3.33115
205 204 19797 -2.22841 -1.68017 -2.94706
206 205 19796 0.398057 -0.657928 -2.45743
207 206 19795 2.9063 0.427903 -1.88384
208 207 19794 5.16765 1.47335 -1.24767
209 208 19793 7.07474 2.37843 -0.571485
210 209 19792 8.54832 3.0589 0.119465
211 210 19791 9.54136 3.45622 0.796822
212 211 19790 10.0396 3.5442 1.42994
213 212 19789 10.059 3.33157 1.98772
214 213 19788 9.63949 2.85994 2.44073
215 214 19787 8.83885 2.19754 2.76358
216 215 19786 7.72508 1.42985 2.93716
217 216 19785 6.37082 0.648392 2.95086
218 217 19784 4.84927 -0.0605256 2.80412
219 218 19783 3.23158 -0.62599 2.50679
220 219 19782 1.58522 -1.00041 2.07795
221 220 19781 -0.0277043 -1.16445 1.54334
222 221 19780 -1.55259 -1.1284 0.932295
223 222 19779 -2.94471 -0.929618 0.275288
224 223 19778 -4.17107 -0.626287 -0.397222
225 224 19777 -5.21071 -0.288224 -1.05469
226 225 19776 -6.05296 0.0137564 -1.666
227 226 19775 -6.69401 0.218341 -2.19966
228 227 19774 -7.13298 0.282367 -2.62537
229 228 19773 -7.36847 0.186309 -2.91695
230 229 19772 -7.39667 -0.0640354 -3.05558
231 230 19771 -7.21104 -0.439455 -3.0323
232 231 19770 -6.80359 -0.891922 -2.84884
233 232 19769 -6.16741 -1.36078 -2.51682
234 233 19768 -5.29988 -1.77966 -2.05591
235 234 19767 -4.2064 -2.08389 -1.49169
236 235 19766 -2.90381 -2.21796 -0.853621
237 236 19765 -1.42289 -2.1429 -0.173399
238 237 19764 0.190915 -1.84244 0.516321
239 238 19763 1.87848 -1.32693 1.18281
240 239 19762 3.56952 -0.634014 1.79391
241 240 19761 5.186 0.174717 2.31862
242 241 19760 6.64618 1.0206 2.72814
