# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4183 4182 5819 -3.52469 1.3938 2.33151
4184 4183 5818 -3.84009 1.65752 2.86178
4185 4184 5817 -3.94964 1.77647 3.20854
4186 4185 5816 -3.87048 1.73543 3.35061
4187 4186 5815 -3.63019 1.53643 3.28157
4188 4187 5814 -3.26318 1.19846 3.00903
4189 4188 5813 -2.80664 0.755222 2.55281
4190 4189 5812 -2.2967 0.251434 1.94266
4191 4190 5811 -1.76543 -0.261988 1.21593
4192 4191 5810 -1.23859 -0.733341 0.415412
4193 4192 5809 -0.734456 -1.11568 -0.412497
4194 4193 5808 -0.263288 -1.37201 -1.21962
4195 4194 5807 0.172222 -1.47962 -1.95807
4196 4195 5806 0.575699 -1.43294 -2.58279
4197 4196 5805 0.954992 -1.2444 -3.0547
4198 4197 5804 1.31948 -0.943078 -3.34385
4199 4198 5803 1.67714 -0.571165 -3.43215
4200 4199 5802 2.03167 -0.178648 -3.31501
4201 4200 5801 2.38014 0.183113 -3.00136
4202 4201 5800 2.71148 0.468142 -2.51244
4203 4202 5799 3.0062 0.642056 -1.87973
4204 4203 5798 3.23765 0.686893 -1.14263
4205 4204 5797 3.37463 0.603778 -0.346202
4206 4205 5796 3.3852 0.412891 0.461011
4207 4206 5795 3.24112 0.150556 1.22953
4208 4207 5794 2.92227 -0.1362 1.91182
4209 4208 5793 2.42026 -0.396745 2.46557
4210 4209 5792 1.74094 -0.584429 2.85704
4211 4210 5791 0.905304 -0.663449 3.06383
4212 4211 5790 -0.0511792 -0.613986 3.07659
4213 4212 5789 -1.08054 -0.434981 2.89947
4214 4213 5788 -2.12533 -0.144315 2.54935
4215 4214 5787 -3.12235 0.223524 2.05411
4216 4215 5786 -4.00679 0.621909 1.45008
4217 4216 5785 -4.71676 0.998124 0.779013
4218 4217 5784 -5.19782 1.30018 0.0847688
4219 4218 5783 -5.40751 1.48355 -0.589748
4220 4219 5782 -5.31942 1.51679 -1.20518
4221 4220 5781 -4.92643 1.38559 -1.72765
4222 4221 5780 -4.24245 1.09452 -2.13022
4223 4222 5779 -3.30225 0.666798 -2.39405
4224 4223 5778 -2.1591 0.141935 -2.50939
4225 4224 5777 -0.880457 -0.428174 -2.47618
4226 4225 5776 0.457683 -0.984626 -2.30398
4227 4226 5775 1.77678 -1.46788 -2.011
4228 4227 5774 3.00106 -1.82458 -1.62209
4229 4228 5773 4.06164 -2.0141 -1.16609
4230 4229 5772 4.89954 -2.01384 -0.673039
4231 4230 5771 5.46793 -1.82237 -0.171823
4232 4231 5770 5.7343 -1.45981 0.3114
4233 4232 5769 5.68257 -0.965449 0.753796
4234 4233 5768 5.31512 -0.392837 1.13582
4235 4234 5767 4.65419 0.196768 1.44114
4236 4235 5766 3.74179 0.741771 1.65698
4237 4236 5765 2.6374 1.18746 1.77517
4238 4237 5764 1.41351 1.49222 1.79331
4239 4238 5763 0.149157 1.632 1.71558
4240 4239 5762 -1.07718 1.60262 1.55256
4241 4240 5761 -2.19426 1.41963 1.31981
4242 4241 5760 -3.14311 1.11591 1.03557
4243 4242 5759 -3.87981 0.737191 0.718245
4244 4243 5758 -4.37657 0.33597 0.384527
4245 4244 5757 -4.62148 -0.0353572 0.0483443
4246 4245 5756 -4.61794 -0.331403 -0.279134
4247 4246 5755 -4.38376 -0.519699 -0.588842
4248 4247 5754 -3.94972 -0.584746 -0.872913
4249 4248 5753 -3.35714 -0.529623 -1.12388
4250 4249 5752 -2.65423 -0.37499 -1.33416
4251 4250 5751 -1.89138 -0.155714 -1.49595
4252 4251 5750 -1.11638 0.0843475 -1.60142
4253 4252 5749 -0.370102 0.298668 -1.64347
4254 4253 5748 0.316374 0.44465 -1.61668
4255 4254 5747 0.922864 0.489669 -1.51834
4256 4255 5746 1.43942 0.415817 -1.34919
4257 4256 5745 1.86427 0.222733 -1.11379
4258 4257 5744 2.20107 -0.0718107 -0.820458
4259 4258 5743 2.45607 -0.433661 -0.480974
4260 4259 5742 2.63591 -0.816198 -0.109961
4261 4260 5741 2.74635 -1.16607 0.275886
4262 4261 5740 2.79202 -1.43018 0.658597
4263 4262 5739 2.77667 -1.56304 1.0196
4264 4263 5738 2.70336 -1.53355 1.34024
4265 4264 5737 2.57397 -1.33009 1.60231
4266 4265 5736 2.38814 -0.963195 1.78889
4267 4266 5735 2.14226 -0.465118 1.88542
4268 4267 5734 1.82938 0.113479 1.88108
4269 4268 5733 1.44057 0.709567 1.77019
4270 4269 5732 0.967884 1.25568 1.55323
4271 4270 5731 0.408146 1.68871 1.2374
4272 4271 5730 -0.233414 1.95843 0.836692
4273 4272 5729 -0.940752 2.03425 0.371363
4274 4273 5728 -1.68645 1.90915 -0.13305
4275 4274 5727 -2.43313 1.60003 -0.647275
4276 4275 5726 -3.13648 1.14469 -1.14038
4277 4276 5725 -3.74914 0.596122 -1.58212
4278 4277 5724 -4.2247 0.0154144 -1.94521
4279 4278 5723 -4.52127 -0.535595 -2.20695
4280 4279 5722 -4.60447 -1.00115 -2.35013
4281 4280 5721 -4.45019 -1.33728 -2.36357
4282 4281 5720 -4.04702 -1.51609 -2.24257
4283 4282 5719 -3.39852 -1.52831 -1.98958
4284 4283 5718 -2.52495 -1.38379 -1.61477
4285 4284 5717 -1.46385 -1.10995 -1.13604
4286 4285 5716 -0.269006 -0.748 -0.578346
4287 4286 5715 0.992224 -0.347695 0.0276305
4288 4287 5714 2.2434 0.0389035 0.647193
4289 4288 5713 3.40467 0.363774 1.24343
4290 4289 5712 4.39904 0.588725 1.77924
4291 4290 5711 5.15881 0.690095 2.21965
4292 4291 5710 5.63118 0.661885 2.53439
4293 4292 5709 5.78276 0.516814 2.70037
4294 4293 5708 5.60213 0.28484 2.70363
4295 4294 5707 5.10042 0.00904578 2.54045
4296 4295 5706 4.3099 -0.260741 2.21766
4297 4296 5705 3.28106 -0.475603 1.75229
4298 4297 5704 2.07844 -0.595177 1.17093
4299 4298 5703 0.776062 -0.593956 0.50859
4300 4299 5702 -0.547341 -0.465191 -0.193209
4301 4300 5701 -1.81314 -0.22187 -0.889363
4302 4301 5700 -2.94758 0.10529 -1.53485
4303 4302 5699 -3.8864 0.47242 -2.08852
4304 4303 5698 -4.57915 0.828898 -2.51597
4305 4304 5697 -4.9926 1.12452 -2.79123
4306 4305 5696 -5.11295 1.31629 -2.89738
4307 4306 5695 -4.94645 1.37387 -2.82686
4308 4307 5694 -4.51826 1.28306 -2.58184
4309 4308 5693 -3.86977 1.0471 -2.17479
4310 4309 5692 -3.0547 0.686035 -1.62865
4311 4310 5691 -2.13434 0.234346 -0.976276
4312 4311 5690 -1.17238 -0.262816 -0.258697
4313 4312 5689 -0.229785 -0.754467 0.477553
4314 4313 5688 0.639903 -1.1893 1.1838
4315 4314 5687 1.39421 -1.52132 1.81275
4316 4315 5686 2.0041 -1.715 2.32197
4317 4316 5685 2.45482 -1.74951 2.67704
4318 4317 5684 2.74534 -1.62134 2.85453
4319 4318 5683 2.88654 -1.34519 2.84415
4320 4319 5682 2.8984 -0.952507 2.64987
4321 4320 5681 2.80662 -0.487887 2.28947
4322 4321 5680 2.63904 -0.0035159 1.79249
4323 4322 5679 2.42243 0.447554 1.19702
4324 4323 5678 2.18007 0.818282 0.545867
4325 4324 5677 1.92986 1.07359 -0.117154
4326 4325 5676 1.68294 1.19449 -0.750232
4327 4326 5675 1.4428 1.17978 -1.31578
4328 4327 5674 1.20516 1.04532 -1.78201
4329 4328 5673 0.959022 0.820995 -2.12407
4330 4329 5672 0.689062 0.546034 -2.32493
4331 4330 5671 0.379122 0.263358 -2.37617
4332 4331 5670 0.0160724 0.0137922 -2.27851
4333 4332 5669 -0.406724 -0.169163 -2.04217
4334 4333 5668 -0.887009 -0.263419 -1.68652
4335 4334 5667 -1.41261 -0.260873 -1.23887
4336 4335 5666 -1.96175 -0.168202 -0.732312
4337 4336 5665 -2.50456 -0.00583279 -0.202766
4338 4337 5664 -3.00538 0.194875 0.314088
4339 4338 5663 -3.42557 0.395987 0.785591
4340 4339 5662 -3.72639 0.558419 1.18421
4341 4340 5661 -3.87177 0.647717 1.48886
4342 4341 5660 -3.83101 0.63931 1.68567
4343 4342 5659 -3.58166 0.522382 1.76814
4344 4343 5658 -3.11279 0.301769 1.73715
4345 4344 5657 -2.42834 -0.00242015 1.60056
4346 4345 5656 -1.54968 -0.357305 1.37257
4347 4346 5655 -0.516227 -0.721399 1.0727
4348 4347 5654 0.616336 -1.04978 0.724487
4349 4348 5653 1.78028 -1.29964 0.353742
4350 4349 5652 2.90148 -1.43555 -0.0135445
4351 4350 5651 3.90545 -1.43399 -0.353563
4352 4351 5650 4.72294 -1.28658 -0.646788
4353 4352 5649 5.29463 -1.00165 -0.879362
4354 4353 5648 5.57503 -0.603978 -1.0435
4355 4354 5647 5.53575 -0.132351 -1.13704
4356 4355 5646 5.16815 0.364718 -1.16258
4357 4356 5645 4.48506 0.834867 -1.12648
4358 4357 5644 3.52131 1.22849 -1.0379
4359 4358 5643 2.33259 1.50507 -0.907892
4360 4359 5642 0.992287 1.6383 -0.748586
4361 4360 5641 -0.413502 1.61913 -0.572221
4362 4361 5640 -1.7926 1.45654 -0.390266
4363 4362 5639 -3.05438 1.17587 -0.212738
4364 4363 5638 -4.11746 0.815137 -0.0477619
4365 4364 5637 -4.91648 0.419785 0.0987175
4366 4365 5636 -5.40707 0.0365904 0.223206
4367 4366 5635 -5.5684 -0.292413 0.324823
4368 4367 5634 -5.40328 -0.535184 0.405216
4369 4368 5633 -4.9362 -0.67337 0.468076
4370 4369 5632 -4.20994 -0.703928 0.518201
4371 4370 5631 -3.28132 -0.638495 0.56025
4372 4371 5630 -2.21653 -0.500744 0.597446
4373 4372 5629 -1.08604 -0.3223 0.630618
4374 4373 5628 0.0403856 -0.13795 0.657755
4375 4374 5627 1.0984 0.0191241 0.674183
4376 4375 5626 2.03313 0.121538 0.673391
4377 4376 5625 2.8021 0.15102 0.648382
4378 4377 5624 3.37671 0.100676 0.593168
4379 4378 5623 3.74256 -0.023951 0.503942
4380 4379 5622 3.8988 -0.205228 0.379598
4381 4380 5621 3.85705 -0.415345 0.221634
4382 4381 5620 3.63996 -0.619739 0.0337785
4383 4382 5619 3.2793 -0.781714 -0.178192
4384 4383 5618 2.81313 -0.867664 -0.406234
4385 4384 5617 2.28214 -0.852176 -0.639543
4386 4385 5616 1.72561 -0.722275 -0.864115
4387 4386 5615 1.17752 -0.48012 -1.0628
4388 4387 5614 0.66374 -0.143689 -1.21623
4389 4388 5613 0.200542 0.254838 -1.30474
4390 4389 5612 -0.205439 0.672902 -1.31103
4391 4390 5611 -0.556116 1.06313 -1.22295
4392 4391 5610 -0.860035 1.37978 -1.03584
4393 4392 5609 -1.12985 1.58497 -0.753809
4394 4393 5608 -1.3793 1.65362 -0.390019
4395 4394 5607 -1.61998 1.57619 0.0341053
4396 4395 5606 -1.85847 1.35923 0.490401
4397 4396 5605 -2.09461 1.02381 0.94627
4398 4397 5604 -2.32107 0.602507 1.36757
4399 4398 5603 -2.52414 0.135713 1.72175
4400 4399 5602 -2.68503 -0.332431 1.98065
4401 4400 5601 -2.78144 -0.758226 2.12258
4402 4401 5600 -2.78909 -1.10264 2.1334
4403 4402 5599 -2.68386 -1.33537 2.00692
4404 4403 5598 -2.44464 -1.43826 1.74499
4405 4404 5597 -2.05697 -1.40757 1.35775
4406 4405 5596 -1.51683 -1.25442 0.864147
4407 4406 5595 -0.833624 -1.00327 0.292266
4408 4407 5594 -0.0317037 -0.688542 -0.321064
4409 4408 5593 0.850345 -0.349923 -0.932177
4410 4409 5592 1.76238 -0.0271297 -1.49414
4411 4410 5591 2.64698 0.245061 -1.96153
4412 4411 5590 3.44465 0.44091 -2.29539
4413 4412 5589 4.099 0.5465 -2.4673
4414 4413 5588 4.56126 0.560941 -2.46182
4415 4414 5587 4.79351 0.49589 -2.27707
4416 4415 5586 4.77071 0.373445 -1.92405
4417 4416 5585 4.48188 0.222709 -1.42522
4418 4417 5584 3.93103 0.0754853 -0.812882
4419 4418 5583 3.13808 -0.0382944 -0.127477
4420 4419 5582 2.13948 -0.0948635 0.58435
4421 4420 5581 0.987653 -0.0800842 1.27223
4422 4421 5580 -0.251286 0.00837845 1.88521
4423 4422 5579 -1.50195 0.160543 2.3756
4424 4423 5578 -2.68556 0.355392 2.70325
4425 4424 5577 -3.72642 0.563821 2.83971
4426 4425 5576 -4.55812 0.752791 2.77163
4427 4426 5575 -5.12869 0.890091 2.50269
4428 4427 5574 -5.40431 0.948993 2.05357
4429 4428 5573 -5.37124 0.912155 1.45986
4430 4429 5572 -5.03606 0.77424 0.7682
4431 4430 5571 -4.42439 0.542881 0.0312695
4432 4431 5570 -3.57839 0.237869 -0.697201
4433 4432 5569 -2.55342 -0.111277 -1.36665
4434 4433 5568 -1.41429 -0.468983 -1.93263
4435 4434 5567 -0.230996 -0.797953 -2.35872
4436 4435 5566 0.925763 -1.06355 -2.61787
4437 4436 5565 1.98954 -1.23765 -2.69364
4438 4437 5564 2.90308 -1.30166 -2.58128
4439 4438 5563 3.62254 -1.24851 -2.28863
4440 4439 5562 4.12019 -1.08348 -1.83634
4441 4440 5561 4.38501 -0.824045 -1.25716
4442 4441 5560 4.42144 -0.498409 -0.594091
4443 4442 5559 4.24674 -0.142737 0.102767
4444 4443 5558 3.88788 0.202986 0.780303
4445 4444 5557 3.3786 0.500179 1.38723
4446 4445 5556 2.75684 0.717243 1.8789
4447 4446 5555 2.0622 0.834426 2.22138
4448 4447 5554 1.33349 0.846873 2.39398
4449 4448 5553 0.606104 0.765082 2.39019
4450 4449 5552 -0.0901714 0.612631 2.21707
4451 4450 5551 -0.732613 0.421704 1.89363
4452 4451 5550 -1.30592 0.227446 1.44861
4453 4452 5549 -1.80147 0.062314 0.917991
4454 4453 5548 -2.21587 -0.0485912 0.342226
4455 4454 5547 -2.54919 -0.0906305 -0.236503
4456 4455 5546 -2.8032 -0.061048 -0.776974
4457 4456 5545 -2.97987 0.0311274 -1.24138
4458 4457 5544 -3.07998 0.166525 -1.5976
4459 4458 5543 -3.10222 0.318153 -1.82132
4460 4459 5542 -3.04304 0.455332 -1.89822
4461 4460 5541 -2.89734 0.548459 -1.82578
4462 4461 5540 -2.66007 0.573808 -1.61433
4463 4462 5539 -2.32805 0.517359 -1.2865
4464 4463 5538 -1.90153 0.376873 -0.875102
4465 4464 5537 -1.38518 0.161975 -0.419428
4466 4465 5536 -0.788486 -0.10743 0.0391285
4467 4466 5535 -0.125931 -0.403779 0.461286
4468 4467 5534 0.582802 -0.694978 0.813257
4469 4468 5533 1.31258 -0.947742 1.06904
4470 4469 5532 2.03286 -1.13113 1.21176
4471 4470 5531 2.70839 -1.22018 1.23448
4472 4471 5530 3.30092 -1.19932 1.14049
4473 4472 5529 3.77189 -1.06497 0.943193
4474 4473 5528 4.08561 -0.826741 0.665054
4475 4474 5527 4.21245 -0.50685 0.335685
4476 4475 5526 4.13178 -0.137622 -0.0109849
4477 4476 5525 3.83441 0.2425 -0.340127
4478 4477 5524 3.32468 0.593912 -0.619593
4479 4478 5523 2.62149 0.880987 -0.823208
4480 4479 5522 1.75804 1.0766 -0.933374
4481 4480 5521 0.77989 1.16535 -0.942613
4482 4481 5520 -0.258682 1.14502 -0.853824
4483 4482 5519 -1.29913 1.02601 -0.679327
4484 4483 5518 -2.28328 0.829144 -0.439036
4485 4484 5517 -3.15736 0.582215 -0.158212
4486 4485 5516 -3.87486 0.31595 0.134859
4487 4486 5515 -4.39823 0.0600893 0.411119
4488 4487 5514 -4.69978 -0.159897 0.642856
4489 4488 5513 -4.76225 -0.325099 0.805732
4490 4489 5512 -4.57972 -0.424438 0.880721
4491 4490 5511 -4.15881 -0.455098 0.855906
4492 4491 5510 -3.51981 -0.422364 0.728019
4493 4492 5509 -2.69712 -0.339 0.503601
4494 4493 5508 -1.73801 -0.22408 0.199521
4495 4494 5507 -0.699393 -0.101067 -0.157536
4496 4495 5506 0.35706 0.00504337 -0.533085
4497 4496 5505 1.37075 0.0713735 -0.888429
4498 4497 5504 2.28755 0.0810329 -1.18537
4499 4498 5503 3.06374 0.0263272 -1.3911
4500 4499 5502 3.66793 -0.0895263 -1.48226
4501 4500 5501 4.08107 -0.252631 -1.44733
4502 4501 5500 4.295 -0.440471 -1.28712
4503 4502 5499 4.31068 -0.625224 -1.01363
4504 4503 5498 4.13662 -0.777595 -0.647918
4505 4504 5497 3.78811 -0.870603 -0.217606
4506 4505 5496 3.28697 -0.883021 0.245578
4507 4506 5495 2.66135 -0.802252 0.707931
4508 4507 5494 1.94494 -0.626384 1.1355
4509 4508 5493 1.17516 -0.365105 1.49549
4510 4509 5492 0.390226 -0.0391536 1.75769
4511 4510 5491 -0.374127 0.321745 1.89637
4512 4511 5490 -1.08762 0.682251 1.89257
4513 4512 5489 -1.72741 1.00557 1.73691
4514 4513 5488 -2.2786 1.25773 1.4319
4515 4514 5487 -2.73333 1.41151 0.993492
4516 4515 5486 -3.08863 1.44949 0.451085
4517 4516 5485 -3.34374 1.36601 -0.154375
4518 4517 5484 -3.49755 1.1679 -0.774036
4519 4518 5483 -3.54714 0.873815 -1.35603
4520 4519 5482 -3.48775 0.512196 -1.85074
4521 4520 5481 -3.31411 0.118169 -2.21565
4522 4521 5480 -3.02255 -0.270409 -2.41935
4523 4522 5479 -2.61302 -0.617151 -2.44411
4524 4523 5478 -2.09044 -0.891106 -2.28678
4525 4524 5477 -1.4653 -1.07003 -1.95824
4526 4525 5476 -0.753592 -1.14272 -1.48167
4527 4526 5475 0.0232446 -1.11012 -0.890358
4528 4527 5474 0.838277 -0.985203 -0.225364
4529 4528 5473 1.65902 -0.791144 0.466709
4530 4529 5472 2.44792 -0.558035 1.1362
4531 4530 5471 3.16388 -0.31832 1.73347
4532 4531 5470 3.765 -0.101878 2.21254
4533 4532 5469 4.21202 0.0682656 2.53514
4534 4533 5468 4.47176 0.178796 2.6743
4535 4534 5467 4.51998 0.227143 2.61722
4536 4535 5466 4.3434 0.220802 2.36679
4537 4536 5465 3.94091 0.175319 1.94137
4538 4537 5464 3.3242 0.111417 1.37297
4539 4538 5463 2.5179 0.0516773 0.704075
4540 4539 5462 1.55903 0.0171487 -0.0162925
4541 4540 5461 0.495628 0.0242425 -0.736674
4542 4541 5460 -0.615639 0.0822851 -1.40699
4543 4542 5459 -1.71277 0.192068 -1.9818
4544 4543 5458 -2.73243 0.345619 -2.42296
4545 4544 5457 -3.61441 0.527184 -2.70143
4546 4545 5456 -4.30598 0.715166 -2.79859
4547 4546 5455 -4.76601 0.884655 -2.70722
4548 4547 5454 -4.96822 1.01027 -2.4322
4549 4548 5453 -4.90322 1.06911 -1.99079
4550 4549 5452 -4.57901 1.04379 -1.41207
4551 4550 5451 -4.01994 0.925051 -0.735346
4552 4551 5450 -3.26444 0.713859 -0.00763002
4553 4552 5449 -2.36181 0.422298 0.719534
4554 4553 5448 -1.36838 0.0729902 1.39377
4555 4554 5447 -0.34344 -0.303083 1.96582
4556 4555 5446 0.654901 -0.670147 2.39365
4557 4556 5445 1.57344 -0.992126 2.64608
4558 4557 5444 2.36707 -1.23733 2.7056
4559 4558 5443 3.00125 -1.38252 2.56969
4560 4559 5442 3.45355 -1.41549 2.25057
4561 4560 5441 3.71432 -1.33594 1.77365
4562 4561 5440 3.78637 -1.15455 1.17515
4563 4562 5439 3.6838 -0.890791 0.499154
4564 4563 5438 3.4299 -0.570152 -0.205564
4565 4564 5437 3.05437 -0.221203 -0.888879
4566 4565 5436 2.59007 0.127038 -1.50265
4567 4566 5435 2.06968 0.447422 -2.0039
4568 4567 5434 1.52266 0.71669 -2.35778
4569 4568 5433 0.97301 0.91727 -2.54022
4570 4569 5432 0.437943 1.03877 -2.53997
4571 4570 5431 -0.0723763 1.07889 -2.35979
4572 4571 5430 -0.554005 1.04346 -2.01625
4573 4572 5429 -1.00751 0.945497 -1.53822
4574 4573 5428 -1.43551 0.803296 -0.964146
4575 4574 5427 -1.83992 0.637896 -0.338585
4576 4575 5426 -2.21944 0.470161 0.291443
4577 4576 5425 -2.56787 0.317939 0.880005
4578 4577 5424 -2.8737 0.193708 1.38538
4579 4578 5423 -3.12069 0.103123 1.77272
4580 4579 5422 -3.28948 0.0447869 2.01625
4581 4580 5421 -3.35961 0.0112536 2.10095
4582 4581 5420 -3.3117 -0.00903737 2.02363
4583 4582 5419 -3.12957 -0.0294004 1.79322
4584 4583 5418 -2.80207 -0.062599 1.4302
4585 4584 5417 -2.32471 -0.11889 0.965302
4586 4585 5416 -1.70115 -0.204508 0.437053
4587 4586 5415 -0.944443 -0.320554 -0.111484
4588 4587 5414 -0.0779925 -0.462278 -0.636616
4589 4588 5413 0.86403 -0.618816 -1.09791
4590 4589 5412 1.837 -0.773604 -1.46156
4591 4590 5411 2.78738 -0.905717 -1.70301
4592 4591 5410 3.65577 -0.992295 -1.8084
4593 4592 5409 4.38146 -1.01191 -1.77507
4594 4593 5408 4.90811 -0.948376 -1.61105
4595 4594 5407 5.18962 -0.794209 -1.33385
4596 4595 5406 5.19524 -0.552975 -0.968825
4597 4596 5405 4.91279 -0.239869 -0.547015
4598 4597 5404 4.34959 0.119677 -0.102694
4599 4598 5403 3.53137 0.493124 0.329312
4600 4599 5402 2.49991 0.845031 0.716299
4601 4600 5401 1.31034 1.1415 1.0302
4602 4601 5400 0.0283378 1.35417 1.24975
4603 4602 5399 -1.27292 1.46333 1.36215
4604 4603 5398 -2.51672 1.46006 1.36384
4605 4604 5397 -3.62776 1.34715 1.26036
4606 4605 5396 -4.53785 1.13894 1.06512
4607 4606 5395 -5.19157 0.859621 0.797572
4608 4607 5394 -5.55092 0.540179 0.480995
4609 4608 5393 -5.598 0.214062 0.140497
4610 4609 5392 -5.33561 -0.0876663 -0.19867
4611 4610 5391 -4.78598 -0.340766 -0.512391
4612 4611 5390 -3.98818 -0.530821 -0.778745
4613 4612 5389 -2.99476 -0.654102 -0.979023
4614 4613 5388 -1.86785 -0.71621 -1.09883
4615 4614 5387 -0.674904 -0.72907 -1.1292
4616 4615 5386 0.515579 -0.707244 -1.06765
4617 4616 5385 1.63814 -0.664608 -0.918674
4618 4617 5384 2.63396 -0.612112 -0.693891
4619 4618 5383 3.45398 -0.556873 -0.411447
4620 4619 5382 4.06139 -0.502391 -0.0948715
4621 4620 5381 4.43381 -0.449404 0.228764
4622 4621 5380 4.56476 -0.396831 0.531288
4623 4622 5379 4.46397 -0.342394 0.786235
4624 4623 5378 4.15601 -0.282824 0.971536
4625 4624 5377 3.67706 -0.213873 1.07163
4626 4625 5376 3.07042 -0.130561 1.07868
4627 4626 5375 2.38163 -0.0279687 0.992761
4628 4627 5374 1.65416 0.0973796 0.821375
4629 4628 5373 0.926243 0.245894 0.578457
4630 4629 5372 0.228994 0.413571 0.283331
4631 4630 5371 -0.414335 0.591429 -0.0404655
4632 4631 5370 -0.988428 0.766043 -0.366663
4633 4632 5369 -1.48541 0.92112 -0.668168
4634 4633 5368 -1.90382 1.03982 -0.919306
4635 4634 5367 -2.24708 1.10726 -1.0981
4636 4635 5366 -2.52153 1.11266 -1.1883
4637 4636 5365 -2.73428 1.05063 -1.18086
4638 4637 5364 -2.89112 0.921508 -1.07485
4639 4638 5363 -2.99471 0.730921 -0.87751
4640 4639 5362 -3.04318 0.488922 -0.603526
4641 4640 5361 -3.02938 0.20923 -0.273689
4642 4641 5360 -2.94124 -0.0913304 0.0869179
4643 4642 5359 -2.76352 -0.393366 0.450917
4644 4643 5358 -2.48079 -0.675854 0.790642
4645 4644 5357 -2.08105 -0.91782 1.07989
4646 4645 5356 -1.55901 -1.10068 1.29535
4647 4646 5355 -0.918314 -1.21073 1.41788
4648 4647 5354 -0.1726 -1.24111 1.43384
4649 4648 5353 0.65458 -1.19254 1.33661
4650 4649 5352 1.53051 -1.07295 1.12804
4651 4650 5351 2.41448 -0.895899 0.819453
4652 4651 5350 3.25933 -0.678512 0.431719
4653 4652 5349 4.01346 -0.439245 -0.00578164
4654 4653 5348 4.62365 -0.195805 -0.457455
4655 4654 5347 5.03876 0.0365526 -0.884775
4656 4655 5346 5.21421 0.246159 -1.25022
4657 4656 5345 5.11676 0.425373 -1.52131
4658 4657 5344 4.7291 0.570315 -1.67411
4659 4658 5343 4.05363 0.680111 -1.69573
4660 4659 5342 3.11446 0.755963 -1.58559
4661 4660 5341 1.95732 0.800342 -1.35519
4662 4661 5340 0.646981 0.816455 -1.02629
4663 4662 5339 -0.737663 0.807924 -0.627939
4664 4663 5338 -2.11011 0.778549 -0.192866
4665 4664 5337 -3.38337 0.731998 0.245831
4666 4665 5336 -4.47676 0.671314 0.657088
4667 4666 5335 -5.32153 0.598287 1.0131
4668 4667 5334 -5.86505 0.512863 1.28968
4669 4668 5333 -6.07371 0.412938 1.46659
4670 4669 5332 -5.93451 0.294838 1.52859
4671 4670 5331 -5.45565 0.154612 1.46743
4672 4671 5330 -4.66604 -0.0100494 1.28406
4673 4672 5329 -3.61374 -0.197837 0.990239
4674 4673 5328 -2.36343 -0.402483 0.608566
4675 4674 5327 -0.99288 -0.612583 0.170941
4676 4675 5326 0.411777 -0.812759 -0.284543
4677 4676 5325 1.76203 -0.985828 -0.71767
4678 4677 5324 2.97387 -1.11539 -1.09054
4679 4678 5323 3.97489 -1.18815 -1.37171
4680 4679 5322 4.71048 -1.19552 -1.53939
4681 4680 5321 5.14808 -1.1343 -1.58315
4682 4681 5320 5.27866 -1.00653 -1.50406
4683 4682 5319 5.11534 -0.818814 -1.3135
4684 4683 5318 4.68973 -0.581504 -1.03118
4685 4684 5317 4.04719 -0.307855 -0.682803
4686 4685 5316 3.24174 -0.0133094 -0.297845
4687 4686 5315 2.33161 0.28522 0.0924523
4688 4687 5314 1.37549 0.570204 0.457025
4689 4688 5313 0.429298 0.824586 0.76702
4690 4689 5312 -0.456647 1.03305 0.998051
4691 4690 5311 -1.24048 1.18333 1.13247
4692 4691 5310 -1.89127 1.26737 1.16129
4693 4692 5309 -2.39089 1.28196 1.08529
4694 4693 5308 -2.73481 1.22886 0.914997
4695 4694 5307 -2.9315 1.11416 0.669671
4696 4695 5306 -3.0003 0.947196 0.375149
4697 4696 5305 -2.9676 0.739326 0.0610585
4698 4697 5304 -2.86192 0.502736 -0.242436
4699 4698 5303 -2.70878 0.249614 -0.507855
4700 4699 5302 -2.5264 -0.00832139 -0.713075
4701 4700 5301 -2.32336 -0.259997 -0.842978
4702 4701 5300 -2.0987 -0.495084 -0.889887
4703 4702 5299 -1.84408 -0.704223 -0.853032
4704 4703 5298 -1.54746 -0.879415 -0.737678
4705 4704 5297 -1.19677 -1.01441 -0.554521
4706 4705 5296 -0.783115 -1.10491 -0.319508
4707 4706 5295 -0.302672 -1.14833 -0.0536157
4708 4707 5294 0.242215 -1.14346 0.21812
4709 4708 5293 0.842477 -1.09004 0.468778
4710 4709 5292 1.48173 -0.988731 0.672717
4711 4710 5291 2.1356 -0.841605 0.808974
4712 4711 5290 2.77143 -0.652881 0.863976
4713 4712 5289 3.34913 -0.429662 0.832871
4714 4713 5288 3.82357 -0.182194 0.719365
4715 4714 5287 4.14863 0.0765264 0.534516
4716 4715 5286 4.28214 0.331798 0.295155
4717 4716 5285 4.19117 0.568742 0.0223806
4718 4717 5284 3.8566 0.774018 -0.259764
4719 4718 5283 3.27647 0.937396 -0.525571
4720 4719 5282 2.46762 1.05277 -0.749141
4721 4720 5281 1.46546 1.11834 -0.906205
4722 4721 5280 0.322006 1.13585 -0.976352
4723 4722 5279 -0.89734 1.10921 -0.945526
4724 4723 5278 -2.11812 1.04293 -0.808485
