# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4756 4755 5246 3.7725 -0.690419 2.15208
4757 4756 5245 5.13136 -0.476069 2.66354
4758 4757 5244 6.1678 -0.27968 2.97368
4759 4758 5243 6.81096 -0.125635 3.06868
4760 4759 5242 7.0144 -0.0296379 2.95077
4761 4760 5241 6.75863 0.0026289 2.63816
4762 4761 5240 6.0546 -0.0248499 2.16354
4763 4762 5239 4.94632 -0.0999445 1.57096
4764 4763 5238 3.51019 -0.204453 0.911312
4765 4764 5237 1.85013 -0.316352 0.237302
4766 4765 5236 0.0887499 -0.412205 -0.401004
4767 4766 5235 -1.64395 -0.469869 -0.959639
4768 4767 5234 -3.22252 -0.471466 -1.40304
4769 4768 5233 -4.5374 -0.406121 -1.70556
4770 4769 5232 -5.5047 -0.271712 -1.85278
4771 4770 5231 -6.07357 -0.0751248 -1.84259
4772 4771 5230 -6.22975 0.168833 -1.68587
4773 4772 5229 -5.99421 0.439198 -1.40601
4774 4773 5228 -5.41669 0.710664 -1.03675
4775 4774 5227 -4.5663 0.955344 -0.618547
4776 4775 5226 -3.52194 1.14493 -0.19408
4777 4776 5225 -2.36482 1.25365 0.196386
4778 4777 5224 -1.17389 1.26192 0.519134
4779 4778 5223 -0.0231455 1.15991 0.750094
4780 4779 5222 1.02085 0.949979 0.876675
4781 4780 5221 1.90238 0.647026 0.898293
4782 4781 5220 2.58059 0.276793 0.825685
4783 4782 5219 3.03298 -0.127535 0.679144
4784 4783 5218 3.25691 -0.529639 0.485941
4785 4784 5217 3.26875 -0.894653 0.277099
4786 4785 5216 3.10096 -1.19352 0.0836349
4787 4786 5215 2.7978 -1.40643 -0.0675215
4788 4787 5214 2.40997 -1.52461 -0.157188
4789 4788 5213 1.98853 -1.5498 -0.176242
4790 4789 5212 1.57858 -1.49162 -0.125853
4791 4790 5211 1.21373 -1.36403 -0.0156879
4792 4791 5210 0.912688 -1.18216 0.13899
4793 4792 5209 0.678827 -0.960563 0.320137
4794 4793 5208 0.502548 -0.712872 0.508858
4795 4794 5207 0.365436 -0.452167 0.686363
4796 4795 5206 0.244705 -0.191013 0.834357
4797 4796 5205 0.116752 0.0592785 0.935366
4798 4797 5204 -0.0405892 0.289902 0.97328
4799 4798 5203 -0.2465 0.495537 0.934352
4800 4799 5202 -0.515218 0.674353 0.808868
4801 4800 5201 -0.853072 0.82681 0.593448
4802 4801 5200 -1.25496 0.953597 0.293555
4803 4802 5199 -1.70152 1.05337 -0.0746929
4804 4803 5198 -2.1586 1.12111 -0.484426
4805 4804 5197 -2.58052 1.14785 -0.900247
4806 4805 5196 -2.91713 1.12212 -1.28249
4807 4806 5195 -3.12299 1.03313 -1.59245
4808 4807 5194 -3.16556 0.874924 -1.79713
4809 4808 5193 -3.02961 0.649968 -1.87271
4810 4809 5192 -2.717 0.370851 -1.80615
4811 4810 5191 -2.24276 0.0589923 -1.59531
4812 4811 5190 -1.62993 -0.259318 -1.24827
4813 4812 5189 -0.905272 -0.558176 -0.78235
4814 4813 5188 -0.0974369 -0.81665 -0.223491
4815 4814 5187 0.7624 -1.021 0.394233
4816 4815 5186 1.63824 -1.16397 1.0294
4817 4816 5185 2.48705 -1.24231 1.63523
4818 4817 5184 3.2584 -1.2542 2.1632
4819 4818 5183 3.89733 -1.19861 2.56788
4820 4819 5182 4.35044 -1.07679 2.81162
4821 4820 5181 4.57398 -0.895017 2.86824
4822 4821 5180 4.54156 -0.666599 2.72514
4823 4822 5179 4.24901 -0.411563 2.38459
4824 4823 5178 3.71492 -0.153633 1.86426
4825 4824 5177 2.97683 0.0845003 1.19689
4826 4825 5176 2.08435 0.285828 0.428484
4827 4826 5175 1.09157 0.441818 -0.385243
4828 4827 5174 0.0508464 0.552441 -1.18389
4829 4828 5173 -0.990225 0.623765 -1.90827
4830 4829 5172 -1.98871 0.664368 -2.50595
4831 4830 5171 -2.90389 0.682053 -2.93562
4832 4831 5170 -3.69447 0.682044 -3.16975
4833 4832 5169 -4.31735 0.667031 -3.19533
4834 4833 5168 -4.72942 0.638584 -3.01335
4835 4834 5167 -4.89276 0.598792 -2.63749
4836 4835 5166 -4.78185 0.551026 -2.09279
4837 4836 5165 -4.39091 0.499495 -1.41421
4838 4837 5164 -3.7385 0.448069 -0.644663
4839 4838 5163 -2.86769 0.399205 0.167462
4840 4839 5162 -1.84141 0.353393 0.970907
4841 4840 5161 -0.733981 0.309034 1.71418
4842 4841 5160 0.378817 0.262435 2.3484
4843 4842 5159 1.42864 0.207891 2.83069
4844 4843 5158 2.36021 0.138231 3.1282
4845 4844 5157 3.13273 0.046123 3.22202
4846 4845 5156 3.71783 -0.0740004 3.10997
4847 4846 5155 4.09601 -0.223915 2.80693
4848 4847 5154 4.25392 -0.400047 2.34218
4849 4848 5153 4.18401 -0.592771 1.75453
4850 4849 5152 3.88657 -0.786668 1.08681
4851 4850 5151 3.37303 -0.961759 0.381558
4852 4851 5150 2.66905 -1.09576 -0.320946
4853 4852 5149 1.81601 -1.16724 -0.982918
4854 4853 5148 0.869786 -1.1593 -1.56892
4855 4854 5147 -0.103536 -1.06308 -2.04658
4856 4855 5146 -1.03463 -0.880101 -2.38838
4857 4856 5145 -1.85924 -0.622819 -2.57421
4858 4857 5144 -2.52599 -0.312711 -2.59365
4859 4858 5143 -3.00183 0.0233662 -2.4475
4860 4859 5142 -3.27403 0.35752 -2.14825
4861 4860 5141 -3.34855 0.664632 -1.71937
4862 4861 5140 -3.24565 0.924805 -1.19364
4863 4862 5139 -2.99441 1.12421 -0.61023
4864 4863 5138 -2.62789 1.25464 -0.01081
4865 4864 5137 -2.17959 1.31248 0.56468
4866 4865 5136 -1.68161 1.29778 1.08174
4867 4866 5135 -1.16366 1.21365 1.5138
4868 4867 5134 -0.652324 1.06599 1.84315
4869 4868 5133 -0.170181 0.863662 2.06062
4870 4869 5132 0.265377 0.618775 2.16442
4871 4870 5131 0.643208 0.346831 2.15855
4872 4871 5130 0.958814 0.0662355 2.05116
4873 4872 5129 1.21364 -0.203078 1.85297
4874 4873 5128 1.41349 -0.441801 1.57623
4875 4874 5127 1.56653 -0.633835 1.23457
4876 4875 5126 1.68145 -0.768701 0.843731
4877 4876 5125 1.76582 -0.843038 0.422543
4878 4877 5124 1.82462 -0.860534 -0.00665562
4879 4878 5123 1.85892 -0.830161 -0.418786
4880 4879 5122 1.86536 -0.763349 -0.788208
4881 4880 5121 1.83608 -0.671338 -1.09167
4882 4881 5120 1.7597 -0.563796 -1.31108
4883 4882 5119 1.62299 -0.448799 -1.43542
4884 4883 5118 1.41321 -0.333361 -1.4615
4885 4884 5117 1.12078 -0.223593 -1.39365
4886 4885 5116 0.741825 -0.124027 -1.24271
4887 4886 5115 0.280108 -0.0364173 -1.02443
4888 4887 5114 -0.251745 0.0411341 -0.75739
4889 4888 5113 -0.831894 0.113851 -0.460727
4890 4889 5112 -1.42995 0.188483 -0.152064
4891 4890 5111 -2.00882 0.270632 0.153543
4892 4891 5110 -2.52794 0.362468 0.443341
4893 4892 5109 -2.9475 0.461894 0.705614
4894 4893 5108 -3.23308 0.563458 0.928506
4895 4894 5107 -3.35932 0.660367 1.10005
4896 4895 5106 -3.31179 0.74641 1.20978
4897 4896 5105 -3.08698 0.816725 1.25135
4898 4897 5104 -2.691 0.867161 1.22457
4899 4898 5103 -2.13839 0.89295 1.13607
4900 4899 5102 -1.45205 0.887914 0.997799
4901 4900 5101 -0.663947 0.845141 0.824281
4902 4901 5100 0.184249 0.759084 0.629512
4903 4902 5099 1.04222 0.628146 0.424737
4904 4903 5098 1.85453 0.456516 0.21754
4905 4904 5097 2.56641 0.254437 0.0121382
4906 4905 5096 3.13027 0.0367833 -0.189584
4907 4906 5095 3.51082 -0.179526 -0.386659
4908 4907 5094 3.6877 -0.378506 -0.577388
4909 4908 5093 3.6558 -0.547675 -0.757742
4910 4909 5092 3.42381 -0.679572 -0.920376
4911 4910 5091 3.01202 -0.771956 -1.05479
4912 4911 5090 2.44942 -0.826755 -1.14876
4913 4912 5089 1.77054 -0.848073 -1.19079
4914 4913 5088 1.01239 -0.839712 -1.17292
4915 4914 5087 0.212213 -0.803137 -1.0929
4916 4915 5086 -0.593397 -0.736894 -0.955146
4917 4916 5085 -1.36831 -0.637974 -0.769849
4918 4917 5084 -2.07665 -0.50456 -0.550876
4919 4918 5083 -2.68372 -0.338847 -0.312928
4920 4919 5082 -3.15874 -0.14849 -0.0688295
4921 4920 5081 -3.47847 0.0541668 0.172271
4922 4921 5080 -3.63029 0.254829 0.405035
4923 4922 5079 -3.61321 0.440616 0.626229
4924 4923 5078 -3.43635 0.60244 0.831978
4925 4924 5077 -3.1158 0.735377 1.01539
4926 4925 5076 -2.67143 0.837193 1.16569
4927 4926 5075 -2.12466 0.906145 1.26918
4928 4927 5074 -1.49751 0.93954 1.31161
4929 4928 5073 -0.812673 0.933973 1.28125
4930 4929 5072 -0.0938988 0.887017 1.17173
4931 4930 5071 0.633334 0.799203 0.984089
4932 4931 5070 1.34082 0.675077 0.727371
4933 4932 5069 1.99671 0.522629 0.417471
4934 4933 5068 2.56562 0.351347 0.0748774
4935 4934 5067 3.01097 0.169748 -0.277836
4936 4935 5066 3.2997 -0.0164679 -0.618053
4937 4936 5065 3.40812 -0.204723 -0.924614
4938 4937 5064 3.32674 -0.394052 -1.17916
4939 4938 5063 3.06199 -0.582384 -1.36742
4940 4939 5062 2.6344 -0.76393 -1.48029
4941 4940 5061 2.07397 -0.928021 -1.5141
4942 4941 5060 1.41525 -1.06013 -1.46989
4943 4942 5059 0.69372 -1.14462 -1.35189
4944 4943 5058 -0.055617 -1.16823 -1.16572
4945 4944 5057 -0.798012 -1.12295 -0.91741
4946 4945 5056 -1.4984 -1.00777 -0.613621
4947 4946 5055 -2.12138 -0.828903 -0.263096
4948 4947 5054 -2.63214 -0.598705 0.121354
4949 4948 5053 -2.99832 -0.333987 0.521612
4950 4949 5052 -3.19288 -0.0541819 0.914618
4951 4950 5051 -3.1979 0.220484 1.27433
4952 4951 5050 -3.00857 0.47084 1.57458
4953 4952 5049 -2.63635 0.680615 1.79196
4954 4953 5048 -2.10951 0.838046 1.90812
4955 4954 5047 -1.47068 0.936969 1.91137
4956 4955 5046 -0.771758 0.977219 1.79744
4957 4956 5045 -0.0676308 0.964336 1.56967
4958 4957 5044 0.589844 0.908512 1.23888
4959 4958 5043 1.15659 0.822767 0.823059
4960 4959 5042 1.59926 0.720468 0.346672
4961 4960 5041 1.89672 0.612637 -0.160586
4962 4961 5040 2.04051 0.505804 -0.665676
4963 4962 5039 2.0347 0.401246 -1.13461
4964 4963 5038 1.89484 0.296091 -1.5353
4965 4964 5037 1.64597 0.185993 -1.84071
4966 4965 5036 1.3198 0.0683461 -2.03165
4967 4966 5035 0.951541 -0.0553935 -2.09843
4968 4967 5034 0.576715 -0.179355 -2.04074
4969 4968 5033 0.228218 -0.295039 -1.86594
4970 4969 5032 -0.0667741 -0.394431 -1.5867
4971 4970 5031 -0.289956 -0.472974 -1.21899
4972 4971 5030 -0.434487 -0.530882 -0.781383
4973 4972 5029 -0.505839 -0.57196 -0.295447
4974 4973 5028 -0.520017 -0.600415 0.21335
4975 4974 5027 -0.499367 -0.617286 0.715473
4976 4975 5026 -0.467327 -0.618413 1.17847
4977 4976 5025 -0.444012 -0.595053 1.56958
4978 4977 5024 -0.444186 -0.537017 1.85936
4979 4978 5023 -0.477914 -0.436977 2.02539
4980 4979 5022 -0.552494 -0.294098 2.0551
4981 4980 5021 -0.67352 -0.115397 1.94728
4982 4981 5020 -0.843611 0.0857101 1.71179
4983 4982 5019 -1.05892 0.292999 1.36765
4984 4983 5018 -1.3051 0.49152 0.940195
4985 4984 5017 -1.55534 0.670424 0.458029
4986 4985 5016 -1.7721 0.823491 -0.049222
4987 4986 5015 -1.91311 0.947404 -0.551868
4988 4987 5014 -1.93952 1.03875 -1.02008
4989 4988 5013 -1.82383 1.09143 -1.42371
4990 4989 5012 -1.55533 1.09592 -1.73332
4991 4990 5011 -1.14193 1.04101 -1.92302
4992 4991 5010 -0.608421 0.917617 -1.9748
4993 4992 5009 0.0077205 0.723284 -1.88287
4994 4993 5008 0.661668 0.465862 -1.65607
4995 4994 5007 1.30643 0.164917 -1.31722
4996 4995 5006 1.89709 -0.150061 -0.89951
4997 4996 5005 2.39366 -0.444546 -0.440999
4998 4997 5004 2.76258 -0.685772 0.0209222
4999 4998 5003 2.97716 -0.849317 0.453665
5000 4999 5002 3.01785 -0.923237 0.831394
20000 5000
1 0 20001 33.3826 15.1897 25.1815
2 1 20000 32.2304 14.5537 24.2665
3 2 19999 28.8943 12.7368 21.6193
4 3 19998 23.7175 9.98908 17.5138
5 4 19997 17.194 6.66146 12.3452
6 5 19996 9.88616 3.13344 6.56251
7 6 19995 2.35235 -0.248957 0.611763
8 7 19994 -4.89832 -3.21202 -5.10117
9 8 19993 -11.4281 -5.56873 -10.2272
10 9 19992 -16.8783 -7.21573 -14.4786
11 10 19991 -20.9744 -8.12233 -17.6301
12 11 19990 -23.5325 -8.31876 -19.5223
13 12 19989 -24.4689 -7.88625 -20.0674
14 13 19988 -23.8074 -6.94848 -19.2572
15 14 19987 -21.6816 -5.66194 -17.168
16 15 19986 -18.3292 -4.20292 -13.9615
17 16 19985 -14.0755 -2.75006 -9.8787
18 17 19984 -9.30635 -1.46362 -5.22479
19 18 19983 -4.43105 -0.464414 -0.346661
20 19 19982 0.160938 0.183086 4.39679
21 20 19981 4.14185 0.478847 8.66682
22 21 19980 7.27833 0.483877 12.1746
23 22 19979 9.44848 0.305515 14.7038
24 23 19978 10.6413 0.0748916 16.124
25 24 19977 10.9407 -0.0779634 16.3929
26 25 19976 10.5007 -0.0459566 15.5527
27 26 19975 9.51669 0.239884 13.719
28 27 19974 8.19984 0.802871 11.0687
29 28 19973 6.75596 1.61977 7.82423
30 29 19972 5.36972 2.6248 4.23719
31 30 19971 4.19287 3.71713 0.570812
32 31 19970 3.3346 4.77121 -2.91834
33 32 19969 2.85344 5.64994 -5.99811
34 33 19968 2.75081 6.22043 -8.47679
35 34 19967 2.96854 6.37136 -10.2159
36 35 19966 3.39269 6.0298 -11.1387
37 36 19965 3.86573 5.17447 -11.2325
38 37 19964 4.20708 3.84244 -10.5469
39 38 19963 4.23941 2.12735 -9.18507
40 39 19962 3.81612 0.168946 -7.2928
41 40 19961 2.84466 -1.86413 -5.04412
42 41 19960 1.30148 -3.79505 -2.62663
43 42 19959 -0.76355 -5.45925 -0.226954
44 43 19958 -3.23262 -6.72136 1.98276
45 44 19957 -5.93297 -7.48699 3.85687
46 45 19956 -8.65427 -7.70914 5.28622
47 46 19955 -11.1677 -7.39003 6.20512
48 47 19954 -13.2452 -6.57925 6.59417
49 48 19953 -14.6776 -5.36851 6.47868
50 49 19952 -15.2919 -3.88257 5.92267
51 50 19951 -14.9664 -2.26632 5.01977
52 51 19950 -13.6442 -0.668601 3.8822
53 52 19949 -11.3425 0.775466 2.62914
54 53 19948 -8.15758 1.96054 1.37578
55 54 19947 -4.26254 2.82271 0.223959
56 55 19946 0.10265 3.34459 -0.744887
57 56 19945 4.64925 3.55319 -1.47399
58 57 19944 9.06408 3.51133 -1.93293
59 58 19943 13.0372 3.30466 -2.11706
60 59 19942 16.2892 3.02632 -2.04524
61 60 19941 18.5943 2.76214 -1.75636
62 61 19940 19.7971 2.57805 -1.30523
63 62 19939 19.8216 2.51143 -0.757756
64 63 19938 18.6733 2.56671 -0.185615
65 64 19937 16.4342 2.71545 0.339803
66 65 19936 13.2544 2.90038 0.753897
67 66 19935 9.33984 3.0432 1.00529
68 67 19934 4.93952 3.05574 1.06142
69 68 19933 0.330215 2.85372 0.912479
70 69 19932 -4.20018 2.37184 0.572755
71 70 19931 -8.37143 1.57777 0.0791334
72 71 19930 -11.9309 0.482325 -0.513195
73 72 19929 -14.6726 -0.856654 -1.13703
74 73 19928 -16.4535 -2.33829 -1.72043
75 74 19927 -17.2037 -3.83013 -2.19403
76 75 19926 -16.929 -5.18521 -2.49742
77 76 19925 -15.7067 -6.26152 -2.58435
78 77 19924 -13.6742 -6.94046 -2.42646
79 78 19923 -11.0133 -7.14124 -2.01576
80 79 19922 -7.93216 -6.82963 -1.36607
81 80 19921 -4.64791 -6.02058 -0.513137
82 81 19920 -1.3702 -4.77562 0.486488
83 82 19919 1.71174 -3.19604 1.55862
84 83 19918 4.43909 -1.41296 2.61662
85 84 19917 6.69054 0.424863 3.56867
86 85 19916 8.38686 2.1651 4.32621
87 86 19915 9.49329 3.667 4.81257
88 87 19914 10.0192 4.81618 4.97039
89 88 19913 10.0144 5.53733 4.76708
90 89 19912 9.56122 5.80242 4.19802
91 90 19911 8.76335 5.63279 3.28765
92 91 19910 7.73246 5.09438 2.0884
93 92 19909 6.57476 4.28668 0.677461
94 93 19908 5.37987 3.32725 -0.848704
95 94 19907 4.21355 2.33466 -2.3819
96 95 19906 3.11484 1.41269 -3.81103
97 96 19905 2.09734 0.638171 -5.03094
98 97 19904 1.15356 0.0540032 -5.95036
99 98 19903 0.261316 -0.332387 -6.49803
100 99 19902 -0.60881 -0.545611 -6.62714
101 100 19901 -1.48573 -0.635028 -6.31822
102 101 19900 -2.3908 -0.664917 -5.58057
103 102 19899 -3.33217 -0.703498 -4.45232
104 103 19898 -4.30136 -0.812118 -2.99863
105 104 19897 -5.27214 -1.03575 -1.30827
106 105 19896 -6.2016 -1.39572 0.51173
107 106 19895 -7.03282 -1.88542 2.34281
108 107 19894 -7.69901 -2.4695 4.06279
109 108 19893 -8.1287 -3.0869 5.55446
110 109 19892 -8.25233 -3.65774 6.71406
111 110 19891 -8.00995 -4.09342 7.45901
112 111 19890 -7.35939 -4.30885 7.73374
113 112 19889 -6.28383 -4.235 7.51343
114 113 19888 -4.79727 -3.82992 6.80532
115 114 19887 -2.94677 -3.08651 5.64828
116 115 19886 -0.810978 -2.03565 4.11068
117 116 19885 1.50482 -0.744456 2.28706
118 117 19884 3.87611 0.690164 0.292952
119 118 19883 6.16796 2.15153 -1.74194
120 119 19882 8.24406 3.51547 -3.68248
121 120 19881 9.97546 4.66346 -5.39805
122 121 19880 11.2484 5.49509 -6.77254
123 122 19879 11.9713 5.93877 -7.71331
124 123 19878 12.0813 5.95916 -8.1577
125 124 19877 11.5493 5.56074 -8.07684
126 125 19876 10.3853 4.78691 -7.47651
127 126 19875 8.64002 3.71503 -6.39588
128 127 19874 6.40436 2.44775 -4.90448
129 128 19873 3.80452 1.10174 -3.09777
130 129 19872 0.993003 -0.205185 -1.09158
131 130 19871 -1.86314 -1.36718 0.984719
132 131 19870 -4.59549 -2.30197 2.99633
133 132 19869 -7.04703 -2.95929 4.81188
134 133 19868 -9.08298 -3.32474 6.31244
135 134 19867 -10.5988 -3.4183 7.39992
136 135 19866 -11.5251 -3.28826 8.00396
137 136 19865 -11.8295 -3.00144 8.08671
138 137 19864 -11.5165 -2.63195 7.64534
139 138 19863 -10.625 -2.25011 6.71203
140 139 19862 -9.22472 -1.91308 5.3517
141 140 19861 -7.41084 -1.6581 3.65739
142 141 19860 -5.29706 -1.4987 1.7437
143 142 19859 -3.00822 -1.42409 -0.261373
144 143 19858 -0.67229 -1.4016 -2.22532
145 144 19857 1.58744 -1.38209 -4.02018
146 145 19856 3.65958 -1.30787 -5.53112
147 146 19855 5.45072 -1.12246 -6.66407
148 147 19854 6.89006 -0.780942 -7.35187
149 148 19853 7.93217 -0.259437 -7.55843
150 149 19852 8.5575 0.438071 -7.28023
151 150 19851 8.77095 1.27704 -6.54525
152 151 19850 8.59829 2.19463 -5.40967
153 152 19849 8.08144 3.10673 -3.95314
154 153 19848 7.27301 3.91868 -2.27338
155 154 19847 6.2313 4.53774 -0.480265
156 155 19846 5.01603 4.8852 1.31031
157 156 19845 3.68533 4.90638 2.98323
158 157 19844 2.29359 4.57722 4.43126
159 158 19843 0.890185 3.90719 5.56238
160 159 19842 -0.481233 2.93837 6.30658
161 160 19841 -1.78284 1.74145 6.62159
162 161 19840 -2.98231 0.409097 6.49648
163 162 19839 -4.05223 -0.952547 5.95261
164 163 19838 -4.96935 -2.23365 5.04139
165 164 19837 -5.71395 -3.33102 3.83916
166 165 19836 -6.26936 -4.15828 2.43976
167 166 19835 -6.62134 -4.65486 0.945915
168 167 19834 -6.75765 -4.79265 -0.539327
169 168 19833 -6.66781 -4.57931 -1.91997
170 169 19832 -6.34385 -4.05711 -3.11267
171 170 19831 -5.7821 -3.29737 -4.05067
172 171 19830 -4.9859 -2.39102 -4.68636
173 172 19829 -3.9683 -1.43678 -4.99305
174 173 19828 -2.75406 -0.528742 -4.96587
175 174 19827 -1.38034 0.254916 -4.62146
176 175 19826 0.103988 0.8605 -3.99641
177 176 19825 1.63992 1.26367 -3.14417
178 177 19824 3.16075 1.47004 -2.131
179 178 19823 4.59511 1.51152 -1.03112
180 179 19822 5.87083 1.43913 0.0785035
181 180 19821 6.91944 1.31359 1.12356
182 181 19820 7.68084 1.19542 2.03774
183 182 19819 8.10743 1.13594 2.76759
184 183 19818 8.16718 1.17016 3.2761
185 184 19817 7.8457 1.31213 3.54476
186 185 19816 7.14766 1.55273 3.57346
187 186 19815 6.09791 1.86029 3.37859
188 187 19814 4.74218 2.18409 2.9898
189 188 19813 3.14639 2.46078 2.44613
190 189 19812 1.39389 2.62329 1.79244
191 190 19811 -0.419814 2.61129 1.0765
192 191 19810 -2.19448 2.38135 0.346718
193 192 19809 -3.83355 1.91499 -0.350059
194 193 19808 -5.25201 1.22302 -0.97113
195 194 19807 -6.3825 0.345424 -1.48101
196 195 19806 -7.17871 -0.652817 -1.85444
197 196 19805 -7.61607 -1.68895 -2.07857
198 197 19804 -7.69026 -2.67164 -2.15349
199 198 19803 -7.41453 -3.51084 -2.09104
200 199 19802 -6.81673 -4.12753 -1.9122
201 200 19801 -5.93662 -4.46212 -1.64371
202 201 19800 -4.82361 -4.48086 -1.31477
203 202 19799 -3.53466 -4.17951 -0.954166
204 203 19798 -2.13194 -3.58387 -0.588288
205 204 19797 -0.679991 -2.74725 -0.239965
206 205 19796 0.757614 -1.74507 0.0720701
207 206 19795 2.12158 -0.667026 0.333511
208 207 19794 3.35961 0.3924 0.534918
209 208 19793 4.42818 1.34441 0.67234
210 209 19792 5.29334 2.11589 0.747887
211 210 19791 5.9307 2.65762 0.769873
212 211 19790 6.32508 2.94918 0.752128
213 212 19789 6.46986 2.99972 0.712215
214 213 19788 6.36637 2.84434 0.668555
215 214 19787 6.02323 2.53677 0.636922
216 215 19786 5.45562 2.13996 0.6272
217 216 19785 4.68482 1.71628 0.641422
218 217 19784 3.73781 1.3191 0.673767
219 218 19783 2.64701 0.98687 0.712484
220 219 19782 1.45003 0.739872 0.742948
221 220 19781 0.189111 0.579456 0.750692
222 221 19780 -1.08971 0.489382 0.723541
223 222 19779 -2.33778 0.439063 0.652618
224 223 19778 -3.50549 0.388651 0.532616
225 224 19777 -4.54412 0.295757 0.361879
226 225 19776 -5.4078 0.123088 0.142649
227 226 19775 -6.05534 -0.154142 -0.118503
228 227 19774 -6.45195 -0.542505 -0.41032
229 228 19773 -6.57121 -1.02754 -0.716887
230 229 19772 -6.39743 -1.5744 -1.01825
231 230 19771 -5.92835 -2.13184 -1.29165
232 231 19770 -5.17749 -2.63883 -1.51323
233 232 19769 -4.17519 -3.03268 -1.66016
234 233 19768 -2.9676 -3.25738 -1.71303
235 234 19767 -1.6134 -3.27088 -1.65803
236 235 19766 -0.179113 -3.05042 -1.48887
237 236 19765 1.26609 -2.59551 -1.2079
238 237 19764 2.65455 -1.92867 -0.826316
239 238 19763 3.92278 -1.0939 -0.363385
240 239 19762 5.01299 -0.153288 0.155028
241 240 19761 5.87424 0.818461 0.698441
242 241 19760 6.46422 1.7409 1.23384
243 242 19759 6.75178 2.53588 1.72766
244 243 19758 6.71978 3.13588 2.14758
245 244 19757 6.36766 3.49159 2.46392
246 245 19756 5.71281 3.57777 2.65108
247 246 19755 4.79055 3.3964 2.68888
248 247 19754 3.65239 2.97643 2.56431
249 248 19753 2.36273 2.37004 2.2736
250 249 19752 0.994041 1.64576 1.8241
251 250 19751 -0.37899 0.879521 1.23558
252 251 19750 -1.6856 0.145093 0.540263
253 252 19749 -2.86427 -0.494556 -0.218764
254 253 19748 -3.86632 -0.993844 -0.990823
255 254 19747 -4.65715 -1.32839 -1.72221
256 255 19746 -5.21548 -1.49596 -2.36119
257 256 19745 -5.53143 -1.51476 -2.86257
258 257 19744 -5.60462 -1.41961 -3.19111
259 258 19743 -5.44286 -1.25657 -3.32362
260 259 19742 -5.06175 -1.0762 -3.24977
261 260 19741 -4.48466 -0.926225 -2.97204
262 261 19740 -3.74235 -0.844203 -2.50509
263 262 19739 -2.87206 -0.851362 -1.87489
264 263 19738 -1.91544 -0.948771 -1.11737
265 264 19737 -0.915803 -1.11676 -0.276758
266 265 19736 0.0850605 -1.31781 0.596681
267 266 19735 1.04961 -1.50248 1.44935
268 267 19734 1.94616 -1.61733 2.2274
269 268 19733 2.74903 -1.61363 2.88016
270 269 19732 3.43767 -1.4554 3.36362
271 270 19731 3.99521 -1.12565 3.64396
272 271 19730 4.40762 -0.629773 3.70052
273 272 19729 4.66349 0.00445278 3.5277
274 273 19728 4.75468 0.729786 3.13553
275 274 19727 4.67707 1.48483 2.54875
276 275 19726 4.431 2.20067 1.80469
277 276 19725 4.02127 2.80811 0.950353
278 277 19724 3.45707 3.24466 0.0391755
279 278 19723 2.7522 3.46109 -0.872048
280 279 19722 1.92575 3.42705 -1.72607
281 280 19721 1.00264 3.13546 -2.46805
282 281 19720 0.0137365 2.60489 -3.04884
283 282 19719 -1.00478 1.87917 -3.42865
284 283 19718 -2.0125 1.02352 -3.58089
285 284 19717 -2.9659 0.117288 -3.4952
286 285 19716 -3.81963 -0.7558 -3.17886
287 286 19715 -4.52819 -1.51812 -2.65609
288 287 19714 -5.04872 -2.1075 -1.96526
289 288 19713 -5.34479 -2.4839 -1.15495
290 289 19712 -5.39048 -2.63264 -0.279464
291 290 19711 -5.17369 -2.56403 0.60519
292 291 19710 -4.69779 -2.31004 1.44465
293 292 19709 -3.98155 -1.91872 2.18875
294 293 19708 -3.05754 -1.4474 2.79358
295 294 19707 -1.96976 -0.955481 3.2233
296 295 19706 -0.770812 -0.497369 3.45196
297 296 19705 0.480787 -0.11641 3.46534
298 297 19704 1.72315 0.159756 3.26258
299 298 19703 2.89328 0.321823 2.85724
300 299 19702 3.92944 0.379126 2.27736
301 300 19701 4.77418 0.357446 1.56398
302 301 19700 5.37853 0.294458 0.7681
303 302 19699 5.70692 0.233288 -0.0538414
304 303 19698 5.7416 0.215102 -0.845149
305 304 19697 5.48508 0.271935 -1.55399
306 305 19696 4.95939 0.421039 -2.13757
307 306 19695 4.20263 0.661739 -2.56479
308 307 19694 3.26389 0.975261 -2.81727
309 308 19693 2.19821 1.32739 -2.8889
310 309 19692 1.06267 1.67334 -2.78444
311 310 19691 -0.0861968 1.96387 -2.5178
312 311 19690 -1.1943 2.15169 -2.11049
313 312 19689 -2.21153 2.19736 -1.59048
314 313 19688 -3.09348 2.07417 -0.991107
315 314 19687 -3.80298 1.77177 -0.349702
316 315 19686 -4.31154 1.29835 0.294435
317 316 19685 -4.60072 0.681185 0.902497
318 317 19684 -4.66344 -0.034831 1.43874
319 318 19683 -4.50521 -0.790909 1.87285
320 319 19682 -4.14447 -1.52031 2.18192
321 320 19681 -3.61136 -2.15595 2.35193
322 321 19680 -2.94444 -2.63857 2.37847
323 322 19679 -2.18593 -2.92406 2.26672
324 323 19678 -1.37704 -2.98875 2.03059
325 324 19677 -0.554727 -2.83178 1.69129
