# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2213 2212 0 0.0 0.0 0.0
2214 2213 0 0.0 0.0 0.0
2215 2214 0 0.0 0.0 0.0
2216 2215 0 0.0 0.0 0.0
2217 2216 0 0.0 0.0 0.0
2218 2217 0 0.0 0.0 0.0
2219 2218 0 0.0 0.0 0.0
2220 2219 0 0.0 0.0 0.0
2221 2220 0 0.0 0.0 0.0
2222 2221 0 0.0 0.0 0.0
2223 2222 0 0.0 0.0 0.0
2224 2223 0 0.0 0.0 0.0
2225 2224 0 0.0 0.0 0.0
2226 2225 0 0.0 0.0 0.0
2227 2226 0 0.0 0.0 0.0
2228 2227 0 0.0 0.0 0.0
2229 2228 0 0.0 0.0 0.0
2230 2229 0 0.0 0.0 0.0
2231 2230 0 0.0 0.0 0.0
2232 2231 0 0.0 0.0 0.0
2233 2232 0 0.0 0.0 0.0
2234 2233 0 0.0 0.0 0.0
2235 2234 0 0.0 0.0 0.0
2236 2235 0 0.0 0.0 0.0
2237 2236 0 0.0 0.0 0.0
2238 2237 0 0.0 0.0 0.0
2239 2238 0 0.0 0.0 0.0
2240 2239 0 0.0 0.0 0.0
2241 2240 0 0.0 0.0 0.0
2242 2241 0 0.0 0.0 0.0
2243 2242 0 0.0 0.0 0.0
2244 2243 0 0.0 0.0 0.0
2245 2244 0 0.0 0.0 0.0
2246 2245 0 0.0 0.0 0.0
2247 2246 0 0.0 0.0 0.0
2248 2247 0 0.0 0.0 0.0
2249 2248 0 0.0 0.0 0.0
2250 2249 0 0.0 0.0 0.0
2251 2250 0 0.0 0.0 0.0
2252 2251 0 0.0 0.0 0.0
2253 2252 0 0.0 0.0 0.0
2254 2253 0 0.0 0.0 0.0
2255 2254 0 0.0 0.0 0.0
2256 2255 0 0.0 0.0 0.0
2257 2256 0 0.0 0.0 0.0
2258 2257 0 0.0 0.0 0.0
2259 2258 0 0.0 0.0 0.0
2260 2259 0 0.0 0.0 0.0
2261 2260 0 0.0 0.0 0.0
2262 2261 0 0.0 0.0 0.0
2263 2262 0 0.0 0.0 0.0
2264 2263 0 0.0 0.0 0.0
2265 2264 0 0.0 0.0 0.0
2266 2265 0 0.0 0.0 0.0
2267 2266 0 0.0 0.0 0.0
2268 2267 0 0.0 0.0 0.0
2269 2268 0 0.0 0.0 0.0
2270 2269 0 0.0 0.0 0.0
2271 2270 0 0.0 0.0 0.0
2272 2271 0 0.0 0.0 0.0
2273 2272 0 0.0 0.0 0.0
2274 2273 0 0.0 0.0 0.0
2275 2274 0 0.0 0.0 0.0
2276 2275 0 0.0 0.0 0.0
2277 2276 0 0.0 0.0 0.0
2278 2277 0 0.0 0.0 0.0
2279 2278 0 0.0 0.0 0.0
2280 2279 0 0.0 0.0 0.0
2281 2280 0 0.0 0.0 0.0
2282 2281 0 0.0 0.0 0.0
2283 2282 0 0.0 0.0 0.0
2284 2283 0 0.0 0.0 0.0
2285 2284 0 0.0 0.0 0.0
2286 2285 0 0.0 0.0 0.0
2287 2286 0 0.0 0.0 0.0
2288 2287 0 0.0 0.0 0.0
2289 2288 0 0.0 0.0 0.0
2290 2289 0 0.0 0.0 0.0
2291 2290 0 0.0 0.0 0.0
2292 2291 0 0.0 0.0 0.0
2293 2292 0 0.0 0.0 0.0
2294 2293 0 0.0 0.0 0.0
2295 2294 0 0.0 0.0 0.0
2296 2295 0 0.0 0.0 0.0
2297 2296 0 0.0 0.0 0.0
2298 2297 0 0.0 0.0 0.0
2299 2298 0 0.0 0.0 0.0
2300 2299 0 0.0 0.0 0.0
2301 2300 0 0.0 0.0 0.0
2302 2301 0 0.0 0.0 0.0
2303 2302 0 0.0 0.0 0.0
2304 2303 0 0.0 0.0 0.0
2305 2304 0 0.0 0.0 0.0
2306 2305 0 0.0 0.0 0.0
2307 2306 0 0.0 0.0 0.0
2308 2307 0 0.0 0.0 0.0
2309 2308 0 0.0 0.0 0.0
2310 2309 0 0.0 0.0 0.0
2311 2310 0 0.0 0.0 0.0
2312 2311 0 0.0 0.0 0.0
2313 2312 0 0.0 0.0 0.0
2314 2313 0 0.0 0.0 0.0
2315 2314 0 0.0 0.0 0.0
2316 2315 0 0.0 0.0 0.0
2317 2316 0 0.0 0.0 0.0
2318 2317 0 0.0 0.0 0.0
2319 2318 0 0.0 0.0 0.0
2320 2319 0 0.0 0.0 0.0
2321 2320 0 0.0 0.0 0.0
2322 2321 0 0.0 0.0 0.0
2323 2322 0 0.0 0.0 0.0
2324 2323 0 0.0 0.0 0.0
2325 2324 0 0.0 0.0 0.0
2326 2325 0 0.0 0.0 0.0
2327 2326 0 0.0 0.0 0.0
2328 2327 0 0.0 0.0 0.0
2329 2328 0 0.0 0.0 0.0
2330 2329 0 0.0 0.0 0.0
2331 2330 0 0.0 0.0 0.0
2332 2331 0 0.0 0.0 0.0
2333 2332 0 0.0 0.0 0.0
2334 2333 0 0.0 0.0 0.0
2335 2334 0 0.0 0.0 0.0
2336 2335 0 0.0 0.0 0.0
2337 2336 0 0.0 0.0 0.0
2338 2337 0 0.0 0.0 0.0
2339 2338 0 0.0 0.0 0.0
2340 2339 0 0.0 0.0 0.0
2341 2340 0 0.0 0.0 0.0
2342 2341 0 0.0 0.0 0.0
2343 2342 0 0.0 0.0 0.0
2344 2343 0 0.0 0.0 0.0
2345 2344 0 0.0 0.0 0.0
2346 2345 0 0.0 0.0 0.0
2347 2346 0 0.0 0.0 0.0
2348 2347 0 0.0 0.0 0.0
2349 2348 0 0.0 0.0 0.0
2350 2349 0 0.0 0.0 0.0
2351 2350 0 0.0 0.0 0.0
2352 2351 0 0.0 0.0 0.0
2353 2352 0 0.0 0.0 0.0
2354 2353 0 0.0 0.0 0.0
2355 2354 0 0.0 0.0 0.0
2356 2355 0 0.0 0.0 0.0
2357 2356 0 0.0 0.0 0.0
2358 2357 0 0.0 0.0 0.0
2359 2358 0 0.0 0.0 0.0
2360 2359 0 0.0 0.0 0.0
2361 2360 0 0.0 0.0 0.0
2362 2361 0 0.0 0.0 0.0
2363 2362 0 0.0 0.0 0.0
2364 2363 0 0.0 0.0 0.0
2365 2364 0 0.0 0.0 0.0
2366 2365 0 0.0 0.0 0.0
2367 2366 0 0.0 0.0 0.0
2368 2367 0 0.0 0.0 0.0
2369 2368 0 0.0 0.0 0.0
2370 2369 0 0.0 0.0 0.0
2371 2370 0 0.0 0.0 0.0
2372 2371 0 0.0 0.0 0.0
2373 2372 0 0.0 0.0 0.0
2374 2373 0 0.0 0.0 0.0
2375 2374 0 0.0 0.0 0.0
2376 2375 0 0.0 0.0 0.0
2377 2376 0 0.0 0.0 0.0
2378 2377 0 0.0 0.0 0.0
2379 2378 0 0.0 0.0 0.0
2380 2379 0 0.0 0.0 0.0
2381 2380 0 0.0 0.0 0.0
2382 2381 0 0.0 0.0 0.0
2383 2382 0 0.0 0.0 0.0
2384 2383 0 0.0 0.0 0.0
2385 2384 0 0.0 0.0 0.0
2386 2385 0 0.0 0.0 0.0
2387 2386 0 0.0 0.0 0.0
2388 2387 0 0.0 0.0 0.0
2389 2388 0 0.0 0.0 0.0
2390 2389 0 0.0 0.0 0.0
2391 2390 0 0.0 0.0 0.0
2392 2391 0 0.0 0.0 0.0
2393 2392 0 0.0 0.0 0.0
2394 2393 0 0.0 0.0 0.0
2395 2394 0 0.0 0.0 0.0
2396 2395 0 0.0 0.0 0.0
2397 2396 0 0.0 0.0 0.0
2398 2397 0 0.0 0.0 0.0
2399 2398 0 0.0 0.0 0.0
2400 2399 0 0.0 0.0 0.0
2401 2400 0 0.0 0.0 0.0
2402 2401 0 0.0 0.0 0.0
2403 2402 0 0.0 0.0 0.0
2404 2403 0 0.0 0.0 0.0
2405 2404 0 0.0 0.0 0.0
2406 2405 0 0.0 0.0 0.0
2407 2406 0 0.0 0.0 0.0
2408 2407 0 0.0 0.0 0.0
2409 2408 0 0.0 0.0 0.0
2410 2409 0 0.0 0.0 0.0
2411 2410 0 0.0 0.0 0.0
2412 2411 0 0.0 0.0 0.0
2413 2412 0 0.0 0.0 0.0
2414 2413 0 0.0 0.0 0.0
2415 2414 0 0.0 0.0 0.0
2416 2415 0 0.0 0.0 0.0
2417 2416 0 0.0 0.0 0.0
2418 2417 0 0.0 0.0 0.0
2419 2418 0 0.0 0.0 0.0
2420 2419 0 0.0 0.0 0.0
2421 2420 0 0.0 0.0 0.0
2422 2421 0 0.0 0.0 0.0
2423 2422 0 0.0 0.0 0.0
2424 2423 0 0.0 0.0 0.0
2425 2424 0 0.0 0.0 0.0
2426 2425 0 0.0 0.0 0.0
2427 2426 0 0.0 0.0 0.0
2428 2427 0 0.0 0.0 0.0
2429 2428 0 0.0 0.0 0.0
2430 2429 0 0.0 0.0 0.0
2431 2430 0 0.0 0.0 0.0
2432 2431 0 0.0 0.0 0.0
2433 2432 0 0.0 0.0 0.0
2434 2433 0 0.0 0.0 0.0
2435 2434 0 0.0 0.0 0.0
2436 2435 0 0.0 0.0 0.0
2437 2436 0 0.0 0.0 0.0
2438 2437 0 0.0 0.0 0.0
2439 2438 0 0.0 0.0 0.0
2440 2439 0 0.0 0.0 0.0
2441 2440 0 0.0 0.0 0.0
2442 2441 0 0.0 0.0 0.0
2443 2442 0 0.0 0.0 0.0
2444 2443 0 0.0 0.0 0.0
2445 2444 0 0.0 0.0 0.0
2446 2445 0 0.0 0.0 0.0
2447 2446 0 0.0 0.0 0.0
2448 2447 0 0.0 0.0 0.0
2449 2448 0 0.0 0.0 0.0
2450 2449 0 0.0 0.0 0.0
2451 2450 0 0.0 0.0 0.0
2452 2451 0 0.0 0.0 0.0
2453 2452 0 0.0 0.0 0.0
2454 2453 0 0.0 0.0 0.0
2455 2454 0 0.0 0.0 0.0
2456 2455 0 0.0 0.0 0.0
2457 2456 0 0.0 0.0 0.0
2458 2457 0 0.0 0.0 0.0
2459 2458 0 0.0 0.0 0.0
2460 2459 0 0.0 0.0 0.0
2461 2460 0 0.0 0.0 0.0
2462 2461 0 0.0 0.0 0.0
2463 2462 0 0.0 0.0 0.0
2464 2463 0 0.0 0.0 0.0
2465 2464 0 0.0 0.0 0.0
2466 2465 0 0.0 0.0 0.0
2467 2466 0 0.0 0.0 0.0
2468 2467 0 0.0 0.0 0.0
2469 2468 0 0.0 0.0 0.0
2470 2469 0 0.0 0.0 0.0
2471 2470 0 0.0 0.0 0.0
2472 2471 0 0.0 0.0 0.0
2473 2472 0 0.0 0.0 0.0
2474 2473 0 0.0 0.0 0.0
2475 2474 0 0.0 0.0 0.0
2476 2475 0 0.0 0.0 0.0
2477 2476 0 0.0 0.0 0.0
2478 2477 0 0.0 0.0 0.0
2479 2478 0 0.0 0.0 0.0
2480 2479 0 0.0 0.0 0.0
2481 2480 0 0.0 0.0 0.0
2482 2481 0 0.0 0.0 0.0
2483 2482 0 0.0 0.0 0.0
2484 2483 0 0.0 0.0 0.0
2485 2484 0 0.0 0.0 0.0
2486 2485 0 0.0 0.0 0.0
2487 2486 0 0.0 0.0 0.0
2488 2487 0 0.0 0.0 0.0
2489 2488 0 0.0 0.0 0.0
2490 2489 0 0.0 0.0 0.0
2491 2490 0 0.0 0.0 0.0
2492 2491 0 0.0 0.0 0.0
2493 2492 0 0.0 0.0 0.0
2494 2493 0 0.0 0.0 0.0
2495 2494 0 0.0 0.0 0.0
2496 2495 0 0.0 0.0 0.0
2497 2496 0 0.0 0.0 0.0
2498 2497 0 0.0 0.0 0.0
2499 2498 0 0.0 0.0 0.0
2500 2499 0 0.0 0.0 0.0
2501 2500 0 0.0 0.0 0.0
2502 2501 0 0.0 0.0 0.0
2503 2502 0 0.0 0.0 0.0
2504 2503 0 0.0 0.0 0.0
2505 2504 0 0.0 0.0 0.0
2506 2505 0 0.0 0.0 0.0
2507 2506 0 0.0 0.0 0.0
2508 2507 0 0.0 0.0 0.0
2509 2508 0 0.0 0.0 0.0
2510 2509 0 0.0 0.0 0.0
2511 2510 0 0.0 0.0 0.0
2512 2511 0 0.0 0.0 0.0
2513 2512 0 0.0 0.0 0.0
2514 2513 0 0.0 0.0 0.0
2515 2514 0 0.0 0.0 0.0
2516 2515 0 0.0 0.0 0.0
2517 2516 0 0.0 0.0 0.0
2518 2517 0 0.0 0.0 0.0
2519 2518 0 0.0 0.0 0.0
2520 2519 0 0.0 0.0 0.0
2521 2520 0 0.0 0.0 0.0
2522 2521 0 0.0 0.0 0.0
2523 2522 0 0.0 0.0 0.0
2524 2523 0 0.0 0.0 0.0
2525 2524 0 0.0 0.0 0.0
2526 2525 0 0.0 0.0 0.0
2527 2526 0 0.0 0.0 0.0
2528 2527 0 0.0 0.0 0.0
2529 2528 0 0.0 0.0 0.0
2530 2529 0 0.0 0.0 0.0
2531 2530 0 0.0 0.0 0.0
2532 2531 0 0.0 0.0 0.0
2533 2532 0 0.0 0.0 0.0
2534 2533 0 0.0 0.0 0.0
2535 2534 0 0.0 0.0 0.0
2536 2535 0 0.0 0.0 0.0
2537 2536 0 0.0 0.0 0.0
2538 2537 0 0.0 0.0 0.0
2539 2538 0 0.0 0.0 0.0
2540 2539 0 0.0 0.0 0.0
2541 2540 0 0.0 0.0 0.0
2542 2541 0 0.0 0.0 0.0
2543 2542 0 0.0 0.0 0.0
2544 2543 0 0.0 0.0 0.0
2545 2544 0 0.0 0.0 0.0
2546 2545 0 0.0 0.0 0.0
2547 2546 0 0.0 0.0 0.0
2548 2547 0 0.0 0.0 0.0
2549 2548 0 0.0 0.0 0.0
2550 2549 0 0.0 0.0 0.0
2551 2550 0 0.0 0.0 0.0
2552 2551 0 0.0 0.0 0.0
2553 2552 0 0.0 0.0 0.0
2554 2553 0 0.0 0.0 0.0
2555 2554 0 0.0 0.0 0.0
2556 2555 0 0.0 0.0 0.0
2557 2556 0 0.0 0.0 0.0
2558 2557 0 0.0 0.0 0.0
2559 2558 0 0.0 0.0 0.0
2560 2559 0 0.0 0.0 0.0
2561 2560 0 0.0 0.0 0.0
2562 2561 0 0.0 0.0 0.0
2563 2562 0 0.0 0.0 0.0
2564 2563 0 0.0 0.0 0.0
2565 2564 0 0.0 0.0 0.0
2566 2565 0 0.0 0.0 0.0
2567 2566 0 0.0 0.0 0.0
2568 2567 0 0.0 0.0 0.0
2569 2568 0 0.0 0.0 0.0
2570 2569 0 0.0 0.0 0.0
2571 2570 0 0.0 0.0 0.0
2572 2571 0 0.0 0.0 0.0
2573 2572 0 0.0 0.0 0.0
2574 2573 0 0.0 0.0 0.0
2575 2574 0 0.0 0.0 0.0
2576 2575 0 0.0 0.0 0.0
2577 2576 0 0.0 0.0 0.0
2578 2577 0 0.0 0.0 0.0
2579 2578 0 0.0 0.0 0.0
2580 2579 0 0.0 0.0 0.0
2581 2580 0 0.0 0.0 0.0
2582 2581 0 0.0 0.0 0.0
2583 2582 0 0.0 0.0 0.0
2584 2583 0 0.0 0.0 0.0
2585 2584 0 0.0 0.0 0.0
2586 2585 0 0.0 0.0 0.0
2587 2586 0 0.0 0.0 0.0
2588 2587 0 0.0 0.0 0.0
2589 2588 0 0.0 0.0 0.0
2590 2589 0 0.0 0.0 0.0
2591 2590 0 0.0 0.0 0.0
2592 2591 0 0.0 0.0 0.0
2593 2592 0 0.0 0.0 0.0
2594 2593 0 0.0 0.0 0.0
2595 2594 0 0.0 0.0 0.0
2596 2595 0 0.0 0.0 0.0
2597 2596 0 0.0 0.0 0.0
2598 2597 0 0.0 0.0 0.0
2599 2598 0 0.0 0.0 0.0
2600 2599 0 0.0 0.0 0.0
2601 2600 0 0.0 0.0 0.0
2602 2601 0 0.0 0.0 0.0
2603 2602 0 0.0 0.0 0.0
2604 2603 0 0.0 0.0 0.0
2605 2604 0 0.0 0.0 0.0
2606 2605 0 0.0 0.0 0.0
2607 2606 0 0.0 0.0 0.0
2608 2607 0 0.0 0.0 0.0
2609 2608 0 0.0 0.0 0.0
2610 2609 0 0.0 0.0 0.0
2611 2610 0 0.0 0.0 0.0
2612 2611 0 0.0 0.0 0.0
2613 2612 0 0.0 0.0 0.0
2614 2613 0 0.0 0.0 0.0
2615 2614 0 0.0 0.0 0.0
2616 2615 0 0.0 0.0 0.0
2617 2616 0 0.0 0.0 0.0
2618 2617 0 0.0 0.0 0.0
2619 2618 0 0.0 0.0 0.0
2620 2619 0 0.0 0.0 0.0
2621 2620 0 0.0 0.0 0.0
2622 2621 0 0.0 0.0 0.0
2623 2622 0 0.0 0.0 0.0
2624 2623 0 0.0 0.0 0.0
2625 2624 0 0.0 0.0 0.0
2626 2625 0 0.0 0.0 0.0
2627 2626 0 0.0 0.0 0.0
2628 2627 0 0.0 0.0 0.0
2629 2628 0 0.0 0.0 0.0
2630 2629 0 0.0 0.0 0.0
2631 2630 0 0.0 0.0 0.0
2632 2631 0 0.0 0.0 0.0
2633 2632 0 0.0 0.0 0.0
2634 2633 0 0.0 0.0 0.0
2635 2634 0 0.0 0.0 0.0
2636 2635 0 0.0 0.0 0.0
2637 2636 0 0.0 0.0 0.0
2638 2637 0 0.0 0.0 0.0
2639 2638 0 0.0 0.0 0.0
2640 2639 0 0.0 0.0 0.0
2641 2640 0 0.0 0.0 0.0
2642 2641 0 0.0 0.0 0.0
2643 2642 0 0.0 0.0 0.0
2644 2643 0 0.0 0.0 0.0
2645 2644 0 0.0 0.0 0.0
2646 2645 0 0.0 0.0 0.0
2647 2646 0 0.0 0.0 0.0
2648 2647 0 0.0 0.0 0.0
2649 2648 0 0.0 0.0 0.0
2650 2649 0 0.0 0.0 0.0
2651 2650 0 0.0 0.0 0.0
2652 2651 0 0.0 0.0 0.0
2653 2652 0 0.0 0.0 0.0
2654 2653 0 0.0 0.0 0.0
2655 2654 0 0.0 0.0 0.0
2656 2655 0 0.0 0.0 0.0
2657 2656 0 0.0 0.0 0.0
2658 2657 0 0.0 0.0 0.0
2659 2658 0 0.0 0.0 0.0
2660 2659 0 0.0 0.0 0.0
2661 2660 0 0.0 0.0 0.0
2662 2661 0 0.0 0.0 0.0
2663 2662 0 0.0 0.0 0.0
2664 2663 0 0.0 0.0 0.0
2665 2664 0 0.0 0.0 0.0
2666 2665 0 0.0 0.0 0.0
2667 2666 0 0.0 0.0 0.0
2668 2667 0 0.0 0.0 0.0
2669 2668 0 0.0 0.0 0.0
2670 2669 0 0.0 0.0 0.0
2671 2670 0 0.0 0.0 0.0
2672 2671 0 0.0 0.0 0.0
2673 2672 0 0.0 0.0 0.0
2674 2673 0 0.0 0.0 0.0
2675 2674 0 0.0 0.0 0.0
2676 2675 0 0.0 0.0 0.0
2677 2676 0 0.0 0.0 0.0
2678 2677 0 0.0 0.0 0.0
2679 2678 0 0.0 0.0 0.0
2680 2679 0 0.0 0.0 0.0
2681 2680 0 0.0 0.0 0.0
2682 2681 0 0.0 0.0 0.0
2683 2682 0 0.0 0.0 0.0
2684 2683 0 0.0 0.0 0.0
2685 2684 0 0.0 0.0 0.0
2686 2685 0 0.0 0.0 0.0
2687 2686 0 0.0 0.0 0.0
2688 2687 0 0.0 0.0 0.0
2689 2688 0 0.0 0.0 0.0
2690 2689 0 0.0 0.0 0.0
2691 2690 0 0.0 0.0 0.0
2692 2691 0 0.0 0.0 0.0
2693 2692 0 0.0 0.0 0.0
2694 2693 0 0.0 0.0 0.0
2695 2694 0 0.0 0.0 0.0
2696 2695 0 0.0 0.0 0.0
2697 2696 0 0.0 0.0 0.0
2698 2697 0 0.0 0.0 0.0
2699 2698 0 0.0 0.0 0.0
2700 2699 0 0.0 0.0 0.0
2701 2700 0 0.0 0.0 0.0
2702 2701 0 0.0 0.0 0.0
2703 2702 0 0.0 0.0 0.0
2704 2703 0 0.0 0.0 0.0
2705 2704 0 0.0 0.0 0.0
2706 2705 0 0.0 0.0 0.0
2707 2706 0 0.0 0.0 0.0
2708 2707 0 0.0 0.0 0.0
2709 2708 0 0.0 0.0 0.0
2710 2709 0 0.0 0.0 0.0
2711 2710 0 0.0 0.0 0.0
2712 2711 0 0.0 0.0 0.0
2713 2712 0 0.0 0.0 0.0
2714 2713 0 0.0 0.0 0.0
2715 2714 0 0.0 0.0 0.0
2716 2715 0 0.0 0.0 0.0
2717 2716 0 0.0 0.0 0.0
2718 2717 0 0.0 0.0 0.0
2719 2718 0 0.0 0.0 0.0
2720 2719 0 0.0 0.0 0.0
2721 2720 0 0.0 0.0 0.0
2722 2721 0 0.0 0.0 0.0
2723 2722 0 0.0 0.0 0.0
2724 2723 0 0.0 0.0 0.0
2725 2724 0 0.0 0.0 0.0
2726 2725 0 0.0 0.0 0.0
2727 2726 0 0.0 0.0 0.0
2728 2727 0 0.0 0.0 0.0
2729 2728 0 0.0 0.0 0.0
2730 2729 0 0.0 0.0 0.0
2731 2730 0 0.0 0.0 0.0
2732 2731 0 0.0 0.0 0.0
2733 2732 0 0.0 0.0 0.0
2734 2733 0 0.0 0.0 0.0
2735 2734 0 0.0 0.0 0.0
2736 2735 0 0.0 0.0 0.0
2737 2736 0 0.0 0.0 0.0
2738 2737 0 0.0 0.0 0.0
2739 2738 0 0.0 0.0 0.0
2740 2739 0 0.0 0.0 0.0
2741 2740 0 0.0 0.0 0.0
2742 2741 0 0.0 0.0 0.0
2743 2742 0 0.0 0.0 0.0
2744 2743 0 0.0 0.0 0.0
2745 2744 0 0.0 0.0 0.0
2746 2745 0 0.0 0.0 0.0
2747 2746 0 0.0 0.0 0.0
2748 2747 0 0.0 0.0 0.0
2749 2748 0 0.0 0.0 0.0
2750 2749 0 0.0 0.0 0.0
2751 2750 0 0.0 0.0 0.0
2752 2751 0 0.0 0.0 0.0
2753 2752 0 0.0 0.0 0.0
2754 2753 0 0.0 0.0 0.0
2755 2754 0 0.0 0.0 0.0
2756 2755 0 0.0 0.0 0.0
2757 2756 0 0.0 0.0 0.0
2758 2757 0 0.0 0.0 0.0
2759 2758 0 0.0 0.0 0.0
2760 2759 0 0.0 0.0 0.0
2761 2760 0 0.0 0.0 0.0
2762 2761 0 0.0 0.0 0.0
2763 2762 0 0.0 0.0 0.0
2764 2763 0 0.0 0.0 0.0
2765 2764 0 0.0 0.0 0.0
2766 2765 0 0.0 0.0 0.0
2767 2766 0 0.0 0.0 0.0
2768 2767 0 0.0 0.0 0.0
2769 2768 0 0.0 0.0 0.0
2770 2769 0 0.0 0.0 0.0
2771 2770 0 0.0 0.0 0.0
2772 2771 0 0.0 0.0 0.0
2773 2772 0 0.0 0.0 0.0
2774 2773 0 0.0 0.0 0.0
2775 2774 0 0.0 0.0 0.0
2776 2775 0 0.0 0.0 0.0
2777 2776 0 0.0 0.0 0.0
2778 2777 0 0.0 0.0 0.0
2779 2778 0 0.0 0.0 0.0
2780 2779 0 0.0 0.0 0.0
2781 2780 0 0.0 0.0 0.0
2782 2781 0 0.0 0.0 0.0
2783 2782 0 0.0 0.0 0.0
2784 2783 0 0.0 0.0 0.0
2785 2784 0 0.0 0.0 0.0
2786 2785 0 0.0 0.0 0.0
2787 2786 0 0.0 0.0 0.0
2788 2787 0 0.0 0.0 0.0
2789 2788 0 0.0 0.0 0.0
2790 2789 0 0.0 0.0 0.0
2791 2790 0 0.0 0.0 0.0
2792 2791 0 0.0 0.0 0.0
2793 2792 0 0.0 0.0 0.0
2794 2793 0 0.0 0.0 0.0
2795 2794 0 0.0 0.0 0.0
2796 2795 0 0.0 0.0 0.0
2797 2796 0 0.0 0.0 0.0
2798 2797 0 0.0 0.0 0.0
2799 2798 0 0.0 0.0 0.0
2800 2799 0 0.0 0.0 0.0
2801 2800 0 0.0 0.0 0.0
2802 2801 0 0.0 0.0 0.0
2803 2802 0 0.0 0.0 0.0
2804 2803 0 0.0 0.0 0.0
2805 2804 0 0.0 0.0 0.0
2806 2805 0 0.0 0.0 0.0
2807 2806 0 0.0 0.0 0.0
2808 2807 0 0.0 0.0 0.0
2809 2808 0 0.0 0.0 0.0
2810 2809 0 0.0 0.0 0.0
2811 2810 0 0.0 0.0 0.0
2812 2811 0 0.0 0.0 0.0
2813 2812 0 0.0 0.0 0.0
2814 2813 0 0.0 0.0 0.0
2815 2814 0 0.0 0.0 0.0
2816 2815 0 0.0 0.0 0.0
2817 2816 0 0.0 0.0 0.0
2818 2817 0 0.0 0.0 0.0
2819 2818 0 0.0 0.0 0.0
2820 2819 0 0.0 0.0 0.0
2821 2820 0 0.0 0.0 0.0
2822 2821 0 0.0 0.0 0.0
2823 2822 0 0.0 0.0 0.0
2824 2823 0 0.0 0.0 0.0
2825 2824 0 0.0 0.0 0.0
2826 2825 0 0.0 0.0 0.0
2827 2826 0 0.0 0.0 0.0
2828 2827 0 0.0 0.0 0.0
2829 2828 0 0.0 0.0 0.0
2830 2829 0 0.0 0.0 0.0
2831 2830 0 0.0 0.0 0.0
2832 2831 0 0.0 0.0 0.0
2833 2832 0 0.0 0.0 0.0
2834 2833 0 0.0 0.0 0.0
2835 2834 0 0.0 0.0 0.0
2836 2835 0 0.0 0.0 0.0
2837 2836 0 0.0 0.0 0.0
2838 2837 0 0.0 0.0 0.0
2839 2838 0 0.0 0.0 0.0
2840 2839 0 0.0 0.0 0.0
2841 2840 0 0.0 0.0 0.0
2842 2841 0 0.0 0.0 0.0
2843 2842 0 0.0 0.0 0.0
2844 2843 0 0.0 0.0 0.0
2845 2844 0 0.0 0.0 0.0
2846 2845 0 0.0 0.0 0.0
2847 2846 0 0.0 0.0 0.0
2848 2847 0 0.0 0.0 0.0
2849 2848 0 0.0 0.0 0.0
2850 2849 0 0.0 0.0 0.0
2851 2850 0 0.0 0.0 0.0
2852 2851 0 0.0 0.0 0.0
2853 2852 0 0.0 0.0 0.0
2854 2853 0 0.0 0.0 0.0
2855 2854 0 0.0 0.0 0.0
2856 2855 0 0.0 0.0 0.0
2857 2856 0 0.0 0.0 0.0
2858 2857 0 0.0 0.0 0.0
2859 2858 0 0.0 0.0 0.0
2860 2859 0 0.0 0.0 0.0
2861 2860 0 0.0 0.0 0.0
2862 2861 0 0.0 0.0 0.0
2863 2862 0 0.0 0.0 0.0
2864 2863 0 0.0 0.0 0.0
2865 2864 0 0.0 0.0 0.0
2866 2865 0 0.0 0.0 0.0
2867 2866 0 0.0 0.0 0.0
2868 2867 0 0.0 0.0 0.0
2869 2868 0 0.0 0.0 0.0
2870 2869 0 0.0 0.0 0.0
2871 2870 0 0.0 0.0 0.0
2872 2871 0 0.0 0.0 0.0
2873 2872 0 0.0 0.0 0.0
2874 2873 0 0.0 0.0 0.0
2875 2874 0 0.0 0.0 0.0
2876 2875 0 0.0 0.0 0.0
2877 2876 0 0.0 0.0 0.0
2878 2877 0 0.0 0.0 0.0
2879 2878 0 0.0 0.0 0.0
2880 2879 0 0.0 0.0 0.0
2881 2880 0 0.0 0.0 0.0
2882 2881 0 0.0 0.0 0.0
2883 2882 0 0.0 0.0 0.0
2884 2883 0 0.0 0.0 0.0
2885 2884 0 0.0 0.0 0.0
2886 2885 0 0.0 0.0 0.0
2887 2886 0 0.0 0.0 0.0
2888 2887 0 0.0 0.0 0.0
2889 2888 0 0.0 0.0 0.0
2890 2889 0 0.0 0.0 0.0
2891 2890 0 0.0 0.0 0.0
2892 2891 0 0.0 0.0 0.0
2893 2892 0 0.0 0.0 0.0
2894 2893 0 0.0 0.0 0.0
2895 2894 0 0.0 0.0 0.0
2896 2895 0 0.0 0.0 0.0
2897 2896 0 0.0 0.0 0.0
2898 2897 0 0.0 0.0 0.0
2899 2898 0 0.0 0.0 0.0
2900 2899 0 0.0 0.0 0.0
2901 2900 0 0.0 0.0 0.0
2902 2901 0 0.0 0.0 0.0
2903 2902 0 0.0 0.0 0.0
2904 2903 0 0.0 0.0 0.0
2905 2904 0 0.0 0.0 0.0
2906 2905 0 0.0 0.0 0.0
2907 2906 0 0.0 0.0 0.0
