# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3501 3500 6501 -0.686473 0.301629 1.1365
3502 3501 6500 -0.291202 0.436845 0.676918
3503 3502 6499 0.059848 0.567868 0.187367
3504 3503 6498 0.370355 0.689378 -0.307892
3505 3504 6497 0.650048 0.794087 -0.782734
3506 3505 6496 0.912775 0.873297 -1.21076
3507 3506 6495 1.17341 0.917762 -1.56802
3508 3507 6494 1.44368 0.918677 -1.83597
3509 3508 6493 1.72802 0.868914 -2.00358
3510 3509 6492 2.02065 0.764637 -2.06779
3511 3510 6491 2.3054 0.607008 -2.0324
3512 3511 6490 2.55801 0.403363 -1.90571
3513 3512 6489 2.75003 0.167172 -1.6976
3514 3513 6488 2.85271 -0.0833657 -1.41715
3515 3514 6487 2.8398 -0.327675 -1.07164
3516 3515 6486 2.68944 -0.545362 -0.667691
3517 3516 6485 2.38578 -0.718351 -0.213971
3518 3517 6484 1.92141 -0.832379 0.275644
3519 3518 6483 1.30053 -0.877935 0.779931
3520 3519 6482 0.54216 -0.850864 1.2703
3521 3520 6481 -0.31779 -0.752803 1.71304
3522 3521 6480 -1.22712 -0.591546 2.07313
3523 3522 6479 -2.12138 -0.381191 2.31861
3524 3523 6478 -2.93097 -0.141584 2.42459
3525 3524 6477 -3.58969 0.103456 2.3761
3526 3525 6476 -4.04255 0.329227 2.16979
3527 3526 6475 -4.25126 0.513944 1.8144
3528 3527 6474 -4.19665 0.642194 1.3303
3529 3528 6473 -3.87895 0.70701 0.748099
3530 3529 6472 -3.31682 0.710093 0.106311
3531 3530 6471 -2.54565 0.660315 -0.551751
3532 3531 6470 -1.61523 0.571103 -1.18156
3533 3532 6469 -0.586635 0.457484 -1.74109
3534 3533 6468 0.471661 0.333565 -2.19414
3535 3534 6467 1.48842 0.211095 -2.51253
3536 3535 6466 2.39492 0.0992712 -2.67698
3537 3536 6465 3.13059 0.00531389 -2.67673
3538 3537 6464 3.6484 -0.0650362 -2.5089
3539 3538 6463 3.91928 -0.107788 -2.17835
3540 3539 6462 3.93459 -0.121782 -1.69864
3541 3540 6461 3.70609 -0.109983 -1.09367
3542 3541 6460 3.26352 -0.0800614 -0.398747
3543 3542 6459 2.65075 -0.0435291 0.340482
3544 3543 6458 1.92136 -0.0133785 1.07152
3545 3544 6457 1.13427 -0.000958623 1.74025
3546 3545 6456 0.34928 -0.0132124 2.29653
3547 3546 6455 -0.377626 -0.0511993 2.69891
3548 3547 6454 -0.999256 -0.110163 2.91819
3549 3548 6453 -1.48185 -0.180807 2.9397
3550 3549 6452 -1.80824 -0.251222 2.76429
3551 3550 6451 -1.97847 -0.309082 2.4079
3552 3551 6450 -2.00773 -0.343926 1.89954
3553 3552 6449 -1.92247 -0.34917 1.2779
3554 3553 6448 -1.75564 -0.323163 0.587373
3555 3554 6447 -1.5421 -0.268664 -0.125859
3556 3555 6446 -1.31465 -0.190934 -0.816825
3557 3556 6445 -1.10095 -0.0954868 -1.44362
3558 3557 6444 -0.920865 0.0132743 -1.96862
3559 3558 6443 -0.784433 0.131853 -2.35964
3560 3559 6442 -0.690763 0.256172 -2.59156
3561 3560 6441 -0.628659 0.379752 -2.64831
3562 3561 6440 -0.579242 0.492839 -2.52506
3563 3562 6439 -0.520062 0.583391 -2.22987
3564 3563 6438 -0.42954 0.639959 -1.78452
3565 3564 6437 -0.290663 0.655318 -1.22382
3566 3565 6436 -0.0934163 0.629147 -0.593253
3567 3566 6435 0.164094 0.568328 0.0548855
3568 3567 6434 0.475655 0.484583 0.66658
3569 3568 6433 0.827879 0.390474 1.19179
3570 3569 6432 1.20148 0.295624 1.58992
3571 3570 6431 1.57238 0.204697 1.83423
3572 3571 6430 1.91257 0.117635 1.91431
3573 3572 6429 2.19145 0.031514 1.83626
3574 3573 6428 2.37807 -0.057191 1.62054
3575 3574 6427 2.44447 -0.15109 1.29808
3576 3575 6426 2.36947 -0.25156 0.905287
3577 3576 6425 2.14199 -0.35912 0.478845
3578 3577 6424 1.76331 -0.473573 0.0513021
3579 3578 6423 1.24787 -0.593324 -0.351708
3580 3579 6422 0.622853 -0.714095 -0.712052
3581 3580 6421 -0.0733386 -0.827764 -1.0177
3582 3581 6420 -0.793652 -0.922108 -1.26033
3583 3582 6419 -1.48619 -0.981909 -1.43311
3584 3583 6418 -2.09928 -0.991387 -1.52969
3585 3584 6417 -2.5873 -0.937359 -1.54446
3586 3585 6416 -2.91621 -0.812217 -1.47398
3587 3586 6415 -3.06716 -0.615888 -1.31907
3588 3587 6414 -3.0373 -0.35642 -1.08689
3589 3588 6413 -2.83787 -0.0493744 -0.792329
3590 3589 6412 -2.49033 0.283466 -0.45778
3591 3590 6411 -2.02225 0.615725 -0.110948
3592 3591 6410 -1.46415 0.918421 0.219112
3593 3592 6409 -0.848098 1.16256 0.506696
3594 3593 6408 -0.207421 1.32238 0.733324
3595 3594 6407 0.423611 1.37889 0.889492
3596 3595 6406 1.01124 1.32286 0.973908
3597 3596 6405 1.5248 1.15666 0.990993
3598 3597 6404 1.93948 0.894443 0.948058
3599 3598 6403 2.23831 0.560942 0.85349
3600 3599 6402 2.41251 0.188924 0.716436
3601 3600 6401 2.46058 -0.184811 0.547505
3602 3601 6400 2.38718 -0.524819 0.359532
3603 3602 6399 2.20276 -0.802805 0.167588
3604 3603 6398 1.9233 -1.00207 -0.0121579
3605 3604 6397 1.56948 -1.11902 -0.164549
3606 3605 6396 1.16454 -1.16123 -0.277926
3607 3606 6395 0.731585 -1.14291 -0.346209
3608 3607 6394 0.291297 -1.07984 -0.370027
3609 3608 6393 -0.139064 -0.985566 -0.356685
3610 3609 6392 -0.545495 -0.870025 -0.318871
3611 3610 6391 -0.916847 -0.740177 -0.272195
3612 3611 6390 -1.24484 -0.601278 -0.23197
3613 3612 6389 -1.5241 -0.457606 -0.210074
3614 3613 6388 -1.7513 -0.312339 -0.212843
3615 3614 6387 -1.92332 -0.167196 -0.240506
3616 3615 6386 -2.03539 -0.0225975 -0.288013
3617 3616 6385 -2.08038 0.121366 -0.346605
3618 3617 6384 -2.05017 0.263516 -0.405569
3619 3618 6383 -1.93845 0.400402 -0.453864
3620 3619 6382 -1.74339 0.525849 -0.481396
3621 3620 6381 -1.46882 0.631362 -0.479845
3622 3621 6380 -1.12388 0.707298 -0.443102
3623 3622 6379 -0.721499 0.744585 -0.367642
3624 3623 6378 -0.276884 0.736728 -0.253002
3625 3624 6377 0.193309 0.681684 -0.102324
3626 3625 6376 0.671105 0.582934 0.0773063
3627 3626 6375 1.13704 0.449189 0.274991
3628 3627 6374 1.57042 0.292651 0.476746
3629 3628 6373 1.95016 0.126435 0.666705
3630 3629 6372 2.25602 -0.0378225 0.828498
3631 3630 6371 2.46967 -0.191271 0.946582
3632 3631 6370 2.57539 -0.327835 1.0075
3633 3632 6369 2.56088 -0.443422 1.00114
3634 3633 6368 2.41851 -0.535169 0.92192
3635 3634 6367 2.14692 -0.601235 0.76963
3636 3635 6366 1.75259 -0.641031 0.549591
3637 3636 6365 1.25057 -0.655458 0.272275
3638 3637 6364 0.664174 -0.646738 -0.0473679
3639 3638 6363 0.0235509 -0.61779 -0.390411
3640 3639 6362 -0.636029 -0.571367 -0.734204
3641 3640 6361 -1.27615 -0.509264 -1.05268
3642 3641 6360 -1.85756 -0.431928 -1.31726
3643 3642 6359 -2.34305 -0.338843 -1.49894
3644 3643 6358 -2.70088 -0.22978 -1.57158
3645 3644 6357 -2.90809 -0.106411 -1.51608
3646 3645 6356 -2.95293 0.0266395 -1.3245
3647 3646 6355 -2.8359 0.162069 -1.00274
3648 3647 6354 -2.56901 0.291542 -0.570764
3649 3648 6353 -2.17365 0.407996 -0.0602728
3650 3649 6352 -1.67748 0.507504 0.489315
3651 3650 6351 -1.11119 0.589777 1.03515
3652 3651 6350 -0.506042 0.656992 1.53469
3653 3652 6349 0.107344 0.711374 1.94853
3654 3653 6348 0.699012 0.752412 2.24295
3655 3654 6347 1.23916 0.774886 2.39233
3656 3655 6346 1.69832 0.768846 2.38168
3657 3656 6345 2.04891 0.722115 2.20858
3658 3657 6344 2.26847 0.624566 1.88382
3659 3658 6343 2.34347 0.47246 1.43039
3660 3659 6342 2.2727 0.27102 0.881273
3661 3660 6341 2.0687 0.0342456 0.276728
3662 3661 6340 1.75611 -0.217873 -0.338318
3663 3662 6339 1.36706 -0.46356 -0.916953
3664 3663 6338 0.935134 -0.683296 -1.41363
3665 3664 6337 0.489886 -0.862477 -1.78852
3666 3665 6336 0.0534606 -0.992236 -2.01223
3667 3666 6335 -0.359794 -1.0687 -2.06953
3668 3667 6334 -0.740937 -1.09139 -1.9606
3669 3668 6333 -1.0825 -1.06179 -1.69948
3670 3669 6332 -1.37521 -0.982535 -1.31038
3671 3670 6331 -1.60712 -0.857669 -0.823718
3672 3671 6330 -1.76585 -0.693283 -0.273191
3673 3672 6329 -1.84249 -0.498212 0.305374
3674 3673 6328 -1.83518 -0.284211 0.874041
3675 3674 6327 -1.75017 -0.0653871 1.39278
3676 3675 6326 -1.59996 0.143126 1.82079
3677 3676 6325 -1.3995 0.326993 2.1197
3678 3677 6324 -1.16235 0.474599 2.25851
3679 3678 6323 -0.898376 0.578606 2.21887
3680 3679 6322 -0.613515 0.636828 1.99942
3681 3680 6321 -0.311351 0.652197 1.61756
3682 3681 6320 0.00487893 0.631655 1.10823
3683 3682 6319 0.330786 0.584132 0.519505
3684 3683 6318 0.660102 0.518124 -0.0939397
3685 3684 6317 0.984437 0.439665 -0.677955
3686 3685 6316 1.29313 0.351525 -1.18513
3687 3686 6315 1.57316 0.254071 -1.57889
3688 3687 6314 1.80943 0.147384 -1.83514
3689 3688 6313 1.98579 0.0334672 -1.94182
3690 3689 6312 2.0868 -0.0826318 -1.89723
3691 3690 6311 2.09989 -0.193204 -1.70811
3692 3691 6310 2.01712 -0.289355 -1.3884
3693 3692 6309 1.83586 -0.362766 -0.958948
3694 3693 6308 1.55837 -0.407056 -0.447958
3695 3694 6307 1.19069 -0.418452 0.108927
3696 3695 6306 0.741915 -0.395939 0.669894
3697 3696 6305 0.224568 -0.341282 1.19023
3698 3697 6304 -0.344055 -0.259086 1.62719
3699 3698 6303 -0.940429 -0.156669 1.94527
3700 3699 6302 -1.53438 -0.0434189 2.12043
3701 3700 6301 -2.09019 0.0703582 2.14216
3702 3701 6300 -2.56896 0.174731 2.0131
3703 3702 6299 -2.93196 0.26117 1.74663
3704 3703 6298 -3.14441 0.323098 1.36376
3705 3704 6297 -3.17929 0.356094 0.890422
3706 3705 6296 -3.02095 0.357987 0.355926
3707 3706 6295 -2.66784 0.329069 -0.207581
3708 3707 6294 -2.134 0.272381 -0.765222
3709 3708 6293 -1.4489 0.19391 -1.27998
3710 3709 6292 -0.655663 0.102354 -1.71432
3711 3710 6291 0.192355 0.00821424 -2.03314
3712 3711 6290 1.03591 -0.0777295 -2.20777
3713 3712 6289 1.81476 -0.146126 -2.22036
3714 3713 6288 2.47251 -0.190371 -2.06749
3715 3714 6287 2.9611 -0.207117 -1.76168
3716 3715 6286 3.24491 -0.195979 -1.33023
3717 3716 6285 3.30415 -0.158801 -0.811241
3718 3717 6284 3.13734 -0.0990133 -0.247986
3719 3718 6283 2.76171 -0.0214243 0.316823
3720 3719 6282 2.21142 0.0674367 0.845266
3721 3720 6281 1.5335 0.158675 1.30617
3722 3721 6280 0.782648 0.240736 1.67503
3723 3722 6279 0.0159169 0.300259 1.93292
3724 3723 6278 -0.711779 0.32444 2.06582
3725 3724 6277 -1.35092 0.304388 2.06528
3726 3725 6276 -1.85973 0.238282 1.93
3727 3726 6275 -2.20623 0.132975 1.66765
3728 3727 6274 -2.37067 0.00326437 1.29581
3729 3728 6273 -2.34819 -0.131066 0.841436
3730 3729 6272 -2.15096 -0.249478 0.338682
3731 3730 6271 -1.8086 -0.334882 -0.174643
3732 3731 6270 -1.36596 -0.376589 -0.661381
3733 3732 6269 -0.878084 -0.371222 -1.08916
3734 3733 6268 -0.402734 -0.321557 -1.4333
3735 3734 6267 0.00799292 -0.234117 -1.67788
3736 3735 6266 0.315214 -0.116826 -1.81483
3737 3736 6265 0.498043 0.0221444 -1.84199
3738 3737 6264 0.554393 0.173951 -1.76112
3739 3738 6263 0.497994 0.3277 -1.5772
3740 3739 6262 0.353392 0.469408 -1.29894
3741 3740 6261 0.151206 0.582577 -0.940049
3742 3741 6260 -0.0750241 0.650918 -0.519864
3743 3742 6259 -0.290601 0.662589 -0.0628021
3744 3743 6258 -0.461136 0.614232 0.403407
3745 3744 6257 -0.554823 0.512893 0.849972
3746 3745 6256 -0.546098 0.374796 1.24894
3747 3746 6255 -0.420258 0.221393 1.57448
3748 3747 6254 -0.17779 0.0742433 1.80389
3749 3748 6253 0.163142 -0.0493968 1.9192
3750 3749 6252 0.567276 -0.138921 1.90938
3751 3750 6251 0.986314 -0.190476 1.773
3752 3751 6250 1.36581 -0.205687 1.51991
3753 3752 6249 1.65341 -0.190129 1.17108
3754 3753 6248 1.80671 -0.152103 0.756237
3755 3754 6247 1.799 -0.101575 0.309931
3756 3755 6246 1.6221 -0.0489039 -0.132844
3757 3756 6245 1.28603 -0.00326627 -0.540278
3758 3757 6244 0.816233 0.0289126 -0.886058
3759 3758 6243 0.249357 0.0450032 -1.15037
3760 3759 6242 -0.371308 0.046289 -1.32011
3761 3760 6241 -0.99983 0.0371052 -1.38883
3762 3761 6240 -1.59062 0.023332 -1.35692
3763 3762 6239 -2.1005 0.0107516 -1.23167
3764 3763 6238 -2.49035 0.0037346 -1.02704
3765 3764 6237 -2.72688 0.00453984 -0.762732
3766 3765 6236 -2.78538 0.0133145 -0.462425
3767 3766 6235 -2.65304 0.028697 -0.151473
3768 3767 6234 -2.33211 0.0487076 0.145708
3769 3768 6233 -1.84135 0.0714704 0.408226
3770 3769 6232 -1.21494 0.0952871 0.620655
3771 3770 6231 -0.498721 0.117934 0.773785
3772 3771 6230 0.255116 0.135521 0.864021
3773 3772 6229 0.993631 0.14164 0.891796
3774 3773 6228 1.66779 0.127634 0.859802
3775 3774 6227 2.2355 0.0844386 0.77203
3776 3775 6226 2.66319 0.00578604 0.634186
3777 3776 6225 2.92643 -0.108278 0.455297
3778 3777 6224 3.01061 -0.248931 0.249486
3779 3778 6223 2.91193 -0.398381 0.0366016
3780 3779 6222 2.63857 -0.532402 -0.159299
3781 3780 6221 2.21142 -0.625185 -0.313666
3782 3781 6220 1.66335 -0.655191 -0.406463
3783 3782 6219 1.03658 -0.610197 -0.426851
3784 3783 6218 0.378146 -0.489868 -0.375892
3785 3784 6217 -0.265425 -0.30525 -0.266309
3786 3785 6216 -0.853095 -0.0759221 -0.119466
3787 3786 6215 -1.35298 0.17374 0.0392444
3788 3787 6214 -1.74404 0.418012 0.185122
3789 3788 6213 -2.01566 0.632457 0.297783
3790 3789 6212 -2.16552 0.795887 0.363091
3791 3790 6211 -2.19662 0.891963 0.373566
3792 3791 6210 -2.11496 0.910583 0.327931
3793 3792 6209 -1.92888 0.849006 0.230389
3794 3793 6208 -1.65024 0.712471 0.089886
3795 3794 6207 -1.29627 0.51404 -0.0805696
3796 3795 6206 -0.890598 0.273497 -0.264571
3797 3796 6205 -0.462088 0.0152667 -0.443117
3798 3797 6204 -0.0415895 -0.234438 -0.595889
3799 3798 6203 0.342648 -0.45082 -0.703341
3800 3799 6202 0.669164 -0.613422 -0.749569
3801 3800 6201 0.925637 -0.708248 -0.725288
3802 3801 6200 1.10878 -0.72897 -0.629763
3803 3802 6199 1.22229 -0.677404 -0.470749
3804 3803 6198 1.27385 -0.563443 -0.262459
3805 3804 6197 1.27241 -0.404357 -0.0226653
3806 3805 6196 1.22657 -0.223104 0.229661
3807 3806 6195 1.14421 -0.04543 0.475459
3808 3807 6194 1.0332 0.104034 0.695727
3809 3808 6193 0.902091 0.205937 0.871575
3810 3809 6192 0.759994 0.249653 0.984939
3811 3810 6191 0.615149 0.235158 1.02023
3812 3811 6190 0.472669 0.172739 0.966716
3813 3812 6189 0.332881 0.0804606 0.821239
3814 3813 6188 0.191575 -0.02003 0.590498
3815 3814 6187 0.0422455 -0.108116 0.292199
3816 3815 6186 -0.120748 -0.167826 -0.045934
3817 3816 6185 -0.299461 -0.189511 -0.389712
3818 3817 6184 -0.490855 -0.169606 -0.704054
3819 3818 6183 -0.686488 -0.109375 -0.959022
3820 3819 6182 -0.873059 -0.0138816 -1.1345
3821 3820 6181 -1.03377 0.108177 -1.22217
3822 3821 6180 -1.15081 0.244096 -1.22448
3823 3822 6179 -1.2089 0.377198 -1.15116
3824 3823 6178 -1.19934 0.488181 -1.01494
3825 3824 6177 -1.12259 0.557997 -0.828161
3826 3825 6176 -0.987819 0.571624 -0.601279
3827 3826 6175 -0.809235 0.521452 -0.343491
3828 3827 6174 -0.600978 0.409101 -0.0646401
3829 3828 6173 -0.373315 0.245075 0.222664
3830 3829 6172 -0.131762 0.0465186 0.501885
3831 3830 6171 0.120877 -0.166054 0.753126
3832 3831 6170 0.380922 -0.371995 0.955642
3833 3832 6169 0.640389 -0.552869 1.09161
3834 3833 6168 0.885198 -0.693488 1.14989
3835 3834 6167 1.09591 -0.781748 1.12834
3836 3835 6166 1.25118 -0.807907 1.03402
3837 3836 6165 1.33304 -0.764343 0.881065
3838 3837 6164 1.33208 -0.646703 0.687152
3839 3838 6163 1.25056 -0.456529 0.469685
3840 3839 6162 1.10221 -0.204197 0.24309
3841 3840 6161 0.908779 0.089718 0.017917
3842 3841 6160 0.694679 0.396082 -0.198293
3843 3842 6159 0.481422 0.681821 -0.399153
3844 3843 6158 0.283557 0.916008 -0.577763
3845 3844 6157 0.107041 1.07518 -0.726199
3846 3845 6156 -0.049687 1.14618 -0.836439
3847 3846 6155 -0.192404 1.12606 -0.902198
3848 3847 6154 -0.326806 1.02008 -0.920661
3849 3848 6153 -0.454989 0.839262 -0.893223
3850 3849 6152 -0.574299 0.598651 -0.824841
3851 3850 6151 -0.679044 0.316734 -0.722273
3852 3851 6150 -0.764013 0.0153564 -0.591982
3853 3852 6149 -0.827574 -0.280855 -0.438672
3854 3853 6148 -0.872326 -0.546289 -0.265121
3855 3854 6147 -0.90294 -0.75736 -0.0734016
3856 3855 6146 -0.922655 -0.895925 0.133094
3857 3856 6145 -0.930528 -0.952171 0.347721
3858 3857 6144 -0.92071 -0.926278 0.559536
3859 3858 6143 -0.88367 -0.828576 0.753605
3860 3859 6142 -0.808585 -0.678039 0.912727
3861 3860 6141 -0.686141 -0.499136 1.02025
3862 3861 6140 -0.511284 -0.31744 1.06324
3863 3862 6139 -0.285508 -0.15493 1.0352
3864 3863 6138 -0.0180652 -0.0262732 0.93736
3865 3864 6137 0.27448 0.0628571 0.778391
3866 3865 6136 0.570597 0.114989 0.57258
3867 3866 6135 0.847412 0.138039 0.337111
3868 3867 6134 1.08434 0.141624 0.0889637
3869 3868 6133 1.26535 0.133951 -0.157893
3870 3869 6132 1.37928 0.120437 -0.394223
3871 3870 6131 1.41857 0.104375 -0.615512
3872 3871 6130 1.378 0.0888873 -0.820041
3873 3872 6129 1.25472 0.0787409 -1.00568
3874 3873 6128 1.04982 0.080705 -1.16655
3875 3874 6127 0.770721 0.10194 -1.29105
3876 3875 6126 0.432733 0.146974 -1.36243
3877 3876 6125 0.0585205 0.214592 -1.36223
3878 3877 6124 -0.324765 0.296139 -1.27559
3879 3878 6123 -0.689673 0.376153 -1.09648
3880 3879 6122 -1.01225 0.435341 -0.830631
3881 3880 6121 -1.27416 0.455009 -0.495069
3882 3881 6120 -1.46284 0.421646 -0.114711
3883 3882 6119 -1.57016 0.330397 0.282452
3884 3883 6118 -1.59093 0.186619 0.669542
3885 3884 6117 -1.52233 0.00520161 1.02307
3886 3885 6116 -1.36519 -0.192072 1.32323
3887 3886 6115 -1.12639 -0.3804 1.55316
3888 3887 6114 -0.821012 -0.53611 1.69823
3889 3888 6113 -0.472639 -0.640366 1.74602
3890 3889 6112 -0.11143 -0.681966 1.68727
3891 3890 6111 0.22969 -0.658852 1.51735
3892 3891 6110 0.519732 -0.577969 1.23821
3893 3892 6109 0.734356 -0.453389 0.860031
3894 3893 6108 0.859782 -0.303133 0.402224
3895 3894 6107 0.895054 -0.145639 -0.106686
3896 3895 6106 0.851842 0.0031676 -0.630458
3897 3896 6105 0.751478 0.131657 -1.12794
3898 3897 6104 0.6198 0.233065 -1.55715
3899 3898 6103 0.481369 0.305166 -1.88011
3900 3899 6102 0.355043 0.349431 -2.06761
3901 3900 6101 0.25247 0.36996 -2.10297
3902 3901 6100 0.179444 0.372375 -1.98418
3903 3902 6099 0.13853 0.362789 -1.72381
3904 3903 6098 0.130949 0.346974 -1.34678
3905 3904 6097 0.156744 0.329676 -0.886195
3906 3905 6096 0.213565 0.313933 -0.378458
3907 3906 6095 0.294919 0.300418 0.141209
3908 3907 6094 0.388706 0.287017 0.641384
3909 3908 6093 0.476699 0.269006 1.09465
3910 3909 6092 0.535479 0.24 1.47597
3911 3910 6091 0.539173 0.193589 1.76083
3912 3911 6090 0.463994 0.125279 1.92512
3913 3912 6089 0.293927 0.0341233 1.94801
3914 3913 6088 0.0260552 -0.0765918 1.81718
3915 3914 6087 -0.326361 -0.199853 1.53471
3916 3915 6086 -0.734238 -0.326288 1.12077
3917 3916 6085 -1.1565 -0.445681 0.613245
3918 3917 6084 -1.54624 -0.547964 0.0626569
3919 3918 6083 -1.85778 -0.623521 -0.476185
3920 3919 6082 -2.05288 -0.663245 -0.95332
3921 3920 6081 -2.10504 -0.658959 -1.33074
3922 3921 6080 -2.00128 -0.60449 -1.58568
3923 3922 6079 -1.74156 -0.497328 -1.70989
3924 3923 6078 -1.33664 -0.340423 -1.70616
3925 3924 6077 -0.805363 -0.14347 -1.58412
3926 3925 6076 -0.172626 0.0769316 -1.35714
3927 3926 6075 0.530807 0.298593 -1.04126
3928 3927 6074 1.26669 0.496655 -0.655621
3929 3928 6073 1.98734 0.647699 -0.22357
3930 3929 6072 2.63573 0.734067 0.226676
3931 3930 6071 3.14949 0.747141 0.662455
3932 3931 6070 3.4689 0.688595 1.04859
3933 3932 6069 3.54679 0.569399 1.35098
3934 3933 6068 3.35757 0.407117 1.54135
3935 3934 6067 2.90271 0.222456 1.60222
3936 3935 6066 2.21133 0.0360461 1.53028
3937 3936 6065 1.33612 -0.133825 1.3372
3938 3937 6064 0.346077 -0.272333 1.0473
3939 3938 6063 -0.681994 -0.368351 0.693065
3940 3939 6062 -1.67144 -0.414384 0.309647
3941 3940 6061 -2.55227 -0.40677 -0.069866
3942 3941 6060 -3.26568 -0.346382 -0.417577
3943 3942 6059 -3.76705 -0.239591 -0.712111
3944 3943 6058 -4.02782 -0.0989322 -0.938627
3945 3944 6057 -4.03638 0.0571236 -1.08806
3946 3945 6056 -3.79802 0.205738 -1.15593
3947 3946 6055 -3.33405 0.322511 -1.14101
3948 3947 6054 -2.68037 0.385045 -1.04447
3949 3948 6053 -1.88579 0.376555 -0.869816
3950 3949 6052 -1.00948 0.288819 -0.624067
3951 3950 6051 -0.116728 0.123973 -0.319582
3952 3951 6050 0.727384 -0.105169 0.0242456
3953 3952 6049 1.46549 -0.376257 0.3805
3954 3953 6048 2.05476 -0.659822 0.716117
3955 3954 6047 2.47102 -0.922435 0.99527
3956 3955 6046 2.70908 -1.13021 1.18424
3957 3956 6045 2.77999 -1.25247 1.25681
3958 3957 6044 2.70625 -1.26559 1.19884
3959 3958 6043 2.51661 -1.1566 1.01101
3960 3959 6042 2.24147 -0.926164 0.709027
3961 3960 6041 1.90954 -0.589911 0.321268
3962 3961 6040 1.54606 -0.177676 -0.115524
3963 3962 6039 1.17223 0.269752 -0.561686
3964 3963 6038 0.805549 0.705989 -0.979862
3965 3964 6037 0.460631 1.08562 -1.33875
3966 3965 6036 0.149366 1.37052 -1.61462
3967 3966 6035 -0.119979 1.53457 -1.79087
3968 3967 6034 -0.344626 1.56592 -1.85672
3969 3968 6033 -0.529094 1.46691 -1.80623
3970 3969 6032 -0.685561 1.25212 -1.63839
3971 3970 6031 -0.83182 0.945492 -1.35823
3972 3971 6030 -0.986716 0.57707 -0.978251
3973 3972 6029 -1.16416 0.180004 -0.519339
3974 3973 6028 -1.36759 -0.212111 -0.0106081
3975 3974 6027 -1.58684 -0.567469 0.512066
3976 3975 6026 -1.7984 -0.857959 1.00865
3977 3976 6025 -1.96926 -1.06106 1.4384
3978 3977 6024 -2.06337 -1.16192 1.76382
3979 3978 6023 -2.04928 -1.15546 1.95495
3980 3979 6022 -1.90653 -1.04776 1.9932
3981 3980 6021 -1.62925 -0.855931 1.87392
3982 3981 6020 -1.22616 -0.606187 1.60703
3983 3982 6019 -0.717745 -0.330135 1.21545
3984 3983 6018 -0.132288 -0.0601126 0.732089
3985 3984 6017 0.497474 0.175568 0.196154
3986 3985 6016 1.13636 0.356416 -0.350444
3987 3986 6015 1.74769 0.4719 -0.866286
3988 3987 6014 2.2939 0.521705 -1.3134
3989 3988 6013 2.73762 0.514279 -1.65997
3990 3989 6012 3.04364 0.464121 -1.88248
3991 3990 6011 3.18211 0.388537 -1.96717
3992 3991 6010 3.13274 0.304708 -1.91077
3993 3992 6009 2.88938 0.227728 -1.7205
3994 3993 6008 2.4634 0.169722 -1.41326
3995 3994 6007 1.88446 0.139694 -1.01377
3996 3995 6006 1.19759 0.143485 -0.551953
3997 3996 6005 0.456885 0.183438 -0.0601704
3998 3997 6004 -0.282495 0.25774 0.42903
3999 3998 6003 -0.971696 0.359793 0.884206
4000 3999 6002 -1.57295 0.478007 1.27577
4001 4000 6001 -2.06103 0.596275 1.57703
4002 4001 6000 -2.42191 0.69518 1.76636
4003 4002 5999 -2.65005 0.753925 1.83054
4004 4003 5998 -2.74565 0.75309 1.76832
4005 4004 5997 -2.71315 0.678134 1.59218
4006 4005 5996 -2.56116 0.523123 1.32679
4007 4006 5995 -2.3032 0.293604 1.00407
4008 4007 5994 -1.95842 0.00738936 0.656447
4009 4008 5993 -1.55151 -0.307387 0.310999
4010 4009 5992 -1.1115 -0.616688 -0.0134783
4011 4010 5991 -0.66931 -0.886262 -0.306316
4012 4011 5990 -0.254005 -1.08714 -0.562915
4013 4012 5989 0.111676 -1.19973 -0.782431
4014 4013 5988 0.415226 -1.21568 -0.966129
4015 4014 5987 0.65613 -1.13751 -1.11623
4016 4015 5986 0.844534 -0.97629 -1.23464
4017 4016 5985 0.997048 -0.748481 -1.32128
4018 4017 5984 1.13116 -0.472922 -1.37261
4019 4018 5983 1.26014 -0.168725 -1.38137
4020 4019 5982 1.39002 0.145812 -1.3379
4021 4020 5981 1.51912 0.453417 -1.233
4022 4021 5980 1.63941 0.737487 -1.06096
4023 4022 5979 1.73837 0.981654 -0.821793
4024 4023 5978 1.8006 1.16986 -0.522166
4025 4024 5977 1.80938 1.28746 -0.175026
4026 4025 5976 1.74831 1.32334 0.201479
4027 4026 5975 1.60302 1.27226 0.585518
4028 4027 5974 1.36312 1.13659 0.953405
4029 4028 5973 1.02406 0.92672 1.28163
4030 4029 5972 0.588972 0.659853 1.54865
4031 4030 5971 0.0701643 0.35757 1.73595
4032 4031 5970 -0.510086 0.0426302 1.82826
4033 4032 5969 -1.1198 -0.263907 1.81366
4034 4033 5968 -1.71893 -0.544293 1.68429
4035 4034 5967 -2.26244 -0.784121 1.43841
4036 4035 5966 -2.70491 -0.971429 1.08298
4037 4036 5965 -3.00611 -1.09609 0.635895
4038 4037 5964 -3.13663 -1.15047 0.126488
4039 4038 5963 -3.0822 -1.13129 -0.40622
4040 4039 5962 -2.8453 -1.04182 -0.917512
4041 4040 5961 -2.44327 -0.893042 -1.36254
4042 4041 5960 -1.9038 -0.70288 -1.70231
