# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4802 4801 5200 4.20582 0.0750862 0.171933
4803 4802 5199 3.86658 0.180262 0.747296
4804 4803 5198 3.38621 0.317675 1.28792
4805 4804 5197 2.80181 0.469094 1.7484
4806 4805 5196 2.15055 0.60848 2.08525
4807 4806 5195 1.46513 0.707237 2.26337
4808 4807 5194 0.771106 0.740224 2.26168
4809 4808 5193 0.0865614 0.690971 2.07655
4810 4809 5192 -0.576375 0.554937 1.7226
4811 4810 5191 -1.20877 0.340272 1.2311
4812 4811 5190 -1.80211 0.0662589 0.646269
4813 4812 5189 -2.34657 -0.239811 0.0201745
4814 4813 5188 -2.83036 -0.546349 -0.593312
4815 4814 5187 -3.24003 -0.821084 -1.14424
4816 4815 5186 -3.56108 -1.03433 -1.59098
4817 4816 5185 -3.77871 -1.16196 -1.90256
4818 4817 5184 -3.87854 -1.18803 -2.05922
4819 4818 5183 -3.84752 -1.107 -2.05203
4820 4819 5182 -3.67544 -0.925166 -1.88279
4821 4820 5181 -3.35684 -0.66075 -1.56439
4822 4821 5180 -2.89249 -0.34218 -1.12117
4823 4822 5179 -2.29021 -0.0044479 -0.588175
4824 4823 5178 -1.5653 0.316057 -0.00859832
4825 4824 5177 -0.740841 0.587177 0.570344
4826 4825 5176 0.15214 0.785685 1.10214
4827 4826 5175 1.07521 0.89981 1.54538
4828 4827 5174 1.98408 0.929108 1.86724
4829 4828 5173 2.83142 0.882173 2.04585
4830 4829 5172 3.57035 0.773498 2.07161
4831 4830 5171 4.15797 0.620796 1.94761
4832 4831 5170 4.55796 0.443388 1.6891
4833 4832 5169 4.7424 0.261307 1.32167
4834 4833 5168 4.69354 0.0943224 0.878271
4835 4834 5167 4.40619 -0.0397095 0.395177
4836 4835 5166 3.8898 -0.127198 -0.0919447
4837 4836 5165 3.16928 -0.161384 -0.551325
4838 4837 5164 2.28426 -0.144361 -0.957054
4839 4838 5163 1.28687 -0.0877656 -1.28955
4840 4839 5162 0.238167 -0.0115428 -1.53503
4841 4840 5161 -0.79686 0.0594168 -1.68482
4842 4841 5160 -1.75541 0.100302 -1.73545
4843 4842 5159 -2.58312 0.0918552 -1.68907
4844 4843 5158 -3.23934 0.0247185 -1.5538
4845 4844 5157 -3.70015 -0.0985902 -1.34336
4846 4845 5156 -3.95871 -0.264461 -1.07569
4847 4846 5155 -4.02282 -0.451132 -0.770924
4848 4847 5154 -3.91103 -0.632647 -0.449189
4849 4848 5153 -3.64835 -0.782769 -0.12881
4850 4849 5152 -3.26291 -0.878318 0.174871
4851 4850 5151 -2.78342 -0.901914 0.449941
4852 4851 5150 -2.23773 -0.844122 0.687604
4853 4852 5149 -1.65187 -0.704738 0.881348
4854 4853 5148 -1.04931 -0.492876 1.02615
4855 4854 5147 -0.450531 -0.225835 1.11821
4856 4855 5146 0.12699 0.0728481 1.15527
4857 4856 5145 0.668755 0.375647 1.13678
4858 4857 5144 1.16354 0.653328 1.06387
4859 4858 5143 1.60424 0.877416 0.939032
4860 4859 5142 1.98878 1.0232 0.7664
4861 4860 5141 2.31986 1.07328 0.552737
4862 4861 5140 2.60248 1.02109 0.308693
4863 4862 5139 2.8396 0.872942 0.049277
4864 4863 5138 3.02781 0.647775 -0.207307
4865 4864 5137 3.15525 0.374175 -0.442277
4866 4865 5136 3.20275 0.0852732 -0.639136
4867 4866 5135 3.14747 -0.187109 -0.785493
4868 4867 5134 2.96753 -0.417611 -0.873373
4869 4868 5133 2.64628 -0.59055 -0.898509
4870 4869 5132 2.17569 -0.700668 -0.85956
4871 4870 5131 1.55828 -0.751572 -0.758181
4872 4871 5130 0.808063 -0.752706 -0.600174
4873 4872 5129 -0.0494928 -0.715897 -0.396952
4874 4873 5128 -0.977794 -0.652571 -0.165853
4875 4874 5127 -1.93011 -0.572452 0.0718107
4876 4875 5126 -2.8518 -0.483972 0.294672
4877 4876 5125 -3.68403 -0.395763 0.485615
4878 4877 5124 -4.36851 -0.317947 0.634502
4879 4878 5123 -4.85263 -0.262069 0.738181
4880 4879 5122 -5.09433 -0.239173 0.798081
4881 4880 5121 -5.06617 -0.2564 0.816986
4882 4881 5120 -4.7582 -0.313127 0.796712
4883 4882 5119 -4.17945 -0.398155 0.737616
4884 4883 5118 -3.35817 -0.489373 0.63985
4885 4884 5117 -2.34031 -0.556752 0.505525
4886 4885 5116 -1.18597 -0.568388 0.340734
4887 4886 5115 0.0356303 -0.498117 0.156544
4888 4887 5114 1.25176 -0.332408 -0.0316393
4889 4888 5113 2.39157 -0.0743441 -0.206414
4890 4889 5112 3.39053 0.256393 -0.351815
4891 4890 5111 4.19415 0.627132 -0.456749
4892 4891 5110 4.7608 0.997812 -0.517246
4893 4892 5109 5.06426 1.32677 -0.536813
4894 4893 5108 5.09556 1.57559 -0.524746
4895 4894 5107 4.86356 1.71283 -0.492948
4896 4895 5106 4.3934 1.71702 -0.452183
4897 4896 5105 3.72261 1.57885 -0.409014
4898 4897 5104 2.89615 1.30257 -0.364586
4899 4898 5103 1.96186 0.905996 -0.315872
4900 4899 5102 0.967815 0.419254 -0.258854
4901 4900 5101 -0.038414 -0.117693 -0.192113
4902 4901 5100 -1.00962 -0.658564 -0.119108
4903 4902 5099 -1.89927 -1.15506 -0.0480409
4904 4903 5098 -2.66354 -1.56167 0.0106476
4905 4904 5097 -3.26516 -1.84082 0.0480128
4906 4905 5096 -3.67799 -1.96762 0.0598771
4907 4906 5095 -3.89084 -1.9339 0.0482128
4908 4907 5094 -3.909 -1.7501 0.0205269
4909 4908 5093 -3.75248 -1.44451 -0.0118465
4910 4909 5092 -3.45134 -1.05919 -0.0356426
4911 4910 5091 -3.03978 -0.643298 -0.0376026
4912 4911 5090 -2.55096 -0.24481 -0.00677283
4913 4912 5089 -2.01377 0.0972054 0.0627528
4914 4913 5088 -1.4515 0.358249 0.169191
4915 4914 5087 -0.882893 0.530714 0.30164
4916 4915 5086 -0.324583 0.622619 0.441012
4917 4916 5085 0.206286 0.653411 0.563596
4918 4917 5084 0.691419 0.648287 0.646332
4919 4918 5083 1.11336 0.632653 0.672049
4920 4919 5082 1.45942 0.627856 0.633015
4921 4920 5081 1.72548 0.648523 0.531886
4922 4921 5080 1.91757 0.701211 0.379993
4923 4922 5079 2.05001 0.783972 0.193738
4924 4923 5078 2.14019 0.886632 -0.00950605
4925 4924 5077 2.20177 0.991888 -0.214493
4926 4925 5076 2.23848 1.07744 -0.409208
4927 4926 5075 2.24118 1.1191 -0.583941
4928 4927 5074 2.18941 1.09453 -0.729111
4929 4928 5073 2.05737 0.986862 -0.833215
4930 4929 5072 1.82222 0.787635 -0.882353
4931 4930 5071 1.472 0.498489 -0.862008
4932 4931 5070 1.01042 0.131554 -0.760628
4933 4932 5069 0.457459 -0.291366 -0.573594
4934 4933 5068 -0.154478 -0.740558 -0.306243
4935 4934 5067 -0.787013 -1.18081 0.0247179
4936 4935 5066 -1.40286 -1.5743 0.391663
4937 4936 5065 -1.97105 -1.88378 0.758494
4938 4937 5064 -2.4686 -2.07622 1.08499
4939 4938 5063 -2.8785 -2.12651 1.3326
4940 4939 5062 -3.18576 -2.0209 1.47087
4941 4940 5061 -3.37418 -1.75967 1.48271
4942 4941 5060 -3.42593 -1.35839 1.36694
4943 4942 5059 -3.32429 -0.847551 1.13708
4944 4943 5058 -3.05895 -0.269995 0.817115
4945 4944 5057 -2.63149 0.323737 0.436342
4946 4945 5056 -2.05884 0.881757 0.0251588
4947 4946 5055 -1.37286 1.35759 -0.387318
4948 4947 5054 -0.616786 1.71585 -0.77406
4949 4948 5053 0.160215 1.93564 -1.11032
4950 4949 5052 0.908873 2.01125 -1.37405
4951 4950 5051 1.58481 1.95051 -1.54694
4952 4951 5050 2.15207 1.77184 -1.61567
4953 4952 5049 2.58525 1.50102 -1.57303
4954 4953 5048 2.87005 1.16847 -1.41879
4955 4954 5047 3.00247 0.806835 -1.16064
4956 4955 5046 2.9868 0.448571 -0.815085
4957 4956 5045 2.8337 0.122835 -0.407629
4958 4957 5044 2.55918 -0.14789 0.0285842
4959 4958 5043 2.1848 -0.350708 0.456101
4960 4959 5042 1.73743 -0.483789 0.83801
4961 4960 5041 1.24734 -0.555826 1.14294
4962 4961 5040 0.744183 -0.58347 1.34855
4963 4962 5039 0.252372 -0.587289 1.44255
4964 4963 5038 -0.212324 -0.587133 1.42193
4965 4964 5037 -0.643251 -0.597972 1.29141
4966 4965 5036 -1.04021 -0.627036 1.06251
4967 4966 5035 -1.40486 -0.672703 0.753431
4968 4967 5034 -1.73605 -0.725079 0.389368
4969 4968 5033 -2.02688 -0.768011 0.00207251
4970 4969 5032 -2.26449 -0.782276 -0.372521
4971 4970 5031 -2.43268 -0.749561 -0.698645
4972 4971 5030 -2.51624 -0.656503 -0.94581
4973 4972 5029 -2.50528 -0.497783 -1.09292
4974 4973 5028 -2.39777 -0.27732 -1.13024
4975 4974 5027 -2.19937 -0.00728062 -1.05914
4976 4975 5026 -1.92079 0.294502 -0.890452
4977 4976 5025 -1.57373 0.607517 -0.642341
4978 4977 5024 -1.1671 0.910807 -0.338288
4979 4978 5023 -0.705368 1.18405 -0.00513202
4980 4979 5022 -0.190529 1.40788 0.329012
4981 4980 5021 0.37319 1.56444 0.637002
4982 4981 5020 0.973863 1.63866 0.894983
4983 4982 5019 1.58807 1.62033 1.08425
4984 4983 5018 2.18041 1.50617 1.19223
4985 4984 5017 2.70675 1.30101 1.21252
4986 4985 5016 3.12029 1.01759 1.14462
4987 4986 5015 3.37851 0.675306 0.993487
4988 4987 5014 3.44987 0.298037 0.769311
4989 4988 5013 3.31908 -0.0881517 0.487312
4990 4989 5012 2.98982 -0.457353 0.167376
4991 4990 5011 2.48418 -0.785946 -0.166967
4992 4991 5010 1.83903 -1.05451 -0.490291
4993 4992 5009 1.10064 -1.24945 -0.777523
4994 4993 5008 0.319283 -1.36417 -1.00635
4995 4994 5007 -0.455202 -1.39949 -1.15957
4996 4995 5006 -1.17646 -1.36303 -1.22718
4997 4996 5005 -1.80357 -1.26767 -1.20783
4998 4997 5004 -2.30271 -1.12904 -1.10903
4999 4998 5003 -2.64914 -0.962879 -0.94561
5000 4999 5002 -2.82938 -0.78281 -0.736927
20000 5000
1 0 20001 33.2944 15.574 24.2809
2 1 20000 32.1122 14.9085 23.3727
3 2 19999 28.699 13.0078 20.7553
4 3 19998 23.4183 10.1387 16.7164
5 4 19997 16.7913 6.67428 11.6654
6 5 19996 9.40604 3.01614 6.05939
7 6 19995 1.84153 -0.47152 0.341359
8 7 19994 -5.38096 -3.50245 -5.09578
9 8 19993 -11.8197 -5.88244 -9.92259
10 9 19992 -17.1199 -7.50554 -13.8732
11 10 19991 -21.0171 -8.34278 -16.7429
12 11 19990 -23.3434 -8.43055 -18.3897
13 12 19989 -24.0347 -7.86115 -18.7396
14 13 19988 -23.1373 -6.7739 -17.7952
15 14 19987 -20.8083 -5.34393 -15.6411
16 15 19986 -17.3086 -3.76609 -12.4465
17 16 19985 -12.9847 -2.23359 -8.45837
18 17 19984 -8.23847 -0.913661 -3.98603
19 18 19983 -3.48643 0.075344 0.624267
20 19 19982 0.886594 0.68009 5.02156
21 20 19981 4.57069 0.917159 8.88414
22 21 19980 7.36171 0.864992 11.9491
23 22 19979 9.17414 0.644625 14.0327
24 23 19978 10.0349 0.39408 15.0393
25 24 19977 10.0627 0.242533 14.9602
26 25 19976 9.4389 0.2896 13.8643
27 26 19975 8.37767 0.592535 11.8857
28 27 19974 7.0994 1.16137 9.20964
29 28 19973 5.80914 1.96022 6.05748
30 29 19972 4.68015 2.91261 2.67246
31 30 19971 3.8414 3.90977 -0.696144
32 31 19970 3.36814 4.82166 -3.80985
33 32 19969 3.27562 5.51123 -6.45842
34 33 19968 3.51702 5.85169 -8.47624
35 34 19967 3.98735 5.74531 -9.75541
36 35 19966 4.53473 5.1405 -10.2529
37 36 19965 4.97912 4.04353 -9.9909
38 37 19964 5.13671 2.52176 -9.04944
39 38 19963 4.8464 0.69699 -7.55442
40 39 19962 3.99434 -1.26994 -5.66217
41 40 19961 2.53243 -3.20009 -3.54374
42 41 19960 0.487916 -4.9188 -1.37047
43 42 19959 -2.03688 -6.27535 0.698274
44 43 19958 -4.87441 -7.15747 2.52509
45 44 19957 -7.80897 -7.49993 4.00227
46 45 19956 -10.598 -7.28779 5.05739
47 46 19955 -12.9945 -6.55565 5.6565
48 47 19954 -14.7685 -5.38363 5.80438
49 48 19953 -15.726 -3.89027 5.54164
50 49 19952 -15.7262 -2.22146 4.93847
51 50 19951 -14.6955 -0.535353 4.08595
52 51 19950 -12.6374 1.01597 3.08586
53 52 19949 -9.63767 2.30548 2.04036
54 53 19948 -5.86167 3.24726 1.04273
55 54 19947 -1.54399 3.8061 0.169915
56 55 19946 3.02971 3.99867 -0.522637
57 56 19945 7.54647 3.88609 -1.00359
58 57 19944 11.6927 3.55984 -1.26582
59 58 19943 15.1808 3.12422 -1.32419
60 59 19942 17.7718 2.67876 -1.2115
61 60 19941 19.2938 2.3037 -0.973445
62 61 19940 19.6523 2.05005 -0.663237
63 62 19939 18.8347 1.93474 -0.336508
64 63 19938 16.9079 1.94057 -0.0465666
65 64 19937 14.0104 2.02002 0.160016
66 65 19936 10.3411 2.10282 0.24771
67 66 19935 6.14496 2.10693 0.196057
68 67 19934 1.69563 1.95217 0.0028185
69 68 19933 -2.72271 1.5751 -0.314633
70 69 19932 -6.83528 0.94238 -0.720408
71 70 19931 -10.3963 0.0600936 -1.1639
72 71 19930 -13.2069 -1.02341 -1.58585
73 72 19929 -15.1289 -2.22187 -1.92578
74 73 19928 -16.0935 -3.42195 -2.12951
75 74 19927 -16.1027 -4.49862 -2.15566
76 75 19926 -15.2248 -5.332 -1.98049
77 76 19925 -13.583 -5.82282 -1.60046
78 77 19924 -11.3411 -5.90423 -1.03249
79 78 19923 -8.68728 -5.54891 -0.312123
80 79 19922 -5.81771 -4.77171 0.509988
81 80 19921 -2.92143 -3.62831 1.37236
82 81 19920 -0.167567 -2.21051 2.20731
83 82 19919 2.30475 -0.638191 2.94546
84 83 19918 4.39338 0.951895 3.52032
85 84 19917 6.03671 2.42023 3.87308
86 85 19916 7.21387 3.64008 3.95777
87 86 19915 7.94135 4.51259 3.7465
88 87 19914 8.26652 4.97886 3.23392
89 88 19913 8.25806 5.0267 2.43987
90 89 19912 7.99465 4.6907 1.40941
91 90 19911 7.55322 4.04542 0.209963
92 91 19910 6.99889 3.19293 -1.07388
93 92 19909 6.37809 2.24707 -2.34726
94 93 19908 5.71598 1.3172 -3.51258
95 94 19907 5.01782 0.494117 -4.47731
96 95 19906 4.27327 -0.159884 -5.16151
97 96 19905 3.46243 -0.615768 -5.50459
98 97 19904 2.56206 -0.877342 -5.47064
99 98 19903 1.55123 -0.976489 -5.05149
100 99 19902 0.416054 -0.965307 -4.26738
101 100 19901 -0.846188 -0.906534 -3.16512
102 101 19900 -2.22309 -0.863485 -1.81449
103 102 19899 -3.68351 -0.890473 -0.303351
104 103 19898 -5.17513 -1.02457 1.26816
105 104 19897 -6.62438 -1.2795 2.794
106 105 19896 -7.94002 -1.64248 4.16918
107 106 19895 -9.0204 -2.07477 5.29692
108 107 19894 -9.76365 -2.5162 6.09559
109 108 19893 -10.0791 -2.89348 6.50498
110 109 19892 -9.89795 -3.13116 6.49099
111 110 19891 -9.1825 -3.16341 6.04851
112 111 19890 -7.93166 -2.94462 5.20197
113 112 19889 -6.18328 -2.45727 4.00384
114 113 19888 -4.01267 -1.71578 2.53108
115 114 19887 -1.52764 -0.766275 0.880069
116 115 19886 1.13885 0.317631 -0.839744
117 116 19885 3.8378 1.44255 -2.51308
118 117 19884 6.41375 2.50566 -4.02669
119 118 19883 8.7145 3.40652 -5.27747
120 119 19882 10.6004 4.05913 -6.18033
121 120 19881 11.9532 4.40235 -6.67482
122 121 19880 12.6843 4.40745 -6.72976
123 122 19879 12.7413 4.08141 -6.34501
124 123 19878 12.1121 3.46542 -5.55058
125 124 19877 10.8264 2.62883 -4.40345
126 125 19876 8.95503 1.65936 -2.98293
127 126 19875 6.60574 0.651498 -1.38531
128 127 19874 3.91671 -0.305151 0.282196
129 128 19873 1.04736 -1.13556 1.908
130 129 19872 -1.83301 -1.7859 3.38325
131 130 19871 -4.55777 -2.22681 4.6092
132 131 19870 -6.97517 -2.45355 5.50425
133 132 19869 -8.95877 -2.48373 6.01006
134 133 19868 -10.4148 -2.35295 6.0963
135 134 19867 -11.286 -2.10875 5.76314
136 135 19866 -11.5525 -1.80366 5.04109
137 136 19865 -11.2296 -1.488 3.98783
138 137 19864 -10.3648 -1.20345 2.68269
139 138 19863 -9.03232 -0.978255 1.2196
140 139 19862 -7.32795 -0.824439 -0.300115
141 140 19861 -5.36212 -0.737188 -1.77432
142 141 19860 -3.2524 -0.69629 -3.10591
143 142 19859 -1.11548 -0.669599 -4.20812
144 143 19858 0.940654 -0.618376 -5.00978
145 144 19857 2.8234 -0.50408 -5.46038
146 145 19856 4.46033 -0.295717 -5.5345
147 146 19855 5.8016 0.0235309 -5.23453
148 147 19854 6.81978 0.451753 -4.59059
149 148 19853 7.50727 0.966846 -3.65744
150 149 19852 7.87211 1.52842 -2.50862
151 150 19851 7.9332 2.08263 -1.22927
152 151 19850 7.71595 2.56894 0.0911103
153 152 19849 7.24931 2.92769 1.36493
154 153 19848 6.56421 3.10758 2.51161
155 154 19847 5.69353 3.07229 3.46167
156 155 19846 4.6723 2.8058 4.16002
157 156 19845 3.53741 2.31575 4.56869
158 157 19844 2.32626 1.63425 4.66894
159 158 19843 1.0746 0.815518 4.46253
160 159 19842 -0.185176 -0.0698765 3.97178
161 160 19841 -1.42458 -0.9434 3.23823
162 161 19840 -2.61774 -1.72833 2.31962
163 162 19839 -3.73885 -2.35909 1.2854
164 163 19838 -4.75959 -2.7886 0.210911
165 164 19837 -5.64766 -2.99247 -0.828845
166 165 19836 -6.36733 -2.96994 -1.7652
167 166 19835 -6.88175 -2.74188 -2.54074
168 167 19834 -7.15645 -2.34659 -3.11264
169 168 19833 -7.16314 -1.83438 -3.45439
170 169 19832 -6.88292 -1.26151 -3.5562
171 170 19831 -6.30865 -0.684165 -3.42444
172 171 19830 -5.44641 -0.152848 -3.08041
173 172 19829 -4.31626 0.292477 -2.55848
174 173 19828 -2.95261 0.626136 -1.90364
175 174 19827 -1.40392 0.838998 -1.16833
176 175 19826 0.268223 0.938745 -0.408739
177 176 19825 1.99116 0.947856 0.319536
178 177 19824 3.68416 0.899365 0.965889
179 178 19823 5.26248 0.830971 1.48885
180 179 19822 6.64184 0.778472 1.85928
181 180 19821 7.74336 0.769666 2.06216
182 181 19820 8.49833 0.819757 2.09646
183 182 19819 8.8532 0.928937 1.97342
184 183 19818 8.77437 1.08237 1.71382
185 184 19817 8.25224 1.25244 1.34508
186 185 19816 7.30375 1.40285 0.899108
187 186 19815 5.9724 1.49412 0.410835
188 187 19814 4.3256 1.48991 -0.0828696
189 188 19813 2.44985 1.36329 -0.544781
190 189 19812 0.444755 1.10192 -0.940061
191 190 19811 -1.58325 0.711181 -1.24004
192 191 19810 -3.52706 0.214686 -1.42603
193 192 19809 -5.28481 -0.348069 -1.49173
194 193 19808 -6.76557 -0.926221 -1.44338
195 194 19807 -7.89447 -1.4636 -1.29766
196 195 19806 -8.61702 -1.90548 -1.07841
197 196 19805 -8.90213 -2.20528 -0.813296
198 197 19804 -8.7437 -2.33042 -0.531072
199 198 19803 -8.16057 -2.26661 -0.259394
200 199 19802 -7.19487 -2.01973 -0.0228345
201 200 19801 -5.90881 -1.61503 0.15923
202 201 19800 -4.38009 -1.09372 0.274629
203 202 19799 -2.69616 -0.507667 0.319664
204 203 19798 -0.947927 0.0869697 0.299076
205 204 19797 0.776117 0.63606 0.224742
206 205 19796 2.39487 1.09319 0.113681
207 206 19795 3.8382 1.42424 -0.0139545
208 207 19794 5.04928 1.61056 -0.136628
209 208 19793 5.98603 1.65044 -0.233103
210 209 19792 6.62179 1.55871 -0.284401
211 210 19791 6.94571 1.36404 -0.276128
212 211 19790 6.96242 1.10435 -0.200924
213 212 19789 6.69106 0.820916 -0.0605095
214 213 19788 6.16318 0.552267 0.133353
215 214 19787 5.41947 0.328818 0.359611
216 215 19786 4.50579 0.169162 0.590523
217 216 19785 3.46918 0.0783821 0.795574
218 217 19784 2.35457 0.0484102 0.945746
219 218 19783 1.20287 0.0602544 1.01719
220 219 19782 0.0504183 0.0877932 0.993763
221 220 19781 -1.0706 0.102682 0.868377
222 221 19780 -2.13109 0.0796629 0.643372
223 222 19779 -3.10395 0.00133508 0.330183
224 223 19778 -3.96336 -0.138579 -0.0516032
225 224 19777 -4.68463 -0.334074 -0.475766
226 225 19776 -5.24481 -0.567882 -0.911459
227 226 19775 -5.62391 -0.814245 -1.32541
228 227 19774 -5.80638 -1.04281 -1.68396
229 228 19773 -5.78237 -1.22294 -1.95501
230 229 19772 -5.54844 -1.32791 -2.11001
231 230 19771 -5.10763 -1.33847 -2.1267
232 231 19770 -4.46921 -1.24548 -1.99209
233 232 19769 -3.64858 -1.05151 -1.70545
234 233 19768 -2.66762 -0.770931 -1.2801
235 234 19767 -1.55519 -0.428553 -0.743319
236 235 19766 -0.347474 -0.0564288 -0.134091
237 236 19765 0.912117 0.31065 0.500916
238 237 19764 2.17372 0.640065 1.1122
239 238 19763 3.38257 0.905435 1.65195
240 239 19762 4.48143 1.08895 2.07762
241 240 19761 5.4137 1.18195 2.35462
242 241 19760 6.12719 1.18438 2.45833
243 242 19759 6.57803 1.10404 2.37602
244 243 19758 6.73439 0.955851 2.10829
245 244 19757 6.57928 0.760927 1.6698
246 245 19756 6.11208 0.544863 1.08885
247 246 19755 5.34864 0.334713 0.405731
248 247 19754 4.32025 0.154874 -0.33005
249 248 19753 3.07184 0.0226983 -1.06344
250 249 19752 1.65993 -0.0548614 -1.73809
251 250 19751 0.150395 -0.0823819 -2.30091
252 251 19750 -1.38416 -0.0743892 -2.70677
253 252 19749 -2.86758 -0.0515052 -2.9225
254 253 19748 -4.22408 -0.0355105 -2.92981
255 254 19747 -5.38276 -0.0447389 -2.72652
256 255 19746 -6.28227 -0.0908566 -2.32608
257 256 19745 -6.875 -0.177405 -1.75591
258 257 19744 -7.13012 -0.299871 -1.05497
259 258 19743 -7.03532 -0.446786 -0.271296
260 259 19742 -6.59724 -0.601403 0.540664
261 260 19741 -5.84064 -0.743723 1.32309
262 261 19740 -4.80685 -0.852752 2.01864
263 262 19739 -3.55137 -0.908915 2.57523
264 263 19738 -2.14065 -0.896487 2.95106
265 264 19737 -0.648007 -0.805837 3.119
266 265 19736 0.850829 -0.63528 3.06905
267 266 19735 2.2821 -0.392305 2.80856
268 267 19734 3.57769 -0.0939311 2.36019
269 268 19733 4.67807 0.234194 1.75845
270 269 19732 5.53464 0.560307 1.04621
271 270 19731 6.11196 0.850645 0.271689
272 271 19730 6.38971 1.07452 -0.513623
273 272 19729 6.36413 1.20915 -1.25692
274 273 19728 6.04825 1.24306 -1.90646
275 274 19727 5.47066 1.17714 -2.41506
276 275 19726 4.67277 1.02356 -2.74435
277 276 19725 3.70502 0.803 -2.86919
278 277 19724 2.62274 0.541275 -2.78113
279 278 19723 1.48215 0.265907 -2.48985
280 279 19722 0.336742 0.00315063 -2.02225
281 280 19721 -0.765634 -0.224435 -1.41934
282 281 19720 -1.78473 -0.39986 -0.731634
283 282 19719 -2.68855 -0.51302 -0.0142461
284 283 19718 -3.45279 -0.561411 0.677912
285 284 19717 -4.05967 -0.550147 1.29424
286 285 19716 -4.49688 -0.49119 1.79185
287 286 19715 -4.75722 -0.401795 2.13808
288 287 19714 -4.83912 -0.302225 2.31229
289 288 19713 -4.74737 -0.212852 2.30684
290 289 19712 -4.493 -0.15089 2.12743
291 290 19711 -4.09208 -0.127205 1.7925
292 291 19710 -3.56348 -0.143935 1.33161
293 292 19709 -2.92658 -0.193707 0.78282
294 293 19708 -2.19995 -0.26095 0.189331
295 294 19707 -1.40149 -0.325143 -0.403929
296 295 19706 -0.549964 -0.365189 -0.953706
297 296 19705 0.332881 -0.363709 -1.42156
298 297 19704 1.22073 -0.310202 -1.7767
299 298 19703 2.08248 -0.2025 -1.99813
300 299 19702 2.88375 -0.0466064 -2.07574
301 300 19701 3.58959 0.144523 -2.01014
302 301 19700 4.16768 0.352701 -1.81128
303 302 19699 4.59093 0.556421 -1.49659
304 303 19698 4.83902 0.732994 -1.08927
305 304 19697 4.89883 0.860956 -0.617042
306 305 19696 4.76428 0.922642 -0.111392
307 306 19695 4.43583 0.906514 0.393405
308 307 19694 3.92026 0.808876 0.861987
309 308 19693 3.23065 0.63474 1.26075
310 309 19692 2.38663 0.397859 1.5615
311 310 19691 1.41499 0.119964 1.74487
312 311 19690 0.350448 -0.170865 1.80243
313 312 19689 -0.763731 -0.442934 1.73694
314 313 19688 -1.87625 -0.664847 1.56074
315 314 19687 -2.93006 -0.810231 1.29336
316 315 19686 -3.86672 -0.862368 0.958871
317 316 19685 -4.63207 -0.817513 0.583608
318 317 19684 -5.18168 -0.685872 0.194363
319 318 19683 -5.48487 -0.489892 -0.183117
320 319 19682 -5.52599 -0.260326 -0.525382
321 320 19681 -5.30355 -0.0311478 -0.812322
322 321 19680 -4.8283 0.165493 -1.0279
323 322 19679 -4.12154 0.303402 -1.16069
324 323 19678 -3.21434 0.365204 -1.20441
325 324 19677 -2.14734 0.343954 -1.15883
326 325 19676 -0.970226 0.243597 -1.03065
327 326 19675 0.259787 0.0783165 -0.833967
328 327 19674 1.48091 -0.129253 -0.589282
329 328 19673 2.63095 -0.350831 -0.321009
330 329 19672 3.65183 -0.555978 -0.0538925
331 330 19671 4.49384 -0.715783 0.190619
332 331 19670 5.11871 -0.806324 0.396875
333 332 19669 5.50142 -0.811609 0.555708
334 333 19668 5.63059 -0.725809 0.663427
335 334 19667 5.50759 -0.554501 0.720002
336 335 19666 5.14477 -0.314573 0.727484
337 336 19665 4.56344 -0.0324457 0.68925
338 337 19664 3.79206 0.259376 0.609959
339 338 19663 2.86511 0.526855 0.495682
340 339 19662 1.82241 0.739156 0.353756
341 340 19661 0.708851 0.872625 0.192327
342 341 19660 -0.426349 0.9135 0.0198185
343 342 19659 -1.53128 0.859243 -0.155353
344 343 19658 -2.55414 0.718562 -0.324678
345 344 19657 -3.44682 0.510191 -0.479209
346 345 19656 -4.16848 0.260406 -0.609394
347 346 19655 -4.68836 -0.000548033 -0.705436
348 347 19654 -4.9875 -0.242649 -0.758224
349 348 19653 -5.05906 -0.440138 -0.760645
350 349 19652 -4.90756 -0.574611 -0.708996
351 350 19651 -4.54724 -0.636638 -0.60416
352 351 19650 -4.00012 -0.625902 -0.45224
353 352 19649 -3.29426 -0.550238 -0.264351
354 353 19648 -2.46253 -0.424096 -0.0554086
355 354 19647 -1.54176 -0.266709 0.157999
356 355 19646 -0.572098 -0.0999588 0.360107
357 356 19645 0.403971 0.0541284 0.538038
358 357 19644 1.3434 0.176173 0.682753
359 358 19643 2.20523 0.252071 0.788781
360 359 19642 2.95367 0.274866 0.853239
361 360 19641 3.56083 0.245398 0.874925
362 361 19640 4.00815 0.171661 0.854067
363 362 19639 4.28632 0.0672281 0.792789
364 363 19638 4.39366 -0.050783 0.69585
365 364 19637 4.33391 -0.163783 0.571016
366 365 19636 4.11439 -0.253742 0.428679
367 366 19635 3.74523 -0.305258 0.280656
368 367 19634 3.23985 -0.307674 0.138459
369 368 19633 2.61615 -0.256975 0.0115101
370 369 19632 1.89743 -0.156981 -0.0941439
371 370 19631 1.11231 -0.0193609 -0.176258
372 371 19630 0.293354 0.137758 -0.235736
