# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
642 641 19360 -0.655832 0.224953 1.42514
643 642 19359 -0.318051 0.17845 1.51883
644 643 19358 0.0872789 0.151794 1.47801
645 644 19357 0.522198 0.151173 1.30336
646 645 19356 0.946386 0.178705 1.00621
647 646 19355 1.31978 0.231748 0.608349
648 647 19354 1.60438 0.302496 0.140854
649 648 19353 1.76626 0.378265 -0.358372
650 649 19352 1.77852 0.442932 -0.84767
651 650 19351 1.62538 0.479697 -1.28494
652 651 19350 1.3062 0.474676 -1.63102
653 652 19349 0.838388 0.420182 -1.85332
654 653 19348 0.257747 0.316516 -1.92959
655 654 19347 -0.384183 0.171692 -1.85118
656 655 19346 -1.02576 -0.000564262 -1.62488
657 656 19345 -1.60303 -0.183524 -1.27265
658 657 19344 -2.05831 -0.359818 -0.828896
659 658 19343 -2.34765 -0.512889 -0.335996
660 659 19342 -2.4455 -0.627705 0.16089
661 660 19341 -2.34565 -0.69139 0.618731
662 661 19340 -2.05899 -0.694442 1.00047
663 662 19339 -1.60962 -0.632736 1.27754
664 663 19338 -1.03138 -0.509752 1.43114
665 664 19337 -0.365702 -0.337839 1.4524
666 665 19336 0.339564 -0.137445 1.342
667 666 19335 1.0317 0.0661425 1.10951
668 667 19334 1.65611 0.247871 0.772778
669 668 19333 2.16091 0.388302 0.357033
670 669 19332 2.50232 0.477494 -0.106214
671 670 19331 2.64972 0.516084 -0.580844
672 671 19330 2.58957 0.513348 -1.02827
673 672 19329 2.32741 0.483271 -1.41017
674 673 19328 1.88791 0.440296 -1.69181
675 674 19327 1.31249 0.396303 -1.8458
676 675 19326 0.654553 0.359368 -1.85587
677 676 19325 -0.0267821 0.333833 -1.7196
678 677 19324 -0.673531 0.320847 -1.44937
679 678 19323 -1.23459 0.318781 -1.07071
680 679 19322 -1.66953 0.323504 -0.618522
681 680 19321 -1.9504 0.328749 -0.132065
682 681 19320 -2.06228 0.326816 0.349758
683 682 19319 -2.00358 0.309608 0.791815
684 683 19318 -1.78651 0.269899 1.16448
685 684 19317 -1.43713 0.20266 1.4442
686 685 19316 -0.994141 0.106314 1.61378
687 686 19315 -0.505543 -0.0163153 1.66288
688 687 19314 -0.0234385 -0.157603 1.5889
689 688 19313 0.402235 -0.305579 1.39763
690 689 19312 0.729874 -0.445341 1.10321
691 690 19311 0.931365 -0.561249 0.727154
692 691 19310 0.995628 -0.639398 0.296687
693 692 19309 0.930077 -0.669888 -0.157234
694 693 19308 0.759515 -0.648586 -0.601859
695 694 19307 0.522263 -0.578135 -1.00459
696 695 19306 0.263862 -0.467815 -1.3351
697 696 19305 0.0295133 -0.331906 -1.56748
698 697 19304 -0.143112 -0.18665 -1.6824
699 698 19303 -0.229074 -0.046564 -1.66885
700 699 19302 -0.218472 0.0785944 -1.52559
701 700 19301 -0.115887 0.184928 -1.26227
702 701 19300 0.0621478 0.273059 -0.899737
703 702 19299 0.290529 0.345105 -0.469123
704 703 19298 0.538879 0.401685 -0.00907012
705 704 19297 0.77439 0.440685 0.43869
706 705 19296 0.964346 0.458447 0.834567
707 706 19295 1.07871 0.452597 1.14582
708 707 19294 1.09301 0.424759 1.34964
709 708 19293 0.991348 0.381618 1.43419
710 709 19292 0.76913 0.333783 1.398
711 710 19291 0.434688 0.292927 1.24826
712 711 19290 0.0093339 0.268386 0.999092
713 712 19289 -0.474406 0.2644 0.669854
714 713 19288 -0.975998 0.278845 0.283856
715 714 19287 -1.45086 0.303647 -0.132716
716 715 19286 -1.8544 0.326615 -0.551644
717 716 19285 -2.14567 0.334122 -0.943466
718 717 19284 -2.29086 0.31397 -1.27844
719 718 19283 -2.26648 0.25774 -1.52814
720 719 19282 -2.06238 0.162162 -1.668
721 720 19281 -1.68399 0.0295042 -1.68089
722 721 19280 -1.15309 -0.132611 -1.56063
723 722 19279 -0.506388 -0.311524 -1.31453
724 723 19278 0.208059 -0.489928 -0.963537
725 724 19277 0.936 -0.646795 -0.539843
726 725 19276 1.62231 -0.75944 -0.0824633
727 726 19275 2.21544 -0.80688 0.367934
728 727 19274 2.67059 -0.77393 0.773636
729 728 19273 2.95221 -0.654888 1.10316
730 729 19272 3.03636 -0.455696 1.3331
731 730 19271 2.91311 -0.19385 1.44902
732 731 19270 2.58849 0.104053 1.44568
733 732 19269 2.085 0.406526 1.32693
734 733 19268 1.44025 0.681979 1.10499
735 734 19267 0.703802 0.90285 0.799016
736 735 19266 -0.0670311 1.04839 0.433026
737 736 19265 -0.812207 1.10605 0.0336454
738 737 19264 -1.47429 1.07182 -0.371846
739 738 19263 -2.00395 0.949876 -0.75694
740 739 19262 -2.36483 0.751892 -1.09686
741 740 19261 -2.53697 0.496184 -1.36935
742 741 19260 -2.51789 0.206627 -1.55563
743 742 19259 -2.32127 -0.089013 -1.64165
744 743 19258 -1.97404 -0.361678 -1.61942
745 744 19257 -1.5128 -0.584515 -1.48818
746 745 19256 -0.980448 -0.736695 -1.25491
747 746 19255 -0.4231 -0.806552 -0.934055
748 747 19254 0.112994 -0.79317 -0.546644
749 748 19253 0.584799 -0.706025 -0.118875
750 749 19252 0.956157 -0.562999 0.319514
751 750 19251 1.20134 -0.387456 0.737166
752 751 19250 1.30796 -0.205117 1.10345
753 752 19249 1.27857 -0.0411056 1.3912
754 753 19248 1.13056 0.0827042 1.57928
755 754 19247 0.894028 0.150055 1.65443
756 755 19246 0.607579 0.152347 1.61185
757 756 19245 0.312733 0.0901055 1.45467
758 757 19244 0.0481569 -0.0264906 1.19284
759 758 19243 -0.154982 -0.178347 0.842253
760 759 19242 -0.275698 -0.33953 0.42446
761 760 19241 -0.303948 -0.480548 -0.0333824
762 761 19240 -0.24022 -0.572547 -0.499129
763 762 19239 -0.0947738 -0.591925 -0.93762
764 763 19238 0.113079 -0.524666 -1.3141
765 764 19237 0.355865 -0.369474 -1.59834
766 765 19236 0.599526 -0.138792 -1.76832
767 766 19235 0.806121 0.142862 -1.81251
768 767 19234 0.937724 0.443006 -1.73026
769 768 19233 0.961206 0.726654 -1.53071
770 769 19232 0.853224 0.961518 -1.23075
771 770 19231 0.604623 1.12164 -0.852928
772 771 19230 0.223398 1.18903 -0.423778
773 772 19229 -0.264514 1.15391 0.0274876
774 773 19228 -0.817101 1.01475 0.470039
775 774 19227 -1.38074 0.778724 0.872755
776 775 19226 -1.89654 0.462591 1.20614
777 776 19225 -2.30713 0.0928145 1.44488
778 777 19224 -2.56272 -0.296052 1.57071
779 778 19223 -2.62553 -0.665036 1.57491
780 779 19222 -2.47266 -0.975833 1.45968
781 780 19221 -2.09816 -1.19607 1.23781
782 781 19220 -1.51454 -1.30363 0.930748
783 782 19219 -0.753657 -1.28939 0.565446
784 783 19218 0.133864 -1.15836 0.171074
785 784 19217 1.08129 -0.928961 -0.223511
786 785 19216 2.01091 -0.630553 -0.590934
787 786 19215 2.84122 -0.299273 -0.905487
788 787 19214 3.4955 0.0271063 -1.14335
789 788 19213 3.91055 0.314227 -1.28383
790 789 19212 4.04452 0.535251 -1.31198
791 790 19211 3.88224 0.673573 -1.22177
792 791 19210 3.43693 0.724125 -1.01865
793 792 19209 2.74784 0.693431 -0.720426
794 793 19208 1.87451 0.598461 -0.355757
795 794 19207 0.889325 0.46417 0.0391223
796 795 19206 -0.129795 0.319635 0.424891
797 796 19205 -1.1054 0.193064 0.763781
798 797 19204 -1.96516 0.1066 1.02362
799 798 19203 -2.64591 0.0722218 1.18092
800 799 19202 -3.09795 0.0899127 1.22278
801 800 19201 -3.28958 0.148555 1.14766
802 801 19200 -3.21097 0.229067 0.96482
803 802 19199 -2.87633 0.308691 0.692598
804 803 19198 -2.32341 0.365304 0.35616
805 804 19197 -1.61018 0.380926 -0.0149442
806 805 19196 -0.809221 0.344092 -0.388992
807 806 19195 -0.0001686 0.251068 -0.73407
808 807 19194 0.738812 0.106017 -1.02
809 808 19193 1.33959 -0.0796576 -1.22041
810 809 19192 1.75135 -0.288542 -1.31503
811 810 19191 1.94538 -0.498836 -1.29206
812 811 19190 1.91666 -0.686406 -1.15013
813 812 19189 1.68232 -0.827383 -0.899332
814 813 19188 1.2782 -0.901288 -0.561041
815 814 19187 0.754504 -0.894316 -0.166186
816 815 19186 0.171359 -0.802072 0.247834
817 816 19185 -0.405703 -0.63109 0.64126
818 817 19184 -0.911044 -0.398763 0.976536
819 818 19183 -1.28528 -0.131651 1.2225
820 819 19182 -1.48233 0.137747 1.35735
821 820 19181 -1.47602 0.375553 1.37005
822 821 19180 -1.26453 0.551882 1.26019
823 822 19179 -0.871486 0.646015 1.03721
824 823 19178 -0.343282 0.650063 0.719358
825 824 19177 0.257078 0.5701 0.332637
826 825 19176 0.85839 0.424367 -0.0903997
827 826 19175 1.39048 0.239072 -0.512623
828 827 19174 1.79269 0.0430966 -0.895305
829 828 19173 2.02026 -0.136696 -1.20197
830 829 19172 2.04782 -0.278404 -1.40247
831 830 19171 1.86988 -0.366166 -1.47647
832 831 19170 1.49901 -0.390261 -1.41562
833 832 19169 0.962877 -0.347401 -1.22412
834 833 19168 0.301311 -0.241739 -0.918037
835 834 19167 -0.435911 -0.0860753 -0.523634
836 835 19166 -1.19073 0.0980113 -0.0749936
837 836 19165 -1.89882 0.282118 0.388816
838 837 19164 -2.49318 0.435143 0.827068
839 838 19163 -2.90978 0.528606 1.2011
840 839 19162 -3.09526 0.541675 1.47815
841 840 19161 -3.01489 0.464591 1.6348
842 841 19160 -2.65919 0.299904 1.65949
843 842 19159 -2.04736 0.0617656 1.55343
844 843 19158 -1.2263 -0.226052 1.32997
845 844 19157 -0.26551 -0.532734 1.01237
846 845 19156 0.75121 -0.823212 0.630668
847 846 19155 1.73516 -1.06116 0.21835
848 847 19154 2.60129 -1.21248 -0.190703
849 848 19153 3.27479 -1.24962 -0.564724
850 849 19152 3.69562 -1.15636 -0.876097
851 850 19151 3.82207 -0.932226 -1.10308
852 851 19150 3.63408 -0.594891 -1.23136
853 852 19149 3.13656 -0.179256 -1.25521
854 853 19148 2.36176 0.267158 -1.1777
855 854 19147 1.36926 0.69166 -1.00983
856 855 19146 0.242398 1.0448 -0.768805
857 856 19145 -0.918787 1.28767 -0.476076
858 857 19144 -2.0075 1.39652 -0.155819
859 858 19143 -2.92165 1.36457 0.166245
860 859 19142 -3.57534 1.2013 0.464027
861 860 19141 -3.9088 0.930283 0.712898
862 861 19140 -3.89517 0.585731 0.892362
863 862 19139 -3.54307 0.208158 0.989065
864 863 19138 -2.89457 -0.160641 0.999001
865 864 19137 -2.01901 -0.482691 0.927878
866 865 19136 -1.00421 -0.728321 0.789349
867 866 19135 0.053542 -0.879389 0.601755
868 867 19134 1.05885 -0.930835 0.38464
869 868 19133 1.92512 -0.890421 0.15619
870 869 19132 2.58053 -0.776776 -0.068015
871 870 19131 2.97258 -0.61603 -0.275232
872 871 19130 3.07183 -0.437484 -0.455238
873 872 19129 2.87494 -0.269014 -0.599702
874 873 19128 2.40664 -0.133057 -0.701473
875 874 19127 1.71929 -0.0439336 -0.754145
876 875 19126 0.889001 -0.00689258 -0.752399
877 876 19125 0.00797113 -0.0187851 -0.693356
878 877 19124 -0.826286 -0.0699117 -0.578618
879 878 19123 -1.52293 -0.146315 -0.416024
880 879 19122 -2.00881 -0.231919 -0.220038
881 880 19121 -2.23648 -0.310268 -0.0100883
882 881 19120 -2.18843 -0.36598 0.192827
883 882 19119 -1.87722 -0.386175 0.370059
884 883 19118 -1.34259 -0.361995 0.508308
885 884 19117 -0.646282 -0.289979 0.6008
886 885 19116 0.134385 -0.172772 0.646653
887 886 19115 0.913594 -0.0188097 0.649176
888 887 19114 1.60456 0.158975 0.614029
889 888 19113 2.1273 0.344891 0.54789
890 889 19112 2.41649 0.522088 0.45783
891 890 19111 2.42888 0.673772 0.351232
892 891 19110 2.14943 0.784253 0.235961
893 892 19109 1.59486 0.840274 0.120483
894 893 19108 0.813344 0.832779 0.0136438
895 894 19107 -0.119976 0.758815 -0.0760907
896 895 19106 -1.11116 0.62286 -0.141963
897 896 19105 -2.05758 0.43683 -0.18044
898 897 19104 -2.85849 0.218454 -0.192244
899 898 19103 -3.42474 -0.0116547 -0.182264
900 899 19102 -3.68747 -0.233245 -0.158232
901 900 19101 -3.60529 -0.429024 -0.128677
902 901 19100 -3.16949 -0.586063 -0.101081
903 902 19099 -2.4066 -0.696035 -0.0808425
904 903 19098 -1.37728 -0.754768 -0.071077
905 904 19097 -0.171241 -0.761762 -0.0728088
906 905 19096 1.10164 -0.720021 -0.085121
907 906 19095 2.3228 -0.636126 -0.105088
908 907 19094 3.37746 -0.520066 -0.127677
909 908 19093 4.16603 -0.384339 -0.145956
910 909 19092 4.61333 -0.242216 -0.151841
911 910 19091 4.6748 -0.10561 -0.137322
912 911 19090 4.33998 0.0168276 -0.0959834
913 912 19089 3.63324 0.120841 -0.0245452
914 913 19088 2.61206 0.206669 0.0757927
915 914 19087 1.36279 0.278127 0.198489
916 915 19086 -0.00625913 0.34095 0.331675
917 916 19085 -1.37425 0.400774 0.45946
918 917 19084 -2.61896 0.46117 0.564572
919 918 19083 -3.62858 0.522101 0.631621
920 919 19082 -4.31276 0.579233 0.649784
921 920 19081 -4.61153 0.624391 0.613989
922 921 19080 -4.5012 0.647086 0.524533
923 922 19079 -3.99681 0.636595 0.385913
924 923 19078 -3.15091 0.58398 0.205863
925 924 19077 -2.04853 0.483663 -0.00492627
926 925 19076 -0.798626 0.334585 -0.232645
927 926 19075 0.477477 0.141094 -0.460472
928 927 19074 1.65918 -0.0864634 -0.669495
929 928 19073 2.63931 -0.331835 -0.840546
930 929 19072 3.33462 -0.57408 -0.956552
931 930 19071 3.69286 -0.790044 -1.00474
932 931 19070 3.69607 -0.957704 -0.978086
933 932 19069 3.36053 -1.05964 -0.875776
934 933 19068 2.73374 -1.08578 -0.702794
935 934 19067 1.8892 -1.03493 -0.469191
936 935 19066 0.919292 -0.914648 -0.189379
937 936 19065 -0.0734282 -0.739769 0.118454
938 937 19064 -0.986182 -0.529788 0.433111
939 938 19063 -1.72653 -0.305896 0.731659
940 939 19062 -2.22241 -0.0883586 0.991353
941 940 19061 -2.43019 0.10526 1.19199
942 941 19060 -2.33933 0.261132 1.31818
943 942 19059 -1.973 0.36993 1.36101
944 943 19058 -1.38465 0.427669 1.31861
945 944 19057 -0.651233 0.436499 1.19575
946 945 19056 0.135927 0.404779 1.0027
947 946 19055 0.881502 0.345801 0.75369
948 947 19054 1.49647 0.275105 0.465301
949 948 19053 1.90736 0.207114 0.154968
950 949 19052 2.06349 0.152338 -0.159924
951 950 19051 1.94177 0.116105 -0.462297
952 951 19050 1.54894 0.0988932 -0.735233
953 952 19049 0.921256 0.0975653 -0.961992
954 953 19048 0.121552 0.106694 -1.12676
955 954 19047 -0.766488 0.119593 -1.21621
956 955 19046 -1.6466 0.129122 -1.2215
957 956 19045 -2.42012 0.128453 -1.13987
958 957 19044 -2.99688 0.11183 -0.975398
959 958 19043 -3.30519 0.0752247 -0.738769
960 959 19042 -3.29976 0.0167417 -0.446299
961 960 19041 -2.9665 -0.063184 -0.118525
962 961 19040 -2.32406 -0.161671 0.221586
963 962 19039 -1.42208 -0.273275 0.550812
964 963 19038 -0.336483 -0.389982 0.848011
965 964 19037 0.837748 -0.501521 1.09612
966 965 19036 1.99549 -0.596156 1.2832
967 966 19035 3.03108 -0.661851 1.40221
968 967 19034 3.84768 -0.687512 1.44985
969 968 19033 4.36584 -0.664113 1.42494
970 969 19032 4.53101 -0.585819 1.32752
971 970 19031 4.31963 -0.451393 1.15897
972 971 19030 3.74276 -0.265842 0.923393
973 972 19029 2.84648 -0.041751 0.629442
974 973 19028 1.70816 0.200631 0.291588
975 974 19027 0.428808 0.435226 -0.0701051
976 975 19026 -0.877414 0.63394 -0.431831
977 976 19025 -2.0952 0.771718 -0.769054
978 977 19024 -3.11994 0.831474 -1.05969
979 978 19023 -3.86799 0.807466 -1.28649
980 979 19022 -4.28418 0.706198 -1.43805
981 980 19021 -4.34566 0.544793 -1.50858
982 981 19020 -4.06197 0.347502 -1.49701
983 982 19019 -3.47173 0.141343 -1.40591
984 983 19018 -2.63701 -0.0481863 -1.24052
985 984 19017 -1.63659 -0.200626 -1.00805
986 985 19016 -0.558831 -0.302926 -0.717176
987 986 19015 0.505349 -0.35053 -0.378103
988 987 19014 1.46953 -0.347237 -0.00309641
989 988 19013 2.25882 -0.304031 0.392589
990 989 19012 2.81634 -0.23717 0.7899
991 990 19011 3.10842 -0.165731 1.16582
992 991 19010 3.12732 -0.108823 1.49425
993 992 19009 2.89103 -0.0826878 1.74799
994 993 19008 2.44003 -0.0980378 1.90186
995 994 19007 1.83172 -0.15805 1.93633
996 995 19006 1.13363 -0.25746 1.841
997 996 19005 0.416163 -0.383139 1.61689
998 997 19004 -0.254075 -0.516134 1.27704
999 998 19003 -0.819974 -0.634709 0.845033
1000 999 19002 -1.23823 -0.717595 0.352012
1001 1000 19001 -1.48238 -0.746775 -0.166979
1002 1001 19000 -1.54464 -0.709458 -0.676532
1003 1002 18999 -1.43673 -0.599309 -1.14356
1004 1003 18998 -1.18895 -0.417289 -1.53899
1005 1004 18997 -0.847017 -0.17231 -1.83874
1006 1005 18996 -0.466203 0.118479 -2.02459
1007 1006 18995 -0.103439 0.430282 -2.08503
1008 1007 18994 0.191075 0.732619 -2.01615
1009 1008 18993 0.380806 0.992752 -1.82231
1010 1009 18992 0.446867 1.1801 -1.51626
1011 1010 18991 0.388496 1.27082 -1.11887
1012 1011 18990 0.22058 1.25153 -0.658099
1013 1012 18989 -0.0304691 1.12151 -0.167197
1014 1013 18988 -0.331089 0.892729 0.318091
1015 1014 18987 -0.644309 0.588003 0.762888
1016 1015 18986 -0.93268 0.237531 1.13645
1017 1016 18985 -1.16066 -0.12516 1.41453
1018 1017 18984 -1.29675 -0.467161 1.58044
1019 1018 18983 -1.31559 -0.75947 1.6251
1020 1019 18982 -1.20018 -0.979434 1.54667
1021 1020 18981 -0.944416 -1.11246 1.3507
1022 1021 18980 -0.555706 -1.15311 1.05057
1023 1022 18979 -0.0567937 -1.10556 0.667754
1024 1023 18978 0.514529 -0.983032 0.231056
1025 1024 18977 1.10871 -0.806005 -0.225253
1026 1025 18976 1.67058 -0.59929 -0.664403
1027 1026 18975 2.1471 -0.388353 -1.05074
1028 1027 18974 2.4945 -0.195642 -1.3536
1029 1028 18973 2.68309 -0.0376897 -1.55088
1030 1029 18972 2.69873 0.0764206 -1.6315
1031 1030 18971 2.54135 0.145108 -1.59624
1032 1031 18970 2.22183 0.173181 -1.45677
1033 1032 18969 1.75912 0.17011 -1.23331
1034 1033 18968 1.17869 0.148295 -0.95138
1035 1034 18967 0.512851 0.121699 -0.638708
1036 1035 18966 -0.198304 0.104861 -0.322502
1037 1036 18965 -0.90686 0.11185 -0.0274942
1038 1037 18964 -1.55972 0.154555 0.225544
1039 1038 18963 -2.10429 0.240047 0.421002
1040 1039 18962 -2.49605 0.367522 0.549457
1041 1040 18961 -2.70573 0.526125 0.608402
1042 1041 18960 -2.72354 0.695089 0.602389
1043 1042 18959 -2.55945 0.846805 0.542385
1044 1043 18958 -2.23962 0.952163 0.444332
1045 1044 18957 -1.80079 0.986522 0.327137
1046 1045 18956 -1.28424 0.9345 0.210432
1047 1046 18955 -0.730773 0.792443 0.112356
1048 1047 18954 -0.177232 0.568442 0.0475289
1049 1048 18953 0.345226 0.280479 0.0251824
1050 1049 18952 0.811347 -0.0464445 0.0474675
1051 1050 18951 1.20098 -0.383385 0.108241
1052 1051 18950 1.49818 -0.700204 0.193033
1053 1052 18949 1.69118 -0.967818 0.280891
1054 1053 18948 1.7737 -1.16019 0.348202
1055 1054 18947 1.74701 -1.25643 0.37363
1056 1055 18946 1.62175 -1.24333 0.342573
1057 1056 18945 1.41798 -1.11805 0.249687
1058 1057 18944 1.16301 -0.890347 0.0988674
1059 1058 18943 0.887298 -0.583229 -0.0987614
1060 1059 18942 0.619266 -0.230872 -0.327647
1061 1060 18941 0.380723 0.126245 -0.570282
1062 1061 18940 0.183878 0.447974 -0.808803
1063 1062 18939 0.0307258 0.701015 -1.02574
1064 1063 18938 -0.0852808 0.863508 -1.20414
1065 1064 18937 -0.176026 0.926786 -1.32748
1066 1065 18936 -0.255081 0.894469 -1.37981
1067 1066 18935 -0.334573 0.779948 -1.34666
1068 1067 18934 -0.4231 0.603468 -1.21716
1069 1068 18933 -0.524694 0.389573 -0.987114
1070 1069 18932 -0.638576 0.164968 -0.662252
1071 1070 18931 -0.759476 -0.0436415 -0.260342
1072 1071 18930 -0.878436 -0.212185 0.188799
1073 1072 18929 -0.984112 -0.322392 0.645909
1074 1073 18928 -1.06436 -0.36502 1.06714
1075 1074 18927 -1.10769 -0.342166 1.41
1076 1075 18926 -1.10426 -0.267625 1.63905
1077 1076 18925 -1.04617 -0.164629 1.7301
1078 1077 18924 -0.927578 -0.0611114 1.67251
1079 1078 18923 -0.745201 0.0164039 1.46948
1080 1079 18922 -0.499399 0.0485069 1.13651
1081 1080 18921 -0.19566 0.0264412 0.698753
1082 1081 18920 0.154354 -0.0474084 0.187893
1083 1082 18919 0.532768 -0.161659 -0.36045
1084 1083 18918 0.916497 -0.29934 -0.908503
1085 1084 18917 1.27887 -0.441135 -1.41748
1086 1085 18916 1.59146 -0.567629 -1.8489
1087 1086 18915 1.82619 -0.660543 -2.16687
1088 1087 18914 1.9579 -0.703618 -2.34159
1089 1088 18913 1.96757 -0.683925 -2.35328
1090 1089 18912 1.84577 -0.593928 -2.19533
1091 1090 18911 1.59526 -0.43385 -1.8753
1092 1091 18910 1.23146 -0.213354 -1.41406
1093 1092 18909 0.780412 0.0483481 -0.843268
1094 1093 18908 0.274638 0.32427 -0.202565
1095 1094 18907 -0.251491 0.582973 0.463314
1096 1095 18906 -0.76513 0.7929 1.10715
1097 1096 18905 -1.23624 0.92706 1.6819
1098 1097 18904 -1.63727 0.967286 2.14367
1099 1098 18903 -1.94266 0.907207 2.45492
1100 1099 18902 -2.12983 0.753281 2.58776
1101 1100 18901 -2.18183 0.52368 2.52701
1102 1101 18900 -2.09093 0.245445 2.2724
1103 1102 18899 -1.86145 -0.049337 1.83947
1104 1103 18898 -1.51049 -0.327488 1.25881
1105 1104 18897 -1.06634 -0.558318 0.573491
1106 1105 18896 -0.565197 -0.716659 -0.164751
1107 1106 18895 -0.047186 -0.78546 -0.900022
1108 1107 18894 0.447501 -0.758073 -1.5767
1109 1108 18893 0.882171 -0.639988 -2.14356
1110 1109 18892 1.22688 -0.449239 -2.55761
1111 1110 18891 1.46126 -0.214626 -2.78768
1112 1111 18890 1.57647 0.0285277 -2.81722
1113 1112 18889 1.57581 0.244339 -2.6458
1114 1113 18888 1.47357 0.402452 -2.28868
1115 1114 18887 1.2921 0.48254 -1.77473
1116 1115 18886 1.05784 0.476375 -1.14326
1117 1116 18885 0.79707 0.387666 -0.440743
1118 1117 18884 0.532473 0.230518 0.282075
1119 1118 18883 0.281318 0.0272169 0.972794
1120 1119 18882 0.0554218 -0.194306 1.58034
1121 1120 18881 -0.137568 -0.403349 2.05862
1122 1121 18880 -0.292469 -0.569809 2.37059
1123 1122 18879 -0.405328 -0.667933 2.49186
1124 1123 18878 -0.473143 -0.679971 2.41315
1125 1124 18877 -0.494654 -0.599091 2.141
1126 1125 18876 -0.471777 -0.430914 1.69699
1127 1126 18875 -0.410918 -0.193319 1.11585
1128 1127 18874 -0.323311 0.0855535 0.442674
1129 1128 18873 -0.223941 0.370862 -0.270591
1130 1129 18872 -0.1293 0.625832 -0.969254
1131 1130 18871 -0.054752 0.817045 -1.6003
1132 1131 18870 -0.0123472 0.9193 -2.11673
1133 1132 18869 -0.00943572 0.91903 -2.4814
1134 1133 18868 -0.0479296 0.815632 -2.66986
1135 1134 18867 -0.123864 0.620697 -2.67189
1136 1135 18866 -0.227233 0.355805 -2.4916
1137 1136 18865 -0.342546 0.0497276 -2.14648
1138 1137 18864 -0.450679 -0.264408 -1.66543
1139 1138 18863 -0.532135 -0.552027 -1.08627
1140 1139 18862 -0.570961 -0.78045 -0.452737
1141 1140 18861 -0.557876 -0.922837 0.188811
1142 1141 18860 -0.491262 -0.962323 0.792667
1143 1142 18859 -0.375688 -0.895304 1.31674
1144 1143 18858 -0.218955 -0.732643 1.72523
1145 1144 18857 -0.0294721 -0.498117 1.99101
1146 1145 18856 0.184599 -0.224322 2.09781
1147 1146 18855 0.414188 0.0528247 2.04167
1148 1147 18854 0.647217 0.299567 1.83157
1149 1148 18853 0.867077 0.488638 1.48888
1150 1149 18852 1.05283 0.601877 1.04543
1151 1150 18851 1.18134 0.631209 0.540503
1152 1151 18850 1.23096 0.578435 0.0169311
1153 1152 18849 1.18562 0.454418 -0.483242
1154 1153 18848 1.03876 0.278022 -0.922894
1155 1154 18847 0.79569 0.0746474 -1.27317
1156 1155 18846 0.473827 -0.126162 -1.51547
1157 1156 18845 0.100166 -0.294353 -1.64182
1158 1157 18844 -0.293393 -0.403864 -1.65407
1159 1158 18843 -0.675356 -0.436957 -1.56252
1160 1159 18842 -1.01873 -0.387238 -1.38458
1161 1160 18841 -1.30271 -0.26059 -1.14332
1162 1161 18840 -1.51192 -0.0740096 -0.865566
1163 1162 18839 -1.63462 0.14718 -0.578914
1164 1163 18838 -1.66133 0.373079 -0.308272
1165 1164 18837 -1.58517 0.573414 -0.0727596
1166 1165 18836 -1.40401 0.721657 0.115975
1167 1166 18835 -1.12341 0.798476 0.253628
1168 1167 18834 -0.758837 0.793936 0.341636
1169 1168 18833 -0.335992 0.708094 0.385016
1170 1169 18832 0.111155 0.550143 0.390604
1171 1170 18831 0.5443 0.336754 0.366124
1172 1171 18830 0.925835 0.0902175 0.319905
1173 1172 18829 1.22394 -0.16349 0.260718
1174 1173 18828 1.41664 -0.396993 0.197311
1175 1174 18827 1.49403 -0.584442 0.137636
1176 1175 18826 1.45829 -0.704928 0.0880211
1177 1176 18825 1.32168 -0.745662 0.0525217
1178 1177 18824 1.10339 -0.703988 0.0325002
1179 1178 18823 0.826266 -0.587572 0.0263434
1180 1179 18822 0.514209 -0.412807 0.0293331
1181 1180 18821 0.190875 -0.202092 0.0339528
1182 1181 18820 -0.120597 0.0191234 0.0309844
1183 1182 18819 -0.39776 0.224951 0.0114033
1184 1183 18818 -0.619954 0.391341 -0.0314542
1185 1184 18817 -0.770717 0.498441 -0.100246
1186 1185 18816 -0.840836 0.533331 -0.193073
1187 1186 18815 -0.830657 0.49282 -0.303987
1188 1187 18814 -0.750425 0.385336 -0.424002
1189 1188 18813 -0.618328 0.230744 -0.542079
1190 1189 18812 -0.456989 0.0573748 -0.645933
1191 1190 18811 -0.289638 -0.103577 -0.722941
1192 1191 18810 -0.13698 -0.224933 -0.761464
1193 1192 18809 -0.0150733 -0.289575 -0.752547
1194 1193 18808 0.0658301 -0.293669 -0.691561
1195 1194 18807 0.10158 -0.246135 -0.579215
1196 1195 18806 0.093522 -0.164836 -0.421607
1197 1196 18805 0.0471526 -0.0710219 -0.229414
1198 1197 18804 -0.0294401 0.0160137 -0.0167155
1199 1198 18803 -0.126621 0.082432 0.200204
1200 1199 18802 -0.233395 0.120799 0.404138
1201 1200 18801 -0.337043 0.128867 0.578697
1202 1201 18800 -0.423004 0.107403 0.710607
1203 1202 18799 -0.475707 0.0585389 0.792024
1204 1203 18798 -0.480539 -0.014447 0.821841
1205 1204 18797 -0.426506 -0.106096 0.805081
1206 1205 18796 -0.308807 -0.207519 0.750388
1207 1206 18795 -0.130611 -0.306186 0.66677
1208 1207 18794 0.0964177 -0.387395 0.561166
1209 1208 18793 0.353066 -0.437101 0.437814
1210 1209 18792 0.615033 -0.445094 0.299234
