# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3747 3746 26255 -1.51219 0.258968 0.101004
3748 3747 26254 -1.3386 0.325239 0.0823555
3749 3748 26253 -1.08651 0.394154 0.0311549
3750 3749 26252 -0.770402 0.462797 -0.0472429
3751 3750 26251 -0.409892 0.525238 -0.145081
3752 3751 26250 -0.0274161 0.573192 -0.252045
3753 3752 26249 0.353964 0.597324 -0.35533
3754 3753 26248 0.712366 0.589004 -0.44042
3755 3754 26247 1.02842 0.542173 -0.4927
3756 3755 26246 1.2861 0.454871 -0.499561
3757 3756 26245 1.47303 0.330033 -0.452471
3758 3757 26244 1.5803 0.175323 -0.348546
3759 3758 26243 1.60234 0.00210022 -0.191376
3760 3759 26242 1.53727 -0.176193 0.00893851
3761 3760 26241 1.38784 -0.34578 0.236523
3762 3761 26240 1.16244 -0.494028 0.471204
3763 3762 26239 0.875296 -0.610393 0.690611
3764 3763 26238 0.545427 -0.686725 0.872647
3765 3764 26237 0.194436 -0.717197 0.99794
3766 3765 26236 -0.156112 -0.698306 1.0519
3767 3766 26235 -0.486996 -0.629387 1.02609
3768 3767 26234 -0.782785 -0.513698 0.91887
3769 3768 26233 -1.03231 -0.359565 0.735499
3770 3769 26232 -1.22837 -0.180738 0.487738
3771 3770 26231 -1.36711 0.00471887 0.193047
3772 3771 26230 -1.44733 0.177103 -0.12674
3773 3772 26229 -1.46991 0.318634 -0.447223
3774 3773 26228 -1.43742 0.416783 -0.743581
3775 3774 26227 -1.35374 0.466322 -0.992754
3776 3775 26226 -1.2238 0.469634 -1.17536
3777 3776 26225 -1.05326 0.435425 -1.27717
3778 3777 26224 -0.848251 0.376456 -1.28996
3779 3778 26223 -0.615075 0.30704 -1.21192
3780 3779 26222 -0.360013 0.240781 -1.0476
3781 3780 26221 -0.0891756 0.188771 -0.807602
3782 3781 26220 0.191423 0.158273 -0.508056
3783 3782 26219 0.475456 0.151913 -0.169663
3784 3783 26218 0.755544 0.167404 0.18372
3785 3784 26217 1.02244 0.197814 0.526887
3786 3785 26216 1.26454 0.232476 0.835201
3787 3786 26215 1.46799 0.258614 1.08633
3788 3787 26214 1.61766 0.263575 1.26175
3789 3788 26213 1.6988 0.237286 1.34816
3790 3789 26212 1.69882 0.174359 1.3388
3791 3790 26211 1.60887 0.0753369 1.23445
3792 3791 26210 1.42495 -0.0532224 1.04389
3793 3792 26209 1.14865 -0.199838 0.783198
3794 3793 26208 0.787723 -0.350078 0.474054
3795 3794 26207 0.356495 -0.488846 0.141126
3796 3795 26206 -0.123854 -0.60238 -0.190734
3797 3796 26205 -0.625521 -0.679614 -0.498841
3798 3797 26204 -1.11527 -0.712932 -0.764096
3799 3798 26203 -1.55689 -0.698584 -0.971473
3800 3799 26202 -1.91488 -0.636983 -1.11002
3801 3800 26201 -2.15869 -0.532849 -1.17293
3802 3801 26200 -2.26664 -0.394965 -1.158
3803 3802 26199 -2.22871 -0.235304 -1.06838
3804 3803 26198 -2.04772 -0.0675003 -0.913016
3805 3804 26197 -1.73871 0.0950164 -0.706258
3806 3805 26196 -1.32673 0.240727 -0.466453
3807 3806 26195 -0.843348 0.361132 -0.213661
3808 3807 26194 -0.322865 0.451044 0.0327946
3809 3808 26193 0.200957 0.508149 0.256294
3810 3809 26192 0.696952 0.532206 0.444019
3811 3810 26191 1.13733 0.524355 0.587208
3812 3811 26190 1.49767 0.486864 0.680896
3813 3812 26189 1.7571 0.423399 0.723548
3814 3813 26188 1.8993 0.339531 0.716888
3815 3814 26187 1.91464 0.243 0.665911
3816 3815 26186 1.80282 0.143245 0.578781
3817 3816 26185 1.57482 0.0500432 0.466328
3818 3817 26184 1.2533 -0.0285383 0.340943
3819 3818 26183 0.87083 -0.0882658 0.215046
3820 3819 26182 0.46593 -0.130094 0.0994367
3821 3820 26181 0.0777946 -0.159997 0.00196762
3822 3821 26180 -0.259226 -0.187057 -0.0731597
3823 3822 26179 -0.520134 -0.22034 -0.125343
3824 3823 26178 -0.691823 -0.265706 -0.156895
3825 3824 26177 -0.773208 -0.323797 -0.172027
3826 3825 26176 -0.773195 -0.389901 -0.175882
3827 3826 26175 -0.707402 -0.455543 -0.173874
3828 3827 26174 -0.594821 -0.510884 -0.171387
3829 3828 26173 -0.455254 -0.546846 -0.17362
3830 3829 26172 -0.307787 -0.556205 -0.185345
3831 3830 26171 -0.170056 -0.533624 -0.210388
3832 3831 26170 -0.0578149 -0.475203 -0.250828
3833 3832 26169 0.0156905 -0.378362 -0.306065
3834 3833 26168 0.0407466 -0.242585 -0.372055
3835 3834 26167 0.0126223 -0.0709108 -0.441111
3836 3835 26166 -0.066682 0.128506 -0.502602
3837 3836 26165 -0.186829 0.341745 -0.544544
3838 3837 26164 -0.328527 0.550043 -0.555688
3839 3838 26163 -0.464809 0.732318 -0.527466
3840 3839 26162 -0.564617 0.8687 -0.455338
3841 3840 26161 -0.598266 0.944089 -0.339414
3842 3841 26160 -0.543563 0.950726 -0.1845
3843 3842 26159 -0.390967 0.889052 0.000245394
3844 3843 26158 -0.146195 0.766735 0.201979
3845 3844 26157 0.170527 0.596437 0.405179
3846 3845 26156 0.528174 0.393219 0.592998
3847 3846 26155 0.890154 0.172493 0.748877
3848 3847 26154 1.21937 -0.0510101 0.858174
3849 3848 26153 1.48202 -0.263294 0.909532
3850 3849 26152 1.64993 -0.450779 0.895771
3851 3850 26151 1.70186 -0.600449 0.814312
3852 3851 26150 1.62445 -0.701068 0.667336
3853 3852 26149 1.41319 -0.745343 0.461879
3854 3853 26148 1.07363 -0.732213 0.209815
3855 3854 26147 0.622471 -0.668103 -0.0726007
3856 3855 26146 0.0879804 -0.566273 -0.365831
3857 3856 26145 -0.490863 -0.444234 -0.648677
3858 3857 26144 -1.06699 -0.319993 -0.900025
3859 3858 26143 -1.58968 -0.208369 -1.10036
3860 3859 26142 -2.0103 -0.118444 -1.23303
3861 3860 26141 -2.28835 -0.0527025 -1.28544
3862 3861 26140 -2.39641 -0.00781276 -1.25025
3863 3862 26139 -2.32301 0.0234848 -1.12662
3864 3863 26138 -2.07321 0.0500796 -0.920894
3865 3864 26137 -1.66719 0.0804282 -0.646505
3866 3865 26136 -1.13771 0.121096 -0.322931
3867 3866 26135 -0.526914 0.175932 0.0261148
3868 3867 26134 0.117025 0.245656 0.37475
3869 3868 26133 0.743439 0.327677 0.69697
3870 3869 26132 1.30266 0.416137 0.968615
3871 3870 26131 1.74959 0.50235 1.16933
3872 3871 26130 2.0473 0.575824 1.2845
3873 3872 26129 2.17093 0.625807 1.30675
3874 3873 26128 2.11127 0.643032 1.23682
3875 3874 26127 1.87753 0.621198 1.08317
3876 3875 26126 1.4979 0.557791 0.860598
3877 3876 26125 1.01704 0.454147 0.58817
3878 3877 26124 0.490343 0.31497 0.286966
3879 3878 26123 -0.0240678 0.147671 -0.0217418
3880 3879 26122 -0.473423 -0.0381955 -0.31773
3881 3880 26121 -0.816654 -0.231407 -0.582496
3882 3881 26120 -1.0279 -0.419552 -0.799661
3883 3882 26119 -1.09733 -0.58962 -0.955526
3884 3883 26118 -1.03022 -0.728728 -1.04009
3885 3884 26117 -0.845201 -0.825028 -1.0485
3886 3885 26116 -0.572037 -0.868886 -0.982335
3887 3886 26115 -0.24889 -0.854291 -0.850186
3888 3887 26114 0.081167 -0.780233 -0.666873
3889 3888 26113 0.374381 -0.651565 -0.451438
3890 3889 26112 0.591062 -0.478864 -0.224367
3891 3890 26111 0.700348 -0.277104 -0.00490672
3892 3891 26110 0.68438 -0.0634562 0.190851
3893 3892 26109 0.541175 0.145072 0.350896
3894 3893 26108 0.285501 0.333478 0.467532
3895 3894 26107 -0.0527154 0.489705 0.537327
3896 3895 26106 -0.432327 0.604855 0.561001
3897 3896 26105 -0.806518 0.673153 0.543116
3898 3897 26104 -1.12884 0.692134 0.491307
3899 3898 26103 -1.35859 0.663129 0.414979
3900 3899 26102 -1.46472 0.591671 0.323746
3901 3900 26101 -1.42823 0.487292 0.226152
3902 3901 26100 -1.24326 0.362434 0.129061
3903 3902 26099 -0.917543 0.230604 0.0377239
3904 3903 26098 -0.472341 0.104241 -0.0438943
3905 3904 26097 0.0583383 -0.00713878 -0.112962
3906 3905 26096 0.629606 -0.0980918 -0.168003
3907 3906 26095 1.18918 -0.167502 -0.209364
3908 3907 26094 1.68241 -0.217947 -0.239539
3909 3908 26093 2.05811 -0.254346 -0.262924
3910 3909 26092 2.27423 -0.282228 -0.284813
3911 3910 26091 2.30253 -0.306078 -0.309814
3912 3911 26090 2.13187 -0.328218 -0.340286
3913 3912 26089 1.76954 -0.348491 -0.375415
3914 3913 26088 1.24061 -0.36478 -0.411258
3915 3914 26087 0.58541 -0.374027 -0.441598
3916 3915 26086 -0.144396 -0.373245 -0.459182
3917 3916 26085 -0.890637 -0.36014 -0.456978
3918 3917 26084 -1.59362 -0.33323 -0.429254
3919 3918 26083 -2.19667 -0.29169 -0.372348
3920 3919 26082 -2.65007 -0.235245 -0.285081
3921 3920 26081 -2.91444 -0.164354 -0.168771
3922 3921 26080 -2.96393 -0.0805765 -0.0269577
3923 3922 26079 -2.78907 0.0131587 0.134961
3924 3923 26078 -2.399 0.112694 0.309944
3925 3924 26077 -1.82211 0.213149 0.489267
3926 3925 26076 -1.1043 0.309513 0.66234
3927 3926 26075 -0.304689 0.39698 0.816639
3928 3927 26074 0.51075 0.470899 0.938079
3929 3928 26073 1.27634 0.526517 1.01203
3930 3929 26072 1.93328 0.558917 1.02496
3931 3930 26071 2.43458 0.563485 0.966531
3932 3931 26070 2.74794 0.536897 0.831727
3933 3932 26069 2.85698 0.478292 0.62268
3934 3933 26068 2.76137 0.390112 0.349592
3935 3934 26067 2.47638 0.278196 0.0304209
3936 3935 26066 2.03172 0.150984 -0.310846
3937 3936 26065 1.46938 0.0180614 -0.647048
3938 3937 26064 0.840216 -0.111489 -0.951085
3939 3938 26063 0.199339 -0.230345 -1.19866
3940 3939 26062 -0.399235 -0.333448 -1.36998
3941 3940 26061 -0.907766 -0.417682 -1.45051
3942 3941 26060 -1.28915 -0.481015 -1.43133
3943 3942 26059 -1.52007 -0.521627 -1.30961
3944 3943 26058 -1.59266 -0.537563 -1.0895
3945 3944 26057 -1.51473 -0.527141 -0.782839
3946 3945 26056 -1.30824 -0.489896 -0.409348
3947 3946 26055 -1.00653 -0.427511 0.00425873
3948 3947 26054 -0.650423 -0.344209 0.426096
3949 3948 26053 -0.283933 -0.24636 0.821725
3950 3949 26052 0.0499311 -0.141449 1.1574
3951 3950 26051 0.31286 -0.036779 1.4037
3952 3951 26050 0.474528 0.0616713 1.53915
3953 3952 26049 0.515626 0.149951 1.55304
3954 3953 26048 0.430556 0.226162 1.44666
3955 3954 26047 0.229236 0.289788 1.23255
3956 3955 26046 -0.0628145 0.340648 0.931963
3957 3956 26045 -0.406677 0.37798 0.57125
3958 3957 26044 -0.754514 0.400167 0.178441
3959 3958 26043 -1.05563 0.40523 -0.219337
3960 3959 26042 -1.26303 0.391775 -0.597227
3961 3960 26041 -1.33935 0.359788 -0.933011
3962 3961 26040 -1.26142 0.310838 -1.20704
3963 3962 26039 -1.02293 0.247604 -1.40239
3964 3963 26038 -0.635149 0.173102 -1.50559
3965 3964 26037 -0.125824 0.0901223 -1.50823
3966 3965 26036 0.463571 0.0012631 -1.40866
3967 3966 26035 1.08161 -0.0905049 -1.21331
3968 3967 26034 1.67125 -0.181122 -0.936711
3969 3968 26033 2.17437 -0.265105 -0.60033
3970 3969 26032 2.53673 -0.335961 -0.23028
3971 3970 26031 2.7131 -0.387317 0.14535
3972 3971 26030 2.67251 -0.414331 0.499167
3973 3972 26029 2.40282 -0.414796 0.806796
3974 3973 26028 1.91363 -0.389494 1.04871
3975 3974 26027 1.23672 -0.341761 1.21146
3976 3975 26026 0.423626 -0.276534 1.28826
3977 3976 26025 -0.459495 -0.199318 1.27903
3978 3977 26024 -1.33855 -0.115491 1.18998
3979 3978 26023 -2.13882 -0.0301068 1.03281
3980 3979 26022 -2.792 0.0519051 0.823693
3981 3980 26021 -3.24247 0.125466 0.581884
3982 3981 26020 -3.4523 0.185426 0.32806
3983 3982 26019 -3.40445 0.227226 0.0822907
3984 3983 26018 -3.10378 0.248013 -0.138069
3985 3984 26017 -2.57577 0.247748 -0.3201
3986 3985 26016 -1.86344 0.229718 -0.45621
3987 3986 26015 -1.023 0.200051 -0.544042
3988 3987 26014 -0.119164 0.16626 -0.585551
3989 3988 26013 0.77961 0.135286 -0.585641
3990 3989 26012 1.60598 0.111797 -0.550845
3991 3990 26011 2.29876 0.0973752 -0.488442
3992 3991 26010 2.80811 0.0908762 -0.406088
3993 3992 26009 3.10027 0.0897324 -0.311719
3994 3993 26008 3.16079 0.0915592 -0.213259
3995 3994 26007 2.99543 0.0952262 -0.117919
3996 3995 26006 2.62871 0.100815 -0.0312554
3997 3996 26005 2.10045 0.108523 0.0435343
3998 3997 26004 1.46122 0.11717 0.105647
3999 3998 26003 0.767381 0.123169 0.156025
4000 3999 26002 0.0763204 0.120649 0.196421
4001 4000 26001 -0.558119 0.102908 0.228649
4002 4001 26000 -1.08999 0.0647381 0.254229
4003 4002 25999 -1.4853 0.00473719 0.274368
4004 4003 25998 -1.72533 -0.0734557 0.290095
4005 4004 25997 -1.80822 -0.161599 0.302318
4006 4005 25996 -1.74818 -0.248815 0.3117
4007 4006 25995 -1.5722 -0.324202 0.318361
4008 4007 25994 -1.31521 -0.378988 0.321586
4009 4008 25993 -1.01492 -0.407506 0.319615
4010 4009 25992 -0.707512 -0.406994 0.309612
4011 4010 25991 -0.424743 -0.376789 0.287819
4012 4011 25990 -0.192138 -0.3177 0.250021
4013 4012 25989 -0.0276933 -0.232014 0.192296
4014 4013 25988 0.0592988 -0.124033 0.111985
4015 4014 25987 0.0692008 -0.0006277 0.00860399
4016 4015 25986 0.012265 0.12877 -0.115513
4017 4016 25985 -0.0922128 0.253091 -0.25496
4018 4017 25984 -0.217905 0.361417 -0.401385
4019 4018 25983 -0.334477 0.445106 -0.543907
4020 4019 25982 -0.411369 0.499509 -0.66981
4021 4020 25981 -0.421891 0.524545 -0.765512
4022 4021 25980 -0.347097 0.523765 -0.817859
4023 4022 25979 -0.1788 0.502173 -0.815741
4024 4023 25978 0.0787478 0.463654 -0.751919
4025 4024 25977 0.408866 0.409265 -0.624736
4026 4025 25976 0.784195 0.337336 -0.439209
4027 4026 25975 1.16994 0.245441 -0.207031
4028 4027 25974 1.52799 0.133279 0.0547031
4029 4028 25973 1.82113 0.0049734 0.325713
4030 4029 25972 2.01643 -0.13039 0.58507
4031 4030 25971 2.08753 -0.260297 0.813373
4032 4031 25970 2.01585 -0.371759 0.994137
4033 4032 25969 1.79162 -0.454471 1.11437
4034 4033 25968 1.41533 -0.502945 1.1646
4035 4034 25967 0.899621 -0.516958 1.13874
4036 4035 25966 0.270995 -0.500376 1.03419
4037 4036 25965 -0.429996 -0.459047 0.852338
4038 4037 25964 -1.15094 -0.398696 0.5996
4039 4038 25963 -1.8324 -0.323664 0.288515
4040 4039 25962 -2.41465 -0.236894 -0.0616584
4041 4040 25961 -2.84478 -0.141005 -0.425524
4042 4041 25960 -3.08276 -0.0397043 -0.773585
4043 4042 25959 -3.10533 0.0613549 -1.07546
4044 4043 25958 -2.90742 0.154836 -1.30357
4045 4044 25957 -2.50169 0.23304 -1.43645
4046 4045 25956 -1.91655 0.289655 -1.46099
4047 4046 25955 -1.19332 0.321094 -1.37349
4048 4047 25954 -0.382873 0.326804 -1.17954
4049 4048 25953 0.457857 0.308533 -0.893179
4050 4049 25952 1.26945 0.269109 -0.535509
4051 4050 25951 1.99374 0.21155 -0.132847
4052 4051 25950 2.57778 0.139068 0.285278
4053 4052 25949 2.97814 0.0559072 0.688203
4054 4053 25948 3.16511 -0.0315839 1.04612
4055 4054 25947 3.12613 -0.114511 1.33204
4056 4055 25946 2.86772 -0.182256 1.52371
4057 4056 25945 2.41532 -0.224586 1.60544
4058 4057 25944 1.81088 -0.23444 1.56958
4059 4058 25943 1.10843 -0.210382 1.41738
4060 4059 25942 0.368151 -0.157655 1.1591
4061 4060 25941 -0.350112 -0.087301 0.813453
4062 4061 25940 -0.992867 -0.013493 0.406282
4063 4062 25939 -1.51755 0.0499397 -0.0313661
4064 4063 25938 -1.89534 0.0925628 -0.465762
4065 4064 25937 -2.11232 0.108985 -0.863267
4066 4065 25936 -2.16931 0.098835 -1.19308
4067 4066 25935 -2.08067 0.0655311 -1.42976
4068 4067 25934 -1.87211 0.014691 -1.55544
4069 4068 25933 -1.57761 -0.047056 -1.56165
4070 4069 25932 -1.23555 -0.11256 -1.45044
4071 4070 25931 -0.884314 -0.174159 -1.23461
4072 4071 25930 -0.557916 -0.223707 -0.936418
4073 4072 25929 -0.282148 -0.253062 -0.58487
4074 4073 25928 -0.0720745 -0.255205 -0.211835
4075 4074 25927 0.0687448 -0.22573 0.152083
4076 4075 25926 0.147342 -0.164149 0.480967
4077 4076 25925 0.179223 -0.0744479 0.755576
4078 4077 25924 0.185583 0.0354389 0.96369
4079 4078 25923 0.190187 0.15508 1.09914
4080 4079 25922 0.216014 0.273349 1.16022
4081 4080 25921 0.281909 0.379868 1.14813
4082 4081 25920 0.399797 0.465688 1.06624
4083 4082 25919 0.57298 0.523302 0.920109
4084 4083 25918 0.795627 0.546476 0.718306
4085 4084 25917 1.05306 0.530472 0.473209
4086 4085 25916 1.32244 0.472946 0.201318
4087 4086 25915 1.57383 0.375316 -0.0774776
4088 4087 25914 1.77232 0.243945 -0.341752
4089 4088 25913 1.88162 0.0903591 -0.571202
4090 4089 25912 1.86909 -0.0699341 -0.749444
4091 4090 25911 1.71141 -0.219892 -0.866165
4092 4091 25910 1.39943 -0.343977 -0.91806
4093 4092 25909 0.940797 -0.430871 -0.908393
4094 4093 25908 0.360077 -0.475037 -0.84549
4095 4094 25907 -0.303715 -0.476762 -0.74071
4096 4095 25906 -1.00121 -0.440902 -0.606507
4097 4096 25905 -1.67773 -0.374987 -0.454986
4098 4097 25904 -2.27862 -0.287458 -0.297047
4099 4098 25903 -2.75436 -0.186574 -0.141961
4100 4099 25902 -3.06504 -0.0801099 0.00292676
4101 4100 25901 -3.18357 0.0244136 0.132554
4102 4101 25900 -3.09735 0.119416 0.244478
4103 4102 25899 -2.80859 0.197243 0.338862
4104 4103 25898 -2.33366 0.250729 0.417788
4105 4104 25897 -1.70208 0.274369 0.483871
4106 4105 25896 -0.955108 0.265786 0.538619
4107 4106 25895 -0.143816 0.226983 0.581231
4108 4107 25894 0.674109 0.16479 0.608416
4109 4108 25893 1.43889 0.090146 0.615388
4110 4109 25892 2.09427 0.0162749 0.597618
4111 4110 25891 2.59341 -0.0437607 0.552505
4112 4111 25890 2.90395 -0.0794659 0.480246
4113 4112 25889 3.01119 -0.0846844 0.383619
4114 4113 25888 2.91872 -0.0584231 0.267023
4115 4114 25887 2.64642 -0.00474828 0.135432
4116 4115 25886 2.22673 0.068047 -0.00615188
4117 4116 25885 1.70001 0.148743 -0.152575
4118 4117 25884 1.11023 0.224712 -0.297965
4119 4118 25883 0.501484 0.283486 -0.435223
4120 4119 25882 -0.0848608 0.314261 -0.555991
4121 4120 25881 -0.612594 0.309312 -0.651259
4122 4121 25880 -1.05306 0.265241 -0.712479
4123 4122 25879 -1.3873 0.18385 -0.732881
4124 4123 25878 -1.60751 0.0723703 -0.708578
4125 4124 25877 -1.7171 -0.0572016 -0.639126
4126 4125 25876 -1.72942 -0.189704 -0.527384
4127 4126 25875 -1.66489 -0.309121 -0.378819
4128 4127 25874 -1.54751 -0.401111 -0.200638
4129 4128 25873 -1.40099 -0.455168 -0.00118602
4130 4129 25872 -1.24537 -0.465865 0.210237
4131 4130 25871 -1.09435 -0.432999 0.423241
4132 4131 25870 -0.953695 -0.360816 0.626191
4133 4132 25869 -0.820971 -0.256888 0.806342
4134 4133 25868 -0.686776 -0.131169 0.950429
4135 4134 25867 -0.53735 0.00460836 1.04568
4136 4135 25866 -0.358111 0.137543 1.08109
4137 4136 25865 -0.137303 0.254671 1.04884
4138 4137 25864 0.131014 0.344708 0.945583
4139 4138 25863 0.445216 0.399914 0.773363
4140 4139 25862 0.795857 0.417262 0.540093
4141 4140 25861 1.16674 0.398375 0.259306
4142 4141 25860 1.53678 0.348373 -0.0507233
4143 4142 25859 1.88185 0.274255 -0.368438
4144 4143 25858 2.17643 0.183577 -0.670855
4145 4144 25857 2.39469 0.083856 -0.935569
4146 4145 25856 2.51177 -0.0173685 -1.14262
4147 4146 25855 2.50529 -0.112278 -1.27607
4148 4147 25854 2.35783 -0.192872 -1.32508
4149 4148 25853 2.05998 -0.251764 -1.28473
4150 4149 25852 1.61361 -0.283611 -1.15647
4151 4150 25851 1.03425 -0.28675 -0.948311
4152 4151 25850 0.351763 -0.264309 -0.674662
4153 4152 25849 -0.391295 -0.224138 -0.355474
4154 4153 25848 -1.14354 -0.177262 -0.0146179
4155 4154 25847 -1.85015 -0.135211 0.32243
4156 4155 25846 -2.45864 -0.107123 0.63126
4157 4156 25845 -2.92388 -0.0976321 0.89094
4158 4157 25844 -3.21162 -0.106129 1.08563
4159 4158 25843 -3.30056 -0.127444 1.20511
4160 4159 25842 -3.18339 -0.153485 1.24453
4161 4160 25841 -2.86696 -0.17516 1.2037
4162 4161 25840 -2.3718 -0.184049 1.0865
4163 4162 25839 -1.73088 -0.17354 0.90048
4164 4163 25838 -0.987451 -0.139489 0.656678
4165 4164 25837 -0.192216 -0.0805511 0.369517
4166 4165 25836 0.600254 0.00166009 0.0565658
4167 4166 25835 1.33577 0.10255 -0.262096
4168 4167 25834 1.96528 0.214713 -0.565171
4169 4168 25833 2.44953 0.328391 -0.832124
4170 4169 25832 2.76279 0.43234 -1.0455
4171 4170 25831 2.89473 0.51505 -1.1929
4172 4171 25830 2.84998 0.566212 -1.26785
4173 4172 25829 2.64575 0.578182 -1.26943
4174 4173 25828 2.30829 0.547149 -1.20085
4175 4174 25827 1.8692 0.473733 -1.06796
4176 4175 25826 1.36243 0.362894 -0.878311
4177 4176 25825 0.822015 0.223293 -0.641104
4178 4177 25824 0.280471 0.0663135 -0.367742
4179 4178 25823 -0.232543 -0.0950409 -0.0722735
4180 4179 25822 -0.691623 -0.247268 0.228838
4181 4180 25821 -1.07705 -0.377503 0.517792
4182 4181 25820 -1.37613 -0.474756 0.777068
4183 4182 25819 -1.58401 -0.53124 0.991076
4184 4183 25818 -1.70394 -0.543538 1.14746
4185 4184 25817 -1.74627 -0.513206 1.23785
4186 4185 25816 -1.72631 -0.446459 1.25813
4187 4186 25815 -1.661 -0.352843 1.2081
4188 4187 25814 -1.56536 -0.243203 1.09096
4189 4188 25813 -1.44957 -0.12757 0.912649
4190 4189 25812 -1.31754 -0.0136842 0.681503
4191 4190 25811 -1.1673 0.0934007 0.408187
4192 4191 25810 -0.992986 0.190661 0.105794
4193 4192 25809 -0.787667 0.275895 -0.210295
4194 4193 25808 -0.545874 0.346708 -0.523091
4195 4194 25807 -0.265316 0.400283 -0.815236
4196 4195 25806 0.0524925 0.434057 -1.07042
4197 4196 25805 0.402316 0.446891 -1.27457
4198 4197 25804 0.775389 0.439978 -1.41644
4199 4198 25803 1.1593 0.416843 -1.48787
4200 4199 25802 1.53761 0.382287 -1.48374
4201 4200 25801 1.88968 0.340723 -1.40202
4202 4201 25800 2.19127 0.294646 -1.24387
4203 4202 25799 2.416 0.243913 -1.01379
4204 4203 25798 2.53777 0.186117 -0.719764
4205 4204 25797 2.53365 0.11787 -0.373487
4206 4205 25796 2.38695 0.0365695 0.00938354
4207 4206 25795 2.0902 -0.0579101 0.409267
4208 4207 25794 1.64732 -0.162135 0.803305
4209 4208 25793 1.07448 -0.269055 1.16679
4210 4209 25792 0.399345 -0.369109 1.47517
4211 4210 25791 -0.340964 -0.452204 1.7062
4212 4211 25790 -1.10272 -0.50989 1.84169
4213 4212 25789 -1.83861 -0.536939 1.86883
4214 4213 25788 -2.50064 -0.531748 1.78092
4215 4214 25787 -3.04291 -0.495569 1.57796
4216 4215 25786 -3.4245 -0.431146 1.26696
4217 4216 25785 -3.61285 -0.341661 0.862081
4218 4217 25784 -3.58727 -0.230633 0.384482
4219 4218 25783 -3.34209 -0.102758 -0.138432
4220 4219 25782 -2.88846 0.0349468 -0.674316
4221 4220 25781 -2.25409 0.172627 -1.18783
4222 4221 25780 -1.48089 0.298328 -1.6431
4223 4222 25779 -0.620963 0.399951 -2.00652
4224 4223 25778 0.268207 0.467741 -2.24965
4225 4224 25777 1.12861 0.496374 -2.3519
4226 4225 25776 1.90599 0.485983 -2.30248
4227 4226 25775 2.55323 0.441864 -2.10146
4228 4227 25774 3.0328 0.37307 -1.75958
4229 4228 25773 3.31851 0.290338 -1.2972
4230 4229 25772 3.39694 0.203942 -0.742573
4231 4230 25771 3.2684 0.121985 -0.129977
4232 4231 25770 2.94736 0.0495134 0.502039
4233 4232 25769 2.46165 -0.0113829 1.11234
4234 4233 25768 1.85017 -0.060645 1.65919
4235 4234 25767 1.1591 -0.0989695 2.10294
4236 4235 25766 0.437284 -0.126798 2.40941
4237 4236 25765 -0.268545 -0.144034 2.55334
4238 4237 25764 -0.917754 -0.150573 2.52132
4239 4238 25763 -1.47846 -0.147298 2.31313
4240 4239 25762 -1.92862 -0.136941 1.9416
4241 4240 25761 -2.25576 -0.124187 1.43132
4242 4241 25760 -2.45571 -0.114735 0.816575
4243 4242 25759 -2.53104 -0.113596 0.139081
4244 4243 25758 -2.48958 -0.123291 -0.55451
4245 4244 25757 -2.3434 -0.142745 -1.21558
4246 4245 25756 -2.10813 -0.167348 -1.79692
4247 4246 25755 -1.80248 -0.190185 -2.25642
4248 4247 25754 -1.44741 -0.20395 -2.56044
4249 4248 25753 -1.06491 -0.202809 -2.68666
4250 4249 25752 -0.676114 -0.183623 -2.62583
4251 4250 25751 -0.29906 -0.146241 -2.38274
4252 4251 25750 0.053494 -0.0930181 -1.97599
4253 4252 25749 0.375398 -0.0279647 -1.43677
4254 4253 25748 0.666879 0.0440534 -0.80638
4255 4254 25747 0.932483 0.117861 -0.132798
4256 4255 25746 1.17763 0.188283 0.533457
4257 4256 25745 1.40486 0.250432 1.14347
4258 4257 25744 1.61103 0.300152 1.65361
4259 4258 25743 1.78658 0.334651 2.02862
4260 4259 25742 1.91704 0.353043 2.24395
4261 4260 25741 1.98604 0.356419 2.28763
4262 4261 25740 1.97879 0.347202 2.16138
4263 4262 25739 1.8846 0.32793 1.88075
4264 4263 25738 1.69815 0.299948 1.47371
4265 4264 25737 1.4197 0.262645 0.977671
4266 4265 25736 1.05489 0.213702 0.435176
4267 4266 25735 0.614449 0.150375 -0.110799
4268 4267 25734 0.113918 0.0712906 -0.621042
4269 4268 25733 -0.426579 -0.0219722 -1.06303
4270 4269 25732 -0.982594 -0.124179 -1.41237
4271 4270 25731 -1.52573 -0.226931 -1.65296
4272 4271 25730 -2.02437 -0.320253 -1.77642
4273 4272 25729 -2.44511 -0.39476 -1.78134
4274 4273 25728 -2.75503 -0.443628 -1.67282
4275 4274 25727 -2.92484 -0.463673 -1.46244
4276 4275 25726 -2.93238 -0.455234 -1.16825
4277 4276 25725 -2.76589 -0.421061 -0.814322
4278 4277 25724 -2.42629 -0.364861 -0.429335
4279 4278 25723 -1.928 -0.290213 -0.0441243
4280 4279 25722 -1.29799 -0.200323 0.311415
4281 4280 25721 -0.573577 -0.0985125 0.611586
4282 4281 25720 0.200721 0.0111184 0.837661
4283 4282 25719 0.976595 0.123404 0.979651
4284 4283 25718 1.70538 0.232417 1.03673
4285 4284 25717 2.34116 0.332171 1.01619
4286 4285 25716 2.8435 0.417338 0.931251
