# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3629 3628 6373 2.08085 -0.214236 -0.358874
3630 3629 6372 2.09702 -0.142992 -0.468117
3631 3630 6371 1.99698 -0.0898225 -0.556122
3632 3631 6370 1.79097 -0.0478991 -0.617441
3633 3632 6369 1.49529 -0.00668022 -0.645916
3634 3633 6368 1.13049 0.0463751 -0.636392
3635 3634 6367 0.719964 0.123098 -0.586576
3636 3635 6366 0.288992 0.231376 -0.498432
3637 3636 6365 -0.136259 0.372307 -0.378577
3638 3637 6364 -0.530371 0.538772 -0.237393
3639 3638 6363 -0.871176 0.716014 -0.0869425
3640 3639 6362 -1.14255 0.884079 0.0617668
3641 3640 6361 -1.33646 1.02129 0.201212
3642 3641 6360 -1.45326 1.1077 0.328465
3643 3642 6359 -1.50021 1.12784 0.444396
3644 3643 6358 -1.48849 1.07228 0.551165
3645 3644 6357 -1.43018 0.938314 0.648991
3646 3645 6356 -1.33582 0.729714 0.733617
3647 3646 6355 -1.21328 0.456293 0.795685
3648 3647 6354 -1.06768 0.133469 0.822462
3649 3648 6353 -0.902153 -0.217915 0.801352
3650 3649 6352 -0.71873 -0.571901 0.723882
3651 3650 6351 -0.519174 -0.89866 0.588735
3652 3651 6350 -0.305394 -1.16736 0.402809
3653 3652 6349 -0.0794891 -1.35065 0.180106
3654 3653 6348 0.156384 -1.42965 -0.0610047
3655 3654 6347 0.400046 -1.39798 -0.301132
3656 3655 6346 0.649038 -1.26311 -0.522819
3657 3656 6345 0.900002 -1.04487 -0.71236
3658 3657 6344 1.14773 -0.771355 -0.860182
3659 3658 6343 1.38403 -0.473821 -0.960012
3660 3659 6342 1.5968 -0.181661 -1.00755
3661 3660 6341 1.76973 0.0812899 -0.999488
3662 3661 6340 1.88322 0.298766 -0.933484
3663 3662 6339 1.9167 0.462499 -0.809195
3664 3663 6338 1.85192 0.571513 -0.629912
3665 3664 6337 1.67656 0.630819 -0.404046
3666 3665 6336 1.38694 0.649911 -0.14569
3667 3666 6335 0.989368 0.641194 0.126204
3668 3667 6334 0.499872 0.618228 0.389983
3669 3668 6333 -0.0571174 0.593659 0.624191
3670 3669 6332 -0.650621 0.57697 0.810346
3671 3670 6331 -1.24515 0.572475 0.934825
3672 3671 6330 -1.80286 0.57804 0.989499
3673 3672 6329 -2.28595 0.584913 0.971274
3674 3673 6328 -2.65927 0.579019 0.881115
3675 3674 6327 -2.89294 0.543828 0.723257
3676 3675 6326 -2.96488 0.464444 0.505106
3677 3676 6325 -2.86286 0.331844 0.237794
3678 3677 6324 -2.58597 0.145965 -0.0630522
3679 3678 6323 -2.14533 -0.0834131 -0.377039
3680 3679 6322 -1.56378 -0.338263 -0.679782
3681 3680 6321 -0.874557 -0.595855 -0.944936
3682 3681 6320 -0.118993 -0.83288 -1.14722
3683 3682 6319 0.656527 -1.02869 -1.26575
3684 3683 6318 1.40395 -1.1668 -1.28698
3685 3684 6317 2.07702 -1.23483 -1.20645
3686 3685 6316 2.63459 -1.22405 -1.02925
3687 3686 6315 3.0434 -1.12954 -0.769168
3688 3687 6314 3.28016 -0.951429 -0.446976
3689 3688 6313 3.33253 -0.696696 -0.0881609
3690 3689 6312 3.1992 -0.380405 0.279377
3691 3690 6311 2.88924 -0.025414 0.627546
3692 3691 6310 2.42141 0.339725 0.930112
3693 3692 6309 1.82336 0.684204 1.16453
3694 3693 6308 1.1309 0.978928 1.31341
3695 3694 6307 0.386373 1.2002 1.36559
3696 3695 6306 -0.364096 1.33252 1.3166
3697 3696 6305 -1.07435 1.37002 1.16893
3698 3697 6304 -1.70237 1.31651 0.932085
3699 3698 6303 -2.21404 1.18413 0.622437
3700 3699 6302 -2.58574 0.991015 0.2628
3701 3700 6301 -2.80556 0.758579 -0.118724
3702 3701 6300 -2.87307 0.508842 -0.490769
3703 3702 6299 -2.79766 0.26227 -0.821566
3704 3703 6298 -2.59582 0.0361463 -1.08231
3705 3704 6297 -2.28808 -0.156559 -1.25047
3706 3705 6296 -1.8964 -0.30788 -1.31246
3707 3706 6295 -1.44256 -0.415213 -1.26501
3708 3707 6294 -0.947836 -0.481283 -1.1152
3709 3708 6293 -0.43329 -0.513541 -0.879166
3710 3709 6292 0.0801911 -0.522813 -0.579837
3711 3710 6291 0.572509 -0.521296 -0.244414
3712 3711 6290 1.02559 -0.520253 0.0980218
3713 3712 6289 1.42466 -0.527909 0.418523
3714 3713 6288 1.75891 -0.547994 0.690102
3715 3714 6287 2.02137 -0.579203 0.889667
3716 3715 6286 2.20807 -0.615533 1.00018
3717 3716 6285 2.31699 -0.647295 1.0127
3718 3717 6284 2.34745 -0.662548 0.927764
3719 3718 6283 2.29991 -0.648794 0.755513
3720 3719 6282 2.1762 -0.594854 0.514459
3721 3720 6281 1.97969 -0.492846 0.229259
3722 3721 6280 1.71517 -0.339973 -0.071949
3723 3722 6279 1.38836 -0.139769 -0.360247
3724 3723 6278 1.00548 0.0975039 -0.608557
3725 3724 6277 0.573183 0.355478 -0.79415
3726 3725 6276 0.0994031 0.613351 -0.900846
3727 3726 6275 -0.405071 0.848376 -0.920575
3728 3727 6274 -0.924794 1.03877 -0.853965
3729 3728 6273 -1.4385 1.16647 -0.70992
3730 3729 6272 -1.91933 1.21923 -0.504398
3731 3730 6271 -2.33684 1.19171 -0.258708
3732 3731 6270 -2.66049 1.08549 0.00252445
3733 3732 6269 -2.86367 0.908241 0.253785
3734 3733 6268 -2.92732 0.672489 0.471448
3735 3734 6267 -2.84215 0.39433 0.636573
3736 3735 6266 -2.60916 0.0922072 0.737023
3737 3736 6265 -2.2386 -0.214317 0.768271
3738 3737 6264 -1.74809 -0.506012 0.732728
3739 3738 6263 -1.16047 -0.765603 0.638063
3740 3739 6262 -0.502182 -0.979211 0.495338
3741 3740 6261 0.197803 -1.13722 0.317663
3742 3741 6260 0.908246 -1.23446 0.119552
3743 3742 6259 1.5955 -1.26981 -0.0833506
3744 3743 6258 2.22351 -1.24546 -0.274697
3745 3744 6257 2.75482 -1.16625 -0.438388
3746 3745 6256 3.15313 -1.03899 -0.560055
3747 3746 6255 3.38729 -0.87194 -0.628756
3748 3747 6254 3.43606 -0.674239 -0.638447
3749 3748 6253 3.29198 -0.455192 -0.588893
3750 3749 6252 2.96313 -0.223732 -0.48586
3751 3750 6251 2.47195 0.0117313 -0.340558
3752 3751 6250 1.85156 0.243094 -0.168398
3753 3752 6249 1.14085 0.462299 0.0128305
3754 3753 6248 0.379798 0.661398 0.18517
3755 3754 6247 -0.393853 0.832902 0.332745
3756 3755 6246 -1.14622 0.970128 0.443578
3757 3756 6245 -1.84731 1.06731 0.510548
3758 3757 6244 -2.47013 1.11955 0.53131
3759 3758 6243 -2.98957 1.12268 0.507417
3760 3759 6242 -3.38182 1.0735 0.443156
3761 3760 6241 -3.62503 0.970359 0.344679
3762 3761 6240 -3.70141 0.814091 0.21968
3763 3762 6239 -3.60041 0.609141 0.077469
3764 3763 6238 -3.32188 0.364306 -0.0710144
3765 3764 6237 -2.87789 0.0928159 -0.213691
3766 3765 6236 -2.29226 -0.188489 -0.338491
3767 3766 6235 -1.59784 -0.460829 -0.434953
3768 3767 6234 -0.832292 -0.705635 -0.495782
3769 3768 6233 -0.0338593 -0.906632 -0.517865
3770 3769 6232 0.761522 -1.0514 -0.502461
3771 3770 6231 1.5213 -1.13231 -0.454597
3772 3771 6230 2.21578 -1.14709 -0.38197
3773 3772 6229 2.81695 -1.09909 -0.293699
3774 3773 6228 3.2979 -0.99711 -0.19925
3775 3774 6227 3.63352 -0.854443 -0.107612
3776 3775 6226 3.80249 -0.687082 -0.0266456
3777 3776 6225 3.79008 -0.511242 0.0375613
3778 3777 6224 3.59066 -0.340864 0.0814161
3779 3778 6223 3.2094 -0.185689 0.104453
3780 3779 6222 2.66271 -0.0503471 0.109527
3781 3780 6221 1.97759 0.0654455 0.1022
3782 3781 6220 1.19004 0.165908 0.0892732
3783 3782 6219 0.34282 0.25787 0.076903
3784 3783 6218 -0.517484 0.349418 0.0691066
3785 3784 6217 -1.34363 0.448525 0.0673159
3786 3785 6216 -2.09104 0.561461 0.0711143
3787 3786 6215 -2.72079 0.690894 0.0796152
3788 3787 6214 -3.20187 0.83396 0.0926348
3789 3788 6213 -3.51245 0.980942 0.111019
3790 3789 6212 -3.6403 1.11529 0.136025
3791 3790 6211 -3.5825 1.21532 0.168147
3792 3791 6210 -3.34504 1.25744 0.205983
3793 3792 6209 -2.94249 1.22029 0.24566
3794 3793 6208 -2.39767 1.0889 0.281009
3795 3794 6207 -1.74123 0.858291 0.30444
3796 3795 6206 -1.01062 0.535495 0.308295
3797 3796 6205 -0.248192 0.139677 0.286397
3798 3797 6204 0.501887 -0.299989 0.235521
3799 3798 6203 1.19756 -0.748138 0.156413
3800 3799 6202 1.80317 -1.16781 0.0540446
3801 3800 6201 2.29293 -1.52464 -0.0631602
3802 3801 6200 2.65263 -1.78994 -0.184952
3803 3802 6199 2.87908 -1.94227 -0.301173
3804 3803 6198 2.97757 -1.96825 -0.40311
3805 3804 6197 2.9586 -1.86322 -0.483672
3806 3805 6196 2.83493 -1.63221 -0.536449
3807 3806 6195 2.61978 -1.29084 -0.554494
3808 3807 6194 2.32611 -0.865204 -0.529995
3809 3808 6193 1.96646 -0.389867 -0.455651
3810 3809 6192 1.55283 0.0961545 -0.327596
3811 3810 6191 1.0964 0.554741 -0.148721
3812 3811 6190 0.60736 0.953935 0.0692087
3813 3812 6189 0.0949425 1.27151 0.305887
3814 3813 6188 -0.432028 1.49591 0.535485
3815 3814 6187 -0.964185 1.62471 0.731463
3816 3815 6186 -1.4904 1.66184 0.871576
3817 3816 6185 -1.99654 1.61483 0.941499
3818 3817 6184 -2.46456 1.49328 0.93616
3819 3818 6183 -2.87219 1.30858 0.858774
3820 3819 6182 -3.19367 1.07463 0.718314
3821 3820 6181 -3.40149 0.808229 0.526578
3822 3821 6180 -3.46924 0.528431 0.295869
3823 3822 6179 -3.37494 0.254404 0.0378998
3824 3823 6178 -3.1042 0.00236573 -0.236022
3825 3824 6177 -2.65269 -0.21738 -0.51393
3826 3825 6176 -2.02758 -0.402183 -0.781959
3827 3826 6175 -1.24804 -0.556788 -1.02372
3828 3827 6174 -0.345129 -0.690996 -1.22081
3829 3828 6173 0.638718 -0.815811 -1.35457
3830 3829 6172 1.65082 -0.939152 -1.40876
3831 3830 6171 2.63028 -1.06244 -1.3724
3832 3831 6170 3.51133 -1.17917 -1.24188
3833 3832 6169 4.22826 -1.27604 -1.0218
3834 3833 6168 4.72138 -1.33599 -0.724379
3835 3834 6167 4.94366 -1.34219 -0.368055
3836 3835 6166 4.86664 -1.28142 0.0243483
3837 3836 6165 4.48466 -1.14587 0.427285
3838 3837 6164 3.81657 -0.933528 0.813974
3839 3838 6163 2.90448 -0.64778 1.15781
3840 3839 6162 1.80981 -0.29741 1.43386
3841 3840 6161 0.607283 0.102582 1.62063
3842 3841 6160 -0.62214 0.529789 1.70183
3843 3842 6159 -1.79822 0.954081 1.66814
3844 3843 6158 -2.84748 1.33945 1.51851
3845 3844 6157 -3.70773 1.64853 1.2609
3846 3845 6156 -4.33115 1.84903 0.912113
3847 3846 6155 -4.68609 1.92004 0.496639
3848 3847 6154 -4.75832 1.85612 0.0444192
3849 3848 6153 -4.55159 1.66766 -0.411995
3850 3849 6152 -4.08765 1.37763 -0.840397
3851 3850 6151 -3.40502 1.01614 -1.21141
3852 3851 6150 -2.55619 0.61476 -1.5002
3853 3852 6149 -1.6031 0.202411 -1.68762
3854 3853 6148 -0.611639 -0.196566 -1.76099
3855 3854 6147 0.354187 -0.562508 -1.71498
3856 3855 6146 1.23745 -0.87978 -1.5524
3857 3856 6145 1.99248 -1.13649 -1.28474
3858 3857 6144 2.5877 -1.32496 -0.931914
3859 3858 6143 3.00704 -1.44269 -0.520977
3860 3859 6142 3.24963 -1.49302 -0.0836488
3861 3860 6141 3.32782 -1.48489 0.346891
3862 3861 6140 3.26344 -1.43108 0.739372
3863 3862 6139 3.08318 -1.34517 1.06728
3864 3863 6138 2.81387 -1.23793 1.31063
3865 3864 6137 2.47893 -1.11446 1.45655
3866 3865 6136 2.09665 -0.973167 1.49883
3867 3866 6135 1.68011 -0.807117 1.4369
3868 3867 6134 1.23814 -0.607237 1.2751
3869 3868 6133 0.776348 -0.366308 1.02248
3870 3869 6132 0.297881 -0.0822743 0.693282
3871 3870 6131 -0.195893 0.240137 0.307512
3872 3871 6130 -0.704117 0.589657 -0.109029
3873 3872 6129 -1.22421 0.949918 -0.525948
3874 3873 6128 -1.74889 1.30106 -0.910772
3875 3874 6127 -2.26352 1.62083 -1.23236
3876 3875 6126 -2.74478 1.88528 -1.46451
3877 3876 6125 -3.16154 2.06976 -1.58907
3878 3877 6124 -3.47789 2.15086 -1.59785
3879 3878 6123 -3.65732 2.10948 -1.49312
3880 3879 6122 -3.66738 1.93434 -1.28662
3881 3880 6121 -3.48398 1.62511 -0.997361
3882 3881 6120 -3.09495 1.19401 -0.649146
3883 3882 6119 -2.50268 0.665765 -0.267964
3884 3883 6118 -1.72546 0.0756579 0.120205
3885 3884 6117 -0.797251 -0.533663 0.491169
3886 3885 6116 0.23416 -1.11637 0.823724
3887 3886 6115 1.3104 -1.62802 1.10017
3888 3887 6114 2.36657 -2.03014 1.30621
3889 3888 6113 3.33566 -2.29412 1.43069
3890 3889 6112 4.15296 -2.40413 1.46556
3891 3890 6111 4.76023 -2.3583 1.40669
3892 3891 6110 5.10978 -2.16821 1.25514
3893 3892 6109 5.16818 -1.85658 1.01857
3894 3893 6108 4.91958 -1.45385 0.711985
3895 3894 6107 4.36825 -0.994346 0.357244
3896 3895 6106 3.53983 -0.51282 -0.0185878
3897 3896 6105 2.48105 -0.0416465 -0.38591
3898 3897 6104 1.25734 0.391335 -0.715634
3899 3898 6103 -0.051564 0.764553 -0.982066
3900 3899 6102 -1.35796 1.06396 -1.16528
3901 3900 6101 -2.57361 1.28352 -1.25279
3902 3901 6100 -3.61753 1.42473 -1.24043
3903 3902 6099 -4.42292 1.49509 -1.13224
3904 3903 6098 -4.94268 1.50597 -0.93951
3905 3904 6097 -5.15275 1.47022 -0.679032
3906 3905 6096 -5.05297 1.40021 -0.371318
3907 3906 6095 -4.66531 1.30628 -0.0389321
3908 3907 6094 -4.02993 1.1953 0.294796
3909 3908 6093 -3.19991 1.06941 0.606739
3910 3909 6092 -2.2358 0.925129 0.874796
3911 3910 6091 -1.20075 0.75379 1.07874
3912 3911 6090 -0.15685 0.544005 1.20125
3913 3912 6089 0.837681 0.285825 1.22924
3914 3913 6088 1.73085 -0.0245241 1.1555
3915 3914 6087 2.47934 -0.381088 0.980655
3916 3915 6086 3.05117 -0.767026 0.714791
3917 3916 6085 3.42814 -1.1562 0.378242
3918 3917 6084 3.60717 -1.51686 0.000610479
3919 3918 6083 3.59991 -1.81633 -0.38223
3920 3919 6082 3.43035 -2.02547 -0.732748
3921 3920 6081 3.13067 -2.12208 -1.01692
3922 3921 6080 2.73611 -2.09268 -1.20869
3923 3922 6079 2.28009 -1.93293 -1.29289
3924 3923 6078 1.79051 -1.64707 -1.26627
3925 3924 6077 1.28779 -1.24742 -1.13671
3926 3925 6076 0.78489 -0.754279 -0.921117
3927 3926 6075 0.288609 -0.195924 -0.642443
3928 3927 6074 -0.198255 0.391811 -0.326457
3929 3928 6073 -0.674585 0.967442 0.000945294
3930 3929 6072 -1.13873 1.48755 0.315517
3931 3930 6071 -1.58663 1.91193 0.595551
3932 3931 6070 -2.01056 2.2089 0.822322
3933 3932 6069 -2.39859 2.35924 0.980528
3934 3933 6068 -2.73486 2.3578 1.05896
3935 3934 6067 -3.00054 2.21279 1.0514
3936 3935 6066 -3.17512 1.94341 0.957455
3937 3936 6065 -3.23786 1.57676 0.783401
3938 3937 6064 -3.16939 1.14451 0.542587
3939 3938 6063 -2.95348 0.679977 0.255409
3940 3939 6062 -2.57936 0.215488 -0.05155
3941 3940 6061 -2.04432 -0.220104 -0.347446
3942 3941 6060 -1.35624 -0.603816 -0.600184
3943 3942 6059 -0.535382 -0.920516 -0.780265
3944 3943 6058 0.385028 -1.16389 -0.864911
3945 3944 6057 1.35966 -1.33597 -0.841722
3946 3945 6056 2.33319 -1.44532 -0.71103
3947 3946 6055 3.24354 -1.50398 -0.486366
3948 3947 6054 4.02608 -1.52408 -0.19283
3949 3948 6053 4.61873 -1.51451 0.136299
3950 3949 6052 4.96774 -1.47861 0.464047
3951 3950 6051 5.03346 -1.41343 0.754409
3952 3951 6050 4.79537 -1.31096 0.976308
3953 3952 6049 4.25526 -1.16112 1.10629
3954 3953 6048 3.43816 -0.955669 1.12987
3955 3954 6047 2.39083 -0.691722 1.04182
3956 3955 6046 1.17808 -0.373625 0.846161
3957 3956 6045 -0.122439 -0.0127161 0.556004
3958 3957 6044 -1.42665 0.374439 0.193497
3959 3958 6043 -2.65068 0.768217 -0.210868
3960 3959 6042 -3.71717 1.14745 -0.620144
3961 3960 6041 -4.56047 1.4899 -0.994367
3962 3961 6040 -5.13063 1.77226 -1.29517
3963 3962 6039 -5.39602 1.97061 -1.4906
3964 3963 6038 -5.34501 2.06223 -1.55905
3965 3964 6037 -4.9866 2.02899 -1.49135
3966 3965 6036 -4.34984 1.86157 -1.29097
3967 3966 6035 -3.48175 1.563 -0.972658
3968 3967 6034 -2.44355 1.15035 -0.560372
3969 3968 6033 -1.30559 0.653983 -0.085238
3970 3969 6032 -0.141448 0.114543 0.416255
3971 3970 6031 0.978056 -0.421952 0.90405
3972 3971 6030 1.99005 -0.910084 1.33678
3973 3972 6029 2.84369 -1.31111 1.67483
3974 3973 6028 3.50273 -1.59797 1.88405
3975 3974 6027 3.94648 -1.75806 1.93979
3976 3975 6026 4.16909 -1.79341 1.83022
3977 3976 6025 4.17774 -1.7182 1.55832
3978 3977 6024 3.9901 -1.55477 1.142
3979 3978 6023 3.6318 -1.32921 0.612616
3980 3979 6022 3.13403 -1.06758 0.0120677
3981 3980 6021 2.5312 -0.793445 -0.610738
3982 3981 6020 1.85858 -0.526416 -1.20388
3983 3982 6019 1.14999 -0.28123 -1.71661
3984 3983 6018 0.435743 -0.0670176 -2.10353
3985 3984 6017 -0.258649 0.113236 -2.32872
3986 3985 6016 -0.912983 0.26259 -2.36914
3987 3986 6015 -1.51188 0.388999 -2.21706
3988 3987 6014 -2.04362 0.503082 -1.88109
3989 3988 6013 -2.49862 0.615275 -1.38547
3990 3989 6012 -2.86793 0.733103 -0.767781
3991 3990 6011 -3.14218 0.85923 -0.0753272
3992 3991 6010 -3.31129 0.990568 0.63936
3993 3992 6009 -3.36494 1.11832 1.32332
3994 3993 6008 -3.29392 1.22874 1.92751
3995 3994 6007 -3.09175 1.3044 2.41003
3996 3995 6006 -2.75623 1.32616 2.7381
3997 3996 6005 -2.29061 1.27564 2.88905
3998 3997 6004 -1.70447 1.1383 2.85093
3999 3998 6003 -1.01427 0.906552 2.62316
4000 3999 6002 -0.243671 0.582373 2.21734
4001 4000 6001 0.576532 0.178743 1.65764
4002 4001 6000 1.40921 -0.280509 0.980271
4003 4002 5999 2.21253 -0.762425 0.231551
4004 4003 5998 2.94235 -1.22794 -0.535318
4005 4004 5997 3.5552 -1.63585 -1.26452
4006 4005 5996 4.01142 -1.9474 -1.90243
4007 4006 5995 4.27816 -2.13085 -2.40263
4008 4007 5994 4.33202 -2.16546 -2.73031
4009 4008 5993 4.16114 -2.04438 -2.86554
4010 4009 5992 3.76645 -1.77576 -2.80443
4011 4010 5991 3.16228 -1.38206 -2.55801
4012 4011 5990 2.37613 -0.897611 -2.1494
4013 4012 5989 1.44792 -0.364824 -1.61028
4014 4013 5988 0.428412 0.17022 -0.978003
4015 4014 5987 -0.623399 0.66248 -0.293655
4016 4015 5986 -1.64416 1.07241 0.399207
4017 4016 5985 -2.57125 1.36975 1.0559
4018 4017 5984 -3.34826 1.53625 1.63278
4019 4018 5983 -3.92992 1.56727 2.09029
4020 4019 5982 -4.28558 1.47201 2.39648
4021 4020 5981 -4.4008 1.27263 2.53037
4022 4021 5980 -4.27726 1.00185 2.48439
4023 4022 5979 -3.93138 0.699108 2.26555
4024 4023 5978 -3.39206 0.405257 1.89479
4025 4024 5977 -2.69779 0.156469 1.40465
4026 4025 5976 -1.89316 -0.021443 0.835373
4027 4026 5975 -1.02544 -0.117021 0.230031
4028 4027 5974 -0.141372 -0.13452 -0.37013
4029 4028 5973 0.715126 -0.0923083 -0.929058
4030 4029 5972 1.50434 -0.0187153 -1.41728
4031 4030 5971 2.19155 0.0536651 -1.81154
4032 4031 5970 2.74793 0.0939786 -2.0936
4033 4032 5969 3.15204 0.0783681 -2.24957
4034 4033 5968 3.39191 -0.00616884 -2.27029
4035 4034 5967 3.46672 -0.159699 -2.15295
4036 4035 5966 3.38705 -0.369279 -1.90301
4037 4036 5965 3.173 -0.610901 -1.53549
4038 4037 5964 2.85042 -0.853131 -1.07484
4039 4038 5963 2.4463 -1.06179 -0.553129
4040 4039 5962 1.98463 -1.20484 -0.00705172
4041 4040 5961 1.48377 -1.25662 0.525691
4042 4041 5960 0.955938 -1.20094 1.00991
4043 4042 5959 0.408618 -1.03298 1.41588
4044 4043 5958 -0.152809 -0.759928 1.72146
4045 4044 5957 -0.721999 -0.400652 1.91308
4046 4045 5956 -1.28909 0.0157855 1.98582
4047 4046 5955 -1.83931 0.452812 1.94259
4048 4047 5954 -2.353 0.870061 1.79297
4049 4048 5953 -2.80696 1.22774 1.55179
4050 4049 5952 -3.1764 1.49108 1.23777
4051 4050 5951 -3.43705 1.63441 0.872081
4052 4051 5950 -3.56677 1.64417 0.476973
4053 4052 5949 -3.54699 1.52079 0.0743228
4054 4053 5948 -3.36402 1.2788 -0.315572
4055 4054 5947 -3.01057 0.945284 -0.674788
4056 4055 5946 -2.48751 0.556733 -0.988021
4057 4056 5945 -1.80569 0.154543 -1.24248
4058 4057 5944 -0.987324 -0.220156 -1.42783
4059 4058 5943 -0.0664152 -0.531747 -1.5365
4060 4059 5942 0.912007 -0.754753 -1.56445
4061 4060 5941 1.89411 -0.877071 -1.51211
4062 4061 5940 2.82077 -0.901055 -1.38486
4063 4062 5939 3.63195 -0.842066 -1.19281
4064 4063 5938 4.27126 -0.724822 -0.949795
4065 4064 5937 4.69006 -0.578544 -0.671837
4066 4065 5936 4.8507 -0.432171 -0.375386
4067 4066 5935 4.72936 -0.310556 -0.0756632
4068 4067 5934 4.31868 -0.231945 0.214561
4069 4068 5933 3.63038 -0.2065 0.485359
4070 4069 5932 2.69723 -0.235584 0.728986
4071 4070 5931 1.57317 -0.311682 0.938391
4072 4071 5930 0.330588 -0.419113 1.10561
4073 4072 5929 -0.945352 -0.535742 1.22101
4074 4073 5928 -2.16467 -0.635644 1.27415
4075 4074 5927 -3.24146 -0.692403 1.25606
4076 4075 5926 -4.10203 -0.682707 1.16209
4077 4076 5925 -4.69132 -0.589887 0.994131
4078 4077 5924 -4.9766 -0.407108 0.761134
4079 4078 5923 -4.94867 -0.139807 0.478103
4080 4079 5922 -4.62078 0.193198 0.164004
4081 4080 5921 -4.026 0.560516 -0.160538
4082 4081 5920 -3.21378 0.921367 -0.47521
4083 4082 5919 -2.24602 1.23107 -0.76149
4084 4083 5918 -1.19279 1.44803 -1.00361
4085 4084 5917 -0.127639 1.54074 -1.18908
4086 4085 5916 0.877664 1.49314 -1.30881
4087 4086 5915 1.75854 1.3071 -1.3569
4088 4087 5914 2.46289 1.00158 -1.33035
4089 4088 5913 2.95561 0.609045 -1.22884
4090 4089 5912 3.22185 0.170148 -1.0548
4091 4090 5911 3.26825 -0.27183 -0.813985
4092 4091 5910 3.12188 -0.675877 -0.516094
4093 4092 5909 2.82613 -1.00704 -0.175235
4094 4093 5908 2.43409 -1.2393 0.190236
4095 4094 5907 2.00024 -1.35762 0.558614
4096 4095 5906 1.57229 -1.35938 0.906379
4097 4096 5905 1.18512 -1.25467 1.21012
4098 4097 5904 0.857863 -1.06524 1.44857
4099 4098 5903 0.594339 -0.82157 1.60453
4100 4099 5902 0.385867 -0.558415 1.66638
4101 4100 5901 0.215113 -0.309309 1.62914
4102 4101 5900 0.0597253 -0.101093 1.49476
4103 4102 5899 -0.104655 0.0502878 1.27172
4104 4103 5898 -0.301659 0.14175 0.973903
4105 4104 5897 -0.551125 0.182336 0.61914
4106 4105 5896 -0.865473 0.190098 0.227681
4107 4106 5895 -1.24606 0.187465 -0.179042
4108 4107 5894 -1.68054 0.196309 -0.579271
4109 4108 5893 -2.14212 0.233792 -0.951507
4110 4109 5892 -2.59116 0.309671 -1.2751
4111 4110 5891 -2.97892 0.425179 -1.53109
4112 4111 5890 -3.2527 0.573182 -1.70335
4113 4112 5889 -3.36204 0.739256 -1.77991
4114 4113 5888 -3.26518 0.903378 -1.75426
4115 4114 5887 -2.93507 1.04212 -1.6262
4116 4115 5886 -2.36412 1.1313 -1.40222
4117 4116 5885 -1.56684 1.14902 -1.09522
4118 4117 5884 -0.579909 1.07877 -0.723654
4119 4118 5883 0.540045 0.912425 -0.310079
4120 4119 5882 1.7204 0.652597 0.120545
4121 4120 5881 2.87761 0.313711 0.542596
4122 4121 5880 3.92308 -0.0786415 0.931325
4123 4122 5879 4.77001 -0.49027 1.26409
4124 4123 5878 5.34106 -0.882513 1.52133
4125 4124 5877 5.57643 -1.21716 1.68745
4126 4125 5876 5.44103 -1.46129 1.75149
4127 4126 5875 4.92938 -1.59125 1.70768
4128 4127 5874 4.06707 -1.5954 1.55577
4129 4128 5873 2.90869 -1.47539 1.30119
4130 4129 5872 1.5328 -1.24578 0.955347
4131 4130 5871 0.0352129 -0.932354 0.535939
4132 4131 5870 -1.47856 -0.568929 0.0673038
4133 4132 5869 -2.90104 -0.193312 -0.419818
4134 4133 5868 -4.13066 0.157303 -0.889711
4135 4134 5867 -5.07971 0.45083 -1.30465
4136 4135 5866 -5.68172 0.664162 -1.62903
4137 4136 5865 -5.89761 0.785929 -1.83394
4138 4137 5864 -5.71945 0.817746 -1.90081
4139 4138 5863 -5.1712 0.773682 -1.82367
4140 4139 5862 -4.30609 0.677869 -1.60931
4141 4140 5861 -3.20096 0.560475 -1.27575
4142 4141 5860 -1.94838 0.452501 -0.849516
4143 4142 5859 -0.647486 0.380182 -0.362669
4144 4143 5858 0.605286 0.360078 0.150085
4145 4144 5857 1.72463 0.39597 0.653674
4146 4145 5856 2.64317 0.478175 1.1144
4147 4146 5855 3.31593 0.585244 1.50131
4148 4147 5854 3.72206 0.687525 1.78755
4149 4148 5853 3.86393 0.752004 1.95197
4150 4149 5852 3.76392 0.747735 1.98095
4151 4150 5851 3.45999 0.651157 1.8703
4152 4151 5850 3.00084 0.450538 1.62654
4153 4152 5849 2.44133 0.148916 1.2672
4154 4153 5848 1.83808 -0.234942 0.819631
4155 4154 5847 1.24483 -0.667883 0.318388
4156 4155 5846 0.707391 -1.10603 -0.198175
4157 4156 5845 0.2585 -1.50034 -0.69155
4158 4157 5844 -0.0861596 -1.80313 -1.12629
4159 4158 5843 -0.329543 -1.97458 -1.47255
4160 4159 5842 -0.49158 -1.9879 -1.70796
4161 4160 5841 -0.604447 -1.83258 -1.81891
4162 4161 5840 -0.705797 -1.5152 -1.80126
4163 4162 5839 -0.831435 -1.05847 -1.66038
4164 4163 5838 -1.00874 -0.498738 -1.41036
4165 4164 5837 -1.25177 0.117266 -1.07262
4166 4165 5836 -1.55851 0.736611 -0.673981
4167 4166 5835 -1.91063 1.30496 -0.244733
4168 4167 5834 -2.27562 1.77202 0.183374
4169 4168 5833 -2.61075 2.09709 0.579307
4170 4169 5832 -2.86818 2.25397 0.91517
