lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

    897    299   1  0.556400    17.594381800     4.118661156    18.002527235   0   0   0 # H
    898    300   2 -1.112800    21.992977272     5.083151095    18.359395326   0   0   0 # O
    899    300   1  0.556400    21.992977206     5.020609969    19.384905185   0   0   0 # H
    900    300   1  0.556400    21.992977250     4.118661156    18.002527235   0   0   0 # H
    901    301   2 -1.112800    -2.199297703     8.892446496    18.359395326   0   0   0 # O
    902    301   1  0.556400    -2.199297769     8.829905370    19.384905185   0   0   0 # H
    903    301   1  0.556400    -2.199297725     7.927956556    18.002527235   0   0   0 # H
    904    302   2 -1.112800     2.199297747     8.892446496    18.359395326   0   0   0 # O
    905    302   1  0.556400     2.199297681     8.829905370    19.384905185   0   0   0 # H
    906    302   1  0.556400     2.199297725     7.927956556    18.002527235   0   0   0 # H
    907    303   2 -1.112800     6.597893197     8.892446496    18.359395326   0   0   0 # O
    908    303   1  0.556400     6.597893131     8.829905370    19.384905185   0   0   0 # H
    909    303   1  0.556400     6.597893175     7.927956556    18.002527235   0   0   0 # H
    910    304   2 -1.112800    10.996488647     8.892446496    18.359395326   0   0   0 # O
    911    304   1  0.556400    10.996488581     8.829905370    19.384905185   0   0   0 # H
    912    304   1  0.556400    10.996488625     7.927956556    18.002527235   0   0   0 # H
    913    305   2 -1.112800    15.395084097     8.892446496    18.359395326   0   0   0 # O
    914    305   1  0.556400    15.395084031     8.829905370    19.384905185   0   0   0 # H
    915    305   1  0.556400    15.395084075     7.927956556    18.002527235   0   0   0 # H
    916    306   2 -1.112800    19.793679547     8.892446496    18.359395326   0   0   0 # O
    917    306   1  0.556400    19.793679481     8.829905370    19.384905185   0   0   0 # H
    918    306   1  0.556400    19.793679525     7.927956556    18.002527235   0   0   0 # H
    919    307   2 -1.112800    -4.398595428    12.701741896    18.359395326   0   0   0 # O
    920    307   1  0.556400    -4.398595494    12.639200770    19.384905185   0   0   0 # H
    921    307   1  0.556400    -4.398595450    11.737251957    18.002527235   0   0   0 # H
    922    308   2 -1.112800     0.000000022    12.701741896    18.359395326   0   0   0 # O
    923    308   1  0.556400    -0.000000044    12.639200770    19.384905185   0   0   0 # H
    924    308   1  0.556400    -0.000000000    11.737251957    18.002527235   0   0   0 # H
    925    309   2 -1.112800     4.398595472    12.701741896    18.359395326   0   0   0 # O
    926    309   1  0.556400     4.398595406    12.639200770    19.384905185   0   0   0 # H
    927    309   1  0.556400     4.398595450    11.737251957    18.002527235   0   0   0 # H
    928    310   2 -1.112800     8.797190922    12.701741896    18.359395326   0   0   0 # O
    929    310   1  0.556400     8.797190856    12.639200770    19.384905185   0   0   0 # H
    930    310   1  0.556400     8.797190900    11.737251957    18.002527235   0   0   0 # H
    931    311   2 -1.112800    13.195786372    12.701741896    18.359395326   0   0   0 # O
    932    311   1  0.556400    13.195786306    12.639200770    19.384905185   0   0   0 # H
    933    311   1  0.556400    13.195786350    11.737251957    18.002527235   0   0   0 # H
    934    312   2 -1.112800    17.594381822    12.701741896    18.359395326   0   0   0 # O
    935    312   1  0.556400    17.594381756    12.639200770    19.384905185   0   0   0 # H
    936    312   1  0.556400    17.594381800    11.737251957    18.002527235   0   0   0 # H
    937    313   2 -1.112800    -6.597893153    16.511037297    18.359395326   0   0   0 # O
    938    313   1  0.556400    -6.597893219    16.448496171    19.384905185   0   0   0 # H
    939    313   1  0.556400    -6.597893175    15.546547357    18.002527235   0   0   0 # H
    940    314   2 -1.112800    -2.199297703    16.511037297    18.359395326   0   0   0 # O
    941    314   1  0.556400    -2.199297769    16.448496171    19.384905185   0   0   0 # H
    942    314   1  0.556400    -2.199297725    15.546547357    18.002527235   0   0   0 # H
    943    315   2 -1.112800     2.199297747    16.511037297    18.359395326   0   0   0 # O
    944    315   1  0.556400     2.199297681    16.448496171    19.384905185   0   0   0 # H
    945    315   1  0.556400     2.199297725    15.546547357    18.002527235   0   0   0 # H
    946    316   2 -1.112800     6.597893197    16.511037297    18.359395326   0   0   0 # O
    947    316   1  0.556400     6.597893131    16.448496171    19.384905185   0   0   0 # H
    948    316   1  0.556400     6.597893175    15.546547357    18.002527235   0   0   0 # H
    949    317   2 -1.112800    10.996488647    16.511037297    18.359395326   0   0   0 # O
    950    317   1  0.556400    10.996488581    16.448496171    19.384905185   0   0   0 # H
    951    317   1  0.556400    10.996488625    15.546547357    18.002527235   0   0   0 # H
    952    318   2 -1.112800    15.395084097    16.511037297    18.359395326   0   0   0 # O
    953    318   1  0.556400    15.395084031    16.448496171    19.384905185   0   0   0 # H
    954    318   1  0.556400    15.395084075    15.546547357    18.002527235   0   0   0 # H
    955    319   2 -1.112800    -8.797190878    20.320332698    18.359395326   0   0   0 # O
    956    319   1  0.556400    -8.797190944    20.257791571    19.384905185   0   0   0 # H
    957    319   1  0.556400    -8.797190900    19.355842758    18.002527235   0   0   0 # H
    958    320   2 -1.112800    -4.398595428    20.320332698    18.359395326   0   0   0 # O
    959    320   1  0.556400    -4.398595494    20.257791571    19.384905185   0   0   0 # H
    960    320   1  0.556400    -4.398595450    19.355842758    18.002527235   0   0   0 # H
    961    321   2 -1.112800     0.000000022    20.320332698    18.359395326   0   0   0 # O
    962    321   1  0.556400    -0.000000044    20.257791571    19.384905185   0   0   0 # H
    963    321   1  0.556400     0.000000000    19.355842758    18.002527235   0   0   0 # H
    964    322   2 -1.112800     4.398595472    20.320332698    18.359395326   0   0   0 # O
    965    322   1  0.556400     4.398595406    20.257791571    19.384905185   0   0   0 # H
    966    322   1  0.556400     4.398595450    19.355842758    18.002527235   0   0   0 # H
    967    323   2 -1.112800     8.797190922    20.320332698    18.359395326   0   0   0 # O
    968    323   1  0.556400     8.797190856    20.257791571    19.384905185   0   0   0 # H
    969    323   1  0.556400     8.797190900    19.355842758    18.002527235   0   0   0 # H
    970    324   2 -1.112800    13.195786372    20.320332698    18.359395326   0   0   0 # O
    971    324   1  0.556400    13.195786306    20.257791571    19.384905185   0   0   0 # H
    972    324   1  0.556400    13.195786350    19.355842758    18.002527235   0   0   0 # H
    973    325   2 -1.112800     2.199297747     1.273855695    25.527946076   0   0   0 # O
    974    325   1  0.556400     2.199297681     1.211314568    26.553455935   0   0   0 # H
    975    325   1  0.556400     2.199297725     0.309365755    25.171077985   0   0   0 # H
    976    326   2 -1.112800     6.597893197     1.273855695    25.527946076   0   0   0 # O
    977    326   1  0.556400     6.597893131     1.211314568    26.553455935   0   0   0 # H
    978    326   1  0.556400     6.597893175     0.309365755    25.171077985   0   0   0 # H
    979    327   2 -1.112800    10.996488647     1.273855695    25.527946076   0   0   0 # O
    980    327   1  0.556400    10.996488581     1.211314568    26.553455935   0   0   0 # H
    981    327   1  0.556400    10.996488625     0.309365755    25.171077985   0   0   0 # H
    982    328   2 -1.112800    15.395084097     1.273855695    25.527946076   0   0   0 # O
    983    328   1  0.556400    15.395084031     1.211314568    26.553455935   0   0   0 # H
    984    328   1  0.556400    15.395084075     0.309365755    25.171077985   0   0   0 # H
    985    329   2 -1.112800    19.793679547     1.273855695    25.527946076   0   0   0 # O
    986    329   1  0.556400    19.793679481     1.211314568    26.553455935   0   0   0 # H
    987    329   1  0.556400    19.793679525     0.309365755    25.171077985   0   0   0 # H
    988    330   2 -1.112800    24.192274997     1.273855695    25.527946076   0   0   0 # O
    989    330   1  0.556400    24.192274931     1.211314568    26.553455935   0   0   0 # H
    990    330   1  0.556400    24.192274975     0.309365755    25.171077985   0   0   0 # H
    991    331   2 -1.112800     0.000000022     5.083151095    25.527946076   0   0   0 # O
    992    331   1  0.556400    -0.000000044     5.020609969    26.553455935   0   0   0 # H
    993    331   1  0.556400     0.000000000     4.118661156    25.171077985   0   0   0 # H
    994    332   2 -1.112800     4.398595472     5.083151095    25.527946076   0   0   0 # O
    995    332   1  0.556400     4.398595406     5.020609969    26.553455935   0   0   0 # H
    996    332   1  0.556400     4.398595450     4.118661156    25.171077985   0   0   0 # H
    997    333   2 -1.112800     8.797190922     5.083151095    25.527946076   0   0   0 # O
    998    333   1  0.556400     8.797190856     5.020609969    26.553455935   0   0   0 # H
    999    333   1  0.556400     8.797190900     4.118661156    25.171077985   0   0   0 # H
   1000    334   2 -1.112800    13.195786372     5.083151095    25.527946076   0   0   0 # O
   1001    334   1  0.556400    13.195786306     5.020609969    26.553455935   0   0   0 # H
   1002    334   1  0.556400    13.195786350     4.118661156    25.171077985   0   0   0 # H
   1003    335   2 -1.112800    17.594381822     5.083151095    25.527946076   0   0   0 # O
   1004    335   1  0.556400    17.594381756     5.020609969    26.553455935   0   0   0 # H
   1005    335   1  0.556400    17.594381800     4.118661156    25.171077985   0   0   0 # H
   1006    336   2 -1.112800    21.992977272     5.083151095    25.527946076   0   0   0 # O
   1007    336   1  0.556400    21.992977206     5.020609969    26.553455935   0   0   0 # H
   1008    336   1  0.556400    21.992977250     4.118661156    25.171077985   0   0   0 # H
   1009    337   2 -1.112800    -2.199297703     8.892446496    25.527946076   0   0   0 # O
   1010    337   1  0.556400    -2.199297769     8.829905370    26.553455935   0   0   0 # H
   1011    337   1  0.556400    -2.199297725     7.927956556    25.171077985   0   0   0 # H
   1012    338   2 -1.112800     2.199297747     8.892446496    25.527946076   0   0   0 # O
   1013    338   1  0.556400     2.199297681     8.829905370    26.553455935   0   0   0 # H
   1014    338   1  0.556400     2.199297725     7.927956556    25.171077985   0   0   0 # H
   1015    339   2 -1.112800     6.597893197     8.892446496    25.527946076   0   0   0 # O
   1016    339   1  0.556400     6.597893131     8.829905370    26.553455935   0   0   0 # H
   1017    339   1  0.556400     6.597893175     7.927956556    25.171077985   0   0   0 # H
   1018    340   2 -1.112800    10.996488647     8.892446496    25.527946076   0   0   0 # O
   1019    340   1  0.556400    10.996488581     8.829905370    26.553455935   0   0   0 # H
   1020    340   1  0.556400    10.996488625     7.927956556    25.171077985   0   0   0 # H
   1021    341   2 -1.112800    15.395084097     8.892446496    25.527946076   0   0   0 # O
   1022    341   1  0.556400    15.395084031     8.829905370    26.553455935   0   0   0 # H
   1023    341   1  0.556400    15.395084075     7.927956556    25.171077985   0   0   0 # H
   1024    342   2 -1.112800    19.793679547     8.892446496    25.527946076   0   0   0 # O
   1025    342   1  0.556400    19.793679481     8.829905370    26.553455935   0   0   0 # H
   1026    342   1  0.556400    19.793679525     7.927956556    25.171077985   0   0   0 # H
   1027    343   2 -1.112800    -4.398595428    12.701741896    25.527946076   0   0   0 # O
   1028    343   1  0.556400    -4.398595494    12.639200770    26.553455935   0   0   0 # H
   1029    343   1  0.556400    -4.398595450    11.737251957    25.171077985   0   0   0 # H
   1030    344   2 -1.112800     0.000000022    12.701741896    25.527946076   0   0   0 # O
   1031    344   1  0.556400    -0.000000044    12.639200770    26.553455935   0   0   0 # H
   1032    344   1  0.556400    -0.000000000    11.737251957    25.171077985   0   0   0 # H
   1033    345   2 -1.112800     4.398595472    12.701741896    25.527946076   0   0   0 # O
   1034    345   1  0.556400     4.398595406    12.639200770    26.553455935   0   0   0 # H
   1035    345   1  0.556400     4.398595450    11.737251957    25.171077985   0   0   0 # H
   1036    346   2 -1.112800     8.797190922    12.701741896    25.527946076   0   0   0 # O
   1037    346   1  0.556400     8.797190856    12.639200770    26.553455935   0   0   0 # H
   1038    346   1  0.556400     8.797190900    11.737251957    25.171077985   0   0   0 # H
   1039    347   2 -1.112800    13.195786372    12.701741896    25.527946076   0   0   0 # O
   1040    347   1  0.556400    13.195786306    12.639200770    26.553455935   0   0   0 # H
   1041    347   1  0.556400    13.195786350    11.737251957    25.171077985   0   0   0 # H
   1042    348   2 -1.112800    17.594381822    12.701741896    25.527946076   0   0   0 # O
   1043    348   1  0.556400    17.594381756    12.639200770    26.553455935   0   0   0 # H
   1044    348   1  0.556400    17.594381800    11.737251957    25.171077985   0   0   0 # H
   1045    349   2 -1.112800    -6.597893153    16.511037297    25.527946076   0   0   0 # O
   1046    349   1  0.556400    -6.597893219    16.448496171    26.553455935   0   0   0 # H
   1047    349   1  0.556400    -6.597893175    15.546547357    25.171077985   0   0   0 # H
   1048    350   2 -1.112800    -2.199297703    16.511037297    25.527946076   0   0   0 # O
   1049    350   1  0.556400    -2.199297769    16.448496171    26.553455935   0   0   0 # H
   1050    350   1  0.556400    -2.199297725    15.546547357    25.171077985   0   0   0 # H
   1051    351   2 -1.112800     2.199297747    16.511037297    25.527946076   0   0   0 # O
   1052    351   1  0.556400     2.199297681    16.448496171    26.553455935   0   0   0 # H
   1053    351   1  0.556400     2.199297725    15.546547357    25.171077985   0   0   0 # H
   1054    352   2 -1.112800     6.597893197    16.511037297    25.527946076   0   0   0 # O
   1055    352   1  0.556400     6.597893131    16.448496171    26.553455935   0   0   0 # H
   1056    352   1  0.556400     6.597893175    15.546547357    25.171077985   0   0   0 # H
   1057    353   2 -1.112800    10.996488647    16.511037297    25.527946076   0   0   0 # O
   1058    353   1  0.556400    10.996488581    16.448496171    26.553455935   0   0   0 # H
   1059    353   1  0.556400    10.996488625    15.546547357    25.171077985   0   0   0 # H
   1060    354   2 -1.112800    15.395084097    16.511037297    25.527946076   0   0   0 # O
   1061    354   1  0.556400    15.395084031    16.448496171    26.553455935   0   0   0 # H
   1062    354   1  0.556400    15.395084075    15.546547357    25.171077985   0   0   0 # H
   1063    355   2 -1.112800    -8.797190878    20.320332698    25.527946076   0   0   0 # O
   1064    355   1  0.556400    -8.797190944    20.257791571    26.553455935   0   0   0 # H
   1065    355   1  0.556400    -8.797190900    19.355842758    25.171077985   0   0   0 # H
   1066    356   2 -1.112800    -4.398595428    20.320332698    25.527946076   0   0   0 # O
   1067    356   1  0.556400    -4.398595494    20.257791571    26.553455935   0   0   0 # H
   1068    356   1  0.556400    -4.398595450    19.355842758    25.171077985   0   0   0 # H
   1069    357   2 -1.112800     0.000000022    20.320332698    25.527946076   0   0   0 # O
   1070    357   1  0.556400    -0.000000044    20.257791571    26.553455935   0   0   0 # H
   1071    357   1  0.556400     0.000000000    19.355842758    25.171077985   0   0   0 # H
   1072    358   2 -1.112800     4.398595472    20.320332698    25.527946076   0   0   0 # O
   1073    358   1  0.556400     4.398595406    20.257791571    26.553455935   0   0   0 # H
   1074    358   1  0.556400     4.398595450    19.355842758    25.171077985   0   0   0 # H
   1075    359   2 -1.112800     8.797190922    20.320332698    25.527946076   0   0   0 # O
   1076    359   1  0.556400     8.797190856    20.257791571    26.553455935   0   0   0 # H
   1077    359   1  0.556400     8.797190900    19.355842758    25.171077985   0   0   0 # H
   1078    360   2 -1.112800    13.195786372    20.320332698    25.527946076   0   0   0 # O
   1079    360   1  0.556400    13.195786306    20.257791571    26.553455935   0   0   0 # H
   1080    360   1  0.556400    13.195786350    19.355842758    25.171077985   0   0   0 # H
   1081    361   2 -1.112800     2.199297747     1.273855695    32.696496826   0   0   0 # O
   1082    361   1  0.556400     2.199297681     1.211314568    33.722006685   0   0   0 # H
   1083    361   1  0.556400     2.199297725     0.309365755    32.339628735   0   0   0 # H
   1084    362   2 -1.112800     6.597893197     1.273855695    32.696496826   0   0   0 # O
   1085    362   1  0.556400     6.597893131     1.211314568    33.722006685   0   0   0 # H
   1086    362   1  0.556400     6.597893175     0.309365755    32.339628735   0   0   0 # H
   1087    363   2 -1.112800    10.996488647     1.273855695    32.696496826   0   0   0 # O
   1088    363   1  0.556400    10.996488581     1.211314568    33.722006685   0   0   0 # H
   1089    363   1  0.556400    10.996488625     0.309365755    32.339628735   0   0   0 # H
   1090    364   2 -1.112800    15.395084097     1.273855695    32.696496826   0   0   0 # O
   1091    364   1  0.556400    15.395084031     1.211314568    33.722006685   0   0   0 # H
   1092    364   1  0.556400    15.395084075     0.309365755    32.339628735   0   0   0 # H
   1093    365   2 -1.112800    19.793679547     1.273855695    32.696496826   0   0   0 # O
   1094    365   1  0.556400    19.793679481     1.211314568    33.722006685   0   0   0 # H
   1095    365   1  0.556400    19.793679525     0.309365755    32.339628735   0   0   0 # H
   1096    366   2 -1.112800    24.192274997     1.273855695    32.696496826   0   0   0 # O
   1097    366   1  0.556400    24.192274931     1.211314568    33.722006685   0   0   0 # H
   1098    366   1  0.556400    24.192274975     0.309365755    32.339628735   0   0   0 # H
   1099    367   2 -1.112800     0.000000022     5.083151095    32.696496826   0   0   0 # O
   1100    367   1  0.556400    -0.000000044     5.020609969    33.722006685   0   0   0 # H
   1101    367   1  0.556400     0.000000000     4.118661156    32.339628735   0   0   0 # H
   1102    368   2 -1.112800     4.398595472     5.083151095    32.696496826   0   0   0 # O
   1103    368   1  0.556400     4.398595406     5.020609969    33.722006685   0   0   0 # H
   1104    368   1  0.556400     4.398595450     4.118661156    32.339628735   0   0   0 # H
   1105    369   2 -1.112800     8.797190922     5.083151095    32.696496826   0   0   0 # O
   1106    369   1  0.556400     8.797190856     5.020609969    33.722006685   0   0   0 # H
   1107    369   1  0.556400     8.797190900     4.118661156    32.339628735   0   0   0 # H
   1108    370   2 -1.112800    13.195786372     5.083151095    32.696496826   0   0   0 # O
   1109    370   1  0.556400    13.195786306     5.020609969    33.722006685   0   0   0 # H
   1110    370   1  0.556400    13.195786350     4.118661156    32.339628735   0   0   0 # H
   1111    371   2 -1.112800    17.594381822     5.083151095    32.696496826   0   0   0 # O
   1112    371   1  0.556400    17.594381756     5.020609969    33.722006685   0   0   0 # H
   1113    371   1  0.556400    17.594381800     4.118661156    32.339628735   0   0   0 # H
   1114    372   2 -1.112800    21.992977272     5.083151095    32.696496826   0   0   0 # O
   1115    372   1  0.556400    21.992977206     5.020609969    33.722006685   0   0   0 # H
   1116    372   1  0.556400    21.992977250     4.118661156    32.339628735   0   0   0 # H
   1117    373   2 -1.112800    -2.199297703     8.892446496    32.696496826   0   0   0 # O
   1118    373   1  0.556400    -2.199297769     8.829905370    33.722006685   0   0   0 # H
   1119    373   1  0.556400    -2.199297725     7.927956556    32.339628735   0   0   0 # H
   1120    374   2 -1.112800     2.199297747     8.892446496    32.696496826   0   0   0 # O
   1121    374   1  0.556400     2.199297681     8.829905370    33.722006685   0   0   0 # H
   1122    374   1  0.556400     2.199297725     7.927956556    32.339628735   0   0   0 # H
   1123    375   2 -1.112800     6.597893197     8.892446496    32.696496826   0   0   0 # O
   1124    375   1  0.556400     6.597893131     8.829905370    33.722006685   0   0   0 # H
   1125    375   1  0.556400     6.597893175     7.927956556    32.339628735   0   0   0 # H
   1126    376   2 -1.112800    10.996488647     8.892446496    32.696496826   0   0   0 # O
   1127    376   1  0.556400    10.996488581     8.829905370    33.722006685   0   0   0 # H
   1128    376   1  0.556400    10.996488625     7.927956556    32.339628735   0   0   0 # H
   1129    377   2 -1.112800    15.395084097     8.892446496    32.696496826   0   0   0 # O
   1130    377   1  0.556400    15.395084031     8.829905370    33.722006685   0   0   0 # H
   1131    377   1  0.556400    15.395084075     7.927956556    32.339628735   0   0   0 # H
   1132    378   2 -1.112800    19.793679547     8.892446496    32.696496826   0   0   0 # O
   1133    378   1  0.556400    19.793679481     8.829905370    33.722006685   0   0   0 # H
   1134    378   1  0.556400    19.793679525     7.927956556    32.339628735   0   0   0 # H
   1135    379   2 -1.112800    -4.398595428    12.701741896    32.696496826   0   0   0 # O
   1136    379   1  0.556400    -4.398595494    12.639200770    33.722006685   0   0   0 # H
   1137    379   1  0.556400    -4.398595450    11.737251957    32.339628735   0   0   0 # H
   1138    380   2 -1.112800     0.000000022    12.701741896    32.696496826   0   0   0 # O
   1139    380   1  0.556400    -0.000000044    12.639200770    33.722006685   0   0   0 # H
   1140    380   1  0.556400    -0.000000000    11.737251957    32.339628735   0   0   0 # H
   1141    381   2 -1.112800     4.398595472    12.701741896    32.696496826   0   0   0 # O
   1142    381   1  0.556400     4.398595406    12.639200770    33.722006685   0   0   0 # H
   1143    381   1  0.556400     4.398595450    11.737251957    32.339628735   0   0   0 # H
   1144    382   2 -1.112800     8.797190922    12.701741896    32.696496826   0   0   0 # O
   1145    382   1  0.556400     8.797190856    12.639200770    33.722006685   0   0   0 # H
   1146    382   1  0.556400     8.797190900    11.737251957    32.339628735   0   0   0 # H
   1147    383   2 -1.112800    13.195786372    12.701741896    32.696496826   0   0   0 # O
   1148    383   1  0.556400    13.195786306    12.639200770    33.722006685   0   0   0 # H
   1149    383   1  0.556400    13.195786350    11.737251957    32.339628735   0   0   0 # H
   1150    384   2 -1.112800    17.594381822    12.701741896    32.696496826   0   0   0 # O
   1151    384   1  0.556400    17.594381756    12.639200770    33.722006685   0   0   0 # H
   1152    384   1  0.556400    17.594381800    11.737251957    32.339628735   0   0   0 # H
   1153    385   2 -1.112800    -6.597893153    16.511037297    32.696496826   0   0   0 # O
   1154    385   1  0.556400    -6.597893219    16.448496171    33.722006685   0   0   0 # H
   1155    385   1  0.556400    -6.597893175    15.546547357    32.339628735   0   0   0 # H
   1156    386   2 -1.112800    -2.199297703    16.511037297    32.696496826   0   0   0 # O
   1157    386   1  0.556400    -2.199297769    16.448496171    33.722006685   0   0   0 # H
   1158    386   1  0.556400    -2.199297725    15.546547357    32.339628735   0   0   0 # H
   1159    387   2 -1.112800     2.199297747    16.511037297    32.696496826   0   0   0 # O
   1160    387   1  0.556400     2.199297681    16.448496171    33.722006685   0   0   0 # H
   1161    387   1  0.556400     2.199297725    15.546547357    32.339628735   0   0   0 # H
   1162    388   2 -1.112800     6.597893197    16.511037297    32.696496826   0   0   0 # O
   1163    388   1  0.556400     6.597893131    16.448496171    33.722006685   0   0   0 # H
   1164    388   1  0.556400     6.597893175    15.546547357    32.339628735   0   0   0 # H
   1165    389   2 -1.112800    10.996488647    16.511037297    32.696496826   0   0   0 # O
   1166    389   1  0.556400    10.996488581    16.448496171    33.722006685   0   0   0 # H
   1167    389   1  0.556400    10.996488625    15.546547357    32.339628735   0   0   0 # H
   1168    390   2 -1.112800    15.395084097    16.511037297    32.696496826   0   0   0 # O
   1169    390   1  0.556400    15.395084031    16.448496171    33.722006685   0   0   0 # H
   1170    390   1  0.556400    15.395084075    15.546547357    32.339628735   0   0   0 # H
   1171    391   2 -1.112800    -8.797190878    20.320332698    32.696496826   0   0   0 # O
   1172    391   1  0.556400    -8.797190944    20.257791571    33.722006685   0   0   0 # H
   1173    391   1  0.556400    -8.797190900    19.355842758    32.339628735   0   0   0 # H
   1174    392   2 -1.112800    -4.398595428    20.320332698    32.696496826   0   0   0 # O
   1175    392   1  0.556400    -4.398595494    20.257791571    33.722006685   0   0   0 # H
   1176    392   1  0.556400    -4.398595450    19.355842758    32.339628735   0   0   0 # H
   1177    393   2 -1.112800     0.000000022    20.320332698    32.696496826   0   0   0 # O
   1178    393   1  0.556400    -0.000000044    20.257791571    33.722006685   0   0   0 # H
   1179    393   1  0.556400     0.000000000    19.355842758    32.339628735   0   0   0 # H
   1180    394   2 -1.112800     4.398595472    20.320332698    32.696496826   0   0   0 # O
   1181    394   1  0.556400     4.398595406    20.257791571    33.722006685   0   0   0 # H
   1182    394   1  0.556400     4.398595450    19.355842758    32.339628735   0   0   0 # H
   1183    395   2 -1.112800     8.797190922    20.320332698    32.696496826   0   0   0 # O
   1184    395   1  0.556400     8.797190856    20.257791571    33.722006685   0   0   0 # H
   1185    395   1  0.556400     8.797190900    19.355842758    32.339628735   0   0   0 # H
   1186    396   2 -1.112800    13.195786372    20.320332698    32.696496826   0   0   0 # O
   1187    396   1  0.556400    13.195786306    20.257791571    33.722006685   0   0   0 # H
   1188    396   1  0.556400    13.195786350    19.355842758    32.339628735   0   0   0 # H
   1189    397   2 -1.112800     2.199297747     1.273855695    39.865047576   0   0   0 # O
   1190    397   1  0.556400     2.199297681     1.211314568    40.890557435   0   0   0 # H
   1191    397   1  0.556400     2.199297725     0.309365755    39.508179485   0   0   0 # H
   1192    398   2 -1.112800     6.597893197     1.273855695    39.865047576   0   0   0 # O
   1193    398   1  0.556400     6.597893131     1.211314568    40.890557435   0   0   0 # H
   1194    398   1  0.556400     6.597893175     0.309365755    39.508179485   0   0   0 # H
   1195    399   2 -1.112800    10.996488647     1.273855695    39.865047576   0   0   0 # O
   1196    399   1  0.556400    10.996488581     1.211314568    40.890557435   0   0   0 # H
   1197    399   1  0.556400    10.996488625     0.309365755    39.508179485   0   0   0 # H
   1198    400   2 -1.112800    15.395084097     1.273855695    39.865047576   0   0   0 # O
   1199    400   1  0.556400    15.395084031     1.211314568    40.890557435   0   0   0 # H
   1200    400   1  0.556400    15.395084075     0.309365755    39.508179485   0   0   0 # H
   1201    401   2 -1.112800    19.793679547     1.273855695    39.865047576   0   0   0 # O
   1202    401   1  0.556400    19.793679481     1.211314568    40.890557435   0   0   0 # H
   1203    401   1  0.556400    19.793679525     0.309365755    39.508179485   0   0   0 # H
   1204    402   2 -1.112800    24.192274997     1.273855695    39.865047576   0   0   0 # O
   1205    402   1  0.556400    24.192274931     1.211314568    40.890557435   0   0   0 # H
   1206    402   1  0.556400    24.192274975     0.309365755    39.508179485   0   0   0 # H
   1207    403   2 -1.112800     0.000000022     5.083151095    39.865047576   0   0   0 # O
   1208    403   1  0.556400    -0.000000044     5.020609969    40.890557435   0   0   0 # H
   1209    403   1  0.556400     0.000000000     4.118661156    39.508179485   0   0   0 # H
   1210    404   2 -1.112800     4.398595472     5.083151095    39.865047576   0   0   0 # O
   1211    404   1  0.556400     4.398595406     5.020609969    40.890557435   0   0   0 # H
   1212    404   1  0.556400     4.398595450     4.118661156    39.508179485   0   0   0 # H
   1213    405   2 -1.112800     8.797190922     5.083151095    39.865047576   0   0   0 # O
   1214    405   1  0.556400     8.797190856     5.020609969    40.890557435   0   0   0 # H
   1215    405   1  0.556400     8.797190900     4.118661156    39.508179485   0   0   0 # H
   1216    406   2 -1.112800    13.195786372     5.083151095    39.865047576   0   0   0 # O
   1217    406   1  0.556400    13.195786306     5.020609969    40.890557435   0   0   0 # H
   1218    406   1  0.556400    13.195786350     4.118661156    39.508179485   0   0   0 # H
   1219    407   2 -1.112800    17.594381822     5.083151095    39.865047576   0   0   0 # O
   1220    407   1  0.556400    17.594381756     5.020609969    40.890557435   0   0   0 # H
   1221    407   1  0.556400    17.594381800     4.118661156    39.508179485   0   0   0 # H
   1222    408   2 -1.112800    21.992977272     5.083151095    39.865047576   0   0   0 # O
   1223    408   1  0.556400    21.992977206     5.020609969    40.890557435   0   0   0 # H
   1224    408   1  0.556400    21.992977250     4.118661156    39.508179485   0   0   0 # H
   1225    409   2 -1.112800    -2.199297703     8.892446496    39.865047576   0   0   0 # O
   1226    409   1  0.556400    -2.199297769     8.829905370    40.890557435   0   0   0 # H
   1227    409   1  0.556400    -2.199297725     7.927956556    39.508179485   0   0   0 # H
   1228    410   2 -1.112800     2.199297747     8.892446496    39.865047576   0   0   0 # O
   1229    410   1  0.556400     2.199297681     8.829905370    40.890557435   0   0   0 # H
   1230    410   1  0.556400     2.199297725     7.927956556    39.508179485   0   0   0 # H
   1231    411   2 -1.112800     6.597893197     8.892446496    39.865047576   0   0   0 # O
   1232    411   1  0.556400     6.597893131     8.829905370    40.890557435   0   0   0 # H
   1233    411   1  0.556400     6.597893175     7.927956556    39.508179485   0   0   0 # H
   1234    412   2 -1.112800    10.996488647     8.892446496    39.865047576   0   0   0 # O
   1235    412   1  0.556400    10.996488581     8.829905370    40.890557435   0   0   0 # H
   1236    412   1  0.556400    10.996488625     7.927956556    39.508179485   0   0   0 # H
   1237    413   2 -1.112800    15.395084097     8.892446496    39.865047576   0   0   0 # O
   1238    413   1  0.556400    15.395084031     8.829905370    40.890557435   0   0   0 # H
   1239    413   1  0.556400    15.395084075     7.927956556    39.508179485   0   0   0 # H
