LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

1387 463 2 -1.1128000000000000e+00 -1.0996488632676243e+01 2.1602801918392025e+01 3.1350800869909410e+00 0 0 0
1388 463 1 5.5640000000000001e-01 -1.1753865236634455e+01 2.1118867074045358e+01 3.4652218111691373e+00 0 0 0
1389 463 1 5.5640000000000001e-01 -1.0239111963455180e+01 2.1118867071956924e+01 3.4652217406852426e+00 0 0 0
1390 464 2 -1.1128000000000000e+00 -6.5978931826762430e+00 2.1602801918392025e+01 3.1350800869909428e+00 0 0 0
1391 464 1 5.5640000000000001e-01 -7.3552697866344570e+00 2.1118867074045347e+01 3.4652218111691373e+00 0 0 0
1392 464 1 5.5640000000000001e-01 -5.8405165134551815e+00 2.1118867071956924e+01 3.4652217406852426e+00 0 0 0
1459 487 2 -1.1128000000000000e+00 -6.5978931826977556e+00 1.3984210635192754e+01 1.0303629983991243e+01 0 0 0
1460 487 1 5.5640000000000001e-01 -7.3552698556776930e+00 1.3500276513991691e+01 1.0633773038454375e+01 0 0 0
1461 487 1 5.5640000000000001e-01 -5.8405164444485713e+00 1.3500276511932475e+01 1.0633772967964340e+01 0 0 0
1462 488 2 -1.1128000000000000e+00 -2.1992977326977501e+00 1.3984210635192762e+01 1.0303629983991243e+01 0 0 0
1463 488 1 5.5640000000000001e-01 -2.9566744056776910e+00 1.3500276513991691e+01 1.0633773038454372e+01 0 0 0
1464 488 1 5.5640000000000001e-01 -1.4419209944485649e+00 1.3500276511932475e+01 1.0633772967964344e+01 0 0 0
1477 493 2 -1.1128000000000000e+00 -8.7971909076240067e+00 1.7793506032442782e+01 1.0303629981660404e+01 0 0 0
1478 493 1 5.5640000000000001e-01 -9.5545675802239032e+00 1.7309571916654409e+01 1.0633773040249713e+01 0 0 0
1479 493 1 5.5640000000000001e-01 -8.0398141703202093e+00 1.7309571914312297e+01 1.0633772969884213e+01 0 0 0
1480 494 2 -1.1128000000000000e+00 -4.3985954576240047e+00 1.7793506032442782e+01 1.0303629981660404e+01 0 0 0
1481 494 1 5.5640000000000001e-01 -5.1559721302239021e+00 1.7309571916654409e+01 1.0633773040249713e+01 0 0 0
1482 494 1 5.5640000000000001e-01 -3.6412187203202055e+00 1.7309571914312293e+01 1.0633772969884213e+01 0 0 0
1495 499 2 -1.1128000000000000e+00 -1.0996488632698883e+01 2.1602801436203855e+01 1.0303629983992755e+01 0 0 0
1496 499 1 5.5640000000000001e-01 -1.1753865305678476e+01 2.1118867314997154e+01 1.0633773038453976e+01 0 0 0
1497 499 1 5.5640000000000001e-01 -1.0239111894447721e+01 2.1118867312937759e+01 1.0633772967963750e+01 0 0 0
1498 500 2 -1.1128000000000000e+00 -6.5978931826988765e+00 2.1602801436203855e+01 1.0303629983992755e+01 0 0 0
1499 500 1 5.5640000000000001e-01 -7.3552698556784728e+00 2.1118867314997154e+01 1.0633773038453974e+01 0 0 0
1500 500 1 5.5640000000000001e-01 -5.8405164444477222e+00 2.1118867312937759e+01 1.0633772967963750e+01 0 0 0
1999 667 2 -1.1128000000000000e+00 -4.3985954374501386e+00 1.2680856969726086e+01 6.7193549005684003e+00 0 0 0
2000 667 1 5.5640000000000001e-01 -3.6412187823294540e+00 1.3164791400315899e+01 7.0494973696788001e+00 0 0 0
2001 667 1 5.5640000000000001e-01 -5.1559721283153337e+00 1.3164791379297005e+01 7.0494973487865211e+00 0 0 0
2002 668 2 -1.1128000000000000e+00 1.2549864258915022e-08 1.2680856969726086e+01 6.7193549005684003e+00 0 0 0
2003 668 1 5.5640000000000001e-01 7.5737666767054890e-01 1.3164791400315899e+01 7.0494973696788001e+00 0 0 0
2004 668 1 5.5640000000000001e-01 -7.5737667831533173e-01 1.3164791379297005e+01 7.0494973487865211e+00 0 0 0
2017 673 2 -1.1128000000000000e+00 -6.5978931623805348e+00 1.6490152367409276e+01 6.7193549031809212e+00 0 0 0
2018 673 1 5.5640000000000001e-01 -5.8405165069299532e+00 1.6974086803750762e+01 7.0494973677448396e+00 0 0 0
2019 673 1 5.5640000000000001e-01 -7.3552698541538000e+00 1.6974086782457825e+01 7.0494973467330526e+00 0 0 0
2020 674 2 -1.1128000000000000e+00 -2.1992977123805364e+00 1.6490152367409269e+01 6.7193549031809248e+00 0 0 0
2021 674 1 5.5640000000000001e-01 -1.4419210569299494e+00 1.6974086803750762e+01 7.0494973677448369e+00 0 0 0
2022 674 1 5.5640000000000001e-01 -2.9566744041537971e+00 1.6974086782457825e+01 7.0494973467330526e+00 0 0 0
2035 679 2 -1.1128000000000000e+00 -8.7971908874501494e+00 2.0299447771164690e+01 6.7193549008495088e+00 0 0 0
2036 679 1 5.5640000000000001e-01 -8.0398142323812003e+00 2.0783382202093403e+01 7.0494973695375993e+00 0 0 0
2037 679 1 5.5640000000000001e-01 -9.5545675782635939e+00 2.0783382181074579e+01 7.0494973486453683e+00 0 0 0
2038 680 2 -1.1128000000000000e+00 -4.3985954374501448e+00 2.0299447771164690e+01 6.7193549008495088e+00 0 0 0
2039 680 1 5.5640000000000001e-01 -3.6412187823811895e+00 2.0783382202093403e+01 7.0494973695375993e+00 0 0 0
2040 680 1 5.5640000000000001e-01 -5.1559721282635893e+00 2.0783382181074579e+01 7.0494973486453718e+00 0 0 0
271 91 2 -1.1128000000000000e+00 -6.5978932544871691e+00 1.3978175719422286e+01 1.4784322811372858e+01 0 0 0
272 91 1 5.5640000000000001e-01 -6.5978930965772218e+00 1.4055608561904890e+01 1.5738833110472346e+01 0 0 0
273 91 1 5.5640000000000001e-01 -6.5978931797693239e+00 1.4882940046952520e+01 1.4470807890152637e+01 0 0 0
274 92 2 -1.1128000000000000e+00 -2.1992978044871645e+00 1.3978175719422286e+01 1.4784322811372858e+01 0 0 0
275 92 1 5.5640000000000001e-01 -2.1992976465772172e+00 1.4055608561904890e+01 1.5738833110472346e+01 0 0 0
276 92 1 5.5640000000000001e-01 -2.1992977297693210e+00 1.4882940046952520e+01 1.4470807890152637e+01 0 0 0
289 97 2 -1.1128000000000000e+00 -8.7971909792520897e+00 1.7787471116956215e+01 1.4784322813486673e+01 0 0 0
290 97 1 5.5640000000000001e-01 -8.7971908220111334e+00 1.7864903965016875e+01 1.5738833109792052e+01 0 0 0
291 97 1 5.5640000000000001e-01 -8.7971909041378282e+00 1.8692235443800524e+01 1.4470807888518575e+01 0 0 0
292 98 2 -1.1128000000000000e+00 -4.3985955292520806e+00 1.7787471116956215e+01 1.4784322813486673e+01 0 0 0
293 98 1 5.5640000000000001e-01 -4.3985953720111350e+00 1.7864903965016875e+01 1.5738833109792052e+01 0 0 0
294 98 1 5.5640000000000001e-01 -4.3985954541378183e+00 1.8692235443800524e+01 1.4470807888518575e+01 0 0 0
307 103 2 -1.1128000000000000e+00 -1.0996488704463562e+01 2.1596766520444856e+01 1.4784322811376882e+01 0 0 0
308 103 1 5.5640000000000001e-01 -1.0996488546572420e+01 2.1674199362925062e+01 1.5738833110475772e+01 0 0 0
309 103 1 5.5640000000000001e-01 -1.0996488629763885e+01 2.2501530847965064e+01 1.4470807890160719e+01 0 0 0
310 104 2 -1.1128000000000000e+00 -6.5978932544635622e+00 2.1596766520444856e+01 1.4784322811376882e+01 0 0 0
311 104 1 5.5640000000000001e-01 -6.5978930965724212e+00 2.1674199362925062e+01 1.5738833110475772e+01 0 0 0
312 104 1 5.5640000000000001e-01 -6.5978931797638829e+00 2.2501530847965064e+01 1.4470807890160719e+01 0 0 0
811 271 2 -1.1128000000000000e+00 -4.3985953918002476e+00 1.2686892070123090e+01 1.1200047472254887e+01 0 0 0
812 271 1 5.5640000000000001e-01 -4.3985955082821508e+00 1.2609459304903881e+01 1.2154557426757465e+01 0 0 0
813 271 1 5.5640000000000001e-01 -4.3985954662588824e+00 1.1782127751688050e+01 1.0886532703229737e+01 0 0 0
814 272 2 -1.1128000000000000e+00 5.8199755237353656e-08 1.2686892070123090e+01 1.1200047472254887e+01 0 0 0
815 272 1 5.5640000000000001e-01 -5.8282146220278719e-08 1.2609459304903881e+01 1.2154557426757465e+01 0 0 0
816 272 1 5.5640000000000001e-01 -1.6258881352371191e-08 1.1782127751688050e+01 1.0886532703229737e+01 0 0 0
829 277 2 -1.1128000000000000e+00 -6.5978931165665475e+00 1.6496187468014149e+01 1.1200047470110308e+01 0 0 0
830 277 1 5.5640000000000001e-01 -6.5978932337158174e+00 1.6418754708206180e+01 1.2154557427498643e+01 0 0 0
831 277 1 5.5640000000000001e-01 -6.5978931906259355e+00 1.5591423148965513e+01 1.0886532704827268e+01 0 0 0
832 278 2 -1.1128000000000000e+00 -2.1992976665665420e+00 1.6496187468014149e+01 1.1200047470110308e+01 0 0 0
833 278 1 5.5640000000000001e-01 -2.1992977837158145e+00 1.6418754708206180e+01 1.2154557427498643e+01 0 0 0
834 278 1 5.5640000000000001e-01 -2.1992977406259362e+00 1.5591423148965513e+01 1.0886532704827268e+01 0 0 0
847 283 2 -1.1128000000000000e+00 -8.7971908418028235e+00 2.0305482871492785e+01 1.1200047472227482e+01 0 0 0
848 283 1 5.5640000000000001e-01 -8.7971909582821350e+00 2.0228050106100312e+01 1.2154557426814620e+01 0 0 0
849 283 1 5.5640000000000001e-01 -8.7971909162563477e+00 1.9400718553126133e+01 1.0886532703189943e+01 0 0 0
850 284 2 -1.1128000000000000e+00 -4.3985953918028207e+00 2.0305482871492785e+01 1.1200047472227482e+01 0 0 0
851 284 1 5.5640000000000001e-01 -4.3985955082821304e+00 2.0228050106100312e+01 1.2154557426814620e+01 0 0 0
852 284 1 5.5640000000000001e-01 -4.3985954662563502e+00 1.9400718553126133e+01 1.0886532703189943e+01 0 0 0
919 307 2 -1.1128000000000000e+00 -4.3985953918366940e+00 1.2686892252266027e+01 1.8368598627357020e+01 0 0 0
920 307 1 5.5640000000000001e-01 -4.3985955083210833e+00 1.2609459036000874e+01 1.9323108656725410e+01 0 0 0
921 307 1 5.5640000000000001e-01 -4.3985954662456912e+00 1.1782127837585103e+01 1.8055083085217973e+01 0 0 0
922 308 2 -1.1128000000000000e+00 5.8163306171366003e-08 1.2686892252266027e+01 1.8368598627357020e+01 0 0 0
923 308 1 5.5640000000000001e-01 -5.8321082185841533e-08 1.2609459036000874e+01 1.9323108656725410e+01 0 0 0
924 308 1 5.5640000000000001e-01 -1.6245692791017063e-08 1.1782127837585103e+01 1.8055083085217973e+01 0 0 0
937 313 2 -1.1128000000000000e+00 -6.5978931166031023e+00 1.6496187650156514e+01 1.8368598625215306e+01 0 0 0
938 313 1 5.5640000000000001e-01 -6.5978932337551770e+00 1.6418754439303306e+01 1.9323108657468566e+01 0 0 0
939 313 1 5.5640000000000001e-01 -6.5978931906138172e+00 1.5591423234870470e+01 1.8055083086823505e+01 0 0 0
940 314 2 -1.1128000000000000e+00 -2.1992976666030986e+00 1.6496187650156514e+01 1.8368598625215306e+01 0 0 0
941 314 1 5.5640000000000001e-01 -2.1992977837551759e+00 1.6418754439303306e+01 1.9323108657468566e+01 0 0 0
942 314 1 5.5640000000000001e-01 -2.1992977406138143e+00 1.5591423234870470e+01 1.8055083086823505e+01 0 0 0
955 319 2 -1.1128000000000000e+00 -8.7971908418391500e+00 2.0305483053634770e+01 1.8368598627331963e+01 0 0 0
956 319 1 5.5640000000000001e-01 -8.7971909583207513e+00 2.0228049837198956e+01 1.9323108656782750e+01 0 0 0
957 319 1 5.5640000000000001e-01 -8.7971909162441300e+00 1.9400718639026099e+01 1.8055083085187871e+01 0 0 0
958 320 2 -1.1128000000000000e+00 -4.3985953918391445e+00 2.0305483053634770e+01 1.8368598627331963e+01 0 0 0
959 320 1 5.5640000000000001e-01 -4.3985955083207449e+00 2.0228049837198956e+01 1.9323108656782750e+01 0 0 0
960 320 1 5.5640000000000001e-01 -4.3985954662441298e+00 1.9400718639026099e+01 1.8055083085187871e+01 0 0 0
1567 523 2 -1.1128000000000000e+00 -6.5978931826761906e+00 1.3984211117380102e+01 1.7472181586989194e+01 0 0 0
1568 523 1 5.5640000000000001e-01 -7.3552697866342207e+00 1.3500276273038251e+01 1.7802323311169470e+01 0 0 0
1569 523 1 5.5640000000000001e-01 -5.8405165134550305e+00 1.3500276270950657e+01 1.7802323240684011e+01 0 0 0
1570 524 2 -1.1128000000000000e+00 -2.1992977326761869e+00 1.3984211117380102e+01 1.7472181586989201e+01 0 0 0
1571 524 1 5.5640000000000001e-01 -2.9566743366342179e+00 1.3500276273038246e+01 1.7802323311169463e+01 0 0 0
1572 524 1 5.5640000000000001e-01 -1.4419210634550268e+00 1.3500276270950657e+01 1.7802323240684011e+01 0 0 0
1585 529 2 -1.1128000000000000e+00 -8.7971909076038681e+00 1.7793506514632625e+01 1.7472181584658802e+01 0 0 0
1586 529 1 5.5640000000000001e-01 -9.5545675111794832e+00 1.7309571675699026e+01 1.7802323312964081e+01 0 0 0
1587 529 1 5.5640000000000001e-01 -8.0398142393271321e+00 1.7309571673330829e+01 1.7802323242603553e+01 0 0 0
1588 530 2 -1.1128000000000000e+00 -4.3985954576038671e+00 1.7793506514632625e+01 1.7472181584658802e+01 0 0 0
1589 530 1 5.5640000000000001e-01 -5.1559720611794875e+00 1.7309571675699026e+01 1.7802323312964081e+01 0 0 0
1590 530 1 5.5640000000000001e-01 -3.6412187893271337e+00 1.7309571673330829e+01 1.7802323242603553e+01 0 0 0
1603 535 2 -1.1128000000000000e+00 -1.0996488632676243e+01 2.1602801918392025e+01 1.7472181586990946e+01 0 0 0
1604 535 1 5.5640000000000001e-01 -1.1753865236634455e+01 2.1118867074045358e+01 1.7802323311169143e+01 0 0 0
1605 535 1 5.5640000000000001e-01 -1.0239111963455180e+01 2.1118867071956924e+01 1.7802323240685247e+01 0 0 0
1606 536 2 -1.1128000000000000e+00 -6.5978931826762430e+00 2.1602801918392025e+01 1.7472181586990946e+01 0 0 0
1607 536 1 5.5640000000000001e-01 -7.3552697866344587e+00 2.1118867074045347e+01 1.7802323311169143e+01 0 0 0
1608 536 1 5.5640000000000001e-01 -5.8405165134551815e+00 2.1118867071956924e+01 1.7802323240685247e+01 0 0 0
2107 703 2 -1.1128000000000000e+00 -4.3985954374539187e+00 1.2680856932571540e+01 1.3887905896534216e+01 0 0 0
2108 703 1 5.5640000000000001e-01 -3.6412187871165096e+00 1.3164791418906630e+01 1.4218048268617315e+01 0 0 0
2109 703 1 5.5640000000000001e-01 -5.1559721235333740e+00 1.3164791397902997e+01 1.4218048247754171e+01 0 0 0
2110 704 2 -1.1128000000000000e+00 1.2546082395203939e-08 1.2680856932571540e+01 1.3887905896534209e+01 0 0 0
2111 704 1 5.5640000000000001e-01 7.5737666288349459e-01 1.3164791418906624e+01 1.4218048268617315e+01 0 0 0
2112 704 1 5.5640000000000001e-01 -7.5737667353337113e-01 1.3164791397902997e+01 1.4218048247754171e+01 0 0 0
2125 709 2 -1.1128000000000000e+00 -6.5978931623825483e+00 1.6490152330256471e+01 1.3887905899147972e+01 0 0 0
2126 709 1 5.5640000000000001e-01 -5.8405165117172464e+00 1.6974086822342070e+01 1.4218048266682860e+01 0 0 0
2127 709 1 5.5640000000000001e-01 -7.3552698493569979e+00 1.6974086801057094e+01 1.4218048245694890e+01 0 0 0
2128 710 2 -1.1128000000000000e+00 -2.1992977123825455e+00 1.6490152330256471e+01 1.3887905899147972e+01 0 0 0
2129 710 1 5.5640000000000001e-01 -1.4419210617172471e+00 1.6974086822342070e+01 1.4218048266682860e+01 0 0 0
2130 710 1 5.5640000000000001e-01 -2.9566743993569986e+00 1.6974086801057094e+01 1.4218048245694890e+01 0 0 0
2143 715 2 -1.1128000000000000e+00 -8.7971908874731675e+00 2.0299447734003369e+01 1.3887905896810247e+01 0 0 0
2144 715 1 5.5640000000000001e-01 -8.0398142371735943e+00 2.0783382220676252e+01 1.4218048268468989e+01 0 0 0
2145 715 1 5.5640000000000001e-01 -9.5545675734901359e+00 2.0783382199676598e+01 1.4218048247610216e+01 0 0 0
2146 716 2 -1.1128000000000000e+00 -4.3985954374731646e+00 2.0299447734003369e+01 1.3887905896810247e+01 0 0 0
2147 716 1 5.5640000000000001e-01 -3.6412187871735906e+00 2.0783382220676259e+01 1.4218048268468989e+01 0 0 0
2148 716 1 5.5640000000000001e-01 -5.1559721234901348e+00 2.0783382199676598e+01 1.4218048247610222e+01 0 0 0
2215 739 2 -1.1128000000000000e+00 -4.3985954374501404e+00 1.2680856969726086e+01 2.1056456400568415e+01 0 0 0
2216 739 1 5.5640000000000001e-01 -3.6412187823294566e+00 1.3164791400315893e+01 2.1386598869678807e+01 0 0 0
2217 739 1 5.5640000000000001e-01 -5.1559721283153337e+00 1.3164791379297005e+01 2.1386598848786537e+01 0 0 0
2218 740 2 -1.1128000000000000e+00 1.2549861594379763e-08 1.2680856969726086e+01 2.1056456400568415e+01 0 0 0
2219 740 1 5.5640000000000001e-01 7.5737666767054623e-01 1.3164791400315893e+01 2.1386598869678807e+01 0 0 0
2220 740 1 5.5640000000000001e-01 -7.5737667831533173e-01 1.3164791379297005e+01 2.1386598848786537e+01 0 0 0
2233 745 2 -1.1128000000000000e+00 -6.5978931623805348e+00 1.6490152367409276e+01 2.1056456403180931e+01 0 0 0
2234 745 1 5.5640000000000001e-01 -5.8405165069299532e+00 1.6974086803750762e+01 2.1386598867744844e+01 0 0 0
2235 745 1 5.5640000000000001e-01 -7.3552698541538000e+00 1.6974086782457825e+01 2.1386598846733055e+01 0 0 0
2236 746 2 -1.1128000000000000e+00 -2.1992977123805328e+00 1.6490152367409276e+01 2.1056456403180931e+01 0 0 0
2237 746 1 5.5640000000000001e-01 -1.4419210569299494e+00 1.6974086803750762e+01 2.1386598867744844e+01 0 0 0
2238 746 1 5.5640000000000001e-01 -2.9566744041537945e+00 1.6974086782457825e+01 2.1386598846733055e+01 0 0 0
2251 751 2 -1.1128000000000000e+00 -8.7971908874501441e+00 2.0299447771164690e+01 2.1056456400849513e+01 0 0 0
2252 751 1 5.5640000000000001e-01 -8.0398142323811932e+00 2.0783382202093403e+01 2.1386598869537607e+01 0 0 0
2253 751 1 5.5640000000000001e-01 -9.5545675782635939e+00 2.0783382181074579e+01 2.1386598848645370e+01 0 0 0
2254 752 2 -1.1128000000000000e+00 -4.3985954374501413e+00 2.0299447771164697e+01 2.1056456400849505e+01 0 0 0
2255 752 1 5.5640000000000001e-01 -3.6412187823811948e+00 2.0783382202093403e+01 2.1386598869537607e+01 0 0 0
2256 752 1 5.5640000000000001e-01 -5.1559721282635920e+00 2.0783382181074579e+01 2.1386598848645370e+01 0 0 0
379 127 2 -1.1128000000000000e+00 -6.5978932544522548e+00 1.3978175615736740e+01 2.1952873993869307e+01 0 0 0
380 127 1 5.5640000000000001e-01 -6.5978930965766853e+00 1.4055608736175383e+01 2.2907383744024216e+01 0 0 0
381 127 1 5.5640000000000001e-01 -6.5978931797688389e+00 1.4882939976458186e+01 2.1639358655376157e+01 0 0 0
382 128 2 -1.1128000000000000e+00 -2.1992978044522502e+00 1.3978175615736740e+01 2.1952873993869307e+01 0 0 0
383 128 1 5.5640000000000001e-01 -2.1992976465766825e+00 1.4055608736175383e+01 2.2907383744024216e+01 0 0 0
384 128 1 5.5640000000000001e-01 -2.1992977297688325e+00 1.4882939976458186e+01 2.1639358655376157e+01 0 0 0
397 133 2 -1.1128000000000000e+00 -8.7971909792059559e+00 1.7787471013264724e+01 2.1952873995982287e+01 0 0 0
398 133 1 5.5640000000000001e-01 -8.7971908220054331e+00 1.7864904139290893e+01 2.2907383743340080e+01 0 0 0
399 133 1 5.5640000000000001e-01 -8.7971909041402867e+00 1.8692235373304143e+01 2.1639358653741454e+01 0 0 0
400 134 2 -1.1128000000000000e+00 -4.3985955292059522e+00 1.7787471013264724e+01 2.1952873995982287e+01 0 0 0
401 134 1 5.5640000000000001e-01 -4.3985953720054276e+00 1.7864904139290893e+01 2.2907383743340080e+01 0 0 0
402 134 1 5.5640000000000001e-01 -4.3985954541402839e+00 1.8692235373304143e+01 2.1639358653741454e+01 0 0 0
415 139 2 -1.1128000000000000e+00 -1.0996488704452974e+01 2.1596766416751951e+01 2.1952873993868160e+01 0 0 0
416 139 1 5.5640000000000001e-01 -1.0996488546576813e+01 2.1674199537188450e+01 2.2907383744024660e+01 0 0 0
417 139 1 5.5640000000000001e-01 -1.0996488629768967e+01 2.2501530777466353e+01 2.1639358655379390e+01 0 0 0
418 140 2 -1.1128000000000000e+00 -6.5978932544529698e+00 2.1596766416751951e+01 2.1952873993868160e+01 0 0 0
419 140 1 5.5640000000000001e-01 -6.5978930965768150e+00 2.1674199537188450e+01 2.2907383744024660e+01 0 0 0
420 140 1 5.5640000000000001e-01 -6.5978931797689677e+00 2.2501530777466353e+01 2.1639358655379390e+01 0 0 0
487 163 2 -1.1128000000000000e+00 -6.5978932544871691e+00 1.3978175719422286e+01 2.9121424311372863e+01 0 0 0
488 163 1 5.5640000000000001e-01 -6.5978930965772173e+00 1.4055608561904888e+01 3.0075934610472345e+01 0 0 0
489 163 1 5.5640000000000001e-01 -6.5978931797693212e+00 1.4882940046952520e+01 2.8807909390152648e+01 0 0 0
490 164 2 -1.1128000000000000e+00 -2.1992978044871645e+00 1.3978175719422286e+01 2.9121424311372863e+01 0 0 0
491 164 1 5.5640000000000001e-01 -2.1992976465772127e+00 1.4055608561904888e+01 3.0075934610472345e+01 0 0 0
492 164 1 5.5640000000000001e-01 -2.1992977297693175e+00 1.4882940046952520e+01 2.8807909390152648e+01 0 0 0
505 169 2 -1.1128000000000000e+00 -8.7971909792520879e+00 1.7787471116956215e+01 2.9121424313486678e+01 0 0 0
506 169 1 5.5640000000000001e-01 -8.7971908220111388e+00 1.7864903965016875e+01 3.0075934609792053e+01 0 0 0
507 169 1 5.5640000000000001e-01 -8.7971909041378229e+00 1.8692235443800527e+01 2.8807909388518585e+01 0 0 0
508 170 2 -1.1128000000000000e+00 -4.3985955292520842e+00 1.7787471116956215e+01 2.9121424313486678e+01 0 0 0
509 170 1 5.5640000000000001e-01 -4.3985953720111359e+00 1.7864903965016875e+01 3.0075934609792053e+01 0 0 0
510 170 1 5.5640000000000001e-01 -4.3985954541378156e+00 1.8692235443800527e+01 2.8807909388518585e+01 0 0 0
523 175 2 -1.1128000000000000e+00 -1.0996488704463561e+01 2.1596766520444863e+01 2.9121424311376888e+01 0 0 0
524 175 1 5.5640000000000001e-01 -1.0996488546572426e+01 2.1674199362925069e+01 3.0075934610475784e+01 0 0 0
525 175 1 5.5640000000000001e-01 -1.0996488629763892e+01 2.2501530847965054e+01 2.8807909390160724e+01 0 0 0
526 176 2 -1.1128000000000000e+00 -6.5978932544635605e+00 2.1596766520444863e+01 2.9121424311376888e+01 0 0 0
527 176 1 5.5640000000000001e-01 -6.5978930965724265e+00 2.1674199362925069e+01 3.0075934610475784e+01 0 0 0
528 176 1 5.5640000000000001e-01 -6.5978931797638873e+00 2.2501530847965054e+01 2.8807909390160724e+01 0 0 0
1027 343 2 -1.1128000000000000e+00 -4.3985953918002476e+00 1.2686892070123090e+01 2.5537148972254894e+01 0 0 0
1028 343 1 5.5640000000000001e-01 -4.3985955082821508e+00 1.2609459304903881e+01 2.6491658926757477e+01 0 0 0
1029 343 1 5.5640000000000001e-01 -4.3985954662588824e+00 1.1782127751688050e+01 2.5223634203229743e+01 0 0 0
1030 344 2 -1.1128000000000000e+00 5.8199755237353656e-08 1.2686892070123090e+01 2.5537148972254894e+01 0 0 0
1031 344 1 5.5640000000000001e-01 -5.8282147996635558e-08 1.2609459304903881e+01 2.6491658926757477e+01 0 0 0
1032 344 1 5.5640000000000001e-01 -1.6258881352371191e-08 1.1782127751688050e+01 2.5223634203229743e+01 0 0 0
1045 349 2 -1.1128000000000000e+00 -6.5978931165665502e+00 1.6496187468014149e+01 2.5537148970110312e+01 0 0 0
1046 349 1 5.5640000000000001e-01 -6.5978932337158174e+00 1.6418754708206180e+01 2.6491658927498648e+01 0 0 0
1047 349 1 5.5640000000000001e-01 -6.5978931906259355e+00 1.5591423148965513e+01 2.5223634204827267e+01 0 0 0
1048 350 2 -1.1128000000000000e+00 -2.1992976665665456e+00 1.6496187468014149e+01 2.5537148970110312e+01 0 0 0
1049 350 1 5.5640000000000001e-01 -2.1992977837158127e+00 1.6418754708206180e+01 2.6491658927498648e+01 0 0 0
1050 350 1 5.5640000000000001e-01 -2.1992977406259362e+00 1.5591423148965513e+01 2.5223634204827267e+01 0 0 0
1063 355 2 -1.1128000000000000e+00 -8.7971908418028164e+00 2.0305482871492782e+01 2.5537148972227499e+01 0 0 0
1064 355 1 5.5640000000000001e-01 -8.7971909582821386e+00 2.0228050106100312e+01 2.6491658926814623e+01 0 0 0
1065 355 1 5.5640000000000001e-01 -8.7971909162563477e+00 1.9400718553126133e+01 2.5223634203189942e+01 0 0 0
1066 356 2 -1.1128000000000000e+00 -4.3985953918028171e+00 2.0305482871492782e+01 2.5537148972227499e+01 0 0 0
1067 356 1 5.5640000000000001e-01 -4.3985955082821331e+00 2.0228050106100312e+01 2.6491658926814623e+01 0 0 0
1068 356 1 5.5640000000000001e-01 -4.3985954662563502e+00 1.9400718553126133e+01 2.5223634203189942e+01 0 0 0
1675 559 2 -1.1128000000000000e+00 -6.5978931826977574e+00 1.3984210635192762e+01 2.4640731483991249e+01 0 0 0
1676 559 1 5.5640000000000001e-01 -7.3552698556776930e+00 1.3500276513991691e+01 2.4970874538454378e+01 0 0 0
1677 559 1 5.5640000000000001e-01 -5.8405164444485713e+00 1.3500276511932480e+01 2.4970874467964340e+01 0 0 0
1678 560 2 -1.1128000000000000e+00 -2.1992977326977501e+00 1.3984210635192762e+01 2.4640731483991249e+01 0 0 0
1679 560 1 5.5640000000000001e-01 -2.9566744056776892e+00 1.3500276513991691e+01 2.4970874538454378e+01 0 0 0
1680 560 1 5.5640000000000001e-01 -1.4419209944485685e+00 1.3500276511932480e+01 2.4970874467964340e+01 0 0 0
1693 565 2 -1.1128000000000000e+00 -8.7971909076240067e+00 1.7793506032442782e+01 2.4640731481660424e+01 0 0 0
1694 565 1 5.5640000000000001e-01 -9.5545675802239032e+00 1.7309571916654409e+01 2.4970874540249724e+01 0 0 0
1695 565 1 5.5640000000000001e-01 -8.0398141703202093e+00 1.7309571914312293e+01 2.4970874469884219e+01 0 0 0
1696 566 2 -1.1128000000000000e+00 -4.3985954576240047e+00 1.7793506032442782e+01 2.4640731481660424e+01 0 0 0
1697 566 1 5.5640000000000001e-01 -5.1559721302239021e+00 1.7309571916654409e+01 2.4970874540249724e+01 0 0 0
1698 566 1 5.5640000000000001e-01 -3.6412187203202047e+00 1.7309571914312293e+01 2.4970874469884219e+01 0 0 0
1711 571 2 -1.1128000000000000e+00 -1.0996488632698878e+01 2.1602801436203862e+01 2.4640731483992777e+01 0 0 0
1712 571 1 5.5640000000000001e-01 -1.1753865305678474e+01 2.1118867314997164e+01 2.4970874538453991e+01 0 0 0
1713 571 1 5.5640000000000001e-01 -1.0239111894447721e+01 2.1118867312937759e+01 2.4970874467963757e+01 0 0 0
1714 572 2 -1.1128000000000000e+00 -6.5978931826988747e+00 2.1602801436203862e+01 2.4640731483992777e+01 0 0 0
1715 572 1 5.5640000000000001e-01 -7.3552698556784710e+00 2.1118867314997164e+01 2.4970874538453991e+01 0 0 0
1716 572 1 5.5640000000000001e-01 -5.8405164444477204e+00 2.1118867312937759e+01 2.4970874467963757e+01 0 0 0
