# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4192 4191 5810 -0.669007 -1.34122 -0.408388
4193 4192 5809 -0.727639 -1.24147 -0.34932
4194 4193 5808 -0.650346 -1.07356 -0.335011
4195 4194 5807 -0.439323 -0.850584 -0.362399
4196 4195 5806 -0.115929 -0.592291 -0.419783
4197 4196 5805 0.281392 -0.322451 -0.488848
4198 4197 5804 0.702536 -0.0645795 -0.54727
4199 4198 5803 1.09337 0.162715 -0.571533
4200 4199 5802 1.40375 0.3492 -0.539815
4201 4200 5801 1.59399 0.494121 -0.434867
4202 4201 5800 1.63882 0.604564 -0.246766
4203 4202 5799 1.52857 0.691688 0.0247266
4204 4203 5798 1.26862 0.766222 0.368556
4205 4204 5797 0.877957 0.834859 0.762011
4206 4205 5796 0.387627 0.898714 1.172
4207 4206 5795 -0.16102 0.953939 1.55809
4208 4207 5794 -0.718659 0.993574 1.8769
4209 4208 5793 -1.23166 1.00935 2.08738
4210 4209 5792 -1.64739 0.992713 2.1559
4211 4210 5791 -1.92066 0.935105 2.0608
4212 4211 5790 -2.02015 0.828332 1.79559
4213 4212 5789 -1.93299 0.665643 1.37042
4214 4213 5788 -1.66646 0.443787 0.811472
4215 4214 5787 -1.24644 0.165567 0.15826
4216 4215 5786 -0.713449 -0.158095 -0.540907
4217 4216 5785 -0.117464 -0.507609 -1.23418
4218 4217 5784 0.487356 -0.856225 -1.87106
4219 4218 5783 1.04756 -1.17341 -2.40588
4220 4219 5782 1.51481 -1.42931 -2.79986
4221 4220 5781 1.84985 -1.59915 -3.02213
4222 4221 5780 2.02578 -1.6668 -3.0506
4223 4222 5779 2.03042 -1.62663 -2.87329
4224 4223 5778 1.86749 -1.48382 -2.49012
4225 4224 5777 1.55649 -1.25318 -1.91454
4226 4225 5776 1.13129 -0.956777 -1.17469
4227 4226 5775 0.637514 -0.621002 -0.313388
4228 4227 5774 0.128261 -0.273235 0.613132
4229 4228 5773 -0.34163 0.0612576 1.53828
4230 4229 5772 -0.722557 0.36185 2.38998
4231 4230 5771 -0.977171 0.614122 3.09728
4232 4231 5770 -1.08577 0.810297 3.59775
4233 4232 5769 -1.04868 0.948717 3.8445
4234 4233 5768 -0.885279 1.03273 3.81142
4235 4234 5767 -0.630108 1.0693 3.49578
4236 4235 5766 -0.327245 1.06755 2.91806
4237 4236 5765 -0.0239148 1.03716 2.11936
4238 4237 5764 0.235717 0.986813 1.15715
4239 4238 5763 0.41581 0.922756 0.0999315
4240 4239 5762 0.492524 0.847712 -0.978319
4241 4240 5761 0.455775 0.760376 -2.00347
4242 4241 5760 0.309216 0.655572 -2.90566
4243 4242 5759 0.0690037 0.525227 -3.62299
4244 4243 5758 -0.237946 0.360228 -4.10475
4245 4244 5757 -0.575968 0.153114 -4.31473
4246 4245 5756 -0.903195 -0.0987961 -4.23447
4247 4246 5755 -1.17517 -0.390538 -3.86567
4248 4247 5754 -1.34976 -0.707795 -3.23075
4249 4248 5753 -1.39278 -1.0271 -2.37118
4250 4249 5752 -1.28327 -1.31826 -1.34373
4251 4250 5751 -1.01687 -1.54868 -0.215886
4252 4251 5750 -0.606722 -1.68871 0.938655
4253 4252 5749 -0.0818835 -1.71676 2.04405
4254 4253 5748 0.515716 -1.62281 3.02642
4255 4254 5747 1.13494 -1.4098 3.81854
4256 4255 5746 1.71932 -1.0925 4.36525
4257 4256 5745 2.21128 -0.694681 4.62851
4258 4257 5744 2.5572 -0.245503 4.59085
4259 4258 5743 2.71308 0.223771 4.25626
4260 4259 5742 2.65053 0.682157 3.64869
4261 4260 5741 2.36173 1.10023 2.80899
4262 4261 5740 1.86254 1.4508 1.7914
4263 4262 5739 1.19247 1.70971 0.660197
4264 4263 5738 0.411367 1.85751 -0.513745
4265 4264 5737 -0.407133 1.88193 -1.65649
4266 4265 5736 -1.18451 1.78074 -2.69482
4267 4266 5735 -1.84723 1.56373 -3.56009
4268 4267 5734 -2.33589 1.25288 -4.19206
4269 4268 5733 -2.61211 0.880037 -4.54309
4270 4269 5732 -2.66147 0.482379 -4.58267
4271 4270 5731 -2.49236 0.0964893 -4.30205
4272 4271 5730 -2.13147 -0.247403 -3.71781
4273 4272 5729 -1.61802 -0.529507 -2.87268
4274 4273 5728 -0.9987 -0.741807 -1.83258
4275 4274 5727 -0.324435 -0.886582 -0.679652
4276 4275 5726 0.351413 -0.972882 0.497316
4277 4276 5725 0.974524 -1.01234 1.61279
4278 4277 5724 1.49238 -1.0157 2.59235
4279 4278 5723 1.8592 -0.990807 3.37693
4280 4279 5722 2.0425 -0.942278 3.92353
4281 4280 5721 2.02969 -0.872131 4.20384
4282 4281 5720 1.83218 -0.780754 4.20286
4283 4282 5719 1.48516 -0.667714 3.91912
4284 4283 5718 1.04228 -0.532298 3.36663
4285 4284 5717 0.566658 -0.373931 2.57764
4286 4285 5716 0.120268 -0.192555 1.60409
4287 4286 5715 -0.245268 0.0109851 0.516078
4288 4287 5714 -0.494938 0.234517 -0.603422
4289 4288 5713 -0.612958 0.473979 -1.66693
4290 4289 5712 -0.602248 0.72264 -2.59215
4291 4290 5711 -0.481706 0.970233 -3.31092
4292 4291 5710 -0.282235 1.20243 -3.77559
4293 4292 5709 -0.042359 1.40123 -3.9621
4294 4293 5708 0.196045 1.54664 -3.86968
4295 4294 5707 0.391648 1.61954 -3.51819
4296 4295 5706 0.507276 1.60492 -2.94411
4297 4296 5705 0.513501 1.4948 -2.19629
4298 4297 5704 0.392434 1.28977 -1.33187
4299 4298 5703 0.141502 0.998911 -0.412229
4300 4299 5702 -0.223856 0.638521 0.500859
4301 4300 5701 -0.669936 0.230319 1.34902
4302 4301 5700 -1.14787 -0.200056 2.08055
4303 4302 5699 -1.59982 -0.624199 2.65289
4304 4303 5698 -1.96701 -1.01228 3.03454
4305 4304 5697 -2.19771 -1.33528 3.20651
4306 4305 5696 -2.2537 -1.56828 3.16387
4307 4306 5695 -2.11437 -1.69435 2.91683
4308 4307 5694 -1.77841 -1.70761 2.49069
4309 4308 5693 -1.26353 -1.6146 1.92373
4310 4309 5692 -0.604728 -1.4328 1.26317
4311 4310 5691 0.148579 -1.18713 0.559809
4312 4311 5690 0.936182 -0.9051 -0.136958
4313 4312 5689 1.69165 -0.612408 -0.782942
4314 4313 5688 2.34799 -0.329783 -1.34131
4315 4314 5687 2.84431 -0.0715354 -1.78366
4316 4315 5686 3.13302 0.154437 -2.09061
4317 4316 5685 3.18601 0.345714 -2.25229
4318 4317 5684 2.99866 0.504003 -2.26848
4319 4318 5683 2.5903 0.633724 -2.14819
4320 4319 5682 2.00126 0.74069 -1.90834
4321 4320 5681 1.28712 0.830908 -1.5719
4322 4321 5680 0.511553 0.909452 -1.16562
4323 4322 5679 -0.260883 0.979402 -0.717971
4324 4323 5678 -0.971112 1.04086 -0.257387
4325 4324 5677 -1.57052 1.09016 0.18911
4326 4325 5676 -2.02437 1.1195 0.597078
4327 4326 5675 -2.31329 1.11754 0.945684
4328 4327 5674 -2.43293 1.07094 1.21859
4329 4328 5673 -2.39197 0.966893 1.40457
4330 4329 5672 -2.20932 0.796171 1.49784
4331 4330 5671 -1.91143 0.555917 1.4983
4332 4331 5670 -1.53014 0.251683 1.41152
4333 4332 5669 -1.10095 -0.101842 1.2487
4334 4333 5668 -0.661156 -0.481643 1.02607
4335 4334 5667 -0.247073 -0.858609 0.763588
4336 4335 5666 0.109738 -1.20075 0.482988
4337 4336 5665 0.386816 -1.4768 0.205412
4338 4337 5664 0.574528 -1.65981 -0.0508494
4339 4338 5663 0.677872 -1.73027 -0.272051
4340 4339 5662 0.715359 -1.67852 -0.44979
4341 4340 5661 0.714831 -1.50623 -0.5808
4342 4341 5660 0.707049 -1.2267 -0.665871
4343 4342 5659 0.718701 -0.863603 -0.708253
4344 4343 5658 0.766672 -0.448302 -0.712186
4345 4344 5657 0.854999 -0.016099 -0.68203
4346 4345 5656 0.975013 0.398009 -0.62217
4347 4346 5655 1.10817 0.7633 -0.537394
4348 4347 5654 1.23032 1.05646 -0.433312
4349 4348 5653 1.31598 1.26346 -0.316452
4350 4349 5652 1.342 1.38015 -0.193871
4351 4350 5651 1.29011 1.41133 -0.0722909
4352 4351 5650 1.14882 1.36896 0.043064
4353 4352 5649 0.914524 1.26946 0.149605
4354 4353 5648 0.59206 1.13082 0.248079
4355 4354 5647 0.194755 0.9697 0.342476
4356 4355 5646 -0.255971 0.798871 0.438956
4357 4356 5645 -0.731456 0.625549 0.543862
4358 4357 5644 -1.19741 0.450902 0.661173
4359 4358 5643 -1.61664 0.270988 0.790027
4360 4359 5642 -1.95284 0.0789165 0.923002
4361 4360 5641 -2.17512 -0.132223 1.04581
4362 4361 5640 -2.26219 -0.366336 1.13878
4363 4362 5639 -2.20513 -0.621823 1.17994
4364 4363 5638 -2.00819 -0.890131 1.1492
4365 4364 5637 -1.6875 -1.15566 1.03251
4366 4365 5636 -1.26828 -1.39709 0.825071
4367 4366 5635 -0.781312 -1.58998 0.532851
4368 4367 5634 -0.259501 -1.70999 0.172047
4369 4368 5633 0.265018 -1.73625 -0.233179
4370 4369 5632 0.762894 -1.65435 -0.653966
4371 4370 5631 1.20868 -1.45854 -1.06009
4372 4371 5630 1.58119 -1.15319 -1.42254
4373 4372 5629 1.8636 -0.753308 -1.71507
4374 4373 5628 2.04393 -0.283965 -1.91473
4375 4374 5627 2.11635 0.221599 -2.00218
4376 4375 5626 2.08304 0.725181 -1.96255
4377 4376 5625 1.9555 1.18777 -1.78702
4378 4377 5624 1.75386 1.57389 -1.47513
4379 4378 5623 1.50371 1.85522 -1.0368
4380 4379 5622 1.23059 2.01298 -0.493399
4381 4380 5621 0.95407 2.03908 0.122704
4382 4381 5620 0.683454 1.93617 0.770035
4383 4382 5619 0.417037 1.71677 1.40105
4384 4383 5618 0.145062 1.40172 1.96595
4385 4384 5617 -0.144664 1.01782 2.41689
4386 4385 5616 -0.46064 0.595324 2.71241
4387 4386 5615 -0.803157 0.165493 2.82152
4388 4387 5614 -1.16273 -0.241626 2.72717
4389 4388 5613 -1.52148 -0.599357 2.42854
4390 4389 5612 -1.85635 -0.886687 1.94181
4391 4390 5611 -2.14285 -1.09045 1.29923
4392 4391 5610 -2.35808 -1.20678 0.546716
4393 4392 5609 -2.4825 -1.24116 -0.259778
4394 4393 5608 -2.50038 -1.20673 -1.05875
4395 4394 5607 -2.39969 -1.12124 -1.78802
4396 4395 5606 -2.17212 -1.00346 -2.38975
4397 4396 5605 -1.81416 -0.869934 -2.81526
4398 4397 5604 -1.32904 -0.732858 -3.02909
4399 4398 5603 -0.729069 -0.599249 -3.01196
4400 4399 5602 -0.0375067 -0.471164 -2.7623
4401 4400 5601 0.710928 -0.346561 -2.29637
4402 4401 5600 1.47128 -0.220443 -1.64708
4403 4402 5599 2.1915 -0.0862036 -0.861778
4404 4403 5598 2.81719 0.0627956 0.00107736
4405 4404 5597 3.29736 0.231417 0.876144
4406 4405 5596 3.59004 0.420955 1.69628
4407 4406 5595 3.66687 0.627704 2.39811
4408 4407 5594 3.51587 0.842291 2.92739
4409 4408 5593 3.14227 1.05003 3.24339
4410 4409 5592 2.56763 1.23236 3.32192
4411 4410 5591 1.82798 1.36919 3.15688
4412 4411 5590 0.971332 1.4417 2.7607
4413 4412 5589 0.0546123 1.43509 2.16366
4414 4413 5588 -0.860137 1.34072 1.41224
4415 4414 5587 -1.71044 1.15743 0.565912
4416 4415 5586 -2.43851 0.891999 -0.307654
4417 4416 5585 -2.99618 0.558979 -1.1387
4418 4417 5584 -3.3487 0.179964 -1.86209
4419 4418 5583 -3.47714 -0.217796 -2.42339
4420 4419 5582 -3.379 -0.603643 -2.78345
4421 4420 5581 -3.0673 -0.946673 -2.9209
4422 4421 5580 -2.56873 -1.21948 -2.83257
4423 4422 5579 -1.92123 -1.40168 -2.53224
4424 4423 5578 -1.17138 -1.48232 -2.04838
4425 4424 5577 -0.371528 -1.46055 -1.42139
4426 4425 5576 0.423392 -1.34464 -0.700641
4427 4426 5575 1.15956 -1.14984 0.0588195
4428 4427 5574 1.78844 -0.8959 0.799867
4429 4428 5573 2.27121 -0.604644 1.46732
4430 4429 5572 2.58278 -0.297879 2.01211
4431 4430 5571 2.71457 0.00427236 2.3952
4432 4431 5570 2.67516 0.284686 2.59069
4433 4432 5569 2.48818 0.530104 2.5878
4434 4433 5568 2.18783 0.731559 2.39145
4435 4434 5567 1.81324 0.884452 2.02134
4436 4435 5566 1.40279 0.988395 1.50982
4437 4436 5565 0.989851 1.04684 0.898624
4438 4437 5564 0.600456 1.06623 0.235138
4439 4438 5563 0.25263 1.05455 -0.431313
4440 4439 5562 -0.0432746 1.01926 -1.05282
4441 4440 5561 -0.284117 0.965273 -1.5857
4442 4441 5560 -0.473638 0.893411 -1.99293
4443 4442 5559 -0.621905 0.800109 -2.24621
4444 4443 5558 -0.743964 0.67844 -2.3278
4445 4444 5557 -0.857454 0.520419 -2.23206
4446 4445 5556 -0.979476 0.320045 -1.96646
4447 4446 5555 -1.1233 0.0762328 -1.55179
4448 4447 5554 -1.29546 -0.205284 -1.02127
4449 4448 5553 -1.49373 -0.511714 -0.418288
4450 4449 5552 -1.70629 -0.824583 0.207283
4451 4450 5551 -1.91214 -1.12202 0.803911
4452 4451 5550 -2.08314 -1.38103 1.32383
4453 4452 5549 -2.18717 -1.57914 1.728
4454 4453 5548 -2.19217 -1.69577 1.98953
4455 4454 5547 -2.07049 -1.71385 2.09497
4456 4455 5546 -1.80287 -1.6223 2.04357
4457 4456 5545 -1.38174 -1.4189 1.84533
4458 4457 5544 -0.813869 -1.1126 1.51879
4459 4458 5543 -0.121975 -0.723971 1.08952
4460 4459 5542 0.655254 -0.283178 0.589091
4461 4460 5541 1.46534 0.174217 0.0540412
4462 4461 5540 2.24672 0.612309 -0.47584
4463 4462 5539 2.93552 0.999319 -0.960288
4464 4463 5538 3.47297 1.31043 -1.36195
4465 4464 5537 3.81203 1.52874 -1.64972
4466 4465 5536 3.92171 1.64485 -1.80136
4467 4466 5535 3.78904 1.65606 -1.80533
4468 4467 5534 3.41883 1.56587 -1.66178
4469 4468 5533 2.83223 1.3841 -1.38292
4470 4469 5532 2.06461 1.12711 -0.99242
4471 4470 5531 1.16294 0.81724 -0.523644
4472 4471 5530 0.182945 0.480892 -0.0166901
4473 4472 5529 -0.813859 0.14523 0.48538
4474 4473 5528 -1.7634 -0.16566 0.940481
4475 4474 5527 -2.6026 -0.434099 1.31105
4476 4475 5526 -3.27374 -0.650637 1.56695
4477 4476 5525 -3.72939 -0.8139 1.68761
4478 4477 5524 -3.93744 -0.928659 1.66359
4479 4478 5523 -3.88499 -1.00283 1.49736
4480 4479 5522 -3.58018 -1.04443 1.20343
4481 4480 5521 -3.05132 -1.05949 0.807606
4482 4481 5520 -2.34346 -1.05148 0.3455
4483 4482 5519 -1.51317 -1.02195 -0.139822
4484 4483 5518 -0.622487 -0.971745 -0.601305
4485 4484 5517 0.266944 -0.901869 -0.992603
4486 4485 5516 1.0987 -0.813321 -1.27375
4487 4486 5515 1.82497 -0.706113 -1.41685
4488 4487 5514 2.40846 -0.578169 -1.41017
4489 4488 5513 2.8234 -0.425177 -1.25947
4490 4489 5512 3.05625 -0.241966 -0.985918
4491 4490 5511 3.1063 -0.0251692 -0.621644
4492 4491 5510 2.98602 0.223825 -0.204362
4493 4492 5509 2.72003 0.496818 0.22728
4494 4493 5508 2.34204 0.778415 0.636687
4495 4494 5507 1.88964 1.04741 0.990668
4496 4495 5506 1.39831 1.27944 1.26002
4497 4496 5505 0.896223 1.45009 1.42042
4498 4497 5504 0.401781 1.53786 1.45441
4499 4498 5503 -0.0757503 1.52646 1.35419
4500 4499 5502 -0.532987 1.40659 1.12432
4501 4500 5501 -0.968135 1.17732 0.783092
4502 4501 5500 -1.3771 0.847309 0.361533
4503 4502 5499 -1.75099 0.435536 -0.0998847
4504 4503 5498 -2.07552 -0.0289493 -0.556113
4505 4504 5497 -2.33234 -0.508924 -0.962789
4506 4505 5496 -2.50189 -0.962724 -1.28084
4507 4506 5495 -2.56699 -1.34931 -1.47989
4508 4507 5494 -2.51606 -1.63361 -1.54043
4509 4508 5493 -2.34514 -1.79104 -1.45509
4510 4509 5492 -2.0582 -1.8103 -1.229
4511 4510 5491 -1.6659 -1.69424 -0.879469
4512 4511 5490 -1.18345 -1.45875 -0.434674
4513 4512 5489 -0.628941 -1.13028 0.0686351
4514 4513 5488 -0.022935 -0.742442 0.58815
4515 4514 5487 0.610199 -0.332196 1.07941
4516 4515 5486 1.24025 0.0641161 1.49926
4517 4516 5485 1.83012 0.41459 1.80906
4518 4517 5484 2.3375 0.695142 1.97771
4519 4518 5483 2.71962 0.891999 1.98438
4520 4519 5482 2.94018 1.00281 1.82079
4521 4520 5481 2.97618 1.03603 1.49282
4522 4521 5480 2.82247 1.00859 1.0208
4523 4522 5479 2.49288 0.942105 0.438439
4524 4523 5478 2.01763 0.858487 -0.209658
4525 4524 5477 1.43852 0.775846 -0.871643
4526 4525 5476 0.803263 0.705575 -1.49268
4527 4526 5475 0.160301 0.651257 -2.01947
4528 4527 5474 -0.445269 0.609438 -2.40465
4529 4528 5473 -0.974681 0.571761 -2.61114
4530 4529 5472 -1.39753 0.527572 -2.61577
4531 4530 5471 -1.69314 0.4661 -2.41208
4532 4531 5470 -1.85145 0.377752 -2.01139
4533 4532 5469 -1.87357 0.254744 -1.44209
4534 4533 5468 -1.77202 0.0916847 -0.747038
4535 4534 5467 -1.57015 -0.113301 0.0204441
4536 4535 5466 -1.30045 -0.356871 0.801341
4537 4536 5465 -1.00103 -0.628805 1.53581
4538 4537 5464 -0.710503 -0.911314 2.16744
4539 4538 5463 -0.46203 -1.18001 2.64666
4540 4539 5462 -0.278242 -1.40667 2.93337
4541 4540 5461 -0.16822 -1.56335 2.99945
4542 4541 5460 -0.127212 -1.62684 2.83151
4543 4542 5459 -0.138616 -1.5827 2.43376
4544 4543 5458 -0.177111 -1.42776 1.83026
4545 4544 5457 -0.211982 -1.17076 1.06513
4546 4545 5456 -0.210425 -0.83091 0.199849
4547 4546 5455 -0.141271 -0.4349 -0.692581
4548 4547 5454 0.0204263 -0.0132287 -1.53562
4549 4548 5453 0.288166 0.403239 -2.25769
4550 4549 5452 0.659164 0.785781 -2.79937
4551 4550 5451 1.11133 1.10921 -3.11822
4552 4551 5450 1.60333 1.35254 -3.19092
4553 4552 5449 2.07846 1.49965 -3.01336
4554 4553 5448 2.4719 1.54037 -2.59951
4555 4554 5447 2.72027 1.47195 -1.97974
4556 4555 5446 2.77138 1.30054 -1.19898
4557 4556 5445 2.59232 1.04184 -0.31473
4558 4557 5444 2.17404 0.720385 0.605399
4559 4558 5443 1.53243 0.367391 1.48738
4560 4559 5442 0.70603 0.0171212 2.25613
4561 4560 5441 -0.24798 -0.297517 2.84259
4562 4561 5440 -1.25875 -0.549447 3.19171
4563 4562 5439 -2.2469 -0.721064 3.26982
4564 4563 5438 -3.12994 -0.806362 3.06948
4565 4564 5437 -3.82822 -0.811175 2.61067
4566 4565 5436 -4.27151 -0.751587 1.93785
4567 4566 5435 -4.40601 -0.650802 1.11399
4568 4567 5434 -4.20111 -0.534944 0.212997
4569 4568 5433 -3.65485 -0.428443 -0.687848
4570 4569 5432 -2.79698 -0.349804 -1.51469
4571 4570 5431 -1.68826 -0.308612 -2.20272
4572 4571 5430 -0.415773 -0.304392 -2.70082
4573 4572 5429 0.915568 -0.327541 -2.97498
4574 4573 5428 2.19388 -0.361976 -3.01066
4575 4574 5427 3.31178 -0.38875 -2.81356
4576 4575 5426 4.17661 -0.389712 -2.40878
4577 4576 5425 4.71851 -0.350508 -1.83824
4578 4577 5424 4.89598 -0.262577 -1.15667
4579 4578 5423 4.69912 -0.124125 -0.426258
4580 4579 5422 4.15065 0.0597648 0.289266
4581 4580 5421 3.30433 0.277744 0.930724
4582 4581 5420 2.24023 0.513367 1.44873
4583 4582 5419 1.0569 0.746657 1.80743
4584 4583 5418 -0.138812 0.955881 1.98635
4585 4584 5417 -1.24297 1.11937 1.98039
4586 4585 5416 -2.16537 1.21737 1.79862
4587 4586 5415 -2.83854 1.23404 1.46248
4588 4587 5414 -3.22384 1.15937 1.00405
4589 4588 5413 -3.31389 0.990903 0.464367
4590 4589 5412 -3.13099 0.734747 -0.108602
4591 4590 5411 -2.72212 0.405647 -0.662776
4592 4591 5410 -2.15148 0.0260931 -1.14617
4593 4592 5409 -1.49228 -0.37542 -1.51233
4594 4593 5408 -0.818894 -0.766789 -1.72611
4595 4594 5407 -0.200278 -1.11521 -1.76872
4596 4595 5406 0.30553 -1.39044 -1.64048
4597 4596 5405 0.65603 -1.5681 -1.36063
4598 4597 5404 0.828114 -1.63272 -0.964145
4599 4598 5403 0.820724 -1.57978 -0.496216
4600 4599 5402 0.655602 -1.41647 -0.00571427
4601 4600 5401 0.375485 -1.16057 0.461149
4602 4601 5400 0.0395491 -0.837842 0.86582
4603 4602 5399 -0.283591 -0.478413 1.18041
4604 4603 5398 -0.52467 -0.113026 1.38848
4605 4604 5397 -0.623407 0.230188 1.48384
4606 4605 5396 -0.53778 0.528046 1.468
4607 4606 5395 -0.251425 0.76383 1.34748
4608 4607 5394 0.222328 0.92812 1.13205
4609 4608 5393 0.840808 1.01894 0.834727
4610 4609 5392 1.5369 1.04115 0.473161
4611 4610 5391 2.22755 1.00493 0.0714249
4612 4611 5390 2.82433 0.923611 -0.339352
4613 4612 5389 3.24431 0.811163 -0.722648
4614 4613 5388 3.4196 0.680048 -1.04068
4615 4614 5387 3.30475 0.539857 -1.26013
4616 4615 5386 2.88148 0.397106 -1.35783
4617 4616 5385 2.16101 0.255993 -1.3248
4618 4617 5384 1.1841 0.119575 -1.16762
4619 4618 5383 0.0190125 -0.00939731 -0.906719
4620 4619 5382 -1.24289 -0.128453 -0.572412
4621 4620 5381 -2.49443 -0.236059 -0.199718
4622 4621 5380 -3.62259 -0.332308 0.176519
4623 4622 5379 -4.52023 -0.418923 0.52514
4624 4623 5378 -5.09788 -0.498308 0.820346
4625 4624 5377 -5.29332 -0.57192 1.04189
4626 4625 5376 -5.07779 -0.638627 1.17468
4627 4626 5375 -4.45832 -0.693709 1.20868
4628 4627 5374 -3.47684 -0.728936 1.13961
4629 4628 5373 -2.2066 -0.733856 0.970002
4630 4629 5372 -0.746217 -0.698105 0.710269
4631 4630 5371 0.78829 -0.614201 0.378825
4632 4631 5370 2.27345 -0.480025 0.00111498
4633 4632 5369 3.58936 -0.300231 -0.392503
4634 4633 5368 4.63067 -0.0861778 -0.769494
4635 4634 5367 5.31611 0.145514 -1.09794
4636 4635 5366 5.59564 0.37524 -1.34898
4637 4636 5365 5.4545 0.582865 -1.49891
4638 4637 5364 4.91426 0.749854 -1.53093
4639 4638 5363 4.03025 0.860941 -1.43671
4640 4639 5362 2.88561 0.905472 -1.21773
4641 4640 5361 1.58194 0.878601 -0.886188
4642 4641 5360 0.227836 0.78234 -0.465259
4643 4642 5359 -1.0726 0.6262 0.0120385
4644 4643 5358 -2.22906 0.426981 0.505436
4645 4644 5357 -3.17078 0.207252 0.971417
4646 4645 5356 -3.84858 -0.00765636 1.36792
4647 4646 5355 -4.23448 -0.193795 1.65891
4648 4647 5354 -4.32076 -0.332854 1.81811
4649 4648 5353 -4.11927 -0.415254 1.83158
4650 4649 5352 -3.66127 -0.441081 1.69894
4651 4650 5351 -2.99644 -0.418685 1.43307
4652 4651 5350 -2.19017 -0.36165 1.05836
4653 4652 5349 -1.3183 -0.285375 0.607581
4654 4653 5348 -0.459414 -0.204358 0.118048
4655 4654 5347 0.314292 -0.130629 -0.372155
4656 4655 5346 0.946031 -0.0731442 -0.827232
4657 4656 5345 1.40113 -0.0376375 -1.21576
4658 4657 5344 1.66985 -0.026557 -1.51189
4659 4658 5343 1.76575 -0.0390161 -1.69585
4660 4659 5342 1.72049 -0.0708641 -1.75436
4661 4660 5341 1.57689 -0.115019 -1.68097
4662 4661 5340 1.38169 -0.162135 -1.47686
4663 4662 5339 1.17937 -0.201638 -1.15169
4664 4663 5338 1.00703 -0.223046 -0.724516
4665 4664 5337 0.890695 -0.21743 -0.223939
4666 4665 5336 0.843187 -0.178782 0.313048
4667 4666 5335 0.863883 -0.105083 0.843764
4668 4667 5334 0.94036 0.00110402 1.32395
4669 4668 5333 1.05128 0.132678 1.71253
4670 4669 5332 1.16958 0.278657 1.97608
4671 4670 5331 1.2651 0.425239 2.09221
4672 4671 5330 1.30678 0.557066 2.05123
4673 4672 5329 1.26497 0.658568 1.8562
4674 4673 5328 1.11467 0.715371 1.5216
4675 4674 5327 0.839764 0.715791 1.07115
4676 4675 5326 0.437224 0.652431 0.535325
4677 4676 5325 -0.0801979 0.52368 -0.0510247
4678 4677 5324 -0.683918 0.334718 -0.650769
4679 4678 5323 -1.33215 0.097651 -1.2262
4680 4679 5322 -1.97424 -0.169353 -1.74039
4681 4680 5321 -2.55528 -0.443639 -2.15836
4682 4681 5320 -3.02038 -0.700016 -2.44831
4683 4682 5319 -3.31857 -0.912971 -2.58349
4684 4683 5318 -3.40702 -1.05933 -2.54498
4685 4684 5317 -3.25573 -1.12135 -2.32497
4686 4685 5316 -2.85238 -1.08979 -1.92978
4687 4686 5315 -2.2062 -0.965968 -1.38117
4688 4687 5314 -1.34985 -0.762239 -0.715308
4689 4688 5313 -0.33833 -0.500398 0.0208015
4690 4689 5312 0.755075 -0.208453 0.774392
4691 4690 5311 1.84534 0.0835559 1.49225
4692 4691 5310 2.84368 0.347692 2.12502
4693 4692 5309 3.66595 0.561404 2.63
4694 4693 5308 4.24042 0.709528 2.97266
4695 4694 5307 4.51424 0.785061 3.12748
4696 4695 5306 4.45814 0.788949 3.07881
4697 4696 5305 4.06915 0.729218 2.82194
4698 4697 5304 3.37122 0.619638 2.36451
4699 4698 5303 2.41366 0.478049 1.72775
4700 4699 5302 1.26752 0.324371 0.947217
4701 4700 5301 0.0199433 0.178322 0.0723606
4702 4701 5300 -1.23316 0.0569895 -0.835638
4703 4702 5299 -2.39567 -0.0275351 -1.70805
4704 4703 5298 -3.37987 -0.0701095 -2.47463
4705 4704 5297 -4.11411 -0.0736176 -3.07064
4706 4705 5296 -4.54833 -0.0486268 -3.44369
4707 4706 5295 -4.65703 -0.0112715 -3.55911
4708 4707 5294 -4.4398 0.0204449 -3.40337
4709 4708 5293 -3.92028 0.0310255 -2.98515
4710 4709 5292 -3.14408 0.0111509 -2.33442
4711 4710 5291 -2.17583 -0.0406089 -1.49965
4712 4711 5290 -1.09491 -0.11852 -0.543655
4713 4712 5289 0.0109066 -0.212318 0.461671
4714 4713 5288 1.0537 -0.310487 1.44112
4715 4714 5287 1.95466 -0.402749 2.32182
4716 4715 5286 2.65251 -0.480898 3.0383
4717 4716 5285 3.10915 -0.538029 3.53661
4718 4717 5284 3.31145 -0.567188 3.77766
4719 4718 5283 3.26927 -0.560761 3.73994
4720 4719 5282 3.01093 -0.511479 3.42189
4721 4720 5281 2.57781 -0.41501 2.84338
4722 4721 5280 2.01941 -0.273136 2.04567
4723 4722 5279 1.38937 -0.0960471 1.08923
4724 4723 5278 0.742065 0.0976016 0.0488681
4725 4724 5277 0.129672 0.283481 -0.99311
4726 4725 5276 -0.400979 0.436713 -1.95491
4727 4726 5275 -0.811822 0.537754 -2.76289
4728 4727 5274 -1.07731 0.577007 -3.35774
4729 4728 5273 -1.18806 0.556442 -3.69857
4730 4729 5272 -1.15345 0.487671 -3.76477
4731 4730 5271 -1.00175 0.387333 -3.55642
4732 4731 5270 -0.776781 0.271694 -3.09366
4733 4732 5269 -0.530719 0.152574 -2.41533
