# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
112 111 19890 -4.29014 -1.72411 2.75726
113 112 19889 -1.0587 -0.771119 0.993405
114 113 19888 2.43288 0.304606 -0.831798
115 114 19887 5.95647 1.42279 -2.6
116 115 19886 9.26559 2.49464 -4.19701
117 116 19885 12.1172 3.43122 -5.52098
118 117 19884 14.2947 4.15193 -6.48947
119 118 19883 15.6286 4.59284 -7.04476
120 119 19882 16.0119 4.71386 -7.15682
121 120 19881 15.4086 4.5038 -6.8239
122 121 19880 13.8554 3.98231 -6.07136
123 122 19879 11.456 3.19805 -4.94935
124 123 19878 8.37231 2.22316 -3.53019
125 124 19877 4.81119 1.14479 -1.90519
126 125 19876 1.00927 0.0549016 -0.180388
127 126 19875 -2.78378 -0.960137 1.52972
128 127 19874 -6.32285 -1.82848 3.11042
129 128 19873 -9.3851 -2.49917 4.45625
130 129 19872 -11.7864 -2.94526 5.48004
131 130 19871 -13.3951 -3.16369 6.12006
132 131 19870 -14.1416 -3.17263 6.3442
133 132 19869 -14.0226 -3.00684 6.15083
134 133 19868 -13.0981 -2.71201 5.56687
135 134 19867 -11.4832 -2.33849 4.64352
136 135 19866 -9.33349 -1.93485 3.45053
137 136 19865 -6.82881 -1.54191 2.07019
138 137 19864 -4.15546 -1.18786 0.591811
139 138 19863 -1.49074 -0.885392 -0.892675
140 139 19862 1.00963 -0.63135 -2.29231
141 140 19861 3.22048 -0.409227 -3.52089
142 141 19860 5.05267 -0.194012 -4.50162
143 142 19859 6.45535 0.0414197 -5.1728
144 143 19858 7.4151 0.319507 -5.49367
145 144 19857 7.95186 0.652072 -5.44907
146 145 19856 8.11181 1.03636 -5.05137
147 146 19855 7.95804 1.45388 -4.33891
148 147 19854 7.56019 1.87225 -3.37122
149 148 19853 6.98495 2.24977 -2.22212
150 149 19852 6.28886 2.54186 -0.972492
151 150 19851 5.51412 2.70784 0.296162
152 151 19850 4.6876 2.71699 1.50664
153 152 19849 3.82196 2.55255 2.58939
154 153 19848 2.91831 2.21347 3.48483
155 154 19847 1.96962 1.7144 4.1452
156 155 19846 0.964718 1.08442 4.53649
157 156 19845 -0.107005 0.365073 4.6405
158 157 19844 -1.25024 -0.392494 4.45669
159 158 19843 -2.45821 -1.13152 4.00321
160 159 19842 -3.70773 -1.79497 3.31617
161 160 19841 -4.95612 -2.33178 2.44671
162 161 19840 -6.14106 -2.70293 1.45646
163 162 19839 -7.18389 -2.88608 0.412054
164 163 19838 -7.99658 -2.8775 -0.620007
165 164 19837 -8.49129 -2.69127 -1.57767
166 165 19836 -8.5913 -2.35605 -2.40654
167 166 19835 -8.24163 -1.91039 -3.06223
168 167 19834 -7.41784 -1.3976 -3.51205
169 168 19833 -6.13166 -0.860797 -3.7363
170 169 19832 -4.43247 -0.338672 -3.72911
171 170 19831 -2.40451 0.137728 -3.49899
172 171 19830 -0.160221 0.547211 -3.06878
173 172 19829 2.1688 0.879555 -2.47476
174 173 19828 4.44197 1.13546 -1.76459
175 174 19827 6.51948 1.32507 -0.993531
176 175 19826 8.27138 1.465 -0.219439
177 176 19825 9.58552 1.57392 0.503059
178 177 19824 10.375 1.66765 1.12786
179 178 19823 10.5847 1.7547 1.62118
180 179 19822 10.1966 1.83373 1.96315
181 180 19821 9.23309 1.89347 2.14734
182 181 19820 7.75604 1.91514 2.17887
183 182 19819 5.86282 1.87661 2.07186
184 183 19818 3.67764 1.75719 1.84715
185 184 19817 1.34058 1.54168 1.53022
186 185 19816 -1.00443 1.2234 1.14952
187 186 19815 -3.22053 0.805842 0.734921
188 187 19814 -5.18675 0.303298 0.316108
189 188 19813 -6.80417 -0.259449 -0.0791037
190 189 19812 -8.00002 -0.848246 -0.426643
191 190 19811 -8.73003 -1.42161 -0.708192
192 191 19810 -8.97941 -1.93378 -0.913088
193 192 19809 -8.76222 -2.33873 -1.03946
194 193 19808 -8.11906 -2.5952 -1.09385
195 194 19807 -7.11287 -2.67217 -1.0889
196 195 19806 -5.8234 -2.55397 -1.03959
197 196 19805 -4.34052 -2.24384 -0.959478
198 197 19804 -2.75697 -1.765 -0.858387
199 198 19803 -1.16105 -1.15848 -0.742364
200 199 19802 0.36981 -0.478034 -0.615399
201 200 19801 1.77372 0.21691 -0.481508
202 201 19800 3.00644 0.868863 -0.3458
203 202 19799 4.04096 1.42878 -0.213995
204 203 19798 4.86505 1.86045 -0.0908821
205 204 19797 5.47754 2.14244 0.0212964
206 205 19796 5.88412 2.2679 0.123712
207 206 19795 6.09348 2.24308 0.22069
208 207 19794 6.11446 2.08517 0.318395
209 208 19793 5.95471 1.81993 0.42277
210 209 19792 5.62107 1.47922 0.537111
211 210 19791 5.12114 1.09804 0.659747
212 211 19790 4.46491 0.711028 0.782518
213 212 19789 3.66541 0.348541 0.890866
214 213 19788 2.73819 0.0330758 0.965971
215 214 19787 1.70046 -0.223069 0.988557
216 215 19786 0.571383 -0.418187 0.943248
217 216 19785 -0.625877 -0.55954 0.822037
218 217 19784 -1.8606 -0.660284 0.625804
219 218 19783 -3.09129 -0.735838 0.363635
220 219 19782 -4.26467 -0.800534 0.0505382
221 220 19781 -5.31794 -0.865092 -0.295248
222 221 19780 -6.18412 -0.935058 -0.6542
223 222 19779 -6.79929 -1.01015 -1.00615
224 223 19778 -7.10991 -1.0843 -1.32996
225 224 19777 -7.07889 -1.14631 -1.60337
226 225 19776 -6.68963 -1.18121 -1.80374
227 226 19775 -5.94759 -1.17226 -1.91035
228 227 19774 -4.87989 -1.10391 -1.90757
229 228 19773 -3.53322 -0.965073 -1.78796
230 229 19772 -1.97115 -0.752192 -1.55418
231 230 19771 -0.27155 -0.471169 -1.21898
232 231 19770 1.47592 -0.137472 -0.803275
233 232 19769 3.1728 0.22562 -0.333202
234 233 19768 4.71656 0.590147 0.162738
235 234 19767 6.00791 0.927141 0.655552
236 235 19766 6.96025 1.21009 1.11661
237 236 19765 7.50948 1.41772 1.51801
238 237 19764 7.62188 1.53591 1.83322
239 238 19763 7.29769 1.55859 2.03827
240 239 19762 6.56988 1.48779 2.11378
241 240 19761 5.49861 1.33282 2.0477
242 241 19760 4.16333 1.10892 1.83804
243 242 19759 2.65428 0.835461 1.49483
244 243 19758 1.06506 0.533949 1.04029
245 244 19757 -0.513259 0.226009 0.5068
246 245 19756 -1.99638 -0.0685799 -0.0667211
247 246 19755 -3.30995 -0.333538 -0.639231
248 247 19754 -4.39217 -0.557266 -1.17143
249 248 19753 -5.19633 -0.73337 -1.62842
250 249 19752 -5.69356 -0.860428 -1.98106
251 250 19751 -5.87544 -0.941049 -2.20653
252 251 19750 -5.75539 -0.980417 -2.28876
253 252 19749 -5.36765 -0.98469 -2.21925
254 253 19748 -4.76287 -0.959635 -1.9983
255 254 19747 -4.00075 -0.90978 -1.63627
256 255 19746 -3.14138 -0.838126 -1.15444
257 256 19745 -2.23774 -0.74625 -0.584863
258 257 19744 -1.3311 -0.634521 0.0310963
259 258 19743 -0.450109 -0.502302 0.645872
260 259 19742 0.38703 -0.348247 1.21027
261 260 19741 1.16886 -0.171018 1.67881
262 261 19740 1.88692 0.0294166 2.01475
263 262 19739 2.53337 0.250071 2.19372
264 263 19738 3.10019 0.483376 2.20533
265 264 19737 3.57977 0.716488 2.0528
266 265 19736 3.96549 0.932021 1.75104
267 266 19735 4.25147 1.11032 1.32419
268 267 19734 4.43104 1.23279 0.803351
269 268 19733 4.4948 1.28546 0.224764
270 269 19732 4.42939 1.26147 -0.371756
271 270 19731 4.21813 1.16201 -0.944801
272 271 19730 3.84395 0.99541 -1.4541
273 272 19729 3.29388 0.775313 -1.86367
274 273 19728 2.56421 0.518588 -2.14458
275 274 19727 1.66484 0.243843 -2.27706
276 275 19726 0.621947 -0.0295437 -2.25169
277 276 19725 -0.521747 -0.282208 -2.07024
278 277 19724 -1.70932 -0.495898 -1.74604
279 278 19723 -2.87423 -0.655096 -1.30364
280 279 19722 -3.94625 -0.749011 -0.77748
281 280 19721 -4.85744 -0.773485 -0.209092
282 281 19720 -5.5474 -0.732236 0.356664
283 282 19719 -5.96718 -0.636906 0.875907
284 283 19718 -6.08208 -0.505639 1.30977
285 284 19717 -5.87383 -0.360249 1.62768
286 285 19716 -5.34234 -0.222482 1.80959
287 286 19715 -4.50701 -0.110162 1.84711
288 287 19714 -3.40724 -0.0341197 1.74352
289 288 19713 -2.1016 0.00336387 1.51288
290 289 19712 -0.665403 0.00829209 1.17835
291 290 19711 0.813896 -0.00692987 0.770213
292 291 19710 2.24325 -0.0264036 0.323588
293 292 19709 3.53201 -0.0339591 -0.12412
294 293 19708 4.60018 -0.016085 -0.536051
295 294 19707 5.38536 0.0358356 -0.878978
296 295 19706 5.8474 0.124234 -1.1263
297 296 19705 5.96995 0.245123 -1.26031
298 297 19704 5.75961 0.388885 -1.27334
299 298 19703 5.24337 0.541825 -1.16762
300 299 19702 4.46523 0.688096 -0.954422
301 300 19701 3.48241 0.811531 -0.653028
302 301 19700 2.36135 0.897051 -0.28989
303 302 19699 1.17337 0.931651 0.102437
304 303 19698 -0.00988464 0.905256 0.487408
305 304 19697 -1.1213 0.811859 0.828082
306 305 19696 -2.10314 0.651065 1.09178
307 306 19695 -2.91141 0.429691 1.25454
308 307 19694 -3.51893 0.162615 1.304
309 308 19693 -3.91622 -0.127956 1.23992
310 309 19692 -4.10972 -0.415073 1.0726
311 310 19691 -4.11775 -0.671013 0.820318
312 311 19690 -3.96542 -0.871525 0.506845
313 312 19689 -3.6801 -0.999221 0.159529
314 313 19688 -3.28847 -1.04545 -0.191983
315 314 19687 -2.81538 -1.01062 -0.516934
316 315 19686 -2.28353 -0.903252 -0.785108
317 316 19685 -1.7132 -0.738324 -0.969321
318 317 19684 -1.12136 -0.535003 -1.04869
319 318 19683 -0.520785 -0.314166 -1.01217
320 319 19682 0.0799629 -0.0958763 -0.861434
321 320 19681 0.675054 0.102772 -0.612181
322 321 19680 1.25867 0.269027 -0.292971
323 322 19679 1.82203 0.394911 0.0583673
324 323 19678 2.35127 0.47693 0.400089
325 324 19677 2.82701 0.515622 0.692404
326 325 19676 3.22565 0.515358 0.902667
327 326 19675 3.52175 0.484356 1.00907
328 327 19674 3.69091 0.434365 1.00255
329 328 19673 3.71236 0.379366 0.886943
330 329 19672 3.57106 0.333095 0.677511
331 330 19671 3.25911 0.305923 0.398237
332 331 19670 2.77674 0.302208 0.0783392
333 332 19669 2.13312 0.319168 -0.251174
334 333 19668 1.34726 0.34777 -0.560292
335 334 19667 0.448949 0.375257 -0.821834
336 335 19666 -0.520939 0.388331 -1.01252
337 336 19665 -1.51134 0.375922 -1.11378
338 337 19664 -2.46381 0.330893 -1.1129
339 338 19663 -3.31718 0.250669 -1.00456
340 339 19662 -4.01342 0.137212 -0.792466
341 340 19661 -4.50382 -0.00317944 -0.490369
342 341 19660 -4.75425 -0.160086 -0.121749
343 342 19659 -4.74847 -0.319437 0.281969
344 343 19658 -4.48894 -0.464689 0.684515
345 344 19657 -3.9951 -0.57898 1.0486
346 345 19656 -3.29973 -0.648042 1.33985
347 346 19655 -2.4448 -0.663067 1.53016
348 347 19654 -1.47794 -0.622572 1.6003
349 348 19653 -0.449942 -0.532607 1.5415
350 349 19652 0.586654 -0.405279 1.35626
351 350 19651 1.579 -0.256221 1.05834
352 351 19650 2.47614 -0.101858 0.671925
353 352 19649 3.23222 0.0428946 0.229917
354 353 19648 3.81024 0.166241 -0.2286
355 354 19647 4.18524 0.260489 -0.661726
356 355 19646 4.34592 0.322574 -1.02881
357 356 19645 4.29428 0.354172 -1.29492
358 357 19644 4.0437 0.361358 -1.43505
359 358 19643 3.61626 0.353654 -1.4373
360 359 19642 3.04036 0.342353 -1.30389
361 360 19641 2.34899 0.33821 -1.05002
362 361 19640 1.57847 0.348873 -0.70064
363 362 19639 0.767028 0.376775 -0.286469
364 363 19638 -0.0469832 0.418184 0.159508
365 364 19637 -0.827184 0.463849 0.604289
366 365 19636 -1.54099 0.501103 1.01585
367 366 19635 -2.16086 0.51679 1.36359
368 367 19634 -2.66496 0.500151 1.61932
369 368 19633 -3.03742 0.444906 1.75944
370 369 19632 -3.26835 0.350134 1.76815
371 370 19631 -3.35376 0.21998 1.64085
372 371 19630 -3.29517 0.0625598 1.38613
373 372 19629 -3.09898 -0.11136 1.02563
374 373 19628 -2.77588 -0.289468 0.591536
375 374 19627 -2.34048 -0.458586 0.122581
376 375 19626 -1.81146 -0.605142 -0.340505
377 376 19625 -1.21176 -0.715851 -0.759176
378 377 19624 -0.568475 -0.778929 -1.10058
379 378 19623 0.088338 -0.785785 -1.34015
380 379 19622 0.727526 -0.732729 -1.46317
381 380 19621 1.31913 -0.622118 -1.46518
382 381 19620 1.8364 -0.462544 -1.35119
383 382 19619 2.25727 -0.267952 -1.13404
384 383 19618 2.56519 -0.0558481 -0.83238
385 384 19617 2.74956 0.15499 -0.468976
386 385 19616 2.80587 0.346817 -0.0696191
387 386 19615 2.73577 0.504737 0.33753
388 387 19614 2.54702 0.61774 0.72268
389 388 19613 2.25307 0.679051 1.0559
390 389 19612 1.87216 0.686176 1.30963
391 390 19611 1.42606 0.641066 1.46205
392 391 19610 0.938306 0.550422 1.50032
393 392 19609 0.432229 0.425815 1.423
394 393 19608 -0.0709575 0.283118 1.24052
395 394 19607 -0.5535 0.140934 0.973761
396 395 19606 -1.00148 0.01811 0.650887
397 396 19605 -1.4041 -0.06928 0.303201
398 397 19604 -1.75232 -0.110885 -0.0389194
399 398 19603 -2.03762 -0.104315 -0.349219
400 399 19602 -2.25146 -0.056069 -0.607368
401 400 19601 -2.3859 0.019225 -0.799347
402 401 19600 -2.43462 0.101255 -0.916765
403 402 19599 -2.39393 0.167691 -0.955762
404 403 19598 -2.263 0.198257 -0.916098
405 404 19597 -2.04347 0.178323 -0.800885
406 405 19596 -1.73881 0.101268 -0.617027
407 406 19595 -1.35395 -0.0306175 -0.376072
408 407 19594 -0.89568 -0.206532 -0.0949299
409 408 19593 -0.37391 -0.408439 0.204182
410 409 19592 0.196714 -0.612869 0.494951
411 410 19591 0.795518 -0.793148 0.7495
412 411 19590 1.39569 -0.922181 0.941963
413 412 19589 1.96567 -0.975927 1.05238
414 413 19588 2.47184 -0.937362 1.06985
415 414 19587 2.88176 -0.800226 0.993938
416 415 19586 3.16712 -0.571466 0.833936
417 416 19585 3.30617 -0.271381 0.606234
418 417 19584 3.28521 0.0690193 0.331031
419 418 19583 3.0994 0.412987 0.0296049
420 419 19582 2.75297 0.72407 -0.276987
421 420 19581 2.25896 0.971516 -0.567852
422 421 19580 1.6385 1.13372 -0.821768
423 422 19579 0.92001 1.19929 -1.01744
424 423 19578 0.138111 1.16633 -1.13523
425 424 19577 -0.667468 1.04109 -1.16015
426 425 19576 -1.45337 0.836779 -1.08501
427 426 19575 -2.17456 0.57286 -0.912588
428 427 19574 -2.78701 0.27405 -0.656048
429 428 19573 -3.2512 -0.0313847 -0.337657
430 429 19572 -3.53616 -0.314367 0.0137612
431 430 19571 -3.62315 -0.548337 0.366069
432 431 19570 -3.508 -0.712496 0.687338
433 432 19569 -3.20127 -0.794262 0.949194
434 433 19568 -2.72642 -0.790548 1.12945
435 434 19567 -2.11669 -0.707683 1.21359
436 435 19566 -1.41181 -0.5601 1.19518
437 436 19565 -0.655111 -0.368055 1.07564
438 437 19564 0.10859 -0.154849 0.863889
439 438 19563 0.83488 0.0560071 0.576082
440 439 19562 1.48202 0.243305 0.235068
441 440 19561 2.014 0.390132 -0.13083
442 441 19560 2.40397 0.485289 -0.490036
443 442 19559 2.6373 0.524097 -0.810812
444 443 19558 2.71286 0.508577 -1.06469
445 444 19557 2.64234 0.447028 -1.22956
446 445 19556 2.44738 0.353001 -1.29174
447 446 19555 2.15558 0.24369 -1.24667
448 447 19554 1.79619 0.137809 -1.09846
449 448 19553 1.39656 0.0530381 -0.858578
450 449 19552 0.98004 0.00330174 -0.544479
451 450 19551 0.565609 -0.00369626 -0.178421
452 451 19550 0.168628 0.0319419 0.213482
453 452 19549 -0.198155 0.102186 0.602271
454 453 19548 -0.524295 0.192622 0.957691
455 454 19547 -0.802319 0.285312 1.25057
456 455 19546 -1.02897 0.36214 1.45591
457 456 19545 -1.20612 0.407838 1.55601
458 457 19544 -1.34044 0.412142 1.54283
459 458 19543 -1.44149 0.371025 1.41871
460 459 19542 -1.51871 0.287093 1.19528
461 460 19541 -1.57815 0.16922 0.891029
462 461 19540 -1.62017 0.031348 0.528601
463 462 19539 -1.63863 -0.109563 0.132569
464 463 19538 -1.62199 -0.236229 -0.271775
465 464 19537 -1.55577 -0.333896 -0.65889
466 465 19536 -1.42581 -0.392745 -1.00329
467 466 19535 -1.22125 -0.409296 -1.28033
468 467 19534 -0.936602 -0.386535 -1.46796
469 468 19533 -0.572663 -0.332854 -1.54923
470 469 19532 -0.136542 -0.26015 -1.51522
471 470 19531 0.358546 -0.181592 -1.36737
472 471 19530 0.89332 -0.109542 -1.11842
473 472 19529 1.44245 -0.0539861 -0.791398
474 473 19528 1.97497 -0.0216319 -0.416563
475 474 19527 2.45558 -0.0155717 -0.0270532
476 475 19526 2.84699 -0.0352261 0.345604
477 476 19525 3.11306 -0.0763114 0.674992
478 477 19524 3.22236 -0.130835 0.941636
479 478 19523 3.15158 -0.18747 1.1332
480 479 19522 2.88866 -0.232762 1.24357
481 480 19521 2.43523 -0.253282 1.2716
482 481 19520 1.80805 -0.238318 1.22001
483 482 19519 1.03883 -0.182293 1.09467
484 483 19518 0.172315 -0.0861653 0.904277
485 484 19517 -0.737332 0.0425307 0.660264
486 485 19516 -1.63117 0.190786 0.376678
487 486 19515 -2.45037 0.341804 0.0701031
488 487 19514 -3.14081 0.476822 -0.240648
489 488 19513 -3.65688 0.576977 -0.535246
490 489 19512 -3.96423 0.625451 -0.793018
491 490 19511 -4.0415 0.61001 -0.994502
492 491 19510 -3.88097 0.525642 -1.12321
493 492 19509 -3.48863 0.376459 -1.16742
494 493 19508 -2.88408 0.176003 -1.12179
495 494 19507 -2.10053 -0.0544871 -0.988508
496 495 19506 -1.18475 -0.289551 -0.777758
497 496 19505 -0.195936 -0.503783 -0.507137
498 497 19504 0.79759 -0.675725 -0.200054
499 498 19503 1.72418 -0.790417 0.116798
500 499 19502 2.51664 -0.840193 0.41654
501 500 19501 3.12003 -0.823993 0.675254
502 501 19500 3.49748 -0.745905 0.874587
503 502 19499 3.63269 -0.613808 1.00332
504 503 19498 3.52911 -0.438612 1.05761
505 504 19497 3.20723 -0.234008 1.04005
506 505 19496 2.70127 -0.0161827 0.957923
507 506 19495 2.05619 0.197111 0.821525
508 507 19494 1.32468 0.388317 0.643073
509 508 19493 0.563559 0.542266 0.436203
510 509 19492 -0.170832 0.648036 0.215764
511 510 19491 -0.82786 0.699887 -0.00250237
512 511 19490 -1.36732 0.697179 -0.202635
513 512 19489 -1.76247 0.643694 -0.369496
514 513 19488 -2.00099 0.54693 -0.490033
515 514 19487 -2.08414 0.417636 -0.554619
516 515 19486 -2.025 0.269339 -0.558415
517 516 19485 -1.84663 0.117419 -0.502644
518 517 19484 -1.5799 -0.0225831 -0.395412
519 518 19483 -1.26093 -0.137172 -0.251492
520 519 19482 -0.927487 -0.217048 -0.0906074
521 520 19481 -0.614682 -0.258546 0.0656758
522 521 19480 -0.350769 -0.263925 0.197672
523 522 19479 -0.15404 -0.240406 0.290781
524 523 19478 -0.0313934 -0.198162 0.33721
525 524 19477 0.0215593 -0.147858 0.335859
526 525 19476 0.019261 -0.0984977 0.290754
527 526 19475 -0.0158674 -0.0562968 0.208902
528 527 19474 -0.0563028 -0.0248313 0.0985447
529 528 19473 -0.0730339 -0.0060279 -0.0316237
530 529 19472 -0.0396406 -0.00113067 -0.172301
531 530 19471 0.063672 -0.0109005 -0.312949
532 531 19470 0.246714 -0.0349317 -0.441316
533 532 19469 0.507166 -0.0706625 -0.543671
534 533 19468 0.830024 -0.112941 -0.606011
535 534 19467 1.18882 -0.154677 -0.616058
536 535 19466 1.54851 -0.18845 -0.565504
537 536 19465 1.86961 -0.208408 -0.451925
538 537 19464 2.11284 -0.211708 -0.279924
539 538 19463 2.24344 -0.199012 -0.0612728
540 539 19462 2.23463 -0.173954 0.185953
541 540 19461 2.06985 -0.141854 0.439148
542 541 19460 1.74386 -0.108091 0.673691
543 542 19459 1.26316 -0.0766432 0.865907
544 543 19458 0.646184 -0.0491382 0.996025
545 544 19457 -0.0764122 -0.0246527 1.05052
546 545 19456 -0.861821 -0.000248421 1.02337
547 546 19455 -1.65639 0.0279259 0.916004
548 547 19454 -2.39914 0.063342 0.736387
549 548 19453 -3.02763 0.108065 0.497592
550 549 19452 -3.48516 0.162318 0.216486
551 550 19451 -3.72765 0.224646 -0.0872746
552 551 19450 -3.72868 0.292333 -0.392124
553 552 19449 -3.48188 0.361602 -0.675653
554 553 19448 -3.0009 0.427304 -0.916016
555 554 19447 -2.31716 0.482325 -1.09349
556 555 19446 -1.47627 0.517339 -1.19195
557 556 19445 -0.533932 0.521605 -1.20019
558 557 19444 0.447991 0.485089 -1.11295
559 558 19443 1.40467 0.401425 -0.931997
560 559 19442 2.27126 0.270661 -0.666957
561 560 19441 2.98646 0.100559 -0.335698
562 561 19440 3.49739 -0.0942705 0.0362727
563 562 19439 3.76559 -0.295198 0.417802
564 563 19438 3.77255 -0.483319 0.775424
565 564 19437 3.52317 -0.642698 1.0775
566 565 19436 3.04547 -0.762024 1.29828
567 566 19435 2.38672 -0.834468 1.42088
568 567 19434 1.60668 -0.856354 1.43859
569 568 19433 0.770073 -0.82578 1.35418
570 569 19432 -0.0602154 -0.742216 1.17788
571 570 19431 -0.828101 -0.607403 0.924886
572 571 19430 -1.48735 -0.427033 0.613146
573 572 19429 -2.00317 -0.21207 0.262089
574 573 19428 -2.35292 0.0213089 -0.107835
575 574 19427 -2.52635 0.253511 -0.475192
576 575 19426 -2.5254 0.464541 -0.817772
577 576 19425 -2.36375 0.637189 -1.11329
578 577 19424 -2.06585 0.759376 -1.34058
579 578 19423 -1.66536 0.825099 -1.48125
580 579 19422 -1.2027 0.833989 -1.52151
581 580 19421 -0.721757 0.790005 -1.45429
582 581 19420 -0.265758 0.699956 -1.281
583 582 19419 0.127223 0.572434 -1.01261
584 583 19418 0.428544 0.417333 -0.669269
585 584 19417 0.622348 0.245705 -0.278329
586 585 19416 0.707237 0.0693957 0.128956
587 586 19415 0.695783 -0.0999148 0.521249
588 587 19414 0.611823 -0.252199 0.870425
589 588 19413 0.486047 -0.380526 1.15371
590 589 19412 0.350835 -0.48176 1.35459
591 590 19411 0.235505 -0.556178 1.46275
592 591 19410 0.162845 -0.606181 1.47364
593 592 19409 0.147256 -0.634699 1.38787
594 593 19408 0.194148 -0.643878 1.2109
595 594 19407 0.30006 -0.634406 0.952989
596 595 19406 0.453165 -0.605672 0.629593
597 596 19405 0.63432 -0.556713 0.261706
598 597 19404 0.819004 -0.48772 -0.124425
599 598 19403 0.980138 -0.401462 -0.498885
600 599 19402 1.09121 -0.303821 -0.831166
601 600 19401 1.12884 -0.20286 -1.09414
602 601 19400 1.07437 -0.106586 -1.26778
603 602 19399 0.914887 -0.0204092 -1.34143
604 603 19398 0.644456 0.05443 -1.31407
605 604 19397 0.265969 0.120652 -1.19283
606 605 19396 -0.206722 0.183111 -0.990542
607 606 19395 -0.747444 0.246348 -0.723355
608 607 19394 -1.31813 0.312691 -0.409104
609 608 19393 -1.87147 0.381553 -0.0667308
610 609 19392 -2.35551 0.449911 0.283635
611 610 19391 -2.7193 0.513487 0.620559
612 611 19390 -2.91893 0.567987 0.921806
613 612 19389 -2.92284 0.609846 1.16576
614 613 19388 -2.71581 0.636172 1.33347
615 614 19387 -2.30082 0.64402 1.41073
616 615 19386 -1.69866 0.629534 1.38937
617 616 19385 -0.945752 0.587748 1.26772
618 617 19384 -0.090926 0.513573 1.05029
619 618 19383 0.808173 0.403835 0.747549
620 619 19382 1.68861 0.259596 0.376163
621 620 19381 2.48594 0.0876064 -0.0404842
622 621 19380 3.1386 -0.099957 -0.472212
623 622 19379 3.59311 -0.287515 -0.883317
624 623 19378 3.80957 -0.459086 -1.23571
625 624 19377 3.7664 -0.601091 -1.49368
626 625 19376 3.46336 -0.704098 -1.62937
627 626 19375 2.92209 -0.763247 -1.62755
628 627 19374 2.18444 -0.777674 -1.48826
629 628 19373 1.30888 -0.749433 -1.22675
630 629 19372 0.365196 -0.682343 -0.870548
631 630 19371 -0.571988 -0.581006 -0.454637
632 631 19370 -1.43055 -0.450138 -0.0159833
633 632 19369 -2.1479 -0.294292 0.410931
634 633 19368 -2.67644 -0.117993 0.796642
635 634 19367 -2.98692 0.0737841 1.11719
636 635 19366 -3.0692 0.274963 1.35338
637 636 19365 -2.9314 0.477806 1.4901
638 637 19364 -2.59805 0.672726 1.51661
639 638 19363 -2.10772 0.848637 1.428
640 639 19362 -1.51009 0.993808 1.22733
641 640 19361 -0.862101 1.09699 0.927392
642 641 19360 -0.222973 1.14854 0.551263
643 642 19359 0.351564 1.14145 0.131027
644 643 19358 0.815213 1.07224 -0.295258
645 644 19357 1.13615 0.941675 -0.687876
646 645 19356 1.30017 0.755376 -1.01034
647 646 19355 1.31149 0.523832 -1.23404
648 647 19354 1.19111 0.261717 -1.34181
649 648 19353 0.97317 -0.0137096 -1.32953
650 649 19352 0.699986 -0.284785 -1.20544
651 650 19351 0.416321 -0.53563 -0.987639
652 651 19350 0.163727 -0.753661 -0.700538
653 652 19349 -0.0243793 -0.930045 -0.371687
654 653 19348 -0.126279 -1.05912 -0.0295063
655 654 19347 -0.133782 -1.1373 0.297983
656 655 19346 -0.0522181 -1.16202 0.584098
657 656 19345 0.101275 -1.13154 0.804783
658 657 19344 0.300709 -1.04566 0.940594
659 658 19343 0.514807 -0.90715 0.979068
660 659 19342 0.710426 -0.723269 0.916875
661 660 19341 0.855473 -0.506299 0.761036
662 661 19340 0.921459 -0.272624 0.528683
663 662 19339 0.886123 -0.0402997 0.245237
664 663 19338 0.736413 0.174178 -0.0587245
665 664 19337 0.471504 0.358834 -0.351289
666 665 19336 0.105008 0.50792 -0.602927
667 666 19335 -0.33465 0.621833 -0.789562
668 667 19334 -0.806248 0.705355 -0.894696
669 668 19333 -1.26017 0.764873 -0.910595
670 669 19332 -1.64455 0.805538 -0.838644
671 670 19331 -1.91213 0.829332 -0.688991
672 671 19330 -2.02661 0.834619 -0.479434
673 672 19329 -1.96739 0.81717 -0.233479
674 673 19328 -1.73186 0.77207 0.0224259
675 674 19327 -1.33515 0.695689 0.262116
676 675 19326 -0.807787 0.587002 0.462728
677 676 19325 -0.191906 0.447927 0.606788
678 677 19324 0.463242 0.282816 0.683079
679 678 19323 1.10579 0.0975415 0.686559
680 679 19322 1.68538 -0.101266 0.617826
681 680 19321 2.15665 -0.306476 0.482583
682 681 19320 2.4821 -0.510264 0.291251
683 682 19319 2.63436 -0.703846 0.0585624
684 683 19318 2.59823 -0.877607 -0.197107
685 684 19317 2.37251 -1.02178 -0.454775
686 685 19316 1.97161 -1.12746 -0.692168
687 686 19315 1.42609 -1.18755 -0.887228
688 687 19314 0.781177 -1.19718 -1.01987
689 688 19313 0.0926568 -1.15375 -1.07404
690 689 19312 -0.57981 -1.05665 -1.03986
691 690 19311 -1.18057 -0.90714 -0.915448
692 691 19310 -1.66525 -0.708293 -0.707783
693 692 19309 -2.00547 -0.465402 -0.432455
694 693 19308 -2.1901 -0.186487 -0.112161
695 694 19307 -2.22295 0.117196 0.225627
696 695 19306 -2.11845 0.430958 0.551434
697 696 19305 -1.89708 0.737042 0.836692
698 697 19304 -1.58218 1.01572 1.0566
699 698 19303 -1.19902 1.24709 1.19265
