# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
48 47 19954 -14.8648 -4.45655 5.91104
49 48 19953 -13.7568 -2.40679 5.36029
50 49 19952 -11.5762 -0.351144 4.53702
51 50 19951 -8.40918 1.52532 3.54412
52 51 19950 -4.43354 3.07148 2.48448
53 52 19949 0.0911228 4.1892 1.45098
54 53 19948 4.84293 4.84393 0.519298
55 54 19947 9.46594 5.0645 -0.256098
56 55 19946 13.6035 4.93205 -0.843146
57 56 19945 16.9321 4.56078 -1.23143
58 57 19944 19.1904 4.07511 -1.43015
59 58 19943 20.2011 3.58781 -1.46533
60 59 19942 19.8832 3.18276 -1.37618
61 60 19941 18.2564 2.90422 -1.21067
62 61 19940 15.4364 2.75299 -1.02027
63 62 19939 11.6257 2.68872 -0.853957
64 63 19938 7.09683 2.63799 -0.752075
65 64 19937 2.1722 2.50725 -0.740756
66 65 19936 -2.80079 2.19972 -0.828016
67 66 19935 -7.47662 1.63443 -1.00236
68 67 19934 -11.5389 0.764613 -1.23439
69 68 19933 -14.7257 -0.407938 -1.48131
70 69 19932 -16.85 -1.82596 -1.69321
71 70 19931 -17.8141 -3.37934 -1.82006
72 71 19930 -17.6136 -4.91755 -1.81807
73 72 19929 -16.3333 -6.26987 -1.655
74 73 19928 -14.1336 -7.26975 -1.31397
75 74 19927 -11.23 -7.7789 -0.795975
76 75 19926 -7.8704 -7.70693 -0.120975
77 76 19925 -4.31189 -7.0239 0.672432
78 77 19924 -0.800431 -5.76446 1.52892
79 78 19923 2.4457 -4.02412 2.37993
80 79 19922 5.24851 -1.94878 3.14879
81 80 19921 7.47932 0.280584 3.75742
82 81 19920 9.06424 2.46682 4.13416
83 82 19919 9.98585 4.41732 4.2221
84 83 19918 10.2804 5.96492 3.98669
85 84 19917 10.0297 6.9867 3.42139
86 85 19916 9.3487 7.41795 2.55032
87 86 19915 8.36879 7.2589 1.42719
88 87 19914 7.21994 6.57263 0.13066
89 88 19913 6.0143 5.47421 -1.24303
90 89 19912 4.83401 4.11306 -2.58896
91 90 19911 3.72528 2.65153 -3.80265
92 91 19910 2.69913 1.24344 -4.78832
93 92 19909 1.73792 0.0156086 -5.46557
94 93 19908 0.805491 -0.945587 -5.77444
95 94 19907 -0.141345 -1.60125 -5.67891
96 95 19906 -1.14198 -1.96042 -5.16946
97 96 19905 -2.22283 -2.0742 -4.2648
98 97 19904 -3.39031 -2.02446 -3.01278
99 98 19903 -4.62615 -1.90859 -1.48975
100 99 19902 -5.88537 -1.82242 0.202687
101 100 19901 -7.09724 -1.84365 1.94411
102 101 19900 -8.16954 -2.01819 3.60482
103 102 19899 -8.99626 -2.35149 5.05749
104 103 19898 -9.46804 -2.80643 6.18892
105 104 19897 -9.4846 -3.30829 6.91018
106 105 19896 -8.96767 -3.7563 7.16376
107 106 19895 -7.87306 -4.03982 6.92728
108 107 19894 -6.20041 -4.05653 6.21403
109 108 19893 -3.99917 -3.72944 5.07089
110 109 19892 -1.36952 -3.02041 3.57441
111 110 19891 1.5424 -1.93815 1.8255
112 111 19890 4.55475 -0.540258 -0.0570323
113 112 19889 7.46451 1.07099 -1.94395
114 113 19888 10.0646 2.75839 -3.7041
115 114 19887 12.1614 4.3643 -5.2136
116 115 19886 13.5906 5.72847 -6.36543
117 116 19885 14.2308 6.70725 -7.07822
118 117 19884 14.0129 7.19172 -7.30329
119 118 19883 12.926 7.122 -7.0287
120 119 19882 11.0195 6.49561 -6.27972
121 120 19881 8.40157 5.36836 -5.11565
122 121 19880 5.23299 3.84769 -3.62384
123 122 19879 1.71731 2.07924 -1.91196
124 123 19878 -1.91338 0.228787 -0.0995916
125 124 19877 -5.41597 -1.53781 1.69009
126 125 19876 -8.55618 -3.0736 3.3381
127 126 19875 -11.1282 -4.2658 4.73672
128 127 19874 -12.9717 -5.0455 5.79582
129 128 19873 -13.9841 -5.39119 6.44834
130 129 19872 -14.126 -5.32659 6.65472
131 130 19871 -13.421 -4.91379 6.40605
132 131 19870 -11.9491 -4.2431 5.72524
133 132 19869 -9.83755 -3.42043 4.66589
134 133 19868 -7.24858 -2.55349 3.30838
135 134 19867 -4.36685 -1.73777 1.75331
136 135 19866 -1.38575 -1.04417 0.112994
137 136 19865 1.50611 -0.510187 -1.4979
138 137 19864 4.13815 -0.136506 -2.97119
139 138 19863 6.36983 0.110073 -4.21247
140 139 19862 8.09987 0.287623 -5.14634
141 140 19861 9.27147 0.465735 -5.71974
142 141 19860 9.8726 0.710442 -5.90376
143 142 19859 9.93152 1.07031 -5.6946
144 143 19858 9.50866 1.56612 -5.11381
145 144 19857 8.68647 2.18555 -4.20739
146 145 19856 7.55896 2.88345 -3.04342
147 146 19855 6.22198 3.58704 -1.70755
148 147 19854 4.76508 4.20531 -0.296365
149 148 19853 3.26558 4.6412 1.09093
150 149 19852 1.78503 4.80507 2.36116
151 150 19851 0.368141 4.62813 3.43469
152 151 19850 -0.95595 4.07392 4.25053
153 152 19849 -2.17069 3.14644 4.76863
154 153 19848 -3.26831 1.89356 4.96975
155 154 19847 -4.24587 0.404705 4.85396
156 155 19846 -5.10168 -1.19721 4.43883
157 156 19845 -5.83199 -2.76907 3.75765
158 157 19844 -6.42794 -4.16431 2.8579
159 158 19843 -6.8731 -5.25081 1.79929
160 159 19842 -7.1423 -5.9273 0.651015
161 160 19841 -7.20277 -6.13558 -0.512155
162 161 19840 -7.01781 -5.86685 -1.61498
163 162 19839 -6.5528 -5.16143 -2.58753
164 163 19838 -5.78228 -4.10233 -3.37079
165 164 19837 -4.69658 -2.80406 -3.92116
166 165 19836 -3.30707 -1.39836 -4.21308
167 166 19835 -1.64923 -0.0186145 -4.23953
168 167 19834 0.216473 1.21519 -4.01083
169 168 19833 2.20609 2.20948 -3.55242
170 169 19832 4.21599 2.90647 -2.90209
171 170 19831 6.12902 3.28878 -2.10729
172 171 19830 7.82255 3.3786 -1.22256
173 172 19829 9.17751 3.23144 -0.306716
174 173 19828 10.0877 2.92543 0.58027
175 174 19827 10.4689 2.54776 1.3812
176 175 19826 10.2664 2.18039 2.04596
177 176 19825 9.46198 1.88713 2.53567
178 177 19824 8.07821 1.70413 2.82585
179 178 19823 6.17936 1.63512 2.90806
180 179 19822 3.86892 1.65214 2.78961
181 180 19821 1.2829 1.70163 2.49174
182 181 19820 -1.41999 1.71483 2.04659
183 182 19819 -4.07036 1.62076 1.4936
184 183 19818 -6.50087 1.35963 0.876008
185 184 19817 -8.55842 0.894506 0.237592
186 185 19816 -10.1149 0.219382 -0.379785
187 186 19815 -11.0758 -0.637424 -0.938075
188 187 19814 -11.3857 -1.6151 -1.40458
189 188 19813 -11.0319 -2.6269 -1.75348
190 189 19812 -10.0438 -3.57044 -1.9675
191 190 19811 -8.49107 -4.34017 -2.03945
192 191 19810 -6.4783 -4.84048 -1.97315
193 192 19809 -4.13761 -4.99793 -1.78311
194 193 19808 -1.61896 -4.77115 -1.49268
195 194 19807 0.921167 -4.15729 -1.13089
196 195 19806 3.33138 -3.19404 -0.728855
197 196 19805 5.476 -1.9569 -0.316582
198 197 19804 7.24335 -0.551477 0.0791824
199 198 19803 8.5513 0.89815 0.435996
200 199 19802 9.35005 2.26363 0.736028
201 200 19801 9.6228 3.42703 0.966198
202 201 19800 9.38462 4.2939 1.11847
203 202 19799 8.67983 4.80299 1.19024
204 203 19798 7.57764 4.93131 1.18446
205 204 19797 6.16585 4.6945 1.10931
206 205 19796 4.5431 4.14263 0.9772
207 206 19795 2.8103 3.35237 0.803342
208 207 19794 1.06291 2.41656 0.603938
209 208 19793 -0.615151 1.43265 0.394439
210 209 19792 -2.155 0.491275 0.188116
211 210 19791 -3.50417 -0.333472 -0.00476639
212 211 19790 -4.62639 -0.991346 -0.177155
213 212 19789 -5.50036 -1.45991 -0.324971
214 213 19788 -6.11787 -1.74482 -0.446607
215 214 19787 -6.48134 -1.87631 -0.542339
216 215 19786 -6.60088 -1.90217 -0.613762
217 216 19785 -6.49123 -1.87808 -0.663348
218 217 19784 -6.16928 -1.85678 -0.694132
219 218 19783 -5.65239 -1.8779 -0.709466
220 219 19782 -4.95798 -1.96025 -0.712605
221 220 19781 -4.10379 -2.09823 -0.706047
222 221 19780 -3.10883 -2.26278 -0.69076
223 222 19779 -1.99449 -2.40674 -0.665731
224 223 19778 -0.785901 -2.47334 -0.628205
225 224 19777 0.486498 -2.40632 -0.574694
226 225 19776 1.78556 -2.15987 -0.502374
227 226 19775 3.06655 -1.70696 -0.410281
228 227 19774 4.27733 -1.04536 -0.299806
229 228 19773 5.36008 -0.200453 -0.174431
230 229 19772 6.25453 0.775272 -0.0389873
231 230 19771 6.90239 1.80632 0.10109
232 231 19770 7.25268 2.80153 0.240213
233 232 19769 7.2669 3.66416 0.372767
234 233 19768 6.92341 4.30347 0.493084
235 234 19767 6.22026 4.64658 0.595452
236 235 19766 5.17643 4.64864 0.67421
237 236 19765 3.83155 4.29989 0.723946
238 237 19764 2.24457 3.62788 0.73976
239 238 19763 0.491463 2.69434 0.717644
240 239 19762 -1.33795 1.58707 0.654991
241 240 19761 -3.14424 0.408385 0.551188
242 241 19760 -4.82368 -0.737585 0.408161
243 242 19759 -6.27475 -1.75672 0.230695
244 243 19758 -7.40526 -2.57409 0.0264873
245 244 19757 -8.13974 -3.1399 -0.194053
246 245 19756 -8.42602 -3.43208 -0.418166
247 246 19755 -8.24028 -3.45621 -0.631281
248 247 19754 -7.5896 -3.24303 -0.817843
249 248 19753 -6.51146 -2.84402 -0.962589
250 249 19752 -5.07046 -2.3248 -1.05225
251 250 19751 -3.35281 -1.75665 -1.07739
252 251 19750 -1.45977 -1.2068 -1.03387
253 252 19749 0.499203 -0.728859 -0.923476
254 253 19748 2.41305 -0.355019 -0.75353
255 254 19747 4.17535 -0.0920433 -0.535753
256 255 19746 5.69015 0.0779711 -0.284819
257 256 19745 6.87728 0.1919 -0.0170112
258 257 19744 7.6771 0.296196 0.250764
259 258 19743 8.05396 0.435975 0.50163
260 259 19742 7.99821 0.645016 0.719314
261 260 19741 7.52626 0.938657 0.888921
262 261 19740 6.67858 1.31067 0.998023
263 262 19739 5.51592 1.73412 1.03787
264 263 19738 4.11414 2.16541 1.00437
265 264 19737 2.55809 2.55048 0.898523
266 265 19736 0.935426 2.83203 0.726286
267 266 19735 -0.669204 2.95695 0.497879
268 267 19734 -2.17882 2.88341 0.22699
269 268 19733 -3.52751 2.587 -0.069978
270 269 19732 -4.66256 2.06525 -0.374537
271 270 19731 -5.54531 1.34017 -0.666816
272 271 19730 -6.15116 0.458037 -0.926598
273 272 19729 -6.46885 -0.513798 -1.13478
274 273 19728 -6.4993 -1.49314 -1.27516
275 274 19727 -6.25419 -2.39185 -1.33611
276 275 19726 -5.75454 -3.12621 -1.312
277 276 19725 -5.02933 -3.62741 -1.20406
278 277 19724 -4.11426 -3.85032 -1.02062
279 278 19723 -3.05028 -3.77906 -0.776544
280 279 19722 -1.88202 -3.42864 -0.491718
281 280 19721 -0.656017 -2.84221 -0.188603
282 281 19720 0.58076 -2.08482 0.11074
283 282 19719 1.78209 -1.23447 0.387266
284 283 19718 2.90319 -0.372144 0.626365
285 284 19717 3.9013 0.427865 0.81779
286 285 19716 4.73652 1.10607 0.9545
287 286 19715 5.3734 1.62324 1.03134
288 287 19714 5.78304 1.96279 1.04435
289 288 19713 5.94513 2.12992 0.991186
290 289 19712 5.84944 2.14818 0.87237
291 290 19711 5.49636 2.0539 0.692809
292 291 19710 4.89669 1.88962 0.462945
293 292 19709 4.07123 1.69709 0.199004
294 293 19708 3.05047 1.51094 -0.0779571
295 294 19707 1.87452 1.35377 -0.344198
296 295 19706 0.592958 1.23328 -0.576334
297 296 19705 -0.736185 1.14216 -0.754517
298 297 19704 -2.04863 1.06037 -0.864921
299 298 19703 -3.27731 0.959735 -0.900946
300 299 19702 -4.35666 0.80966 -0.863076
301 300 19701 -5.22708 0.58327 -0.757807
302 301 19700 -5.83904 0.262961 -0.59626
303 302 19699 -6.15643 -0.155202 -0.392899
304 303 19698 -6.15905 -0.658763 -0.164484
305 304 19697 -5.84402 -1.21828 0.07083
306 305 19696 -5.22613 -1.78923 0.294442
307 306 19695 -4.3371 -2.31649 0.488422
308 307 19694 -3.22368 -2.74095 0.636808
309 308 19693 -1.9449 -3.00739 0.726987
310 309 19692 -0.568518 -3.0725 0.75103
311 310 19691 0.833025 -2.91169 0.706801
312 311 19690 2.18693 -2.52359 0.598573
313 312 19689 3.42431 -1.93141 0.436883
314 313 19688 4.48395 -1.18073 0.23746
315 314 19687 5.3151 -0.334375 0.019334
316 315 19686 5.87943 0.535038 -0.19749
317 316 19685 6.15227 1.35344 -0.394207
318 317 19684 6.12339 2.0534 -0.55477
319 318 19683 5.79754 2.58104 -0.666718
320 319 19682 5.19425 2.90095 -0.721574
321 320 19681 4.34681 2.99902 -0.715213
322 321 19680 3.30025 2.88296 -0.648354
323 322 19679 2.10861 2.58052 -0.52696
324 323 19678 0.831773 2.13555 -0.362158
325 324 19677 -0.467733 1.60236 -0.169403
326 325 19676 -1.72796 1.03894 0.0331124
327 326 19675 -2.8906 0.499973 0.226497
328 327 19674 -3.9037 0.0305519 0.393255
329 328 19673 -4.72397 -0.338771 0.519036
330 329 19672 -5.31826 -0.594976 0.593788
331 330 19671 -5.66425 -0.743318 0.61229
332 331 19670 -5.75055 -0.805494 0.574166
333 332 19669 -5.57645 -0.81519 0.483628
334 333 19668 -5.15161 -0.811372 0.349137
335 334 19667 -4.49559 -0.830354 0.183
336 335 19666 -3.63735 -0.898176 0.00077007
337 336 19665 -2.61471 -1.02497 -0.179758
338 337 19664 -1.47347 -1.20261 -0.340003
339 338 19663 -0.265966 -1.40602 -0.462409
340 339 19662 0.951282 -1.59777 -0.53238
341 340 19661 2.12078 -1.7348 -0.540078
342 341 19660 3.18758 -1.7757 -0.481804
343 342 19659 4.10248 -1.68745 -0.36076
344 343 19658 4.82434 -1.45068 -0.187036
345 344 19657 5.32129 -1.06299 0.0233349
346 345 19656 5.57136 -0.540164 0.250214
347 346 19655 5.56289 0.0845887 0.471784
348 347 19654 5.29529 0.763337 0.667021
349 348 19653 4.77991 1.43786 0.817734
350 349 19652 4.04047 2.04549 0.909946
351 350 19651 3.11259 2.52604 0.934672
352 351 19650 2.04205 2.82897 0.888284
353 352 19649 0.881919 2.92004 0.772656
354 353 19648 -0.310742 2.78632 0.595211
355 354 19647 -1.47816 2.43849 0.368778
356 355 19646 -2.56466 1.90986 0.111003
357 356 19645 -3.51908 1.2521 -0.15692
358 357 19644 -4.297 0.528414 -0.41225
359 358 19643 -4.86273 -0.19478 -0.633182
360 359 19642 -5.19107 -0.856157 -0.801322
361 360 19641 -5.26844 -1.4064 -0.903605
362 361 19640 -5.09336 -1.8127 -0.933218
363 362 19639 -4.67612 -2.06051 -0.889472
364 363 19638 -4.0378 -2.15258 -0.776922
365 364 19637 -3.20906 -2.10605 -0.604314
366 365 19636 -2.22857 -1.94837 -0.383844
367 366 19635 -1.1415 -1.71265 -0.130894
368 367 19634 0.00217402 -1.43321 0.136132
369 368 19633 1.14946 -1.14156 0.396482
370 369 19632 2.24636 -0.863109 0.62865
371 370 19631 3.24026 -0.614662 0.812725
372 371 19630 4.0827 -0.403021 0.932886
373 372 19629 4.73232 -0.22479 0.979311
374 373 19628 5.15746 -0.0677726 0.949029
375 374 19627 5.33818 0.0859585 0.845682
376 375 19626 5.26709 0.255628 0.678536
377 376 19625 4.94921 0.456697 0.461247
378 377 19624 4.40084 0.696329 0.210666
379 378 19623 3.64811 0.97049 -0.0542539
380 379 19622 2.72531 1.26336 -0.313611
381 380 19621 1.67329 1.54909 -0.547815
382 381 19620 0.538297 1.79541 -0.738911
383 382 19619 -0.629178 1.96816 -0.871844
384 383 19618 -1.77538 2.03612 -0.935555
385 384 19617 -2.8448 1.97547 -0.923842
386 385 19616 -3.78255 1.77338 -0.836001
387 386 19615 -4.53757 1.43059 -0.67717
388 387 19614 -5.06667 0.962665 -0.458243
389 388 19613 -5.33851 0.399519 -0.19528
390 389 19612 -5.33698 -0.216712 0.0915567
391 390 19611 -5.06294 -0.83572 0.379533
392 391 19610 -4.53398 -1.4046 0.645312
393 392 19609 -3.78217 -1.87425 0.867248
394 393 19608 -2.85054 -2.20558 1.02773
395 394 19607 -1.78931 -2.37434 1.11512
396 395 19606 -0.65256 -2.37363 1.1249
397 396 19605 0.504235 -2.21373 1.05975
398 397 19604 1.62585 -1.91959 0.928601
399 398 19603 2.65866 -1.52666 0.745122
400 399 19602 3.55234 -1.07612 0.525876
401 400 19601 4.26218 -0.610117 0.288648
402 401 19600 4.75225 -0.167481 0.0510802
403 402 19599 4.99875 0.219883 -0.170423
404 403 19598 4.99269 0.529846 -0.361601
405 404 19597 4.74112 0.751916 -0.511141
406 405 19596 4.26621 0.887845 -0.611335
407 406 19595 3.6024 0.950716 -0.658514
408 407 19594 2.79224 0.96234 -0.653145
409 408 19593 1.88185 0.949087 -0.599493
410 409 19592 0.917128 0.936665 -0.504899
411 410 19591 -0.0586125 0.944734 -0.378904
412 411 19590 -1.00547 0.982513 -0.23249
413 412 19589 -1.8867 1.04645 -0.0775239
414 413 19588 -2.66834 1.12063 0.0736878
415 414 19587 -3.31934 1.18001 0.209008
416 415 19586 -3.81277 1.19563 0.317442
417 416 19585 -4.12768 1.14064 0.39046
418 417 19584 -4.2512 0.995712 0.423317
419 418 19583 -4.18016 0.75277 0.415887
420 419 19582 -3.92171 0.416491 0.372579
421 420 19581 -3.49264 0.00379613 0.301348
422 421 19580 -2.91735 -0.458036 0.212192
423 422 19579 -2.22507 -0.933949 0.115734
424 423 19578 -1.44697 -1.384 0.0222223
425 424 19577 -0.61397 -1.76663 -0.0590804
426 425 19576 0.243933 -2.0425 -0.120364
427 426 19575 1.09695 -2.17915 -0.1558
428 427 19574 1.91408 -2.15575 -0.162203
429 428 19573 2.66206 -1.96718 -0.139655
430 429 19572 3.30584 -1.62612 -0.0917472
431 430 19571 3.81083 -1.16239 -0.025136
432 431 19570 4.14649 -0.619324 0.0515242
433 432 19569 4.29018 -0.0478877 0.128946
434 433 19568 4.23014 0.500179 0.198536
435 434 19567 3.96671 0.978871 0.253459
436 435 19566 3.51176 1.35293 0.289323
437 436 19565 2.88664 1.60079 0.304328
438 437 19564 2.11975 1.71541 0.298862
439 438 19563 1.24442 1.70337 0.274688
440 439 19562 0.297689 1.58277 0.234136
441 440 19561 -0.680002 1.38029 0.179685
442 441 19560 -1.64485 1.12771 0.114151
443 442 19559 -2.55028 0.857947 0.0412596
444 443 19558 -3.34861 0.600759 -0.0337843
445 444 19557 -3.99388 0.378634 -0.104247
446 445 19556 -4.44543 0.203506 -0.162489
447 446 19555 -4.67162 0.0751831 -0.201029
448 447 19554 -4.65299 -0.0178975 -0.213612
449 448 19553 -4.38458 -0.095536 -0.19598
450 449 19552 -3.87696 -0.180854 -0.146383
451 450 19551 -3.15594 -0.294695 -0.0659667
452 451 19550 -2.26087 -0.450602 0.0409471
453 452 19549 -1.24204 -0.651426 0.16687
454 453 19548 -0.157285 -0.888128 0.301646
455 454 19547 0.931717 -1.14078 0.433515
456 455 19546 1.96347 -1.38137 0.550578
457 456 19545 2.88072 -1.57787 0.642218
458 457 19544 3.63446 -1.69881 0.700009
459 458 19543 4.18723 -1.71774 0.717918
460 459 19542 4.51525 -1.61713 0.692044
461 460 19541 4.60912 -1.3911 0.620384
462 461 19540 4.47286 -1.04691 0.503049
463 462 19539 4.12216 -0.604767 0.343
464 463 19538 3.58208 -0.0961379 0.146966
465 464 19537 2.88507 0.439393 -0.0740745
466 465 19536 2.06928 0.95818 -0.305311
467 466 19535 1.17698 1.41702 -0.529454
468 467 19534 0.252732 1.77756 -0.72867
469 468 19533 -0.658758 2.01012 -0.886661
470 469 19532 -1.51473 2.09671 -0.990462
471 470 19531 -2.27624 2.03277 -1.03166
472 471 19530 -2.90974 1.82763 -1.00692
473 472 19529 -3.38869 1.50347 -0.917753
474 473 19528 -3.695 1.09292 -0.769887
475 474 19527 -3.82026 0.635382 -0.572286
476 475 19526 -3.76597 0.172593 -0.336302
477 476 19525 -3.54258 -0.256145 -0.0750919
478 477 19524 -3.16745 -0.618398 0.196658
479 478 19523 -2.66242 -0.892074 0.462889
480 479 19522 -2.0517 -1.06736 0.70657
481 480 19521 -1.36074 -1.1468 0.910648
482 481 19520 -0.616137 -1.14365 1.05958
483 482 19519 0.153782 -1.07884 1.14121
484 483 19518 0.918577 -0.977304 1.14847
485 484 19517 1.64602 -0.864143 1.08047
486 485 19516 2.30345 -0.761036 0.942712
487 486 19515 2.85994 -0.683192 0.746383
488 487 19514 3.28861 -0.637165 0.507014
489 488 19513 3.56856 -0.619872 0.242789
490 489 19512 3.6861 -0.619029 -0.0272261
491 490 19511 3.63523 -0.61505 -0.284735
492 491 19510 3.41747 -0.584288 -0.513514
493 492 19509 3.04144 -0.503289 -0.700199
494 493 19508 2.52237 -0.353552 -0.834538
495 494 19507 1.88166 -0.126041 -0.909324
496 495 19506 1.14661 0.175457 -0.920405
497 496 19505 0.350012 0.532975 -0.867049
498 497 19504 -0.470591 0.915638 -0.752626
499 498 19503 -1.2743 1.28359 -0.585175
500 499 19502 -2.01912 1.59395 -0.377348
501 500 19501 -2.66481 1.80755 -0.145449
502 501 19500 -3.17608 1.89495 0.0924307
503 502 19499 -3.52534 1.8405 0.318711
504 503 19498 -3.69458 1.64402 0.518425
505 504 19497 -3.67626 1.31995 0.680527
506 505 19496 -3.47313 0.894991 0.798151
507 506 19495 -3.09746 0.404844 0.867942
508 507 19494 -2.56988 -0.109285 0.888905
509 508 19493 -1.91826 -0.604315 0.861468
510 509 19492 -1.1766 -1.03903 0.787254
511 510 19491 -0.383777 -1.37796 0.669602
512 511 19490 0.418447 -1.59527 0.5144
513 512 19489 1.18806 -1.67801 0.330604
514 513 19488 1.88593 -1.6283 0.129945
515 514 19487 2.47871 -1.46335 -0.0742803
516 515 19486 2.94084 -1.2131 -0.269005
517 516 19485 3.2554 -0.915417 -0.443129
518 517 19484 3.41396 -0.609676 -0.588676
519 518 19483 3.41555 -0.330108 -0.701111
520 519 19482 3.26537 -0.100468 -0.778892
521 520 19481 2.97344 0.0687421 -0.822564
522 521 19480 2.55368 0.18002 -0.833778
523 522 19479 2.02351 0.246039 -0.814538
524 523 19478 1.40384 0.285401 -0.766841
525 524 19477 0.719426 0.318269 -0.692687
526 525 19476 -0.00114128 0.362778 -0.594342
527 526 19475 -0.726091 0.432551 -0.474672
528 527 19474 -1.42199 0.535105 -0.33739
529 528 19473 -2.05595 0.670789 -0.187148
530 529 19472 -2.59811 0.832085 -0.0295087
531 530 19471 -3.02365 1.00349 0.12915
532 531 19470 -3.31408 1.16247 0.281782
533 532 19469 -3.45755 1.28193 0.420925
534 533 19468 -3.44849 1.33413 0.539166
535 534 19467 -3.28688 1.29558 0.629797
536 535 19466 -2.9777 1.15186 0.687506
537 536 19465 -2.53066 0.901118 0.70893
538 537 19464 -1.96053 0.555438 0.692956
539 538 19463 -1.28758 0.139638 0.640793
540 539 19462 -0.538047 -0.312147 0.555824
541 540 19461 0.256129 -0.761184 0.443223
542 541 19460 1.05817 -1.16906 0.309314
543 542 19459 1.82812 -1.50189 0.160763
544 543 19458 2.52519 -1.73321 0.00392436
545 544 19457 3.11049 -1.84568 -0.155351
546 545 19456 3.54993 -1.83172 -0.311273
547 546 19455 3.81676 -1.69367 -0.457298
548 547 19454 3.89339 -1.44365 -0.585488
549 548 19453 3.77243 -1.10311 -0.686665
550 549 19452 3.457 -0.70166 -0.751591
551 550 19451 2.96053 -0.274854 -0.772845
552 551 19450 2.30642 0.139561 -0.746698
553 552 19449 1.52714 0.506499 -0.6742
554 553 19448 0.663023 0.798644 -0.561058
555 554 19447 -0.23975 1.00046 -0.41631
556 555 19446 -1.13165 1.10986 -0.250283
557 556 19445 -1.96274 1.13709 -0.0726289
558 557 19444 -2.6858 1.10114 0.108758
559 558 19443 -3.25932 1.02481 0.287545
560 559 19442 -3.65017 0.929946 0.457695
561 560 19441 -3.83578 0.833724 0.611907
562 561 19440 -3.80564 0.746555 0.740671
563 562 19439 -3.5622 0.671469 0.832565
564 563 19438 -3.12081 0.604566 0.875894
565 564 19437 -2.50906 0.536218 0.861191
566 565 19436 -1.76505 0.452943 0.783656
567 566 19435 -0.93491 0.33999 0.644656
568 567 19434 -0.069474 0.184535 0.451763
569 568 19433 0.779544 -0.0209393 0.217461
570 569 19432 1.56346 -0.275754 -0.042933
571 570 19431 2.24002 -0.569401 -0.313342
572 571 19430 2.77577 -0.881726 -0.578345
573 572 19429 3.14739 -1.18504 -0.82372
574 573 19428 3.34207 -1.44778 -1.03635
575 574 19427 3.35741 -1.63897 -1.204
576 575 19426 3.20109 -1.73254 -1.3154
577 576 19425 2.89019 -1.71091 -1.36087
578 577 19424 2.45005 -1.56711 -1.33333
579 578 19423 1.91248 -1.30563 -1.22946
580 579 19422 1.31314 -0.94192 -1.05053
581 580 19421 0.688568 -0.500976 -0.802658
582 581 19420 0.0730738 -0.0152707 -0.496581
583 582 19419 -0.503874 0.477827 -0.147101
584 583 19418 -1.0194 0.939092 0.227522
585 584 19417 -1.4579 1.33094 0.606287
586 585 19416 -1.81066 1.62124 0.966394
587 586 19415 -2.07463 1.78706 1.28447
588 587 19414 -2.25072 1.81771 1.53802
589 588 19413 -2.34212 1.71627 1.70685
590 589 19412 -2.35296 1.49933 1.77465
591 590 19411 -2.28765 1.19467 1.73053
592 591 19410 -2.15072 0.837399 1.57071
593 592 19409 -1.94706 0.465115 1.29986
594 593 19408 -1.6821 0.113013 0.931802
595 594 19407 -1.36181 -0.190307 0.489044
596 595 19406 -0.992416 -0.425669 0.00107387
597 596 19405 -0.580197 -0.584526 -0.498382
598 597 19404 -0.131769 -0.668629 -0.974532
599 598 19403 0.344848 -0.688548 -1.39447
600 599 19402 0.838517 -0.661495 -1.72947
601 600 19401 1.33331 -0.608716 -1.95668
602 601 19400 1.80775 -0.552551 -2.06018
603 602 19399 2.23575 -0.51321 -2.03188
604 603 19398 2.58897 -0.505464 -1.872
605 604 19397 2.84018 -0.535705 -1.58922
606 605 19396 2.96634 -0.600018 -1.20027
607 606 19395 2.95074 -0.683961 -0.72892
608 607 19394 2.78402 -0.764462 -0.204634
609 608 19393 2.46454 -0.813732 0.339017
610 609 19392 1.99873 -0.804507 0.866062
611 610 19391 1.40169 -0.71553 1.3401
612 611 19390 0.697901 -0.5361 1.72665
613 612 19389 -0.0787384 -0.268766 1.99574
614 613 19388 -0.885925 0.0702619 2.12455
615 614 19387 -1.67533 0.452943 2.0999
616 615 19386 -2.39613 0.842997 1.92008
617 616 19385 -2.99927 1.20059 1.59587
618 617 19384 -3.4419 1.48739 1.15036
619 618 19383 -3.69152 1.67126 0.617213
620 619 19382 -3.72888 1.73007 0.0375606
621 620 19381 -3.54957 1.65425 -0.5442
622 621 19380 -3.16384 1.44782 -1.08491
623 622 19379 -2.595 1.12798 -1.54661
624 623 19378 -1.87701 0.723192 -1.89928
625 624 19377 -1.05177 0.270046 -2.12225
626 625 19376 -0.166786 -0.190855 -2.2044
627 626 19375 0.726994 -0.619536 -2.14388
628 627 19374 1.57728 -0.981203 -1.94758
629 628 19373 2.33323 -1.25003 -1.63079
630 629 19372 2.94903 -1.41159 -1.21654
631 630 19371 3.38784 -1.46356 -0.73446
632 631 19370 3.62545 -1.41476 -0.218756
633 632 19369 3.6527 -1.28291 0.294428
634 633 19368 3.4761 -1.09154 0.770059
635 634 19367 3.11635 -0.8667 1.17711
636 635 19366 2.60525 -0.633638 1.49097
637 636 19365 1.98143 -0.413902 1.69513
