# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
866 865 9136 -3.19607 0.988218 0.30823
867 866 9135 -3.19715 0.909653 0.243388
868 867 9134 -2.95601 0.742159 0.136887
869 868 9133 -2.47354 0.506758 -0.00428742
870 869 9132 -1.77423 0.233047 -0.168167
871 870 9131 -0.90453 -0.0454212 -0.338285
872 871 9130 0.071485 -0.296263 -0.495443
873 872 9129 1.07852 -0.492894 -0.620479
874 873 9128 2.03748 -0.617874 -0.697334
875 874 9127 2.87269 -0.664558 -0.715583
876 875 9126 3.51812 -0.637051 -0.671771
877 876 9125 3.92224 -0.548759 -0.569334
878 877 9124 4.05137 -0.419959 -0.417404
879 878 9123 3.89189 -0.274745 -0.229073
880 879 9122 3.45145 -0.137663 -0.0196614
881 880 9121 2.75938 -0.0302877 0.194661
882 881 9120 1.8657 0.0318955 0.397794
883 882 9119 0.838408 0.0418978 0.57424
884 883 9118 -0.241503 0.00248454 0.709505
885 884 9117 -1.28714 -0.0740709 0.790659
886 885 9116 -2.21422 -0.16791 0.80731
887 886 9115 -2.94986 -0.25502 0.753001
888 887 9114 -3.44003 -0.311584 0.626784
889 888 9113 -3.65451 -0.318356 0.4345
890 889 9112 -3.58881 -0.264103 0.189195
891 890 9111 -3.26292 -0.147445 -0.0897176
892 891 9110 -2.71763 0.0230793 -0.378548
893 892 9109 -2.00937 0.230431 -0.652207
894 893 9108 -1.20437 0.451432 -0.887208
895 894 9107 -0.372761 0.659546 -1.06415
896 895 9106 0.416918 0.8278 -1.1693
897 896 9105 1.10304 0.931795 -1.19509
898 897 9104 1.63576 0.952759 -1.13978
899 898 9103 1.9814 0.880428 -1.00663
900 899 9102 2.12558 0.715215 -0.803038
901 900 9101 2.07454 0.469073 -0.540118
902 901 9100 1.85402 0.164604 -0.232798
903 902 9099 1.50577 -0.16758 0.0998319
904 903 9098 1.08208 -0.492794 0.434546
905 904 9097 0.639216 -0.776753 0.744952
906 905 9096 0.230782 -0.989813 1.00364
907 906 9095 -0.098177 -1.11041 1.18522
908 907 9094 -0.315653 -1.12741 1.26965
909 908 9093 -0.405455 -1.04112 1.24497
910 909 9092 -0.368151 -0.86314 1.10894
911 910 9091 -0.220284 -0.614874 0.869292
912 911 9090 0.00786996 -0.325072 0.54296
913 912 9089 0.275646 -0.0265164 0.154388
914 913 9088 0.536255 0.24782 -0.266656
915 914 9087 0.741957 0.46873 -0.687596
916 915 9086 0.849943 0.61435 -1.07561
917 916 9085 0.82829 0.672891 -1.4
918 917 9084 0.66094 0.644191 -1.6344
919 918 9083 0.350661 0.539835 -1.75854
920 919 9082 -0.0806378 0.381707 -1.75994
921 920 9081 -0.594349 0.198944 -1.63508
922 921 9080 -1.1398 0.0235407 -1.39015
923 922 9079 -1.66011 -0.114789 -1.04101
924 923 9078 -2.0983 -0.19357 -0.612143
925 924 9077 -2.40274 -0.20133 -0.13495
926 925 9076 -2.53185 -0.139404 0.354703
927 926 9075 -2.45785 -0.0214548 0.819164
928 927 9074 -2.16981 0.129167 1.22185
929 928 9073 -1.6757 0.28363 1.53014
930 929 9072 -1.0033 0.412533 1.71811
931 930 9071 -0.19932 0.490535 1.76901
932 931 9070 0.673691 0.499947 1.677
933 932 9069 1.54257 0.432912 1.44798
934 933 9068 2.33053 0.292206 1.09925
935 934 9067 2.96506 0.0909232 0.658015
936 935 9066 3.38585 -0.148775 0.159011
937 936 9065 3.55157 -0.397845 -0.358543
938 937 9064 3.44466 -0.623606 -0.854262
939 938 9063 3.07321 -0.794007 -1.28986
940 939 9062 2.46968 -0.882488 -1.63205
941 940 9061 1.68666 -0.872537 -1.85487
942 941 9060 0.790675 -0.76088 -1.9415
943 942 9059 -0.144632 -0.55842 -1.88538
944 943 9058 -1.04509 -0.288685 -1.69095
945 944 9057 -1.84163 0.0158394 -1.37355
946 945 9056 -2.47497 0.318579 -0.958547
947 946 9055 -2.89981 0.583977 -0.479589
948 947 9054 -3.0884 0.781995 0.024161
949 948 9053 -3.03319 0.891544 0.511374
950 949 9052 -2.74787 0.902637 0.942269
951 950 9051 -2.26615 0.817263 1.28229
952 951 9050 -1.63821 0.649016 1.50537
953 952 9049 -0.925439 0.42147 1.59643
954 953 9048 -0.194106 0.165358 1.55254
955 954 9047 0.491196 -0.0852937 1.38275
956 955 9046 1.07371 -0.297677 1.10646
957 956 9045 1.50971 -0.444795 0.750749
958 957 9044 1.77234 -0.509417 0.347171
959 958 9043 1.85347 -0.486685 -0.0713163
960 959 9042 1.76343 -0.38483 -0.472954
961 960 9041 1.52872 -0.2238 -0.829088
962 961 9040 1.18809 -0.032043 -1.11551
963 962 9039 0.787987 0.15799 -1.31355
964 963 9038 0.37764 0.314812 -1.41101
965 964 9037 0.00438079 0.412523 -1.40324
966 965 9036 -0.290988 0.434407 -1.2937
967 966 9035 -0.478628 0.375096 -1.09407
968 967 9034 -0.54341 0.241153 -0.823299
969 968 9033 -0.487074 0.0501184 -0.505825
970 969 9032 -0.328 -0.171716 -0.169204
971 970 9031 -0.0984559 -0.392539 0.158457
972 971 9030 0.160147 -0.578923 0.450955
973 972 9029 0.403001 -0.700121 0.68617
974 973 9028 0.587666 -0.732389 0.847902
975 974 9027 0.679223 -0.662866 0.927232
976 975 9026 0.654478 -0.492351 0.923146
977 976 9025 0.504988 -0.236266 0.842238
978 977 9024 0.238479 0.0766631 0.697531
979 978 9023 -0.121751 0.408018 0.506702
980 979 9022 -0.539555 0.714993 0.29012
981 980 9021 -0.970398 0.95641 0.0689307
982 981 9020 -1.36673 1.0984 -0.136712
983 982 9019 -1.68332 1.11897 -0.309248
984 983 9018 -1.88192 1.01097 -0.435065
985 984 9017 -1.93483 0.783233 -0.505475
986 985 9016 -1.82757 0.459946 -0.517191
987 986 9015 -1.56037 0.078028 -0.472278
988 987 9014 -1.14856 -0.317186 -0.377701
989 988 9013 -0.621366 -0.677709 -0.244655
990 989 9012 -0.0192736 -0.959373 -0.0877595
991 990 9011 0.609659 -1.12804 0.0759786
992 991 9010 1.21416 -1.16448 0.228601
993 992 9009 1.74417 -1.06701 0.352998
994 993 9008 2.15508 -0.85147 0.434795
995 994 9007 2.41134 -0.548423 0.463948
996 995 9006 2.48957 -0.198334 0.435827
997 996 9005 2.38092 0.154461 0.351735
998 997 9004 2.09248 0.467849 0.218943
999 998 9003 1.64741 0.707196 0.0502378
1000 999 9002 1.08361 0.849131 -0.137038
1001 1000 9001 0.450503 0.883532 -0.322574
1002 1001 9000 -0.195886 0.81369 -0.485282
1003 1002 8999 -0.79915 0.654918 -0.605834
1004 1003 8998 -1.309 0.432035 -0.669024
1005 1004 8997 -1.68676 0.176156 -0.665436
1006 1005 8996 -1.90876 -0.0788801 -0.592129
1007 1006 8995 -1.96721 -0.300292 -0.452482
1008 1007 8994 -1.86901 -0.460157 -0.2556
1009 1008 8993 -1.63342 -0.538994 -0.0156418
1010 1009 8992 -1.28935 -0.528659 0.24885
1011 1010 8991 -0.872695 -0.433941 0.515827
1012 1011 8990 -0.423538 -0.272282 0.761095
1013 1012 8989 0.0169774 -0.0713129 0.960278
1014 1013 8988 0.410112 0.135486 1.09121
1015 1014 8987 0.723078 0.314171 1.13646
1016 1015 8986 0.9323 0.435581 1.0855
1017 1016 8985 1.02609 0.479444 0.936316
1018 1017 8984 1.00634 0.436837 0.696139
1019 1018 8983 0.888729 0.310999 0.381146
1020 1019 8982 0.700775 0.116771 0.0152072
1021 1020 8981 0.477563 -0.121105 -0.372279
1022 1021 8980 0.255796 -0.370746 -0.749191
1023 1022 8979 0.0674992 -0.596903 -1.08373
1024 1023 8978 -0.0649359 -0.765595 -1.34722
1025 1024 8977 -0.131126 -0.849112 -1.5163
1026 1025 8976 -0.132221 -0.83058 -1.57438
1027 1026 8975 -0.0783474 -0.707167 -1.51258
1028 1027 8974 0.0147242 -0.491124 -1.33027
1029 1028 8973 0.128462 -0.208306 -1.03552
1030 1029 8972 0.243448 0.105619 -0.645112
1031 1030 8971 0.340443 0.410499 -0.184153
1032 1031 8970 0.401253 0.667537 0.315129
1033 1032 8969 0.409978 0.844626 0.815323
1034 1033 8968 0.35488 0.920455 1.27659
1035 1034 8967 0.230614 0.886957 1.66014
1036 1035 8966 0.0401255 0.749931 1.93207
1037 1036 8965 -0.204432 0.527875 2.06722
1038 1037 8964 -0.482234 0.249276 2.05214
1039 1038 8963 -0.765795 -0.051272 1.88656
1040 1039 8962 -1.02416 -0.33761 1.58303
1041 1040 8961 -1.22668 -0.576696 1.16511
1042 1041 8960 -1.34682 -0.74278 0.664487
1043 1042 8959 -1.36544 -0.82046 0.118086
1044 1043 8958 -1.27337 -0.806141 -0.434496
1045 1044 8957 -1.07267 -0.707793 -0.953152
1046 1045 8956 -0.776596 -0.543277 -1.39933
1047 1046 8955 -0.408123 -0.337673 -1.73839
1048 1047 8954 0.00259955 -0.120068 -1.94236
1049 1048 8953 0.42139 0.0799232 -1.99269
1050 1049 8952 0.813334 0.235722 -1.88264
1051 1050 8951 1.14586 0.327232 -1.61855
1052 1051 8950 1.3914 0.343813 -1.21991
1053 1052 8949 1.52962 0.286233 -0.717815
1054 1053 8948 1.54913 0.167049 -0.152187
1055 1054 8947 1.44866 0.00904262 0.431987
1056 1055 8946 1.23747 -0.158265 0.988854
1057 1056 8945 0.93486 -0.303468 1.47574
1058 1057 8944 0.568709 -0.398609 1.85661
1059 1058 8943 0.172979 -0.423938 2.10457
1060 1059 8942 -0.215619 -0.371178 2.20341
1061 1060 8941 -0.561504 -0.244714 2.14828
1062 1061 8940 -0.834148 -0.0605945 1.94567
1063 1062 8939 -1.01142 0.156366 1.61286
1064 1063 8938 -1.08186 0.376694 1.17691
1065 1064 8937 -1.04546 0.570708 0.672827
1066 1065 8936 -0.913025 0.712487 0.141038
1067 1066 8935 -0.704312 0.78279 -0.375922
1068 1067 8934 -0.445293 0.770826 -0.837114
1069 1068 8933 -0.165151 0.675036 -1.20681
1070 1069 8932 0.106743 0.503171 -1.45754
1071 1070 8931 0.343676 0.271749 -1.57237
1072 1071 8930 0.524096 0.00481609 -1.5462
1073 1072 8929 0.633489 -0.26819 -1.38611
1074 1073 8928 0.665353 -0.515546 -1.11056
1075 1074 8927 0.621198 -0.707138 -0.747564
1076 1075 8926 0.50974 -0.818665 -0.331744
1077 1076 8925 0.345612 -0.835444 0.0992794
1078 1077 8924 0.147886 -0.755023 0.508751
1079 1078 8923 -0.0614979 -0.587931 0.864312
1080 1079 8922 -0.25955 -0.356216 1.14068
1081 1080 8921 -0.424469 -0.0899625 1.32117
1082 1081 8920 -0.538229 0.177511 1.39805
1083 1082 8919 -0.589064 0.414711 1.37205
1084 1083 8918 -0.573168 0.596268 1.25141
1085 1084 8917 -0.494986 0.705799 1.05076
1086 1085 8916 -0.365978 0.737152 0.789954
1087 1086 8915 -0.2023 0.694206 0.492838
1088 1087 8914 -0.0222539 0.589609 0.185668
1089 1088 8913 0.155725 0.442752 -0.104818
1090 1089 8912 0.314262 0.27714 -0.353646
1091 1090 8911 0.437625 0.117236 -0.539955
1092 1091 8910 0.512317 -0.0149933 -0.649104
1093 1092 8909 0.528164 -0.103345 -0.674242
1094 1093 8908 0.479987 -0.139823 -0.61707
1095 1094 8907 0.369359 -0.125688 -0.487654
1096 1095 8906 0.205596 -0.0708903 -0.303267
1097 1096 8905 0.00538248 0.00797938 -0.0863453
1098 1097 8904 -0.209051 0.0907478 0.138292
1099 1098 8903 -0.412736 0.157119 0.34659
1100 1099 8902 -0.581193 0.189941 0.518236
1101 1100 8901 -0.69367 0.177763 0.63883
1102 1101 8900 -0.736028 0.116345 0.700871
1103 1102 8899 -0.702821 0.00901931 0.703563
1104 1103 8898 -0.598069 -0.133994 0.651772
1105 1104 8897 -0.434444 -0.297007 0.554639
1106 1105 8896 -0.231098 -0.460724 0.424264
1107 1106 8895 -0.0107655 -0.604325 0.274641
1108 1107 8894 0.203084 -0.707715 0.120794
1109 1108 8893 0.388557 -0.753903 -0.0220744
1110 1109 8892 0.527041 -0.731413 -0.139513
1111 1110 8891 0.604557 -0.636425 -0.218865
1112 1111 8890 0.613027 -0.47416 -0.250373
1113 1112 8889 0.551435 -0.259037 -0.22828
1114 1113 8888 0.42653 -0.0133026 -0.151834
1115 1114 8887 0.252586 0.235732 -0.0259906
1116 1115 8886 0.0499269 0.459376 0.138398
1117 1116 8885 -0.157679 0.63151 0.325202
1118 1117 8884 -0.346236 0.73223 0.514589
1119 1118 8883 -0.494596 0.750684 0.685426
1120 1119 8882 -0.58676 0.686715 0.818064
1121 1120 8881 -0.613061 0.551021 0.896855
1122 1121 8880 -0.570299 0.363653 0.91185
1123 1122 8879 -0.461232 0.150979 0.859472
1124 1123 8878 -0.293965 -0.0584847 0.74233
1125 1124 8877 -0.0815447 -0.238603 0.568529
1126 1125 8876 0.158297 -0.369646 0.350789
1127 1126 8875 0.403677 -0.440966 0.105469
1128 1127 8874 0.629844 -0.451827 -0.14854
1129 1128 8873 0.811463 -0.410335 -0.391082
1130 1129 8872 0.925729 -0.33095 -0.602155
1131 1130 8871 0.955675 -0.231351 -0.763405
1132 1131 8870 0.89288 -0.129456 -0.859601
1133 1132 8869 0.738936 -0.0411484 -0.879972
1134 1133 8868 0.505375 0.021123 -0.819301
1135 1134 8867 0.212171 0.0490083 -0.678647
1136 1135 8866 -0.114738 0.0385186 -0.465597
1137 1136 8865 -0.44634 -0.00976126 -0.193967
1138 1137 8864 -0.753384 -0.0903641 0.117055
1139 1138 8863 -1.00891 -0.192699 0.444227
1140 1139 8862 -1.19034 -0.301306 0.761908
1141 1140 8861 -1.28119 -0.397065 1.04397
1142 1141 8860 -1.27228 -0.459604 1.2659
1143 1142 8859 -1.16257 -0.470723 1.40703
1144 1143 8858 -0.959533 -0.418226 1.45268
1145 1144 8857 -0.678911 -0.299216 1.39592
1146 1145 8856 -0.343674 -0.121877 1.23859
1147 1146 8855 0.017884 0.0949498 0.991474
1148 1147 8854 0.374878 0.324583 0.673424
1149 1148 8853 0.697008 0.537164 0.309576
1150 1149 8852 0.957685 0.705056 -0.0710569
1151 1150 8851 1.13656 0.807583 -0.438322
1152 1151 8850 1.22112 0.834025 -0.76362
1153 1152 8849 1.20735 0.784346 -1.02225
1154 1153 8848 1.09959 0.667892 -1.19519
1155 1154 8847 0.909999 0.500767 -1.27016
1156 1155 8846 0.657622 0.302755 -1.24205
1157 1156 8845 0.366943 0.0944804 -1.11283
1158 1157 8844 0.0657627 -0.104829 -0.891244
1159 1158 8843 -0.217482 -0.278906 -0.592333
1160 1159 8842 -0.456741 -0.41537 -0.236785
1161 1160 8841 -0.631322 -0.50615 0.150222
1162 1161 8840 -0.728321 -0.547551 0.540665
1163 1162 8839 -0.744097 -0.540149 0.905724
1164 1163 8838 -0.684535 -0.488665 1.21797
1165 1164 8837 -0.563925 -0.401813 1.45348
1166 1165 8836 -0.402553 -0.29191 1.59388
1167 1166 8835 -0.223499 -0.173907 1.62808
1168 1167 8834 -0.0494747 -0.0636231 1.5537
1169 1168 8833 0.0996035 0.0247098 1.37779
1170 1169 8832 0.208061 0.0811001 1.11618
1171 1170 8831 0.265191 0.101889 0.791544
1172 1171 8830 0.26566 0.090622 0.43045
1173 1172 8829 0.20988 0.0573776 0.0602651
1174 1173 8828 0.104372 0.016709 -0.293283
1175 1174 8827 -0.0381434 -0.0152776 -0.607616
1176 1175 8826 -0.199262 -0.0240397 -0.864107
1177 1176 8825 -0.356285 0.000672402 -1.04864
1178 1177 8824 -0.48458 0.0628508 -1.15218
1179 1178 8823 -0.560755 0.15923 -1.17139
1180 1179 8822 -0.566188 0.279338 -1.10879
1181 1180 8821 -0.490159 0.406658 -0.972381
1182 1181 8820 -0.331827 0.520874 -0.774619
1183 1182 8819 -0.100645 0.601019 -0.531059
1184 1183 8818 0.184721 0.629091 -0.258984
1185 1184 8817 0.498544 0.593432 0.0237238
1186 1185 8816 0.810727 0.491139 0.29943
1187 1186 8815 1.08959 0.328995 0.551438
1188 1187 8814 1.30472 0.122758 0.764689
1189 1188 8813 1.42979 -0.104971 0.926525
1190 1189 8812 1.4453 -0.327901 1.02744
1191 1190 8811 1.34058 -0.519698 1.06168
1192 1191 8810 1.115 -0.657651 1.02769
1193 1192 8809 0.778097 -0.725896 0.928279
1194 1193 8808 0.349324 -0.717709 0.770573
1195 1194 8807 -0.142564 -0.636463 0.565638
1196 1195 8806 -0.660535 -0.495033 0.327785
1197 1196 8805 -1.16131 -0.313782 0.0735176
1198 1197 8804 -1.59898 -0.117515 -0.179795
1199 1198 8803 -1.93025 0.0680968 -0.415363
1200 1199 8802 -2.12031 0.220095 -0.618288
1201 1200 8801 -2.14793 0.321322 -0.776486
1202 1201 8800 -2.00833 0.362579 -0.881042
1203 1202 8799 -1.71333 0.343539 -0.926106
1204 1203 8798 -1.28906 0.272337 -0.90872
1205 1204 8797 -0.772167 0.164045 -0.828969
1206 1205 8796 -0.205101 0.0384353 -0.690536
1207 1206 8795 0.368347 -0.0826164 -0.501342
1208 1207 8794 0.906824 -0.177886 -0.273768
1209 1208 8793 1.37408 -0.229595 -0.0240713
1210 1209 8792 1.74049 -0.226055 0.229001
1211 1210 8791 1.98391 -0.163769 0.46609
1212 1211 8790 2.09027 -0.0485068 0.669124
1213 1212 8789 2.05454 0.105061 0.822863
1214 1213 8788 1.8818 0.275247 0.916004
1215 1214 8787 1.58792 0.436448 0.94191
1216 1215 8786 1.19924 0.56288 0.899041
1217 1216 8785 0.750581 0.632295 0.791069
1218 1217 8784 0.281733 0.629183 0.626582
1219 1218 8783 -0.167377 0.54706 0.418349
1220 1219 8782 -0.561681 0.389601 0.182282
1221 1220 8781 -0.875156 0.170425 -0.0637385
1222 1221 8780 -1.09325 -0.0884097 -0.301022
1223 1222 8779 -1.21314 -0.359012 -0.511178
1224 1223 8778 -1.24208 -0.610972 -0.677271
1225 1224 8777 -1.19446 -0.815002 -0.785181
1226 1225 8776 -1.08861 -0.946518 -0.825156
1227 1226 8775 -0.9441 -0.988755 -0.793294
1228 1227 8774 -0.779962 -0.934984 -0.692462
1229 1228 8773 -0.613694 -0.789486 -0.532207
1230 1229 8772 -0.460562 -0.567112 -0.327585
1231 1230 8771 -0.332653 -0.29154 -0.0972444
1232 1231 8770 -0.237439 0.00751761 0.138682
1233 1232 8769 -0.176135 0.297791 0.360412
1234 1233 8768 -0.142656 0.548254 0.549841
1235 1234 8767 -0.12404 0.732843 0.691482
1236 1235 8766 -0.102739 0.833649 0.773263
1237 1236 8765 -0.0603911 0.843142 0.787391
1238 1237 8764 0.0179959 0.765079 0.731204
1239 1238 8763 0.140699 0.613958 0.607814
1240 1239 8762 0.307657 0.413082 0.426269
1241 1240 8761 0.510686 0.191463 0.20115
1242 1241 8760 0.735004 -0.0200234 -0.0484239
1243 1242 8759 0.961287 -0.192762 -0.300321
1244 1243 8758 1.1677 -0.304283 -0.531396
1245 1244 8757 1.33174 -0.341418 -0.719854
1246 1245 8756 1.43191 -0.302323 -0.847728
1247 1246 8755 1.44955 -0.197025 -0.903064
1248 1247 8754 1.37073 -0.0462309 -0.881322
1249 1248 8753 1.18846 0.121611 -0.785613
1250 1249 8752 0.904617 0.27466 -0.625779
1251 1250 8751 0.53103 0.382752 -0.416698
1252 1251 8750 0.0893118 0.422261 -0.176423
1253 1252 8749 -0.390858 0.379838 0.0753625
1254 1253 8748 -0.874736 0.254393 0.318461
1255 1254 8747 -1.32619 0.0571295 0.533097
1256 1255 8746 -1.71132 -0.190147 0.700988
1257 1256 8745 -2.00143 -0.457984 0.806652
1258 1257 8744 -2.17506 -0.712963 0.83881
1259 1258 8743 -2.2191 -0.92164 0.79165
1260 1259 8742 -2.129 -1.05441 0.665796
1261 1260 8741 -1.90844 -1.08912 0.468939
1262 1261 8740 -1.56867 -1.01412 0.215952
1263 1262 8739 -1.12804 -0.830562 -0.0717797
1264 1263 8738 -0.611701 -0.55333 -0.368103
1265 1264 8737 -0.0511021 -0.210229 -0.644925
1266 1265 8736 0.517187 0.160974 -0.8757
1267 1266 8735 1.05401 0.517418 -1.0388
1268 1267 8734 1.52146 0.817277 -1.12
1269 1268 8733 1.88748 1.02604 -1.11358
1270 1269 8732 2.12983 1.12168 -1.02198
1271 1270 8731 2.23856 1.09773 -0.85465
1272 1271 8730 2.21604 0.963684 -0.626305
1273 1272 8729 2.07487 0.742761 -0.355455
1274 1273 8728 1.83442 0.467668 -0.0631251
1275 1274 8727 1.51704 0.175319 0.228172
1276 1275 8726 1.14525 -0.0985057 0.49548
1277 1276 8725 0.740384 -0.323769 0.716682
1278 1277 8724 0.322424 -0.479563 0.872089
1279 1278 8723 -0.0896498 -0.556026 0.946243
1280 1279 8722 -0.477877 -0.554729 0.929714
1281 1280 8721 -0.825993 -0.487632 0.820635
1282 1281 8720 -1.12067 -0.374831 0.625695
1283 1282 8719 -1.35277 -0.241424 0.360297
1284 1283 8718 -1.51802 -0.113902 0.0475774
1285 1284 8717 -1.61663 -0.0164538 -0.283806
1286 1285 8716 -1.65214 0.0323837 -0.602872
1287 1286 8715 -1.62963 0.0223315 -0.879928
1288 1287 8714 -1.55421 -0.0471344 -1.08987
1289 1288 8713 -1.43007 -0.166599 -1.2146
1290 1289 8712 -1.26037 -0.317894 -1.24431
1291 1290 8711 -1.04798 -0.476505 -1.17769
1292 1291 8710 -0.796569 -0.614872 -1.02136
1293 1292 8709 -0.511673 -0.706112 -0.788841
1294 1293 8708 -0.20125 -0.72772 -0.499316
1295 1294 8707 0.124454 -0.664889 -0.176102
1296 1295 8706 0.453586 -0.513155 0.155013
1297 1296 8705 0.773533 -0.280022 0.467663
1298 1297 8704 1.0716 0.0148766 0.736815
1299 1298 8703 1.33532 0.34143 0.940567
1300 1299 8702 1.5526 0.662599 1.06168
1301 1300 8701 1.71179 0.939474 1.08886
1302 1301 8700 1.80219 1.13706 1.01787
1303 1302 8699 1.81484 1.22964 0.852384
1304 1303 8698 1.74366 1.20458 0.604415
1305 1304 8697 1.58669 1.06384 0.293931
1306 1305 8696 1.34697 0.823034 -0.0525588
1307 1306 8695 1.033 0.508667 -0.404487
1308 1307 8694 0.658524 0.154219 -0.730382
1309 1308 8693 0.241485 -0.203956 -1.00111
1310 1309 8692 -0.197653 -0.530411 -1.19258
1311 1310 8691 -0.63765 -0.793849 -1.28768
1312 1311 8690 -1.05782 -0.969871 -1.27725
1313 1312 8689 -1.43856 -1.04331 -1.1605
1314 1313 8688 -1.76119 -1.01007 -0.944917
1315 1314 8687 -2.00777 -0.878203 -0.646025
1316 1315 8686 -2.16155 -0.667645 -0.286894
1317 1316 8685 -2.20837 -0.408274 0.102864
1318 1317 8684 -2.13893 -0.136225 0.488974
1319 1318 8683 -1.95101 0.111179 0.835465
1320 1319 8682 -1.65094 0.301106 1.10848
1321 1320 8681 -1.25382 0.410455 1.28034
1322 1321 8680 -0.782584 0.429566 1.3331
1323 1322 8679 -0.265908 0.363582 1.26086
1324 1323 8678 0.264403 0.2312 1.07034
1325 1324 8677 0.776454 0.0611934 0.77968
1326 1325 8676 1.24109 -0.112414 0.415715
1327 1326 8675 1.634 -0.255569 0.0105749
1328 1327 8674 1.93686 -0.338998 -0.401676
1329 1328 8673 2.13736 -0.342163 -0.787767
1330 1329 8672 2.22892 -0.256135 -1.11717
1331 1330 8671 2.21016 -0.085207 -1.36353
1332 1331 8670 2.08488 0.152988 -1.50602
1333 1332 8669 1.86212 0.429135 -1.53088
1334 1333 8668 1.55618 0.705775 -1.43315
1335 1334 8667 1.186 0.94242 -1.2181
1336 1335 8666 0.773893 1.10154 -0.901756
1337 1336 8665 0.343582 1.1544 -0.510104
1338 1337 8664 -0.0820447 1.08564 -0.0768366
1339 1338 8663 -0.483082 0.895882 0.360009
1340 1339 8662 -0.844237 0.601787 0.761894
1341 1340 8661 -1.15547 0.233651 1.09355
1342 1341 8660 -1.41145 -0.168912 1.32624
1343 1342 8659 -1.61 -0.562408 1.44014
1344 1343 8658 -1.75023 -0.905066 1.4258
1345 1344 8657 -1.83126 -1.16183 1.28445
1346 1345 8656 -1.85196 -1.30818 1.02747
1347 1346 8655 -1.81176 -1.33245 0.675163
1348 1347 8654 -1.71184 -1.23674 0.255133
1349 1348 8653 -1.55558 -1.03641 -0.199447
1350 1349 8652 -1.34798 -0.758176 -0.651825
1351 1350 8651 -1.0941 -0.436794 -1.06399
1352 1351 8650 -0.797643 -0.110625 -1.39952
1353 1352 8649 -0.460723 0.183429 -1.62707
1354 1353 8648 -0.0853377 0.414753 -1.72397
1355 1354 8647 0.32407 0.562799 -1.67945
1356 1355 8646 0.758071 0.619228 -1.4965
1357 1356 8645 1.20084 0.588263 -1.19184
1358 1357 8644 1.63045 0.485476 -0.793786
1359 1358 8643 2.0206 0.335345 -0.338567
1360 1359 8642 2.34316 0.167903 0.133912
1361 1360 8641 2.57087 0.0147442 0.58408
1362 1361 8640 2.67958 -0.095343 0.975884
1363 1362 8639 2.65025 -0.140723 1.27907
1364 1363 8638 2.47062 -0.110656 1.47075
1365 1364 8637 2.13655 -0.00768615 1.53671
1366 1365 8636 1.6532 0.152011 1.47255
1367 1366 8635 1.03587 0.340706 1.2846
1368 1367 8634 0.310681 0.52344 0.990113
1369 1368 8633 -0.485282 0.663884 0.616245
1370 1369 8632 -1.30475 0.730587 0.197585
1371 1370 8631 -2.09265 0.702364 -0.227429
1372 1371 8630 -2.79027 0.571756 -0.620646
1373 1372 8629 -3.34087 0.346009 -0.948114
1374 1373 8628 -3.69578 0.0456625 -1.18318
1375 1374 8627 -3.81992 -0.298655 -1.3085
1376 1375 8626 -3.69586 -0.650324 -1.31688
1377 1376 8625 -3.32577 -0.970969 -1.2112
1378 1377 8624 -2.7315 -1.22436 -1.00342
1379 1378 8623 -1.95277 -1.37992 -0.713172
1380 1379 8622 -1.04384 -1.41586 -0.365815
1381 1380 8621 -0.0690281 -1.32194 0.00968461
1382 1381 8620 0.902545 -1.10156 0.382935
1383 1382 8619 1.80236 -0.772391 0.724229
1384 1383 8618 2.56784 -0.365331 1.00661
1385 1384 8617 3.14713 0.0786374 1.20793
1386 1385 8616 3.50301 0.51329 1.3127
1387 1386 8615 3.61561 0.893069 1.31359
1388 1387 8614 3.48379 1.17914 1.21207
1389 1388 8613 3.12496 1.34459 1.01829
1390 1389 8612 2.57341 1.37778 0.750049
1391 1390 8611 1.87731 1.28347 0.431066
1392 1391 8610 1.09463 1.08147 0.0887737
1393 1392 8609 0.28843 0.803283 -0.248241
1394 1393 8608 -0.478475 0.487476 -0.552809
1395 1394 8607 -1.14898 0.174464 -0.801398
1396 1395 8606 -1.67702 -0.0986503 -0.975663
1397 1396 8605 -2.03206 -0.302645 -1.06329
1398 1397 8604 -2.2019 -0.419797 -1.05846
1399 1398 8603 -2.19348 -0.446157 -0.962166
1400 1399 8602 -2.03121 -0.392073 -0.782447
1401 1400 8601 -1.75332 -0.280618 -0.534255
1402 1401 8600 -1.40647 -0.143905 -0.238513
1403 1402 8599 -1.03964 -0.0177 0.0796921
1404 1403 8598 -0.698042 0.0647854 0.393619
1405 1404 8597 -0.418113 0.0787832 0.677595
1406 1405 8596 -0.224058 0.0124448 0.909404
1407 1406 8595 -0.126375 -0.130916 1.07196
1408 1407 8594 -0.121971 -0.33319 1.15419
1409 1408 8593 -0.195318 -0.564312 1.1512
1410 1409 8592 -0.320233 -0.787005 1.0641
1411 1410 8591 -0.462222 -0.962524 0.899682
1412 1411 8590 -0.58163 -1.05648 0.670027
1413 1412 8589 -0.637803 -1.04393 0.392165
1414 1413 8588 -0.594243 -0.913076 0.0874636
1415 1414 8587 -0.424231 -0.667293 -0.219458
