# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4357 4356 15645 -2.4041 -0.984929 0.454502
4358 4357 15644 -2.66121 -1.00112 0.58895
4359 4358 15643 -2.7335 -0.956683 0.68714
4360 4359 15642 -2.62466 -0.862462 0.740239
4361 4360 15641 -2.35278 -0.733095 0.742771
4362 4361 15640 -1.94839 -0.585147 0.693023
4363 4362 15639 -1.45131 -0.434674 0.593121
4364 4363 15638 -0.906528 -0.294555 0.448758
4365 4364 15637 -0.359695 -0.172304 0.268645
4366 4365 15636 0.147154 -0.0690593 0.0639276
4367 4366 15635 0.579328 0.0197972 -0.15229
4368 4367 15634 0.912263 0.102473 -0.365266
4369 4368 15633 1.13313 0.18767 -0.558991
4370 4369 15632 1.24121 0.281521 -0.71697
4371 4370 15631 1.24701 0.385438 -0.823695
4372 4371 15630 1.17037 0.495485 -0.866695
4373 4372 15629 1.03762 0.60335 -0.838677
4374 4373 15628 0.878399 0.698516 -0.739028
4375 4374 15627 0.722202 0.770842 -0.574078
4376 4375 15626 0.594933 0.812606 -0.356051
4377 4376 15625 0.515776 0.81936 -0.101204
4378 4377 15624 0.494648 0.789472 0.172134
4379 4378 15623 0.530638 0.722837 0.445063
4380 4379 15622 0.611785 0.619665 0.69901
4381 4380 15621 0.716395 0.48015 0.91618
4382 4381 15620 0.815858 0.305394 1.07993
4383 4382 15619 0.878607 0.0992377 1.1754
4384 4383 15618 0.874607 -0.129867 1.19059
4385 4384 15617 0.779665 -0.367982 1.11794
4386 4385 15616 0.579005 -0.59648 0.956283
4387 4386 15615 0.269759 -0.79456 0.712523
4388 4387 15614 -0.137756 -0.942844 0.402451
4389 4388 15613 -0.620112 -1.02701 0.0498305
4390 4389 15612 -1.1422 -1.04046 -0.316299
4391 4390 15611 -1.65998 -0.985287 -0.665451
4392 4391 15610 -2.12431 -0.87152 -0.969494
4393 4392 15609 -2.48554 -0.714724 -1.20534
4394 4393 15608 -2.69863 -0.532807 -1.35611
4395 4394 15607 -2.7282 -0.342801 -1.4111
4396 4395 15606 -2.55291 -0.158439 -1.36545
4397 4396 15605 -2.16863 0.0111025 -1.22018
4398 4397 15604 -1.58981 0.161367 -0.982609
4399 4398 15603 -0.848881 0.292017 -0.666804
4400 4399 15602 0.00619065 0.405717 -0.293462
4401 4400 15601 0.915806 0.506597 0.11104
4402 4401 15600 1.81347 0.59844 0.516478
4403 4402 15599 2.63086 0.682888 0.891267
4404 4403 15598 3.30287 0.758106 1.20542
4405 4404 15597 3.77271 0.818387 1.43362
4406 4405 15596 3.99693 0.854915 1.55799
4407 4406 15595 3.95013 0.85759 1.56998
4408 4407 15594 3.62869 0.817399 1.47091
4409 4408 15593 3.05236 0.728598 1.27124
4410 4409 15592 2.26325 0.590128 0.988721
4411 4410 15591 1.32185 0.405988 0.64635
4412 4411 15590 0.30096 0.184706 0.270483
4413 4412 15589 -0.721803 -0.0617055 -0.110692
4414 4413 15588 -1.67133 -0.318953 -0.468598
4415 4414 15587 -2.4814 -0.571609 -0.775961
4416 4415 15586 -3.09925 -0.804117 -1.00897
4417 4416 15585 -3.48825 -1.00166 -1.14967
4418 4417 15584 -3.62909 -1.15095 -1.18808
4419 4418 15583 -3.52003 -1.24112 -1.12334
4420 4419 15582 -3.17671 -1.26473 -0.963599
4421 4420 15581 -2.63133 -1.21873 -0.724644
4422 4421 15580 -1.93079 -1.10527 -0.427963
4423 4422 15579 -1.13343 -0.931876 -0.0987316
4424 4423 15578 -0.304324 -0.71091 0.235993
4425 4424 15577 0.490494 -0.458242 0.549113
4426 4425 15576 1.19025 -0.191342 0.815679
4427 4426 15575 1.74529 0.0727502 1.01534
4428 4427 15574 2.12195 0.319136 1.13448
4429 4428 15573 2.3055 0.536053 1.16754
4430 4429 15572 2.30087 0.715142 1.11694
4431 4430 15571 2.13084 0.851214 0.992108
4432 4431 15570 1.83225 0.941917 0.807735
4433 4432 15569 1.45074 0.98751 0.582158
4434 4433 15568 1.03512 0.990715 0.335781
4435 4434 15567 0.631972 0.956445 0.0895079
4436 4435 15566 0.281025 0.891237 -0.137017
4437 4436 15565 0.0115004 0.802363 -0.327134
4438 4437 15564 -0.160388 0.696809 -0.468547
4439 4438 15563 -0.232649 0.580355 -0.554107
4440 4439 15562 -0.217198 0.456994 -0.581993
4441 4440 15561 -0.137918 0.328781 -0.55542
4442 4441 15560 -0.0271817 0.19612 -0.482024
4443 4442 15559 0.0786736 0.058378 -0.372972
4444 4443 15558 0.144228 -0.085249 -0.24177
4445 4444 15557 0.13945 -0.234736 -0.102877
4446 4445 15556 0.0432898 -0.388219 0.0295984
4447 4446 15555 -0.153751 -0.54118 0.142931
4448 4447 15554 -0.447957 -0.686038 0.226619
4449 4448 15553 -0.82169 -0.812301 0.273258
4450 4449 15552 -1.24391 -0.907341 0.279557
4451 4450 15551 -1.67237 -0.957743 0.24729
4452 4451 15550 -2.05775 -0.951166 0.183667
4453 4452 15549 -2.34937 -0.878577 0.100711
4454 4453 15548 -2.50169 -0.736564 0.0135574
4455 4454 15547 -2.48018 -0.529188 -0.0618879
4456 4455 15546 -2.26579 -0.268699 -0.111405
4457 4456 15545 -1.8572 0.0253291 -0.124551
4458 4457 15544 -1.27087 0.328453 -0.096119
4459 4458 15543 -0.539511 0.614875 -0.0268165
4460 4459 15542 0.290677 0.86111 0.0769248
4461 4460 15541 1.16338 1.04889 0.20395
4462 4461 15540 2.01589 1.16677 0.340042
4463 4462 15539 2.78308 1.21032 0.46993
4464 4463 15538 3.40181 1.18146 0.579221
4465 4464 15537 3.81568 1.08722 0.655843
4466 4465 15536 3.9803 0.938541 0.690909
4467 4466 15535 3.8685 0.749116 0.679124
4468 4467 15534 3.47486 0.534353 0.618991
4469 4468 15533 2.81846 0.310208 0.513001
4470 4469 15532 1.94302 0.0918367 0.367824
4471 4470 15531 0.913659 -0.107914 0.194337
4472 4471 15530 -0.18937 -0.279933 0.00724267
4473 4472 15529 -1.27904 -0.419823 -0.17606
4474 4473 15528 -2.2707 -0.528055 -0.337486
4475 4474 15527 -3.0905 -0.609125 -0.460869
4476 4475 15526 -3.68195 -0.66981 -0.534409
4477 4476 15525 -4.00968 -0.716966 -0.552221
4478 4477 15524 -4.06023 -0.755421 -0.514612
4479 4478 15523 -3.84058 -0.786536 -0.427233
4480 4479 15522 -3.37538 -0.807788 -0.299636
4481 4480 15521 -2.7043 -0.813409 -0.143824
4482 4481 15520 -1.87983 -0.795779 0.0268516
4483 4482 15519 -0.96516 -0.747102 0.198586
4484 4483 15518 -0.0309913 -0.660938 0.358097
4485 4484 15517 0.84973 -0.533347 0.493605
4486 4485 15516 1.6091 -0.363662 0.595488
4487 4486 15515 2.1924 -0.155051 0.656549
4488 4487 15514 2.565 0.085001 0.672156
4489 4488 15513 2.71629 0.344365 0.640604
4490 4489 15512 2.65951 0.606427 0.563732
4491 4490 15511 2.42788 0.851114 0.447479
4492 4491 15510 2.06801 1.05696 0.301936
4493 4492 15509 1.63216 1.20396 0.140517
4494 4493 15508 1.1709 1.27658 -0.0217296
4495 4494 15507 0.72755 1.26605 -0.170329
4496 4495 15506 0.334928 1.17151 -0.293454
4497 4496 15505 0.014476 0.999883 -0.383283
4498 4497 15504 -0.223084 0.764712 -0.43634
4499 4498 15503 -0.376533 0.484728 -0.452952
4500 4499 15502 -0.453133 0.182223 -0.436173
4501 4500 15501 -0.467956 -0.118687 -0.390702
4502 4501 15500 -0.443074 -0.394096 -0.322227
4503 4502 15499 -0.405846 -0.622678 -0.237343
4504 4503 15498 -0.38577 -0.788084 -0.143678
4505 4504 15497 -0.410005 -0.880929 -0.0496433
4506 4505 15496 -0.498363 -0.899899 0.0365805
4507 4506 15495 -0.658959 -0.851739 0.108655
4508 4507 15494 -0.885677 -0.750103 0.163658
4509 4508 15493 -1.15809 -0.613411 0.202734
4510 4509 15492 -1.44386 -0.462059 0.230275
4511 4510 15491 -1.7031 -0.315406 0.25189
4512 4511 15490 -1.89395 -0.189065 0.27207
4513 4512 15489 -1.97825 -0.0929209 0.292609
4514 4513 15488 -1.92665 -0.0301236 0.312324
4515 4514 15487 -1.72216 0.00288354 0.327949
4516 4515 15486 -1.36201 0.0153679 0.33562
4517 4516 15485 -0.857772 0.0204969 0.332329
4518 4517 15484 -0.234431 0.0329503 0.316933
4519 4518 15483 0.471269 0.0662998 0.290464
4520 4519 15482 1.21287 0.130532 0.255664
4521 4520 15481 1.93682 0.230037 0.215845
4522 4521 15480 2.58608 0.362306 0.173451
4523 4522 15479 3.10484 0.517553 0.12886
4524 4523 15478 3.4442 0.679475 0.08002
4525 4524 15477 3.56804 0.827267 0.0232633
4526 4525 15476 3.45776 0.93874 -0.0448099
4527 4526 15475 3.11498 0.993987 -0.125057
4528 4527 15474 2.56138 0.978765 -0.214126
4529 4528 15473 1.83607 0.886775 -0.30423
4530 4529 15472 0.991187 0.720333 -0.384557
4531 4530 15471 0.0868105 0.489524 -0.4438
4532 4531 15470 -0.814052 0.210357 -0.472821
4533 4532 15469 -1.64992 -0.0973382 -0.466533
4534 4533 15468 -2.36484 -0.411724 -0.424462
4535 4534 15467 -2.91206 -0.710268 -0.350072
4536 4535 15466 -3.25771 -0.970764 -0.249427
4537 4536 15465 -3.38393 -1.17246 -0.129864
4538 4537 15464 -3.29094 -1.29767 0.000829123
4539 4538 15463 -2.99728 -1.33399 0.13471
4540 4539 15462 -2.53776 -1.27658 0.263648
4541 4540 15461 -1.95934 -1.12986 0.379349
4542 4541 15460 -1.31535 -0.90777 0.4737
4543 4542 15459 -0.659031 -0.632119 0.539527
4544 4543 15458 -0.0373951 -0.329371 0.571576
4545 4544 15457 0.513364 -0.0264988 0.567487
4546 4545 15456 0.969947 0.252926 0.528486
4547 4546 15455 1.32137 0.491458 0.459552
4548 4547 15454 1.56649 0.678801 0.368867
4549 4548 15453 1.71108 0.811271 0.266478
4550 4549 15452 1.76553 0.890293 0.162447
4551 4550 15451 1.74371 0.920653 0.0650911
4552 4551 15450 1.66245 0.908982 -0.0200148
4553 4552 15449 1.54064 0.862625 -0.0899876
4554 4553 15448 1.39739 0.788875 -0.143708
4555 4554 15447 1.24927 0.694431 -0.180615
4556 4555 15446 1.10747 0.585014 -0.199924
4557 4556 15445 0.975581 0.465093 -0.200697
4558 4557 15444 0.848896 0.33776 -0.182669
4559 4558 15443 0.715262 0.20483 -0.147332
4560 4559 15442 0.557763 0.0672501 -0.0987103
4561 4560 15441 0.358868 -0.0741987 -0.0432979
4562 4561 15440 0.105314 -0.218036 0.0110071
4563 4562 15439 -0.207561 -0.361305 0.0566971
4564 4563 15438 -0.573393 -0.499134 0.0885372
4565 4564 15437 -0.974987 -0.624777 0.104892
4566 4565 15436 -1.38686 -0.730201 0.108107
4567 4566 15435 -1.77892 -0.807106 0.103836
4568 4567 15434 -2.11996 -0.848208 0.0994954
4569 4568 15433 -2.38005 -0.848479 0.102309
4570 4569 15432 -2.53194 -0.80606 0.11751
4571 4570 15431 -2.55225 -0.722583 0.147211
4572 4571 15430 -2.4231 -0.602796 0.19012
4573 4572 15429 -2.13469 -0.453734 0.242008
4574 4573 15428 -1.68826 -0.283835 0.296643
4575 4574 15427 -1.09882 -0.102413 0.346908
4576 4575 15426 -0.396483 0.0805608 0.385853
4577 4576 15425 0.374324 0.254693 0.407506
4578 4577 15424 1.15825 0.409807 0.407374
4579 4578 15423 1.89485 0.537018 0.382633
4580 4579 15422 2.52593 0.629833 0.332073
4581 4580 15421 3.00287 0.684737 0.255883
4582 4581 15420 3.29208 0.70103 0.155409
4583 4582 15419 3.37743 0.680176 0.0331205
4584 4583 15418 3.25936 0.625203 -0.107069
4585 4584 15417 2.95179 0.540521 -0.259242
4586 4585 15416 2.47856 0.432121 -0.415013
4587 4586 15415 1.87072 0.307691 -0.563509
4588 4587 15414 1.1652 0.176157 -0.692011
4589 4588 15413 0.404064 0.0464594 -0.787315
4590 4589 15412 -0.36674 -0.0741421 -0.837604
4591 4590 15411 -1.10011 -0.181578 -0.834409
4592 4591 15410 -1.75195 -0.275603 -0.774222
4593 4592 15409 -2.28594 -0.359151 -0.65938
4594 4593 15408 -2.67729 -0.436561 -0.497973
4595 4594 15407 -2.9145 -0.511314 -0.302688
4596 4595 15406 -2.99852 -0.584118 -0.0887881
4597 4596 15405 -2.93976 -0.651921 0.128274
4598 4597 15404 -2.75432 -0.708053 0.33483
4599 4598 15403 -2.46078 -0.743292 0.519888
4600 4599 15402 -2.07852 -0.747519 0.674769
4601 4600 15401 -1.62763 -0.711617 0.79199
4602 4601 15400 -1.12979 -0.62934 0.864299
4603 4602 15399 -0.608711 -0.498925 0.884625
4604 4603 15398 -0.089128 -0.324167 0.847183
4605 4604 15397 0.405788 -0.114693 0.749294
4606 4605 15396 0.857636 0.114778 0.593062
4607 4606 15395 1.255 0.34617 0.386191
4608 4607 15394 1.59349 0.560452 0.141711
4609 4608 15393 1.87336 0.740126 -0.12319
4610 4609 15392 2.09591 0.87126 -0.388808
4611 4610 15391 2.26002 0.944804 -0.634731
4612 4611 15390 2.36042 0.957235 -0.841667
4613 4612 15389 2.38825 0.910689 -0.993201
4614 4613 15388 2.33334 0.812583 -1.07734
4615 4614 15387 2.18737 0.674666 -1.08756
4616 4615 15386 1.94686 0.511422 -1.02306
4617 4616 15385 1.61509 0.338047 -0.888466
4618 4617 15384 1.20262 0.168406 -0.693086
4619 4618 15383 0.726377 0.0134591 -0.450333
4620 4619 15382 0.207502 -0.119542 -0.177071
4621 4620 15381 -0.331019 -0.227114 0.107309
4622 4621 15380 -0.86626 -0.309082 0.382419
4623 4622 15379 -1.37608 -0.36784 0.62892
4624 4623 15378 -1.83882 -0.407461 0.830585
4625 4624 15377 -2.2327 -0.432658 0.975658
4626 4625 15376 -2.53593 -0.447649 1.05704
4627 4626 15375 -2.72801 -0.455114 1.07144
4628 4627 15374 -2.79214 -0.455481 1.01812
4629 4628 15373 -2.71808 -0.446773 0.89821
4630 4629 15372 -2.50449 -0.425144 0.714948
4631 4630 15371 -2.16003 -0.386033 0.475015
4632 4631 15370 -1.70277 -0.32562 0.189922
4633 4632 15369 -1.15808 -0.242071 -0.123299
4634 4633 15368 -0.555579 -0.136157 -0.442677
4635 4634 15367 0.0737657 -0.0111513 -0.743184
4636 4635 15366 0.699667 0.127675 -0.999583
4637 4636 15365 1.29313 0.273569 -1.18973
4638 4637 15364 1.82628 0.418614 -1.29768
4639 4638 15363 2.27243 0.553907 -1.31591
4640 4639 15362 2.60734 0.669851 -1.24603
4641 4640 15361 2.81162 0.756712 -1.09775
4642 4641 15360 2.87349 0.805504 -0.886418
4643 4642 15359 2.79051 0.809145 -0.62997
4644 4643 15358 2.5695 0.763749 -0.346352
4645 4644 15357 2.22476 0.669767 -0.0522586
4646 4645 15356 1.77543 0.532591 0.23679
4647 4646 15355 1.24317 0.362243 0.50563
4648 4647 15354 0.650856 0.172093 0.738956
4649 4648 15353 0.0221007 -0.0230164 0.921904
4650 4649 15352 -0.618437 -0.208582 1.04178
4651 4650 15351 -1.24449 -0.371623 1.09027
4652 4651 15350 -1.82759 -0.501165 1.06521
4653 4652 15349 -2.33701 -0.588408 0.971059
4654 4653 15348 -2.74108 -0.627137 0.818072
4655 4654 15347 -3.01031 -0.61469 0.620433
4656 4655 15346 -3.12189 -0.553225 0.394047
4657 4656 15345 -3.06415 -0.450616 0.154557
4658 4657 15344 -2.83905 -0.320164 -0.0840348
4659 4658 15343 -2.46188 -0.178798 -0.310014
4660 4659 15342 -1.95818 -0.0440984 -0.51397
4661 4660 15341 -1.35941 0.068898 -0.68837
4662 4661 15340 -0.699307 0.150093 -0.826976
4663 4662 15339 -0.0116165 0.19529 -0.924356
4664 4663 15338 0.670453 0.205835 -0.97582
4665 4664 15337 1.31413 0.187499 -0.977962
4666 4665 15336 1.8872 0.14925 -0.929665
4667 4666 15335 2.35918 0.102139 -0.833062
4668 4667 15334 2.70349 0.0581968 -0.69385
4669 4668 15333 2.90043 0.0290466 -0.520662
4670 4669 15332 2.93998 0.0241176 -0.323722
4671 4670 15331 2.82373 0.0486212 -0.11342
4672 4671 15330 2.56504 0.10178 0.10057
4673 4672 15329 2.18744 0.176026 0.309371
4674 4673 15328 1.72131 0.257824 0.504417
4675 4674 15327 1.1999 0.330324 0.676973
4676 4675 15326 0.655779 0.377269 0.818163
4677 4676 15325 0.118347 0.38696 0.91965
4678 4677 15324 -0.387329 0.354939 0.974628
4679 4678 15323 -0.840818 0.284581 0.97869
4680 4679 15322 -1.22658 0.185593 0.930297
4681 4680 15321 -1.53459 0.0712048 0.830889
4682 4681 15320 -1.76113 -0.0448701 0.684763
4683 4682 15319 -1.90912 -0.150781 0.498758
4684 4683 15318 -1.98729 -0.23772 0.281714
4685 4684 15317 -2.00823 -0.300015 0.0437479
4686 4685 15316 -1.98561 -0.334601 -0.204401
4687 4686 15315 -1.93116 -0.340472 -0.451633
4688 4687 15314 -1.8521 -0.31855 -0.686215
4689 4688 15313 -1.74945 -0.272023 -0.895275
4690 4689 15312 -1.61776 -0.206791 -1.06471
4691 4690 15311 -1.44632 -0.131469 -1.18009
4692 4691 15310 -1.22181 -0.0565683 -1.22873
4693 4692 15309 -0.93181 0.00718886 -1.20222
4694 4693 15308 -0.568115 0.0510272 -1.09861
4695 4694 15307 -0.129398 0.0701358 -0.923357
4696 4695 15306 0.377216 0.0648785 -0.688708
4697 4696 15305 0.935441 0.0407707 -0.411867
4698 4697 15304 1.51981 0.0072049 -0.112497
4699 4698 15303 2.09632 -0.0246737 0.189743
4700 4699 15302 2.62395 -0.0442783 0.477061
4701 4700 15301 3.05735 -0.0434796 0.734423
4702 4701 15300 3.35077 -0.017798 0.949521
4703 4702 15299 3.46297 0.0330666 1.11227
4704 4703 15298 3.36274 0.105193 1.21443
4705 4704 15297 3.03396 0.190793 1.24987
4706 4705 15296 2.4796 0.279021 1.21525
4707 4706 15295 1.7234 0.357323 1.11096
4708 4707 15294 0.808997 0.413331 0.941702
4709 4708 15293 -0.203639 0.437007 0.716322
4710 4709 15292 -1.24342 0.422539 0.447091
4711 4710 15291 -2.23427 0.369409 0.148571
4712 4711 15290 -3.10128 0.282253 -0.163376
4713 4712 15289 -3.77649 0.169571 -0.472175
4714 4713 15288 -4.2041 0.0417252 -0.760833
4715 4714 15287 -4.34524 -0.0910106 -1.01236
4716 4715 15286 -4.18193 -0.21962 -1.21067
4717 4716 15285 -3.72004 -0.336409 -1.34198
4718 4717 15284 -2.99032 -0.434269 -1.39641
4719 4718 15283 -2.04701 -0.505904 -1.36926
4720 4719 15282 -0.963525 -0.543865 -1.26161
4721 4720 15281 0.17445 -0.541786 -1.0801
4722 4721 15280 1.27737 -0.496457 -0.836083
4723 4722 15279 2.26052 -0.409807 -0.544316
4724 4723 15278 3.05161 -0.28978 -0.221709
4725 4724 15277 3.59672 -0.149619 0.113666
4726 4725 15276 3.86412 -0.00573878 0.443322
4727 4726 15275 3.84615 0.125104 0.74896
4728 4727 15274 3.55913 0.228556 1.01309
4729 4728 15273 3.04121 0.294792 1.21973
4730 4729 15272 2.34813 0.319759 1.35515
4731 4730 15271 1.54734 0.305532 1.4088
4732 4731 15270 0.710892 0.259792 1.37423
4733 4732 15269 -0.0916626 0.194539 1.25005
4734 4733 15268 -0.799503 0.124216 1.0406
4735 4734 15267 -1.36513 0.0634941 0.756034
4736 4735 15266 -1.75722 0.025039 0.411888
4737 4736 15265 -1.96191 0.017573 0.0280214
4738 4737 15264 -1.98306 0.0444646 -0.372623
4739 4738 15263 -1.84157 0.102971 -0.765285
4740 4739 15262 -1.57353 0.184217 -1.12462
4741 4740 15261 -1.22688 0.274034 -1.42606
4742 4741 15260 -0.856355 0.35477 -1.64745
4743 4742 15259 -0.516785 0.408023 -1.77094
4744 4743 15258 -0.255753 0.41794 -1.78472
4745 4744 15257 -0.106812 0.374416 -1.68439
4746 4745 15256 -0.0847178 0.275366 -1.47367
4747 4746 15255 -0.183681 0.127463 -1.16439
4748 4747 15254 -0.378944 -0.0548443 -0.776121
4749 4748 15253 -0.631205 -0.251717 -0.334931
4750 4749 15252 -0.892835 -0.441091 0.128557
4751 4750 15251 -1.11459 -0.601897 0.58204
4752 4751 15250 -1.25167 -0.716777 0.994798
4753 4752 15249 -1.26826 -0.773934 1.34061
4754 4753 15248 -1.14058 -0.768058 1.59964
4755 4754 15247 -0.858637 -0.700459 1.75896
4756 4755 15246 -0.427287 -0.578621 1.81217
4757 4756 15245 0.132989 -0.415292 1.75847
4758 4757 15244 0.785859 -0.227183 1.60178
4759 4758 15243 1.48005 -0.0332955 1.35019
4760 4759 15242 2.15222 0.147123 1.01584
4761 4760 15241 2.73231 0.296863 0.615121
4762 4761 15240 3.15124 0.403027 0.169182
4763 4762 15239 3.34997 0.4588 -0.295787
4764 4763 15238 3.28823 0.464254 -0.748995
4765 4764 15237 2.95102 0.425874 -1.15686
4766 4765 15236 2.35141 0.354943 -1.48636
4767 4766 15235 1.52914 0.2653 -1.70944
4768 4767 15234 0.545677 0.171112 -1.80747
4769 4768 15233 -0.522823 0.0850944 -1.77431
4770 4769 15232 -1.59301 0.017251 -1.61687
4771 4770 15231 -2.58104 -0.0260172 -1.35304
4772 4771 15230 -3.40796 -0.0425399 -1.00778
4773 4772 15229 -4.0043 -0.0346835 -0.608824
4774 4773 15228 -4.31451 -0.00917489 -0.183371
4775 4774 15227 -4.30196 0.023672 0.243526
4776 4775 15226 -3.95433 0.0513172 0.649047
4777 4776 15225 -3.28809 0.0607915 1.01186
4778 4777 15224 -2.35043 0.0407132 1.31158
4779 4778 15223 -1.21693 -0.0167052 1.52925
4780 4779 15222 0.0153766 -0.113883 1.64887
4781 4780 15221 1.23884 -0.246627 1.65974
4782 4781 15220 2.34779 -0.403772 1.55876
4783 4782 15219 3.25042 -0.567995 1.35225
4784 4783 15218 3.87778 -0.717862 1.05673
4785 4784 15217 4.18875 -0.830856 0.697843
4786 4785 15216 4.17108 -0.886863 0.307446
4787 4786 15215 3.83926 -0.871381 -0.0808755
4788 4787 15214 3.23065 -0.777747 -0.436628
4789 4788 15213 2.40109 -0.607958 -0.736246
4790 4789 15212 1.42063 -0.372144 -0.964918
4791 4790 15211 0.369501 -0.08717 -1.11616
4792 4791 15210 -0.666401 0.225084 -1.18977
4793 4792 15209 -1.60126 0.539368 -1.18938
4794 4793 15208 -2.35664 0.828617 -1.12079
4795 4794 15207 -2.86996 1.0657 -0.991638
4796 4795 15206 -3.10256 1.2257 -0.811918
4797 4796 15205 -3.04546 1.28891 -0.594697
4798 4797 15204 -2.7212 1.24404 -0.356035
4799 4798 15203 -2.18079 1.091 -0.113819
4800 4799 15202 -1.49652 0.842263 0.114248
4801 4800 15201 -0.751937 0.522164 0.312814
4802 4801 15200 -0.031032 0.163974 0.47049
4803 4802 15199 0.591409 -0.194798 0.580577
4804 4803 15198 1.05709 -0.517858 0.641032
4805 4804 15197 1.32852 -0.775162 0.654131
4806 4805 15196 1.39056 -0.946511 0.626137
4807 4806 15195 1.24994 -1.02314 0.566852
4808 4807 15194 0.933462 -1.00739 0.488617
4809 4808 15193 0.485474 -0.910858 0.404511
4810 4809 15192 -0.0355435 -0.752024 0.32605
4811 4810 15191 -0.561749 -0.553679 0.261169
4812 4811 15190 -1.02257 -0.340608 0.213226
4813 4812 15189 -1.35297 -0.1373 0.18126
4814 4813 15188 -1.50221 0.0344838 0.161091
4815 4814 15187 -1.4412 0.158292 0.146602
4816 4815 15186 -1.16656 0.225313 0.130712
4817 4816 15185 -0.700911 0.235784 0.106016
4818 4817 15184 -0.0893769 0.198868 0.0653196
4819 4818 15183 0.606191 0.130852 0.002429
4820 4819 15182 1.31417 0.0520762 -0.0865937
4821 4820 15181 1.96027 -0.0166244 -0.201789
4822 4821 15180 2.47448 -0.0572667 -0.337826
4823 4822 15179 2.79733 -0.0574086 -0.483513
4824 4823 15178 2.88554 -0.0119653 -0.622867
4825 4824 15177 2.71622 0.0760088 -0.737688
4826 4825 15176 2.28959 0.195715 -0.810953
4827 4826 15175 1.62985 0.330179 -0.829965
4828 4827 15174 0.784237 0.458713 -0.788343
4829 4828 15173 -0.180004 0.559799 -0.686375
4830 4829 15172 -1.18086 0.613968 -0.52999
4831 4830 15171 -2.12884 0.606454 -0.329068
4832 4831 15170 -2.93593 0.529519 -0.0958838
4833 4832 15169 -3.52507 0.384257 0.155796
4834 4833 15168 -3.8387 0.181448 0.411006
4835 4834 15167 -3.84498 -0.0590317 0.653661
4836 4835 15166 -3.54052 -0.310596 0.866905
4837 4836 15165 -2.94964 -0.543982 1.03407
4838 4837 15164 -2.12094 -0.732168 1.14023
4839 4838 15163 -1.12213 -0.854941 1.17396
4840 4839 15162 -0.0340679 -0.901874 1.12886
4841 4840 15161 1.05552 -0.873013 1.00462
4842 4841 15160 2.05867 -0.777379 0.807425
4843 4842 15159 2.89419 -0.630118 0.549743
4844 4843 15158 3.49454 -0.449408 0.249617
4845 4844 15157 3.81227 -0.253958 -0.0706685
4846 4845 15156 3.82485 -0.0614064 -0.386334
4847 4846 15155 3.5373 0.112653 -0.672117
4848 4847 15154 2.982 0.255463 -0.904492
4849 4848 15153 2.21535 0.358078 -1.06408
4850 4849 15152 1.31177 0.416506 -1.13801
4851 4850 15151 0.355465 0.432614 -1.12179
4852 4851 15150 -0.568709 0.414237 -1.02006
4853 4852 15149 -1.38402 0.374021 -0.845836
4854 4853 15148 -2.02887 0.326915 -0.618409
4855 4854 15147 -2.46124 0.286813 -0.360112
4856 4855 15146 -2.66053 0.263275 -0.0929388
4857 4856 15145 -2.62729 0.25937 0.164072
4858 4857 15144 -2.38153 0.271358 0.395985
4859 4858 15143 -1.96029 0.290239 0.591666
4860 4859 15142 -1.41434 0.304552 0.74269
4861 4860 15141 -0.803956 0.303356 0.842424
4862 4861 15140 -0.19347 0.278429 0.886057
4863 4862 15139 0.35511 0.22524 0.871733
4864 4863 15138 0.78871 0.142877 0.802205
4865 4864 15137 1.06906 0.0335081 0.686015
4866 4865 15136 1.17695 -0.0980328 0.537309
4867 4866 15135 1.1143 -0.2443 0.373959
4868 4867 15134 0.903598 -0.395078 0.21442
4869 4868 15133 0.584845 -0.537412 0.0742486
4870 4869 15132 0.210155 -0.656258 -0.0366305
4871 4870 15131 -0.163183 -0.735966 -0.115093
4872 4871 15130 -0.480143 -0.76253 -0.164141
4873 4872 15129 -0.694717 -0.726179 -0.19079
4874 4873 15128 -0.774986 -0.623681 -0.203433
4875 4874 15127 -0.705928 -0.459682 -0.209605
4876 4875 15126 -0.489935 -0.246684 -0.214682
4877 4876 15125 -0.145554 -0.00361898 -0.22154
4878 4877 15124 0.294758 0.246553 -0.230918
4879 4878 15123 0.787303 0.479654 -0.242124
4880 4879 15122 1.28016 0.672991 -0.253727
4881 4880 15121 1.71694 0.807738 -0.263993
4882 4881 15120 2.04165 0.870921 -0.270969
4883 4882 15119 2.20488 0.856918 -0.272249
4884 4883 15118 2.17054 0.768293 -0.264483
4885 4884 15117 1.92195 0.615708 -0.242938
4886 4885 15116 1.46577 0.416841 -0.201647
4887 4886 15115 0.832591 0.194416 -0.134538
4888 4887 15114 0.0738183 -0.0264119 -0.0373879
4889 4888 15113 -0.744468 -0.221017 0.0901337
4890 4889 15112 -1.54914 -0.368376 0.243136
4891 4890 15111 -2.26769 -0.453993 0.411339
4892 4891 15110 -2.83482 -0.472292 0.580029
4893 4892 15109 -3.19772 -0.427882 0.731871
4894 4893 15108 -3.31998 -0.335101 0.849265
4895 4894 15107 -3.18442 -0.215597 0.916854
4896 4895 15106 -2.79489 -0.0943438 0.923679
4897 4896 15105 -2.17677 0.00502381 0.864515
